station_id,time_h0,value_h0,time_h-6,value_h-6,time_h-23,value_h-23,alert_d+1,value_d+1
7029,8028,73.0,8034,68.0,8051,65.0,False,77.0
7029,8052,77.0,8058,44.0,8075,71.0,False,73.0
7029,8076,73.0,8082,47.0,8099,61.0,False,62.0
7029,8100,62.0,8106,70.0,8123,70.0,False,74.0
7029,8124,74.0,8130,73.0,8147,78.0,False,77.0
7029,8148,77.0,8154,72.0,8171,76.0,False,73.0
7029,8172,73.0,8178,56.0,8195,75.0,False,73.0
7029,8196,73.0,8202,73.0,8219,79.0,False,84.0
7029,8220,84.0,8226,72.0,8243,80.0,False,78.0
7029,8244,78.0,8250,63.0,8267,65.0,False,74.0
7029,8268,74.0,8274,81.0,8291,77.0,False,79.0
7029,8292,79.0,8298,69.0,8315,46.0,False,52.0
7029,8316,52.0,8322,42.0,8339,85.0,False,90.0
7029,8340,90.0,8346,75.0,8363,74.0,False,79.0
7029,8364,79.0,8370,69.0,8387,73.0,False,73.0
7029,8388,73.0,8394,72.0,8411,72.0,False,73.0
7029,8412,73.0,8418,68.0,8435,70.0,False,72.0
7029,8436,72.0,8442,55.0,8459,67.0,False,74.0
7029,8460,74.0,8466,54.0,8483,32.0,False,35.0
7029,8484,35.0,8490,51.0,8507,66.0,False,61.0
7029,8508,61.0,8514,69.0,8531,66.0,False,65.0
7029,8532,65.0,8538,61.0,8555,71.0,False,71.0
7029,8556,71.0,8562,73.0,8579,56.0,False,48.0
7029,8580,48.0,8586,52.0,8603,52.0,False,58.0
7029,8604,58.0,8610,52.0,8627,59.0,False,59.0
7029,8628,59.0,8634,39.0,8651,63.0,False,58.0
7029,8652,58.0,8658,57.0,8675,73.0,False,74.0
7029,8676,74.0,8682,75.0,8699,83.0,False,84.0
7029,8700,84.0,8706,78.0,8723,73.0,False,72.0
7029,8724,72.0,8730,73.0,8747,73.0,False,75.0
7029,8748,75.0,8754,51.0,8771,80.0,False,83.0
7031,12,58.0,18,64.0,35,71.0,False,72.0
7031,36,72.0,42,65.0,59,74.0,False,74.0
7031,60,74.0,66,68.0,83,72.0,False,72.0
7031,84,72.0,90,75.0,107,76.0,False,77.0
7031,108,77.0,114,70.0,131,62.0,False,63.0
7031,132,63.0,138,60.0,155,59.0,False,60.0
7031,204,76.0,210,73.0,227,79.0,False,80.0
7031,228,80.0,234,76.0,251,83.0,False,84.0
7031,252,84.0,258,81.0,275,70.0,False,73.0
7031,276,73.0,282,79.0,299,74.0,False,73.0
7031,300,73.0,306,62.0,323,58.0,False,55.0
7031,324,55.0,330,68.0,347,75.0,False,77.0
7031,348,77.0,354,72.0,371,71.0,False,74.0
7031,372,74.0,378,69.0,395,74.0,False,76.0
7031,396,76.0,402,71.0,419,82.0,False,79.0
7031,420,79.0,426,74.0,443,69.0,False,73.0
7031,444,73.0,450,67.0,467,81.0,False,81.0
7031,468,81.0,474,67.0,491,66.0,False,63.0
7031,492,63.0,498,53.0,515,91.0,False,95.0
7031,516,95.0,522,85.0,539,70.0,False,75.0
7031,540,75.0,546,53.0,563,81.0,False,81.0
7031,564,81.0,570,67.0,587,66.0,False,64.0
7031,588,64.0,594,66.0,611,64.0,False,66.0
7031,612,66.0,618,60.0,635,75.0,False,74.0
7031,636,74.0,642,63.0,659,58.0,False,63.0
7031,660,63.0,666,61.0,683,63.0,False,73.0
7031,684,73.0,690,65.0,707,73.0,False,71.0
7031,708,71.0,714,69.0,731,58.0,False,60.0
7031,732,60.0,738,62.0,755,75.0,False,72.0
7031,756,72.0,762,65.0,779,72.0,False,74.0
7031,780,74.0,786,69.0,803,80.0,False,81.0
7031,804,81.0,810,80.0,827,81.0,False,83.0
7031,828,83.0,834,77.0,851,80.0,False,78.0
7031,852,78.0,858,66.0,875,86.0,False,89.0
7031,876,89.0,882,87.0,899,82.0,False,82.0
7031,900,82.0,906,71.0,923,74.0,False,74.0
7031,924,74.0,930,79.0,947,80.0,False,82.0
7031,948,82.0,954,96.0,971,93.0,False,90.0
7031,972,90.0,978,80.0,995,83.0,False,82.0
7031,996,82.0,1002,70.0,1019,77.0,False,77.0
7031,1020,77.0,1026,94.0,1043,74.0,False,85.0
7031,1044,85.0,1050,87.0,1067,84.0,False,87.0
7031,1068,87.0,1074,79.0,1091,76.0,False,73.0
7031,1092,73.0,1098,69.0,1115,49.0,False,47.0
7031,1116,47.0,1122,49.0,1139,52.0,False,53.0
7031,1140,53.0,1146,56.0,1163,81.0,False,84.0
7031,1164,84.0,1170,75.0,1187,79.0,False,81.0
7031,1188,81.0,1194,75.0,1211,81.0,False,83.0
7031,1212,83.0,1218,72.0,1235,56.0,False,61.0
7031,1236,61.0,1242,63.0,1259,69.0,False,72.0
7031,1260,72.0,1266,77.0,1283,78.0,False,79.0
7031,1284,79.0,1290,75.0,1307,74.0,False,74.0
7031,1308,74.0,1314,74.0,1331,72.0,False,52.0
7031,1332,52.0,1338,56.0,1355,66.0,False,67.0
7031,1356,67.0,1362,70.0,1379,83.0,False,80.0
7031,1380,80.0,1386,62.0,1403,51.0,False,62.0
7031,1404,62.0,1410,53.0,1427,53.0,False,54.0
7031,1428,54.0,1434,62.0,1451,77.0,False,74.0
7031,1452,74.0,1458,78.0,1475,62.0,False,74.0
7031,1476,74.0,1482,90.0,1499,83.0,False,81.0
7031,1500,81.0,1506,79.0,1523,64.0,False,62.0
7031,1524,62.0,1530,76.0,1547,79.0,False,79.0
7031,1548,79.0,1554,73.0,1571,79.0,False,78.0
7031,1572,78.0,1578,86.0,1595,87.0,False,87.0
7031,1596,87.0,1602,80.0,1619,76.0,False,76.0
7031,1620,76.0,1626,69.0,1643,84.0,False,81.0
7031,1644,81.0,1650,81.0,1667,80.0,False,81.0
7031,1668,81.0,1674,79.0,1691,80.0,False,87.0
7031,1692,87.0,1698,92.0,1715,80.0,False,83.0
7031,1716,83.0,1722,96.0,1739,80.0,False,86.0
7031,1740,86.0,1746,67.0,1763,90.0,True,100.0
7031,1764,100.0,1770,81.0,1787,100.0,True,104.0
7031,1788,104.0,1794,96.0,1811,53.0,False,54.0
7031,1812,54.0,1818,57.0,1835,66.0,False,60.0
7031,1836,60.0,1842,74.0,1859,99.0,True,101.0
7031,1860,101.0,1866,101.0,1883,106.0,True,111.0
7031,1884,111.0,1890,118.0,1907,97.0,True,93.0
7031,1908,93.0,1914,81.0,1931,72.0,False,68.0
7031,1932,68.0,1938,71.0,1955,73.0,False,74.0
7031,1956,74.0,1962,94.0,1979,75.0,False,77.0
7031,1980,77.0,1986,77.0,2003,86.0,False,90.0
7031,2004,90.0,2010,80.0,2027,79.0,False,83.0
7031,2028,83.0,2034,74.0,2051,81.0,True,95.0
7031,2052,95.0,2058,65.0,2075,85.0,True,85.0
7031,2076,85.0,2082,76.0,2099,81.0,False,82.0
7031,2100,82.0,2106,83.0,2123,75.0,False,74.0
7031,2124,74.0,2130,79.0,2147,94.0,True,94.0
7031,2148,94.0,2154,98.0,2171,107.0,True,110.0
7031,2172,110.0,2178,87.0,2195,63.0,False,63.0
7031,2196,63.0,2202,54.0,2219,66.0,False,87.0
7031,2220,87.0,2226,98.0,2243,86.0,True,90.0
7031,2244,90.0,2250,101.0,2267,79.0,True,82.0
7031,2268,82.0,2274,98.0,2291,88.0,False,86.0
7031,2292,86.0,2298,87.0,2315,94.0,False,96.0
7031,2364,74.0,2370,73.0,2387,88.0,False,91.0
7031,2388,91.0,2394,74.0,2411,89.0,True,95.0
7031,2412,95.0,2418,109.0,2435,99.0,True,91.0
7031,2436,91.0,2442,97.0,2459,94.0,True,97.0
7031,2460,97.0,2466,100.0,2483,91.0,True,93.0
7031,2484,93.0,2490,100.0,2507,96.0,True,99.0
7031,2508,99.0,2514,96.0,2531,87.0,True,87.0
7031,2532,87.0,2538,94.0,2555,84.0,False,88.0
7031,2556,88.0,2562,98.0,2579,83.0,False,86.0
7031,2580,86.0,2586,73.0,2603,95.0,False,98.0
7031,2604,98.0,2610,97.0,2627,96.0,True,100.0
7031,2628,100.0,2634,100.0,2651,94.0,True,103.0
7031,2652,103.0,2658,122.0,2675,110.0,True,115.0
7031,2676,115.0,2682,112.0,2699,97.0,True,93.0
7031,2700,93.0,2706,95.0,2723,75.0,False,75.0
7031,2724,75.0,2730,74.0,2747,87.0,False,91.0
7031,2748,91.0,2754,87.0,2771,90.0,False,96.0
7031,2772,96.0,2778,96.0,2795,83.0,False,83.0
7031,2796,83.0,2802,82.0,2819,96.0,True,100.0
7031,2820,100.0,2826,100.0,2843,94.0,True,97.0
7031,2844,97.0,2850,99.0,2867,99.0,False,99.0
7031,2868,99.0,2874,93.0,2891,82.0,False,86.0
7031,2892,86.0,2898,84.0,2915,100.0,True,99.0
7031,2916,99.0,2922,93.0,2939,103.0,True,109.0
7031,2940,109.0,2946,113.0,2963,81.0,False,78.0
7031,2964,78.0,2970,92.0,2987,106.0,True,111.0
7031,2988,111.0,2994,118.0,3011,110.0,True,111.0
7031,3012,111.0,3018,129.0,3035,132.0,True,134.0
7031,3036,134.0,3042,127.0,3059,119.0,True,121.0
7031,3060,121.0,3066,126.0,3083,125.0,True,123.0
7031,3084,123.0,3090,121.0,3107,102.0,True,102.0
7031,3108,102.0,3114,101.0,3131,103.0,True,106.0
7031,3132,106.0,3138,103.0,3155,93.0,False,87.0
7031,3156,87.0,3162,77.0,3179,89.0,False,93.0
7031,3180,93.0,3186,79.0,3203,83.0,False,82.0
7031,3204,82.0,3210,66.0,3227,117.0,True,106.0
7031,3228,106.0,3234,92.0,3251,89.0,False,93.0
7031,3252,93.0,3258,96.0,3275,100.0,True,106.0
7031,3276,106.0,3282,110.0,3299,107.0,True,107.0
7031,3300,107.0,3306,108.0,3323,107.0,True,105.0
7031,3324,105.0,3330,90.0,3347,77.0,False,79.0
7031,3348,79.0,3354,79.0,3371,89.0,False,89.0
7031,3372,89.0,3378,80.0,3395,89.0,True,89.0
7031,3396,89.0,3402,104.0,3419,92.0,True,92.0
7031,3420,92.0,3426,96.0,3443,71.0,False,
7031,3468,83.0,3474,91.0,3491,87.0,False,85.0
7031,3492,85.0,3498,73.0,3515,111.0,True,99.0
7031,3516,99.0,3522,94.0,3539,97.0,True,98.0
7031,3540,98.0,3546,93.0,3563,101.0,True,105.0
7031,3564,105.0,3570,89.0,3587,81.0,True,84.0
7031,3588,84.0,3594,81.0,3611,72.0,False,77.0
7031,3612,77.0,3618,96.0,3635,97.0,True,98.0
7031,3636,98.0,3642,80.0,3659,50.0,False,50.0
7031,3660,50.0,3666,42.0,3683,56.0,False,66.0
7031,3684,66.0,3690,58.0,3707,69.0,False,70.0
7031,3708,70.0,3714,89.0,3731,74.0,False,77.0
7031,3732,77.0,3738,79.0,3755,84.0,False,87.0
7031,3756,87.0,3762,94.0,3779,91.0,True,97.0
7031,3780,97.0,3786,96.0,3803,89.0,True,90.0
7031,3804,90.0,3810,86.0,3827,107.0,True,112.0
7031,3828,112.0,3834,104.0,3851,118.0,True,122.0
7031,3852,122.0,3858,111.0,3875,91.0,True,95.0
7031,3876,95.0,3882,88.0,3899,79.0,False,82.0
7031,3900,82.0,3906,74.0,3923,71.0,False,74.0
7031,3924,74.0,3930,55.0,3947,62.0,False,60.0
7031,3948,60.0,3954,54.0,3971,59.0,False,59.0
7031,3972,59.0,3978,54.0,3995,68.0,False,69.0
7031,3996,69.0,4002,72.0,4019,68.0,False,70.0
7031,4020,70.0,4026,71.0,4043,75.0,False,79.0
7031,4044,79.0,4050,78.0,4067,71.0,False,74.0
7031,4068,74.0,4074,68.0,4091,74.0,False,80.0
7031,4092,80.0,4098,72.0,4115,94.0,False,94.0
7031,4116,94.0,4122,74.0,4139,34.0,False,36.0
7031,4140,36.0,4146,45.0,4163,49.0,False,53.0
7031,4164,53.0,4170,70.0,4187,122.0,True,110.0
7031,4188,110.0,4194,100.0,4211,95.0,True,97.0
7031,4212,97.0,4218,108.0,4235,71.0,False,67.0
7031,4236,67.0,4242,69.0,4259,80.0,False,78.0
7031,4260,78.0,4266,77.0,4283,74.0,False,76.0
7031,4284,76.0,4290,87.0,4307,61.0,False,67.0
7031,4308,67.0,4314,62.0,4331,83.0,False,82.0
7031,4332,82.0,4338,80.0,4355,71.0,False,71.0
7031,4356,71.0,4362,76.0,4379,82.0,False,89.0
7031,4380,89.0,4386,73.0,4403,72.0,False,69.0
7031,4404,69.0,4410,73.0,4427,78.0,False,77.0
7031,4428,77.0,4434,72.0,4451,57.0,False,58.0
7031,4452,58.0,4458,80.0,4475,68.0,False,79.0
7031,4548,114.0,4554,118.0,4571,114.0,True,111.0
7031,4572,111.0,4578,121.0,4595,102.0,True,107.0
7031,4596,107.0,4602,108.0,4619,104.0,True,104.0
7031,4620,104.0,4626,70.0,4643,44.0,False,42.0
7031,4644,42.0,4650,58.0,4667,69.0,False,70.0
7031,4668,70.0,4674,66.0,4691,64.0,False,67.0
7031,4692,67.0,4698,69.0,4715,83.0,False,83.0
7031,4716,83.0,4722,93.0,4739,96.0,True,99.0
7031,4740,99.0,4746,111.0,4763,90.0,True,90.0
7031,4764,90.0,4770,106.0,4787,81.0,True,88.0
7031,4788,88.0,4794,101.0,4811,107.0,True,110.0
7031,4812,110.0,4818,118.0,4835,129.0,True,132.0
7031,4836,132.0,4842,89.0,4859,95.0,True,94.0
7031,4860,94.0,4866,102.0,4883,81.0,False,74.0
7031,4884,74.0,4890,77.0,4907,85.0,True,88.0
7031,4908,88.0,4914,105.0,4931,109.0,True,112.0
7031,4932,112.0,4938,113.0,4955,98.0,True,101.0
7031,4956,101.0,4962,104.0,4979,91.0,True,92.0
7031,4980,92.0,4986,106.0,5003,88.0,False,89.0
7031,5004,89.0,5010,95.0,5027,83.0,False,75.0
7031,5028,75.0,5034,65.0,5051,70.0,True,74.0
7031,5052,74.0,5058,101.0,5075,90.0,True,105.0
7031,5076,105.0,5082,112.0,5099,82.0,True,78.0
7031,5100,78.0,5106,66.0,5123,79.0,True,83.0
7031,5124,83.0,5130,103.0,5147,84.0,False,87.0
7031,5148,87.0,5154,82.0,5171,89.0,False,91.0
7031,5172,91.0,5178,90.0,5195,91.0,False,89.0
7031,5196,89.0,5202,44.0,5219,65.0,False,66.0
7031,5220,66.0,5226,64.0,5243,84.0,False,87.0
7031,5244,87.0,5250,93.0,5267,88.0,False,89.0
7031,5268,89.0,5274,93.0,5291,84.0,False,85.0
7031,5292,85.0,5298,94.0,5315,80.0,False,80.0
7031,5316,80.0,5322,69.0,5339,91.0,False,93.0
7031,5388,70.0,5394,63.0,5411,82.0,True,81.0
7031,5412,81.0,5418,98.0,5435,99.0,True,98.0
7031,5436,98.0,5442,99.0,5459,90.0,True,87.0
7031,5460,87.0,5466,93.0,5483,105.0,True,106.0
7031,5484,106.0,5490,110.0,5507,98.0,True,95.0
7031,5508,95.0,5514,98.0,5531,92.0,False,86.0
7031,5532,86.0,5538,73.0,5555,99.0,True,111.0
7031,5556,111.0,5562,94.0,5579,63.0,False,73.0
7031,5580,73.0,5586,72.0,5603,78.0,False,78.0
7031,5604,78.0,5610,81.0,5627,80.0,False,79.0
7031,5628,79.0,5634,95.0,5651,84.0,False,91.0
7031,5652,91.0,5658,94.0,5675,103.0,True,101.0
7031,5676,101.0,5682,100.0,5699,111.0,True,109.0
7031,5700,109.0,5706,109.0,5723,134.0,True,140.0
7031,5724,140.0,5730,124.0,5747,129.0,True,119.0
7031,5748,119.0,5754,116.0,5771,97.0,True,106.0
7031,5772,106.0,5778,90.0,5795,77.0,False,82.0
7031,5796,82.0,5802,67.0,5819,71.0,False,75.0
7031,5820,75.0,5826,92.0,5843,103.0,True,103.0
7031,5844,103.0,5850,96.0,5867,112.0,True,113.0
7031,5868,113.0,5874,121.0,5891,118.0,True,116.0
7031,5892,116.0,5898,123.0,5915,124.0,True,120.0
7031,5916,120.0,5922,113.0,5939,110.0,True,110.0
7031,5940,110.0,5946,93.0,5963,68.0,False,72.0
7031,5964,72.0,5970,48.0,5987,42.0,False,45.0
7031,5988,45.0,5994,67.0,6011,105.0,True,107.0
7031,6012,107.0,6018,108.0,6035,94.0,True,96.0
7031,6036,96.0,6042,85.0,6059,90.0,True,97.0
7031,6060,97.0,6066,100.0,6083,94.0,True,110.0
7031,6084,110.0,6090,83.0,6107,105.0,True,106.0
7031,6108,106.0,6114,107.0,6131,119.0,True,119.0
7031,6132,119.0,6138,117.0,6155,122.0,True,120.0
7031,6156,120.0,6162,119.0,6179,87.0,True,92.0
7031,6180,92.0,6186,93.0,6203,73.0,False,74.0
7031,6204,74.0,6210,74.0,6227,75.0,False,64.0
7031,6228,64.0,6234,65.0,6251,51.0,False,56.0
7031,6252,56.0,6258,52.0,6275,44.0,False,43.0
7031,6276,43.0,6282,55.0,6299,85.0,False,87.0
7031,6300,87.0,6306,79.0,6323,83.0,False,85.0
7031,6324,85.0,6330,85.0,6347,89.0,False,91.0
7031,6348,91.0,6354,87.0,6371,96.0,False,90.0
7031,6372,90.0,6378,95.0,6395,98.0,True,101.0
7031,6396,101.0,6402,97.0,6419,101.0,True,102.0
7031,6420,102.0,6426,104.0,6443,105.0,True,99.0
7031,6444,99.0,6450,78.0,6467,75.0,False,77.0
7031,6468,77.0,6474,59.0,6491,83.0,False,82.0
7031,6492,82.0,6498,77.0,6515,87.0,False,91.0
7031,6516,91.0,6522,84.0,6539,98.0,True,102.0
7031,6540,102.0,6546,109.0,6563,99.0,True,100.0
7031,6564,100.0,6570,106.0,6587,87.0,False,86.0
7031,6588,86.0,6594,66.0,6611,71.0,False,64.0
7031,6612,64.0,6618,60.0,6635,74.0,False,75.0
7031,6636,75.0,6642,77.0,6659,83.0,False,81.0
7031,6660,81.0,6666,64.0,6683,90.0,False,96.0
7031,6684,96.0,6690,78.0,6707,46.0,False,42.0
7031,6708,42.0,6714,45.0,6731,78.0,False,82.0
7031,6732,82.0,6738,70.0,6755,66.0,False,69.0
7031,6756,69.0,6762,49.0,6779,65.0,False,70.0
7031,6780,70.0,6786,73.0,6803,69.0,False,70.0
7031,6804,70.0,6810,70.0,6827,64.0,False,67.0
7031,6828,67.0,6834,76.0,6851,63.0,False,61.0
7031,6852,61.0,6858,81.0,6875,79.0,False,78.0
7031,6876,78.0,6882,69.0,6899,50.0,False,51.0
7031,6972,77.0,6978,49.0,6995,86.0,False,84.0
7031,6996,84.0,7002,66.0,7019,68.0,False,72.0
7031,7020,72.0,7026,74.0,7043,67.0,False,69.0
7031,7044,69.0,7050,63.0,7067,63.0,False,66.0
7031,7068,66.0,7074,60.0,7091,57.0,False,59.0
7031,7092,59.0,7098,72.0,7115,76.0,False,75.0
7031,7116,75.0,7122,76.0,7139,71.0,False,72.0
7031,7140,72.0,7146,73.0,7163,71.0,False,71.0
7031,7164,71.0,7170,27.0,7187,53.0,False,59.0
7031,7188,59.0,7194,62.0,7211,64.0,False,64.0
7031,7212,64.0,7218,55.0,7235,91.0,False,91.0
7031,7236,91.0,7242,61.0,7259,75.0,False,77.0
7031,7260,77.0,7266,62.0,7283,72.0,False,82.0
7031,7284,82.0,7290,55.0,7307,87.0,False,90.0
7031,7308,90.0,7314,81.0,7331,90.0,False,88.0
7031,7332,88.0,7338,77.0,7355,83.0,False,81.0
7031,7356,81.0,7362,69.0,7379,59.0,False,66.0
7031,7380,66.0,7386,56.0,7403,93.0,False,89.0
7031,7404,89.0,7410,74.0,7427,64.0,False,61.0
7031,7428,61.0,7434,71.0,7451,66.0,False,68.0
7031,7452,68.0,7458,63.0,7475,65.0,False,66.0
7031,7476,66.0,7482,59.0,7499,44.0,False,44.0
7031,7500,44.0,7506,63.0,7523,64.0,False,74.0
7031,7524,74.0,7530,81.0,7547,65.0,False,65.0
7031,7548,65.0,7554,71.0,7571,74.0,False,72.0
7031,7572,72.0,7578,64.0,7595,75.0,False,77.0
7031,7596,77.0,7602,44.0,7619,66.0,False,65.0
7031,7620,65.0,7626,51.0,7643,44.0,False,42.0
7031,7644,42.0,7650,66.0,7667,80.0,False,81.0
7031,7668,81.0,7674,71.0,7691,64.0,False,59.0
7031,7692,59.0,7698,50.0,7715,47.0,False,53.0
7031,7716,53.0,7722,59.0,7739,68.0,False,69.0
7031,7740,69.0,7746,74.0,7763,76.0,False,77.0
7031,7764,77.0,7770,69.0,7787,73.0,False,73.0
7031,7788,73.0,7794,81.0,7811,71.0,False,72.0
7031,7812,72.0,7818,74.0,7835,62.0,False,63.0
7031,7836,63.0,7842,51.0,7859,79.0,False,78.0
7031,7860,78.0,7866,82.0,7883,83.0,False,81.0
7031,7884,81.0,7890,75.0,7907,75.0,False,80.0
7031,7908,80.0,7914,66.0,7931,71.0,False,73.0
7031,7932,73.0,7938,70.0,7955,71.0,False,73.0
7031,7956,73.0,7962,60.0,7979,54.0,False,51.0
7031,7980,51.0,7986,46.0,8003,58.0,False,57.0
7031,8004,57.0,8010,47.0,8027,77.0,False,79.0
7031,8028,79.0,8034,57.0,8051,78.0,False,80.0
7031,8052,80.0,8058,76.0,8075,83.0,False,74.0
7031,8076,74.0,8082,67.0,8099,72.0,False,72.0
7031,8100,72.0,8106,62.0,8123,77.0,False,79.0
7031,8124,79.0,8130,71.0,8147,77.0,False,82.0
7031,8148,82.0,8154,69.0,8171,78.0,False,79.0
7031,8172,79.0,8178,68.0,8195,68.0,False,72.0
7031,8196,72.0,8202,80.0,8219,91.0,False,91.0
7031,8220,91.0,8226,83.0,8243,82.0,False,78.0
7031,8244,78.0,8250,72.0,8267,91.0,False,85.0
7031,8268,85.0,8274,75.0,8291,85.0,False,87.0
7031,8292,87.0,8298,79.0,8315,81.0,False,85.0
7031,8316,85.0,8322,81.0,8339,90.0,False,88.0
7031,8340,88.0,8346,80.0,8363,84.0,False,85.0
7031,8364,85.0,8370,81.0,8387,79.0,False,82.0
7031,8388,82.0,8394,79.0,8411,69.0,False,79.0
7031,8412,79.0,8418,73.0,8435,78.0,False,77.0
7031,8436,77.0,8442,66.0,8459,74.0,False,70.0
7031,8460,70.0,8466,54.0,8483,39.0,False,39.0
7031,8484,39.0,8490,67.0,8507,69.0,False,74.0
7031,8508,74.0,8514,49.0,8531,54.0,False,51.0
7031,8532,51.0,8538,77.0,8555,84.0,False,84.0
7031,8556,84.0,8562,75.0,8579,50.0,False,55.0
7031,8580,55.0,8586,66.0,8603,63.0,False,65.0
7031,8604,65.0,8610,57.0,8627,69.0,False,67.0
7031,8628,67.0,8634,54.0,8651,61.0,False,59.0
7031,8652,59.0,8658,64.0,8675,60.0,False,64.0
7031,8676,64.0,8682,51.0,8699,82.0,False,85.0
7031,8700,85.0,8706,81.0,8723,84.0,False,87.0
7031,8724,87.0,8730,77.0,8747,69.0,False,76.0
7031,8748,76.0,8754,62.0,8771,76.0,False,75.0
7032,12,21.0,18,0.0,35,50.0,False,51.0
7032,36,51.0,42,58.0,59,35.0,False,37.0
7032,60,37.0,66,36.0,83,64.0,False,65.0
7032,84,65.0,90,24.0,107,60.0,False,60.0
7032,108,60.0,114,57.0,131,49.0,False,48.0
7032,132,48.0,138,22.0,155,43.0,False,46.0
7032,156,46.0,162,55.0,179,18.0,False,13.0
7032,180,13.0,186,35.0,203,4.0,False,5.0
7032,204,5.0,210,8.0,227,48.0,False,50.0
7032,228,50.0,234,50.0,251,68.0,False,73.0
7032,252,73.0,258,65.0,275,48.0,False,56.0
7032,276,56.0,282,59.0,299,49.0,False,54.0
7032,300,54.0,306,4.0,323,7.0,False,9.0
7032,324,9.0,330,32.0,347,52.0,False,56.0
7032,348,56.0,354,55.0,371,57.0,False,58.0
7032,372,58.0,378,45.0,395,52.0,False,56.0
7032,396,56.0,402,24.0,419,5.0,False,7.0
7032,420,7.0,426,3.0,443,4.0,False,6.0
7032,444,6.0,450,3.0,467,13.0,False,15.0
7032,468,15.0,474,25.0,491,36.0,False,36.0
7032,492,36.0,498,1.0,515,6.0,False,10.0
7032,516,10.0,522,1.0,539,18.0,False,30.0
7032,540,30.0,546,1.0,563,25.0,False,23.0
7032,564,23.0,570,2.0,587,17.0,False,34.0
7032,588,34.0,594,6.0,611,3.0,False,12.0
7032,612,12.0,618,9.0,635,9.0,False,14.0
7032,636,14.0,642,29.0,659,10.0,False,25.0
7032,660,25.0,666,4.0,683,26.0,False,31.0
7032,684,31.0,690,10.0,707,20.0,False,57.0
7032,708,57.0,714,50.0,731,49.0,False,47.0
7032,732,47.0,738,48.0,755,54.0,False,55.0
7032,756,55.0,762,37.0,779,26.0,False,51.0
7032,780,51.0,786,40.0,803,65.0,False,64.0
7032,804,64.0,810,56.0,827,60.0,False,60.0
7032,828,60.0,834,52.0,851,22.0,False,48.0
7032,852,48.0,858,1.0,875,61.0,False,65.0
7032,876,65.0,882,63.0,899,59.0,False,57.0
7032,900,57.0,906,44.0,923,52.0,False,52.0
7032,924,52.0,930,67.0,947,52.0,False,46.0
7032,948,46.0,954,67.0,971,62.0,False,67.0
7032,972,67.0,978,50.0,995,17.0,False,30.0
7032,996,30.0,1002,7.0,1019,36.0,False,48.0
7032,1020,48.0,1026,63.0,1043,59.0,False,64.0
7032,1044,64.0,1050,65.0,1067,60.0,False,62.0
7032,1068,62.0,1074,50.0,1091,52.0,False,48.0
7032,1092,48.0,1098,50.0,1115,36.0,False,37.0
7032,1116,37.0,1122,42.0,1139,6.0,False,11.0
7032,1164,47.0,1170,44.0,1187,50.0,False,67.0
7032,1188,67.0,1194,47.0,1211,72.0,False,74.0
7032,1212,74.0,1218,62.0,1235,48.0,False,53.0
7032,1236,53.0,1242,30.0,1259,7.0,False,10.0
7032,1260,10.0,1266,30.0,1283,63.0,False,61.0
7032,1284,61.0,1290,62.0,1307,19.0,False,23.0
7032,1308,23.0,1314,55.0,1331,42.0,False,45.0
7032,1332,45.0,1338,43.0,1355,59.0,False,70.0
7032,1356,70.0,1362,29.0,1379,19.0,False,39.0
7032,1380,39.0,1386,45.0,1403,34.0,False,36.0
7032,1404,36.0,1410,39.0,1427,52.0,False,53.0
7032,1428,53.0,1434,70.0,1451,44.0,False,51.0
7032,1452,51.0,1458,58.0,1475,65.0,False,77.0
7032,1476,77.0,1482,75.0,1499,70.0,False,71.0
7032,1500,71.0,1506,61.0,1523,56.0,False,70.0
7032,1524,70.0,1530,43.0,1547,65.0,False,63.0
7032,1548,63.0,1554,66.0,1571,65.0,False,70.0
7032,1572,70.0,1578,59.0,1595,68.0,False,76.0
7032,1596,76.0,1602,67.0,1619,59.0,False,60.0
7032,1620,60.0,1626,53.0,1643,46.0,False,48.0
7032,1644,48.0,1650,62.0,1667,63.0,False,72.0
7032,1668,72.0,1674,58.0,1691,73.0,False,79.0
7032,1692,79.0,1698,80.0,1715,61.0,False,79.0
7032,1716,79.0,1722,77.0,1739,70.0,False,74.0
7032,1740,74.0,1746,43.0,1763,46.0,False,58.0
7032,1764,58.0,1770,68.0,1787,51.0,False,69.0
7032,1788,69.0,1794,87.0,1811,45.0,False,50.0
7032,1812,50.0,1818,39.0,1835,25.0,False,32.0
7032,1836,32.0,1842,30.0,1859,50.0,False,66.0
7032,1860,66.0,1866,76.0,1883,78.0,True,87.0
7032,1884,87.0,1890,94.0,1907,18.0,False,23.0
7032,1908,23.0,1914,51.0,1931,43.0,False,50.0
7032,1932,50.0,1938,54.0,1955,65.0,False,70.0
7032,1956,70.0,1962,81.0,1979,65.0,False,69.0
7032,1980,69.0,1986,67.0,2003,68.0,False,75.0
7032,2004,75.0,2010,66.0,2027,39.0,False,69.0
7032,2028,69.0,2034,57.0,2051,78.0,False,80.0
7032,2052,80.0,2058,56.0,2075,77.0,False,79.0
7032,2076,79.0,2082,69.0,2099,74.0,False,72.0
7032,2100,72.0,2106,85.0,2123,64.0,False,69.0
7032,2124,69.0,2130,65.0,2147,69.0,False,83.0
7032,2148,83.0,2154,75.0,2171,89.0,False,89.0
7032,2172,89.0,2178,36.0,2195,47.0,False,54.0
