station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-14,value_h-14,alert_d+1,value_d+1
7049,1476,72.0,1480,77.0,1490,70.0,False,66.0
7049,1500,66.0,1504,64.0,1514,44.0,False,72.0
7049,1524,72.0,1528,72.0,1538,79.0,False,65.0
7049,1548,65.0,1552,64.0,1562,58.0,False,67.0
7049,1572,67.0,1576,73.0,1586,46.0,False,60.0
7049,1596,60.0,1600,59.0,1610,54.0,False,42.0
7049,1620,42.0,1624,50.0,1634,24.0,False,49.0
7049,1644,49.0,1648,62.0,1658,35.0,False,60.0
7049,1668,60.0,1672,52.0,1682,44.0,False,73.0
7049,1692,73.0,1696,79.0,1706,46.0,False,58.0
7049,1716,58.0,1720,86.0,1730,56.0,False,51.0
7049,1740,51.0,1744,47.0,1754,26.0,False,54.0
7049,1764,54.0,1768,78.0,1778,16.0,False,68.0
7049,1788,68.0,1792,80.0,1802,52.0,False,45.0
7049,1812,45.0,1816,36.0,1826,29.0,False,40.0
7049,1836,40.0,1840,73.0,1850,7.0,False,46.0
7049,1860,46.0,1864,91.0,1874,8.0,False,69.0
7049,1884,69.0,1888,84.0,1898,16.0,False,31.0
7049,1908,31.0,1912,63.0,1922,23.0,False,44.0
7049,1932,44.0,1936,70.0,1946,48.0,False,75.0
7049,1956,75.0,1960,79.0,1970,64.0,False,58.0
7049,1980,58.0,1984,63.0,1994,43.0,False,57.0
7049,2004,57.0,2008,66.0,2018,22.0,False,66.0
7049,2028,66.0,2032,53.0,2042,28.0,False,76.0
7049,2076,75.0,2080,73.0,2090,50.0,False,78.0
7049,2100,78.0,2104,89.0,2114,71.0,False,74.0
7049,2124,74.0,2128,65.0,2138,42.0,False,62.0
7049,2148,62.0,2152,74.0,2162,60.0,False,59.0
7049,2172,59.0,2176,29.0,2186,50.0,False,36.0
7049,2196,36.0,2200,35.0,2210,26.0,False,28.0
7049,2220,28.0,2224,20.0,2234,56.0,False,69.0
7049,2244,69.0,2248,75.0,2258,68.0,False,64.0
7049,2268,64.0,2272,42.0,2282,43.0,False,71.0
7049,2292,71.0,2296,57.0,2306,61.0,False,78.0
7049,2316,78.0,2320,77.0,2330,63.0,False,79.0
7049,2340,79.0,2344,80.0,2354,51.0,False,61.0
7049,2364,61.0,2368,61.0,2378,46.0,False,81.0
7049,2388,81.0,2392,83.0,2402,29.0,False,78.0
7049,2412,78.0,2416,91.0,2426,83.0,False,80.0
7049,2436,80.0,2440,86.0,2450,35.0,False,89.0
7049,2460,89.0,2464,81.0,2474,72.0,False,62.0
7049,2508,88.0,2512,81.0,2522,65.0,False,80.0
7049,2532,80.0,2536,74.0,2546,61.0,False,66.0
7049,2556,66.0,2560,60.0,2570,68.0,False,79.0
7049,2580,79.0,2584,73.0,2594,73.0,False,77.0
7049,2604,77.0,2608,88.0,2618,23.0,False,89.0
7049,2628,89.0,2632,99.0,2642,36.0,False,93.0
7049,2652,93.0,2656,97.0,2666,78.0,True,114.0
7049,2676,114.0,2680,110.0,2690,70.0,False,91.0
7049,2700,91.0,2704,88.0,2714,61.0,False,64.0
7049,2724,64.0,2728,57.0,2738,54.0,False,80.0
7049,2748,80.0,2752,89.0,2762,61.0,False,79.0
7049,2772,79.0,2776,82.0,2786,80.0,False,72.0
7049,2796,72.0,2800,58.0,2810,63.0,False,85.0
7049,2820,85.0,2824,85.0,2834,30.0,False,81.0
7049,2844,81.0,2848,84.0,2858,19.0,False,94.0
7049,2868,94.0,2872,96.0,2882,45.0,False,67.0
7049,2892,67.0,2896,60.0,2906,68.0,False,94.0
7049,2916,94.0,2920,93.0,2930,63.0,True,102.0
7049,2940,102.0,2944,105.0,2954,63.0,False,75.0
7049,2964,75.0,2968,89.0,2978,31.0,True,97.0
7049,2988,97.0,2992,106.0,3002,36.0,True,106.0
7049,3012,106.0,3016,120.0,3026,100.0,True,125.0
7049,3036,125.0,3040,123.0,3050,100.0,True,110.0
7049,3060,110.0,3064,122.0,3074,103.0,True,120.0
7049,3084,120.0,3088,124.0,3098,102.0,True,76.0
7049,3108,76.0,3112,62.0,3122,62.0,True,61.0
7049,3132,61.0,3136,83.0,3146,22.0,False,72.0
7049,3156,72.0,3160,81.0,3170,63.0,False,61.0
7049,3180,61.0,3184,68.0,3194,67.0,True,50.0
7049,3204,50.0,3208,54.0,3218,66.0,False,49.0
7049,3228,49.0,3232,63.0,3242,54.0,False,87.0
7049,3252,87.0,3256,89.0,3266,15.0,True,104.0
7049,3276,104.0,3280,100.0,3290,30.0,False,98.0
7049,3300,98.0,3304,95.0,3314,8.0,False,98.0
7049,3324,98.0,3328,90.0,3338,69.0,False,67.0
7049,3348,67.0,3352,67.0,3362,45.0,False,55.0
7049,3372,55.0,3376,39.0,3386,2.0,False,80.0
7049,3396,80.0,3400,85.0,3410,102.0,True,66.0
7049,3420,66.0,3424,90.0,3434,63.0,False,55.0
7049,3444,55.0,3448,43.0,3458,40.0,False,72.0
7049,3468,72.0,3472,72.0,3482,42.0,False,
7049,3516,90.0,3520,97.0,3530,48.0,False,95.0
7049,3540,95.0,3544,100.0,3554,74.0,False,87.0
7049,3564,87.0,3568,73.0,3578,56.0,False,84.0
7049,3588,84.0,3592,84.0,3602,83.0,False,79.0
7049,3612,79.0,3616,77.0,3626,78.0,False,52.0
7049,3636,52.0,3640,42.0,3650,36.0,False,32.0
7049,3660,32.0,3664,50.0,3674,39.0,False,32.0
7049,3684,32.0,3688,44.0,3698,42.0,False,53.0
7049,3708,53.0,3712,62.0,3722,49.0,False,83.0
7049,3732,83.0,3736,57.0,3746,46.0,False,74.0
7049,3756,74.0,3760,88.0,3770,16.0,True,76.0
7049,3780,76.0,3784,94.0,3794,11.0,False,87.0
7049,3804,87.0,3808,78.0,3818,52.0,True,109.0
7049,3828,109.0,3832,116.0,3842,80.0,False,96.0
7049,3852,96.0,3856,99.0,3866,56.0,True,107.0
7049,3876,107.0,3880,98.0,3890,69.0,False,65.0
7049,3900,65.0,3904,76.0,3914,60.0,False,64.0
7049,3924,64.0,3928,58.0,3938,48.0,False,50.0
7049,3948,50.0,3952,49.0,3962,59.0,False,56.0
7049,3972,56.0,3976,52.0,3986,38.0,False,56.0
7049,3996,56.0,4000,60.0,4010,23.0,False,53.0
7049,4020,53.0,4024,58.0,4034,51.0,False,60.0
7049,4044,60.0,4048,69.0,4058,66.0,False,72.0
7049,4068,72.0,4072,76.0,4082,64.0,False,67.0
7049,4092,67.0,4096,82.0,4106,6.0,False,83.0
7049,4116,83.0,4120,72.0,4130,28.0,False,40.0
7049,4140,40.0,4144,20.0,4154,3.0,False,71.0
7049,4164,71.0,4168,63.0,4178,62.0,True,114.0
7049,4188,114.0,4192,127.0,4202,39.0,False,93.0
7049,4212,93.0,4216,83.0,4226,58.0,False,67.0
7049,4236,67.0,4240,81.0,4250,48.0,False,67.0
7049,4260,67.0,4264,68.0,4274,15.0,False,72.0
7049,4284,72.0,4288,61.0,4298,39.0,False,
7049,4332,63.0,4336,63.0,4346,39.0,False,62.0
7049,4356,62.0,4360,64.0,4370,42.0,False,62.0
7049,4380,62.0,4384,61.0,4394,48.0,False,74.0
7049,4404,74.0,4408,72.0,4418,37.0,False,68.0
7049,4428,68.0,4432,58.0,4442,35.0,False,52.0
7049,4452,52.0,4456,65.0,4466,29.0,False,59.0
7049,4476,59.0,4480,65.0,4490,45.0,True,79.0
7049,4500,79.0,4504,98.0,4514,38.0,True,99.0
7049,4524,99.0,4528,114.0,4538,27.0,True,114.0
7049,4548,114.0,4552,119.0,4562,77.0,True,120.0
7049,4572,120.0,4576,123.0,4586,25.0,True,106.0
7049,4596,106.0,4600,103.0,4610,66.0,False,
7049,4644,65.0,4648,71.0,4658,48.0,False,58.0
7049,4668,58.0,4672,61.0,4682,46.0,False,52.0
7049,4692,52.0,4696,63.0,4706,25.0,False,73.0
7049,4716,73.0,4720,74.0,4730,26.0,False,90.0
7049,4740,90.0,4744,92.0,4754,42.0,False,87.0
7049,4764,87.0,4768,88.0,4778,4.0,False,78.0
7049,4788,78.0,4792,85.0,4802,18.0,True,123.0
7049,4812,123.0,4816,116.0,4826,55.0,True,106.0
7049,4836,106.0,4840,123.0,4850,61.0,False,66.0
7049,4860,66.0,4864,77.0,4874,46.0,False,70.0
7049,4884,70.0,4888,57.0,4898,20.0,True,91.0
7049,4908,91.0,4912,101.0,4922,27.0,True,96.0
7049,4932,96.0,4936,101.0,4946,19.0,False,93.0
7049,4956,93.0,4960,84.0,4970,31.0,False,64.0
7049,4980,64.0,4984,77.0,4994,44.0,False,74.0
7049,5004,74.0,5008,82.0,5018,5.0,False,38.0
7049,5028,38.0,5032,50.0,5042,12.0,False,49.0
7049,5052,49.0,5056,53.0,5066,32.0,False,60.0
7049,5076,60.0,5080,77.0,5090,56.0,False,73.0
7049,5100,73.0,5104,75.0,5114,40.0,True,83.0
7049,5124,83.0,5128,96.0,5138,26.0,False,74.0
7049,5148,74.0,5152,57.0,5162,22.0,False,65.0
7049,5172,65.0,5176,78.0,5186,49.0,False,23.0
7049,5196,23.0,5200,34.0,5210,36.0,False,42.0
7049,5220,42.0,5224,57.0,5234,31.0,False,76.0
7049,5244,76.0,5248,84.0,5258,37.0,False,79.0
7049,5268,79.0,5272,83.0,5282,3.0,False,81.0
7049,5292,81.0,5296,58.0,5306,44.0,False,67.0
7049,5316,67.0,5320,81.0,5330,54.0,False,81.0
7049,5340,81.0,5344,82.0,5354,46.0,False,79.0
7049,5412,74.0,5416,79.0,5426,12.0,True,111.0
7049,5436,111.0,5440,112.0,5450,68.0,True,110.0
7049,5460,110.0,5464,121.0,5474,41.0,True,90.0
7049,5484,90.0,5488,107.0,5498,29.0,True,120.0
7049,5508,120.0,5512,127.0,5522,76.0,False,48.0
7049,5532,48.0,5536,62.0,5546,5.0,False,84.0
7049,5556,84.0,5560,89.0,5570,53.0,False,67.0
7049,5580,67.0,5584,73.0,5594,53.0,False,70.0
7049,5604,70.0,5608,76.0,5618,3.0,False,76.0
7049,5628,76.0,5632,73.0,5642,38.0,False,82.0
7049,5652,82.0,5656,96.0,5666,64.0,True,126.0
7049,5676,126.0,5680,132.0,5690,65.0,True,132.0
7049,5700,132.0,5704,145.0,5714,33.0,True,124.0
7049,5724,124.0,5728,129.0,5738,18.0,True,130.0
7049,5748,130.0,5752,119.0,5762,67.0,False,67.0
7049,5772,67.0,5776,92.0,5786,55.0,False,55.0
7049,5796,55.0,5800,58.0,5810,35.0,False,75.0
7049,5820,75.0,5824,82.0,5834,39.0,True,111.0
7049,5844,111.0,5848,107.0,5858,41.0,True,118.0
7049,5868,118.0,5872,117.0,5882,19.0,True,121.0
7049,5892,121.0,5896,124.0,5906,39.0,True,118.0
7049,5916,118.0,5920,109.0,5930,33.0,False,75.0
7049,5940,75.0,5944,57.0,5954,16.0,False,25.0
7049,5964,25.0,5968,26.0,5978,16.0,False,31.0
7049,5988,31.0,5992,56.0,6002,36.0,True,89.0
7049,6012,89.0,6016,114.0,6026,62.0,False,74.0
7049,6036,74.0,6040,78.0,6050,36.0,False,81.0
7049,6060,81.0,6064,93.0,6074,44.0,True,100.0
7049,6084,100.0,6088,104.0,6098,35.0,False,68.0
7049,6108,68.0,6112,90.0,6122,31.0,True,92.0
7049,6132,92.0,6136,101.0,6146,86.0,True,101.0
7049,6156,101.0,6160,95.0,6170,86.0,False,73.0
7049,6180,73.0,6184,57.0,6194,26.0,False,
7049,6636,67.0,6640,72.0,6650,16.0,False,59.0
7049,6660,59.0,6664,78.0,6674,38.0,False,49.0
7049,6684,49.0,6688,30.0,6698,34.0,False,45.0
7049,6708,45.0,6712,55.0,6722,0.0,False,33.0
7049,6732,33.0,6736,48.0,6746,6.0,False,30.0
7049,6756,30.0,6760,51.0,6770,17.0,False,55.0
7049,6780,55.0,6784,69.0,6794,24.0,False,55.0
7049,6804,55.0,6808,66.0,6818,10.0,False,55.0
7049,6828,55.0,6832,39.0,6842,9.0,False,
7049,6900,30.0,6904,12.0,6914,48.0,False,66.0
7049,6924,66.0,6928,74.0,6938,15.0,False,45.0
7049,6948,45.0,6952,46.0,6962,1.0,False,8.0
7049,6972,8.0,6976,32.0,6986,3.0,False,38.0
7049,6996,38.0,7000,67.0,7010,51.0,False,55.0
7049,7020,55.0,7024,57.0,7034,39.0,False,38.0
7049,7044,38.0,7048,43.0,7058,31.0,False,27.0
7049,7068,27.0,7072,49.0,7082,0.0,False,40.0
7049,7092,40.0,7096,62.0,7106,26.0,False,39.0
7049,7116,39.0,7120,38.0,7130,21.0,False,12.0
7049,7140,12.0,7144,2.0,7154,26.0,False,41.0
7049,7164,41.0,7168,26.0,7178,23.0,False,31.0
7049,7188,31.0,7192,27.0,7202,22.0,False,52.0
7049,7212,52.0,7216,57.0,7226,4.0,False,22.0
7049,7236,22.0,7240,46.0,7250,4.0,False,35.0
7049,7260,35.0,7264,39.0,7274,12.0,False,34.0
7049,7284,34.0,7288,42.0,7298,3.0,False,20.0
7049,7308,20.0,7312,28.0,7322,0.0,False,34.0
7049,7332,34.0,7336,63.0,7346,0.0,False,27.0
7049,7356,27.0,7360,13.0,7370,18.0,False,45.0
7049,7380,45.0,7384,51.0,7394,7.0,False,23.0
7049,7404,23.0,7408,14.0,7418,0.0,False,36.0
7049,7428,36.0,7432,26.0,7442,32.0,False,49.0
7049,7452,49.0,7456,58.0,7466,16.0,False,52.0
7049,7476,52.0,7480,38.0,7490,16.0,False,36.0
7049,7500,36.0,7504,33.0,7514,27.0,False,56.0
7049,7524,56.0,7528,59.0,7538,62.0,False,54.0
7049,7548,54.0,7552,41.0,7562,66.0,False,59.0
7049,7572,59.0,7576,58.0,7586,26.0,False,40.0
7049,7596,40.0,7600,41.0,7610,16.0,False,8.0
7049,7620,8.0,7624,20.0,7634,18.0,False,41.0
7049,7644,41.0,7648,23.0,7658,28.0,False,28.0
7049,7668,28.0,7672,17.0,7682,15.0,False,32.0
7049,7692,32.0,7696,31.0,7706,47.0,False,53.0
7049,7716,53.0,7720,44.0,7730,51.0,False,54.0
7049,7740,54.0,7744,53.0,7754,79.0,False,69.0
7049,7764,69.0,7768,49.0,7778,54.0,False,68.0
7049,7788,68.0,7792,64.0,7802,58.0,False,65.0
7049,7812,65.0,7816,37.0,7826,53.0,False,44.0
7049,7836,44.0,7840,37.0,7850,30.0,False,27.0
7049,7860,27.0,7864,15.0,7874,10.0,False,24.0
7049,7884,24.0,7888,4.0,7898,1.0,False,4.0
7049,7908,4.0,7912,1.0,7922,0.0,False,27.0
7049,7932,27.0,7936,29.0,7946,7.0,False,13.0
7049,7956,13.0,7960,25.0,7970,37.0,False,48.0
7049,7980,48.0,7984,50.0,7994,35.0,False,30.0
7049,8004,30.0,8008,19.0,8018,1.0,False,8.0
7049,8028,8.0,8032,5.0,8042,0.0,False,7.0
7049,8052,7.0,8056,4.0,8066,14.0,False,23.0
7049,8076,23.0,8080,26.0,8090,31.0,False,22.0
7049,8100,22.0,8104,26.0,8114,11.0,False,20.0
7049,8172,7.0,8176,1.0,8186,0.0,False,4.0
7049,8196,4.0,8200,5.0,8210,0.0,False,9.0
7049,8220,9.0,8224,1.0,8234,0.0,False,7.0
7049,8244,7.0,8248,1.0,8258,0.0,False,16.0
7049,8268,16.0,8272,12.0,8282,0.0,False,10.0
7049,8316,46.0,8320,28.0,8330,8.0,False,
7051,108,76.0,112,73.0,122,68.0,False,54.0
7051,132,54.0,136,40.0,146,52.0,False,51.0
7051,156,51.0,160,72.0,170,40.0,False,13.0
7051,180,13.0,184,44.0,194,12.0,False,36.0
7051,204,36.0,208,47.0,218,76.0,False,65.0
7051,228,65.0,232,67.0,242,58.0,False,76.0
7051,252,76.0,256,72.0,266,72.0,False,65.0
7051,276,65.0,280,68.0,290,68.0,False,67.0
7051,300,67.0,304,61.0,314,48.0,False,22.0
7051,324,22.0,328,50.0,338,64.0,False,69.0
7051,348,69.0,352,42.0,362,53.0,False,57.0
7051,372,57.0,376,44.0,386,46.0,False,55.0
7051,396,55.0,400,48.0,410,29.0,False,28.0
7051,420,28.0,424,41.0,434,46.0,False,40.0
7051,444,40.0,448,26.0,458,58.0,False,37.0
7051,468,37.0,472,28.0,482,22.0,False,43.0
7051,492,43.0,496,46.0,506,35.0,False,46.0
7051,516,46.0,520,39.0,530,45.0,False,30.0
7051,540,30.0,544,27.0,554,27.0,False,50.0
7051,588,39.0,592,42.0,602,31.0,False,32.0
7051,612,32.0,616,29.0,626,24.0,False,26.0
7051,636,26.0,640,35.0,650,22.0,False,33.0
7051,660,33.0,664,18.0,674,4.0,False,37.0
7051,684,37.0,688,42.0,698,31.0,False,41.0
7051,708,41.0,712,62.0,722,67.0,False,63.0
7051,732,63.0,736,62.0,746,66.0,False,68.0
7051,756,68.0,760,58.0,770,2.0,False,46.0
7051,780,46.0,784,68.0,794,63.0,False,66.0
7051,804,66.0,808,59.0,818,68.0,False,71.0
7051,828,71.0,832,65.0,842,34.0,False,65.0
7051,852,65.0,856,61.0,866,48.0,False,78.0
7051,876,78.0,880,80.0,890,76.0,False,73.0
7051,900,73.0,904,71.0,914,57.0,False,68.0
7051,924,68.0,928,75.0,938,73.0,False,59.0
7051,948,59.0,952,82.0,962,86.0,False,80.0
7051,972,80.0,976,76.0,986,66.0,False,48.0
7051,996,48.0,1000,36.0,1010,37.0,False,65.0
7051,1020,65.0,1024,85.0,1034,85.0,False,80.0
7051,1044,80.0,1048,83.0,1058,55.0,False,79.0
7051,1068,79.0,1072,70.0,1082,66.0,False,55.0
7051,1092,55.0,1096,55.0,1106,54.0,False,38.0
7051,1116,38.0,1120,36.0,1130,41.0,False,25.0
7051,1140,25.0,1144,47.0,1154,28.0,False,66.0
7051,1164,66.0,1168,57.0,1178,55.0,False,72.0
7051,1188,72.0,1192,71.0,1202,50.0,False,80.0
7051,1212,80.0,1216,75.0,1226,51.0,False,54.0
7051,1236,54.0,1240,63.0,1250,4.0,False,8.0
7051,1260,8.0,1264,5.0,1274,65.0,False,66.0
7051,1284,66.0,1288,69.0,1298,67.0,False,41.0
7051,1308,41.0,1312,58.0,1322,72.0,False,41.0
7051,1332,41.0,1336,40.0,1346,51.0,False,64.0
7051,1356,64.0,1360,66.0,1370,6.0,False,18.0
7051,1380,18.0,1384,29.0,1394,47.0,False,39.0
7051,1404,39.0,1408,41.0,1418,48.0,False,44.0
7051,1428,44.0,1432,44.0,1442,41.0,False,57.0
7051,1452,57.0,1456,59.0,1466,69.0,False,74.0
7051,1476,74.0,1480,77.0,1490,74.0,False,71.0
7051,1500,71.0,1504,68.0,1514,50.0,False,72.0
7051,1524,72.0,1528,62.0,1538,84.0,False,70.0
7051,1548,70.0,1552,67.0,1562,59.0,False,66.0
7051,1572,66.0,1576,77.0,1586,59.0,False,74.0
7051,1596,74.0,1600,63.0,1610,61.0,False,55.0
7051,1620,55.0,1624,54.0,1634,55.0,False,61.0
7051,1644,61.0,1648,73.0,1658,58.0,False,71.0
7051,1668,71.0,1672,65.0,1682,61.0,False,72.0
7051,1692,72.0,1696,81.0,1706,64.0,False,71.0
7051,1716,71.0,1720,84.0,1730,61.0,False,72.0
7051,1740,72.0,1744,59.0,1754,22.0,False,66.0
7051,1764,66.0,1768,80.0,1778,15.0,False,65.0
7051,1788,65.0,1792,86.0,1802,64.0,False,43.0
7051,1812,43.0,1816,43.0,1826,18.0,False,46.0
7051,1836,46.0,1840,54.0,1850,38.0,False,72.0
7051,1860,72.0,1864,95.0,1874,17.0,True,84.0
7051,1884,84.0,1888,105.0,1898,6.0,False,17.0
7051,1908,17.0,1912,52.0,1922,43.0,False,41.0
7051,1932,41.0,1936,58.0,1946,31.0,False,66.0
7051,1956,66.0,1960,82.0,1970,72.0,False,61.0
7051,1980,61.0,1984,67.0,1994,46.0,False,70.0
7051,2004,70.0,2008,72.0,2018,39.0,False,61.0
7051,2028,61.0,2032,71.0,2042,26.0,False,83.0
7051,2076,78.0,2080,76.0,2090,57.0,False,74.0
7051,2100,74.0,2104,84.0,2114,86.0,False,69.0
7051,2124,69.0,2128,74.0,2138,63.0,False,84.0
7051,2148,84.0,2152,83.0,2162,81.0,False,89.0
7051,2172,89.0,2176,40.0,2186,42.0,False,40.0
7051,2196,40.0,2200,38.0,2210,27.0,False,32.0
7051,2220,32.0,2224,73.0,2234,74.0,False,80.0
7051,2244,80.0,2248,78.0,2258,81.0,False,53.0
7051,2268,53.0,2272,32.0,2282,23.0,False,58.0
7051,2292,58.0,2296,49.0,2306,19.0,False,76.0
7051,2316,76.0,2320,79.0,2330,68.0,False,81.0
7051,2340,81.0,2344,72.0,2354,51.0,False,66.0
7051,2364,66.0,2368,60.0,2378,61.0,False,84.0
7051,2388,84.0,2392,78.0,2402,38.0,False,83.0
7051,2412,83.0,2416,82.0,2426,89.0,False,79.0
7051,2436,79.0,2440,87.0,2450,90.0,False,80.0
7051,2460,80.0,2464,68.0,2474,78.0,False,87.0
7051,2484,87.0,2488,81.0,2498,78.0,False,90.0
7051,2508,90.0,2512,88.0,2522,61.0,False,82.0
7051,2532,82.0,2536,76.0,2546,78.0,False,83.0
7051,2556,83.0,2560,77.0,2570,61.0,False,73.0
7051,2580,73.0,2584,59.0,2594,52.0,False,79.0
7051,2604,79.0,2608,74.0,2618,18.0,False,93.0
7051,2628,93.0,2632,90.0,2642,25.0,False,93.0
7051,2652,93.0,2656,90.0,2666,72.0,True,98.0
7051,2676,98.0,2680,104.0,2690,61.0,False,95.0
7051,2700,95.0,2704,63.0,2714,37.0,False,68.0
7051,2724,68.0,2728,68.0,2738,58.0,False,79.0
7051,2748,79.0,2752,80.0,2762,70.0,False,84.0
7051,2772,84.0,2776,88.0,2786,86.0,False,73.0
7051,2796,73.0,2800,72.0,2810,77.0,False,85.0
7051,2820,85.0,2824,86.0,2834,34.0,False,86.0
7051,2844,86.0,2848,79.0,2858,42.0,False,96.0
7051,2892,62.0,2896,69.0,2906,76.0,False,87.0
7051,2916,87.0,2920,88.0,2930,81.0,False,
7051,2964,60.0,2968,78.0,2978,36.0,True,92.0
7051,2988,92.0,2992,103.0,3002,49.0,True,100.0
7051,3012,100.0,3016,104.0,3026,115.0,True,122.0
7051,3036,122.0,3040,122.0,3050,103.0,True,110.0
7051,3060,110.0,3064,108.0,3074,101.0,True,109.0
7051,3084,109.0,3088,101.0,3098,95.0,False,80.0
7051,3108,80.0,3112,82.0,3122,82.0,True,90.0
7051,3132,90.0,3136,102.0,3146,78.0,False,62.0
7051,3156,62.0,3160,75.0,3170,64.0,False,73.0
7051,3180,73.0,3184,71.0,3194,79.0,False,56.0
7051,3204,56.0,3208,47.0,3218,38.0,False,67.0
7051,3228,67.0,3232,73.0,3242,64.0,False,88.0
7051,3252,88.0,3256,87.0,3266,23.0,False,100.0
7051,3276,100.0,3280,88.0,3290,48.0,True,103.0
7051,3300,103.0,3304,106.0,3314,48.0,False,93.0
7051,3324,93.0,3328,82.0,3338,84.0,False,64.0
7051,3348,64.0,3352,66.0,3362,31.0,False,49.0
7051,3372,49.0,3376,59.0,3386,27.0,False,83.0
7051,3396,83.0,3400,92.0,3410,93.0,False,68.0
7051,3420,68.0,3424,94.0,3434,70.0,False,64.0
7051,3444,64.0,3448,69.0,3458,23.0,False,79.0
7051,3468,79.0,3472,84.0,3482,15.0,False,76.0
7051,3492,76.0,3496,52.0,3506,51.0,True,84.0
7051,3516,84.0,3520,101.0,3530,70.0,True,102.0
7051,3540,102.0,3544,93.0,3554,60.0,False,96.0
7051,3564,96.0,3568,71.0,3578,64.0,False,81.0
7051,3588,81.0,3592,77.0,3602,76.0,False,88.0
7051,3612,88.0,3616,63.0,3626,79.0,False,77.0
7051,3636,77.0,3640,68.0,3650,43.0,False,31.0
7051,3660,31.0,3664,33.0,3674,50.0,False,34.0
7051,3684,34.0,3688,26.0,3698,43.0,False,38.0
7051,3708,38.0,3712,58.0,3722,37.0,False,67.0
7051,3732,67.0,3736,48.0,3746,32.0,False,76.0
7051,3756,76.0,3760,81.0,3770,12.0,False,78.0
7051,3780,78.0,3784,90.0,3794,35.0,False,78.0
7051,3804,78.0,3808,56.0,3818,22.0,False,95.0
7051,3828,95.0,3832,90.0,3842,53.0,True,104.0
7051,3852,104.0,3856,93.0,3866,31.0,False,84.0
7051,3876,84.0,3880,76.0,3890,78.0,False,71.0
7051,3900,71.0,3904,67.0,3914,60.0,False,63.0
7051,3924,63.0,3928,54.0,3938,61.0,False,51.0
7051,3948,51.0,3952,45.0,3962,61.0,False,54.0
7051,3972,54.0,3976,43.0,3986,53.0,False,57.0
7051,3996,57.0,4000,60.0,4010,39.0,False,69.0
7051,4020,69.0,4024,63.0,4034,55.0,False,65.0
7051,4044,65.0,4048,79.0,4058,67.0,False,65.0
7051,4068,65.0,4072,60.0,4082,52.0,False,66.0
7051,4092,66.0,4096,67.0,4106,8.0,False,85.0
7051,4116,85.0,4120,90.0,4130,44.0,False,44.0
7051,4140,44.0,4144,45.0,4154,11.0,False,63.0
7051,4164,63.0,4168,70.0,4178,56.0,True,99.0
7051,4188,99.0,4192,84.0,4202,52.0,True,106.0
7051,4212,106.0,4216,107.0,4226,70.0,False,56.0
7051,4236,56.0,4240,66.0,4250,40.0,False,69.0
7051,4260,69.0,4264,63.0,4274,13.0,False,76.0
7051,4284,76.0,4288,69.0,4298,21.0,False,62.0
7051,4308,62.0,4312,79.0,4322,35.0,False,77.0
7051,4332,77.0,4336,71.0,4346,38.0,False,67.0
7051,4452,64.0,4456,75.0,4466,29.0,False,65.0
7051,4476,65.0,4480,75.0,4490,25.0,False,82.0
7051,4500,82.0,4504,87.0,4514,19.0,True,105.0
7051,4524,105.0,4528,122.0,4538,73.0,True,106.0
7051,4548,106.0,4552,107.0,4562,41.0,True,114.0
7051,4572,114.0,4576,116.0,4586,79.0,True,116.0
7051,4596,116.0,4600,93.0,4610,29.0,False,59.0
7051,4620,59.0,4624,53.0,4634,38.0,False,38.0
7051,4644,38.0,4648,47.0,4658,57.0,False,62.0
7051,4668,62.0,4672,63.0,4682,51.0,False,68.0
7051,4692,68.0,4696,64.0,4706,23.0,False,79.0
7051,4716,79.0,4720,86.0,4730,29.0,True,97.0
7051,4740,97.0,4744,105.0,4754,24.0,False,95.0
7051,4764,95.0,4768,98.0,4778,51.0,True,104.0
7051,4788,104.0,4792,100.0,4802,57.0,True,115.0
7051,4812,115.0,4816,118.0,4826,91.0,True,137.0
7051,4836,137.0,4840,87.0,4850,56.0,False,82.0
7051,4860,82.0,4864,78.0,4874,73.0,False,63.0
7051,4884,63.0,4888,60.0,4898,25.0,False,65.0
7051,4908,65.0,4912,86.0,4922,12.0,True,105.0
7051,4932,105.0,4936,114.0,4946,21.0,False,97.0
7051,4956,97.0,4960,89.0,4970,24.0,False,88.0
7051,4980,88.0,4984,88.0,4994,39.0,False,97.0
7051,5004,97.0,5008,92.0,5018,28.0,False,84.0
7051,5028,84.0,5032,48.0,5042,7.0,False,75.0
7051,5052,75.0,5056,92.0,5066,8.0,True,55.0
7051,5076,55.0,5080,85.0,5090,71.0,False,65.0
7051,5100,65.0,5104,64.0,5114,26.0,False,84.0
7051,5124,84.0,5128,93.0,5138,58.0,True,97.0
7051,5148,97.0,5152,105.0,5162,17.0,True,97.0
7051,5172,97.0,5176,123.0,5186,47.0,False,50.0
7051,5196,50.0,5200,35.0,5210,48.0,False,49.0
7051,5220,49.0,5224,55.0,5234,14.0,False,67.0
7051,5244,67.0,5248,85.0,5258,36.0,False,81.0
7051,5268,81.0,5272,90.0,5282,47.0,True,105.0
7051,5292,105.0,5296,77.0,5306,63.0,False,59.0
7051,5316,59.0,5320,61.0,5330,29.0,False,78.0
7051,5340,78.0,5344,82.0,5354,59.0,False,83.0
7051,5364,83.0,5368,92.0,5378,26.0,False,80.0
7051,5388,80.0,5392,82.0,5402,38.0,True,85.0
