station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-5,value_h-5,alert_d+1,value_d+1
7016,6780,34.0,6781,51.0,6785,54.0,False,63.0
7016,6804,63.0,6805,68.0,6809,65.0,False,20.0
7016,6828,20.0,6829,25.0,6833,27.0,False,48.0
7016,6852,48.0,6853,70.0,6857,68.0,False,45.0
7016,6876,45.0,6877,40.0,6881,46.0,False,31.0
7016,6900,31.0,6901,25.0,6905,42.0,False,55.0
7016,6924,55.0,6925,62.0,6929,63.0,False,37.0
7016,6948,37.0,6949,42.0,6953,40.0,False,32.0
7016,6972,32.0,6973,58.0,6977,64.0,False,66.0
7016,6996,66.0,6997,69.0,7001,59.0,False,43.0
7016,7020,43.0,7021,47.0,7025,53.0,False,37.0
7016,7044,37.0,7045,46.0,7049,48.0,False,49.0
7016,7068,49.0,7069,59.0,7073,40.0,False,51.0
7016,7092,51.0,7093,59.0,7097,48.0,False,20.0
7016,7116,20.0,7117,22.0,7121,59.0,False,76.0
7016,7140,76.0,7141,78.0,7145,51.0,False,41.0
7016,7164,41.0,7165,66.0,7169,37.0,False,73.0
7016,7188,73.0,7189,77.0,7193,46.0,False,68.0
7016,7212,68.0,7213,72.0,7217,38.0,False,80.0
7016,7236,80.0,7237,79.0,7241,52.0,False,34.0
7016,7260,34.0,7261,40.0,7265,24.0,False,48.0
7016,7284,48.0,7285,56.0,7289,26.0,False,65.0
7016,7308,65.0,7309,90.0,7313,37.0,False,83.0
7016,7332,83.0,7333,88.0,7337,83.0,False,72.0
7016,7356,72.0,7357,73.0,7361,70.0,False,78.0
7016,7380,78.0,7381,79.0,7385,25.0,False,76.0
7016,7404,76.0,7405,79.0,7409,17.0,False,54.0
7016,7428,54.0,7429,56.0,7433,12.0,False,35.0
7016,7452,35.0,7453,45.0,7457,40.0,False,44.0
7016,7476,44.0,7477,52.0,7481,25.0,False,57.0
7016,7500,57.0,7501,68.0,7505,46.0,False,58.0
7016,7524,58.0,7525,70.0,7529,21.0,False,56.0
7016,7548,56.0,7549,69.0,7553,33.0,False,17.0
7016,7572,17.0,7573,26.0,7577,3.0,False,38.0
7016,7596,38.0,7597,47.0,7601,56.0,False,71.0
7016,7620,71.0,7621,76.0,7625,32.0,False,61.0
7016,7644,61.0,7645,59.0,7649,16.0,False,64.0
7016,7668,64.0,7669,71.0,7673,76.0,False,65.0
7016,7692,65.0,7693,65.0,7697,56.0,False,67.0
7016,7716,67.0,7717,70.0,7721,16.0,False,52.0
7016,7740,52.0,7741,48.0,7745,44.0,False,52.0
7016,7764,52.0,7765,53.0,7769,52.0,False,68.0
7016,7788,68.0,7789,68.0,7793,66.0,False,56.0
7016,7812,56.0,7813,62.0,7817,57.0,False,42.0
7016,7836,42.0,7837,46.0,7841,48.0,False,53.0
7016,7860,53.0,7861,62.0,7865,70.0,False,54.0
7016,7884,54.0,7885,58.0,7889,48.0,False,55.0
7016,7908,55.0,7909,56.0,7913,28.0,False,54.0
7016,7932,54.0,7933,56.0,7937,15.0,False,66.0
7016,7956,66.0,7957,74.0,7961,25.0,False,69.0
7016,7980,69.0,7981,70.0,7985,74.0,False,75.0
7016,8004,75.0,8005,74.0,8009,74.0,False,64.0
7016,8028,64.0,8029,70.0,8033,25.0,False,41.0
7016,8052,41.0,8053,50.0,8057,2.0,False,42.0
7016,8076,42.0,8077,45.0,8081,4.0,False,7.0
7016,8100,7.0,8101,41.0,8105,25.0,False,41.0
7016,8124,41.0,8125,54.0,8129,18.0,False,70.0
7016,8148,70.0,8149,56.0,8153,7.0,False,28.0
7016,8172,28.0,8173,36.0,8177,3.0,False,24.0
7016,8196,24.0,8197,63.0,8201,24.0,False,57.0
7016,8220,57.0,8221,58.0,8225,3.0,False,33.0
7016,8244,33.0,8245,26.0,8249,2.0,False,53.0
7016,8268,53.0,8269,59.0,8273,14.0,False,63.0
7016,8292,63.0,8293,74.0,8297,16.0,False,48.0
7016,8316,48.0,8317,61.0,8321,21.0,False,39.0
7016,8340,39.0,8341,45.0,8345,3.0,False,40.0
7016,8364,40.0,8365,47.0,8369,8.0,False,46.0
7016,8388,46.0,8389,49.0,8393,3.0,False,14.0
7016,8412,14.0,8413,13.0,8417,2.0,False,51.0
7016,8436,51.0,8437,55.0,8441,2.0,False,38.0
7016,8460,38.0,8461,47.0,8465,4.0,False,14.0
7016,8484,14.0,8485,11.0,8489,5.0,False,74.0
7016,8508,74.0,8509,76.0,8513,26.0,False,62.0
7016,8532,62.0,8533,64.0,8537,10.0,False,65.0
7016,8556,65.0,8557,69.0,8561,14.0,False,30.0
7016,8580,30.0,8581,71.0,8585,68.0,False,61.0
7016,8604,61.0,8605,70.0,8609,23.0,False,50.0
7016,8628,50.0,8629,52.0,8633,9.0,False,36.0
7016,8652,36.0,8653,69.0,8657,10.0,False,28.0
7016,8676,28.0,8677,33.0,8681,3.0,False,75.0
7016,8700,75.0,8701,75.0,8705,19.0,False,42.0
7016,8724,42.0,8725,38.0,8729,26.0,False,63.0
7017,12,41.0,13,49.0,17,11.0,False,26.0
7017,36,26.0,37,48.0,41,60.0,False,1.0
7017,60,1.0,61,21.0,65,20.0,False,67.0
7017,84,67.0,85,69.0,89,48.0,False,57.0
7017,108,57.0,109,79.0,113,13.0,False,45.0
7017,132,45.0,133,41.0,137,20.0,False,12.0
7017,156,12.0,157,27.0,161,43.0,False,51.0
7017,180,51.0,181,59.0,185,21.0,False,30.0
7017,204,30.0,205,28.0,209,10.0,False,39.0
7017,228,39.0,229,43.0,233,45.0,False,75.0
7017,252,75.0,253,77.0,257,65.0,False,78.0
7017,276,78.0,277,82.0,281,5.0,False,56.0
7017,300,56.0,301,58.0,305,21.0,False,58.0
7017,324,58.0,325,60.0,329,32.0,False,64.0
7017,348,64.0,349,63.0,353,11.0,False,64.0
7017,372,64.0,373,61.0,377,56.0,False,62.0
7017,396,62.0,397,62.0,401,53.0,False,69.0
7017,420,69.0,421,68.0,425,66.0,False,34.0
7017,444,34.0,445,37.0,449,31.0,False,29.0
7017,468,29.0,469,36.0,473,23.0,False,58.0
7017,492,58.0,493,62.0,497,46.0,False,47.0
7017,516,47.0,517,60.0,521,44.0,False,29.0
7017,540,29.0,541,28.0,545,18.0,False,23.0
7017,564,23.0,565,19.0,569,28.0,False,81.0
7017,588,81.0,589,83.0,593,75.0,False,54.0
7017,612,54.0,613,56.0,617,40.0,False,66.0
7017,636,66.0,637,71.0,641,62.0,False,50.0
7017,660,50.0,661,51.0,665,27.0,False,66.0
7017,684,66.0,685,68.0,689,39.0,False,59.0
7017,708,59.0,709,46.0,713,59.0,False,64.0
7017,732,64.0,733,60.0,737,65.0,False,68.0
7017,756,68.0,757,72.0,761,69.0,False,71.0
7017,780,71.0,781,67.0,785,50.0,False,39.0
7017,804,39.0,805,57.0,809,65.0,False,16.0
7017,828,16.0,829,30.0,833,51.0,False,63.0
7017,852,63.0,853,59.0,857,55.0,False,25.0
7017,876,25.0,877,36.0,881,30.0,False,46.0
7017,900,46.0,901,58.0,905,75.0,False,68.0
7017,924,68.0,925,78.0,929,73.0,False,54.0
7017,948,54.0,949,66.0,953,56.0,False,45.0
7017,972,45.0,973,66.0,977,61.0,False,74.0
7017,996,74.0,997,78.0,1001,62.0,False,77.0
7017,1020,77.0,1021,79.0,1025,45.0,False,81.0
7017,1044,81.0,1045,80.0,1049,73.0,False,52.0
7017,1068,52.0,1069,54.0,1073,62.0,False,83.0
7017,1092,83.0,1093,84.0,1097,72.0,False,39.0
7017,1116,39.0,1117,58.0,1121,64.0,False,62.0
7017,1140,62.0,1141,73.0,1145,82.0,False,66.0
7017,1164,66.0,1165,71.0,1169,73.0,False,80.0
7017,1188,80.0,1189,81.0,1193,69.0,False,85.0
7017,1212,85.0,1213,88.0,1217,86.0,False,75.0
7017,1236,75.0,1237,75.0,1241,69.0,False,86.0
7017,1260,86.0,1261,89.0,1265,81.0,False,39.0
7017,1284,39.0,1285,39.0,1289,69.0,False,77.0
7017,1308,77.0,1309,74.0,1313,73.0,False,50.0
7017,1332,50.0,1333,68.0,1337,59.0,False,56.0
7017,1356,56.0,1357,52.0,1361,30.0,False,80.0
7017,1380,80.0,1381,77.0,1385,75.0,False,73.0
7017,1404,73.0,1405,77.0,1409,68.0,False,38.0
7017,1428,38.0,1429,45.0,1433,59.0,False,75.0
7017,1452,75.0,1453,78.0,1457,74.0,False,81.0
7017,1476,81.0,1477,83.0,1481,70.0,False,83.0
7017,1500,83.0,1501,85.0,1505,80.0,False,85.0
7017,1524,85.0,1525,86.0,1529,82.0,False,72.0
7017,1548,72.0,1549,77.0,1553,74.0,False,65.0
7017,1572,65.0,1573,57.0,1577,45.0,False,84.0
7017,1596,84.0,1597,85.0,1601,98.0,False,62.0
7017,1620,62.0,1621,75.0,1625,42.0,False,77.0
7017,1644,77.0,1645,83.0,1649,90.0,False,73.0
7017,1668,73.0,1669,77.0,1673,60.0,False,70.0
7017,1692,70.0,1693,83.0,1697,85.0,False,71.0
7017,1716,71.0,1717,67.0,1721,71.0,False,82.0
7017,1740,82.0,1741,81.0,1745,79.0,False,61.0
7017,1764,61.0,1765,75.0,1769,86.0,False,74.0
7017,1788,74.0,1789,78.0,1793,75.0,False,89.0
7017,1812,89.0,1813,92.0,1817,81.0,False,82.0
7017,1836,82.0,1837,80.0,1841,93.0,True,99.0
7017,1860,99.0,1861,106.0,1865,107.0,False,85.0
7017,1884,85.0,1885,93.0,1889,93.0,True,99.0
7017,1908,99.0,1909,100.0,1913,87.0,False,85.0
7017,1932,85.0,1933,80.0,1937,75.0,False,99.0
7017,1956,99.0,1957,98.0,1961,88.0,True,85.0
7017,1980,85.0,1981,83.0,1985,76.0,False,69.0
7017,2004,69.0,2005,74.0,2009,80.0,False,86.0
7017,2028,86.0,2029,86.0,2033,74.0,False,85.0
7017,2052,85.0,2053,87.0,2057,81.0,False,48.0
7017,2076,48.0,2077,52.0,2081,56.0,False,76.0
7017,2100,76.0,2101,71.0,2105,64.0,False,66.0
7017,2124,66.0,2125,69.0,2129,68.0,False,68.0
7017,2148,68.0,2149,68.0,2153,79.0,False,83.0
7017,2172,83.0,2173,83.0,2177,86.0,False,78.0
7017,2196,78.0,2197,69.0,2201,47.0,False,62.0
7017,2220,62.0,2221,68.0,2225,62.0,False,69.0
7017,2244,69.0,2245,67.0,2249,54.0,False,95.0
7017,2268,95.0,2269,97.0,2273,96.0,True,94.0
7017,2292,94.0,2293,101.0,2297,99.0,True,101.0
7017,2316,101.0,2317,105.0,2321,106.0,True,108.0
7017,2340,108.0,2341,108.0,2345,111.0,True,109.0
7017,2364,109.0,2365,108.0,2369,106.0,True,108.0
7017,2388,108.0,2389,111.0,2393,116.0,True,106.0
7017,2412,106.0,2413,116.0,2417,104.0,True,102.0
7017,2436,102.0,2437,103.0,2441,105.0,True,105.0
7017,2460,105.0,2461,103.0,2465,101.0,True,99.0
7017,2484,99.0,2485,102.0,2489,105.0,True,106.0
7017,2508,106.0,2509,104.0,2513,107.0,True,110.0
7017,2532,110.0,2533,111.0,2537,97.0,False,87.0
7017,2556,87.0,2557,86.0,2561,85.0,False,87.0
7017,2580,87.0,2581,94.0,2585,94.0,False,76.0
7017,2604,76.0,2605,89.0,2609,84.0,False,75.0
7017,2628,75.0,2629,77.0,2633,77.0,True,113.0
7017,2844,72.0,2845,79.0,2849,81.0,False,86.0
7017,2868,86.0,2869,84.0,2873,81.0,False,47.0
7017,2892,47.0,2893,49.0,2897,40.0,False,58.0
7017,2916,58.0,2917,59.0,2921,39.0,False,60.0
7017,2940,60.0,2941,64.0,2945,56.0,True,66.0
7017,2964,66.0,2965,73.0,2969,88.0,True,81.0
7017,2988,81.0,2989,78.0,2993,83.0,False,92.0
7017,3012,92.0,3013,90.0,3017,90.0,True,100.0
7017,3036,100.0,3037,102.0,3041,108.0,False,82.0
7017,3060,82.0,3061,90.0,3065,81.0,False,73.0
7017,3084,73.0,3085,78.0,3089,83.0,True,93.0
7017,3108,93.0,3109,96.0,3113,97.0,True,103.0
7017,3132,103.0,3133,105.0,3137,109.0,True,112.0
7017,3156,112.0,3157,110.0,3161,115.0,True,100.0
7017,3180,100.0,3181,99.0,3185,114.0,False,85.0
7017,3204,85.0,3205,89.0,3209,76.0,False,81.0
7017,3228,81.0,3229,86.0,3233,80.0,False,84.0
7017,3252,84.0,3253,86.0,3257,86.0,False,79.0
7017,3276,79.0,3277,83.0,3281,93.0,False,91.0
7017,3300,91.0,3301,86.0,3305,92.0,False,75.0
7017,3324,75.0,3325,78.0,3329,81.0,False,76.0
7017,3348,76.0,3349,77.0,3353,74.0,False,87.0
7017,3372,87.0,3373,90.0,3377,93.0,True,102.0
7017,3396,102.0,3397,96.0,3401,97.0,False,96.0
7017,3420,96.0,3421,99.0,3425,97.0,False,95.0
7017,3444,95.0,3445,96.0,3449,93.0,False,83.0
7017,3468,83.0,3469,76.0,3473,66.0,False,87.0
7017,3492,87.0,3493,85.0,3497,83.0,True,96.0
7017,3516,96.0,3517,101.0,3521,102.0,True,98.0
7017,3540,98.0,3541,99.0,3545,106.0,False,100.0
7017,3564,100.0,3565,97.0,3569,87.0,False,74.0
7017,3588,74.0,3589,83.0,3593,78.0,False,73.0
7017,3612,73.0,3613,75.0,3617,74.0,False,66.0
7017,3636,66.0,3637,68.0,3641,45.0,False,78.0
7017,3660,78.0,3661,79.0,3665,86.0,False,95.0
7017,3684,95.0,3685,97.0,3689,100.0,True,107.0
7017,3708,107.0,3709,109.0,3713,109.0,True,119.0
7017,3732,119.0,3733,122.0,3737,115.0,True,84.0
7017,3756,84.0,3757,97.0,3761,104.0,True,119.0
7017,3780,119.0,3781,121.0,3785,92.0,True,116.0
7017,3804,116.0,3805,110.0,3809,65.0,True,106.0
7017,3828,106.0,3829,105.0,3833,99.0,True,111.0
7017,3852,111.0,3853,114.0,3857,111.0,True,116.0
7017,3876,116.0,3877,114.0,3881,119.0,True,104.0
7017,3900,104.0,3901,104.0,3905,91.0,True,87.0
7017,3924,87.0,3925,96.0,3929,85.0,False,83.0
7017,3948,83.0,3949,70.0,3953,75.0,False,81.0
7017,3972,81.0,3973,83.0,3977,84.0,False,69.0
7017,3996,69.0,3997,70.0,4001,92.0,True,96.0
7017,4020,96.0,4021,98.0,4025,101.0,False,77.0
7017,4044,77.0,4045,71.0,4049,59.0,False,78.0
7017,4068,78.0,4069,77.0,4073,83.0,False,85.0
7017,4092,85.0,4093,88.0,4097,80.0,False,57.0
7017,4116,57.0,4117,55.0,4121,64.0,False,92.0
7017,4140,92.0,4141,94.0,4145,86.0,False,65.0
7017,4164,65.0,4165,68.0,4169,74.0,True,89.0
7017,4188,89.0,4189,94.0,4193,97.0,True,108.0
7017,4212,108.0,4213,111.0,4217,106.0,True,102.0
7017,4236,102.0,4237,98.0,4241,101.0,False,90.0
7017,4260,90.0,4261,98.0,4265,66.0,True,76.0
7017,4284,76.0,4285,79.0,4289,90.0,True,110.0
7017,4308,110.0,4309,114.0,4313,99.0,True,118.0
7017,4332,118.0,4333,118.0,4337,135.0,True,115.0
7017,4356,115.0,4357,116.0,4361,128.0,True,113.0
7017,4380,113.0,4381,110.0,4385,105.0,True,107.0
7017,4404,107.0,4405,109.0,4409,118.0,True,105.0
7017,4428,105.0,4429,112.0,4433,121.0,True,123.0
7017,4452,123.0,4453,113.0,4457,115.0,True,111.0
7017,4476,111.0,4477,113.0,4481,121.0,True,129.0
7017,4500,129.0,4501,126.0,4505,135.0,False,73.0
7017,4524,73.0,4525,74.0,4529,81.0,False,75.0
7017,4548,75.0,4549,79.0,4553,90.0,True,112.0
7017,4572,112.0,4573,113.0,4577,122.0,True,78.0
7017,4596,78.0,4597,85.0,4601,90.0,False,89.0
7017,4620,89.0,4621,91.0,4625,96.0,False,82.0
7017,4644,82.0,4645,82.0,4649,87.0,False,59.0
7017,4668,59.0,4669,68.0,4673,71.0,True,94.0
7017,4692,94.0,4693,93.0,4697,105.0,True,129.0
7017,4716,129.0,4717,130.0,4721,129.0,True,122.0
7017,4740,122.0,4741,120.0,4745,127.0,True,112.0
7017,4764,112.0,4765,118.0,4769,124.0,False,91.0
7017,4788,91.0,4789,92.0,4793,82.0,False,74.0
7017,4812,74.0,4813,70.0,4817,65.0,True,89.0
7017,4836,89.0,4837,90.0,4841,85.0,False,78.0
7017,4860,78.0,4861,85.0,4865,65.0,False,76.0
7017,4884,76.0,4885,77.0,4889,89.0,True,97.0
7017,4908,97.0,4909,95.0,4913,101.0,False,77.0
7017,4932,77.0,4933,80.0,4937,90.0,True,99.0
7017,4956,99.0,4957,101.0,4961,84.0,False,61.0
7017,4980,61.0,4981,67.0,4985,76.0,False,84.0
7017,5004,84.0,5005,84.0,5009,75.0,False,50.0
7017,5028,50.0,5029,56.0,5033,56.0,False,77.0
7017,5052,77.0,5053,80.0,5057,99.0,False,84.0
7017,5076,84.0,5077,83.0,5081,86.0,True,86.0
7017,5100,86.0,5101,93.0,5105,100.0,True,112.0
7017,5124,112.0,5125,113.0,5129,113.0,True,125.0
7017,5148,125.0,5149,133.0,5153,135.0,True,80.0
7017,5172,80.0,5173,73.0,5177,78.0,True,104.0
7017,5196,104.0,5197,117.0,5201,129.0,True,118.0
7017,5220,118.0,5221,120.0,5225,128.0,True,118.0
7017,5244,118.0,5245,118.0,5249,115.0,False,45.0
7017,5268,45.0,5269,52.0,5273,63.0,False,81.0
7017,5292,81.0,5293,85.0,5297,66.0,True,90.0
7017,5316,90.0,5317,93.0,5321,107.0,True,117.0
7017,5340,117.0,5341,115.0,5345,119.0,True,119.0
7017,5364,119.0,5365,121.0,5369,121.0,True,83.0
7017,5388,83.0,5389,76.0,5393,94.0,False,68.0
7017,5412,68.0,5413,64.0,5417,61.0,False,52.0
7017,5436,52.0,5437,55.0,5441,55.0,False,70.0
7017,5460,70.0,5461,75.0,5465,84.0,False,84.0
7017,5484,84.0,5485,80.0,5489,75.0,False,80.0
7017,5508,80.0,5509,78.0,5513,76.0,False,93.0
7017,5532,93.0,5533,95.0,5537,91.0,False,95.0
7017,5556,95.0,5557,91.0,5561,80.0,False,79.0
7017,5580,79.0,5581,85.0,5585,76.0,True,92.0
7017,5604,92.0,5605,98.0,5609,111.0,False,65.0
7017,5628,65.0,5629,56.0,5633,69.0,False,58.0
7017,5652,58.0,5653,63.0,5657,61.0,False,73.0
7017,5676,73.0,5677,74.0,5681,66.0,False,64.0
7017,5700,64.0,5701,71.0,5705,89.0,False,82.0
7017,5724,82.0,5725,86.0,5729,84.0,False,85.0
7017,5748,85.0,5749,86.0,5753,76.0,True,90.0
7017,5772,90.0,5773,96.0,5777,101.0,True,102.0
7017,5796,102.0,5797,102.0,5801,104.0,False,87.0
7017,5820,87.0,5821,83.0,5825,87.0,False,55.0
7017,5844,55.0,5845,52.0,5849,63.0,False,77.0
7017,5868,77.0,5869,88.0,5873,86.0,False,82.0
7017,5892,82.0,5893,87.0,5897,83.0,False,83.0
7017,5916,83.0,5917,82.0,5921,85.0,False,81.0
7017,5940,81.0,5941,84.0,5945,73.0,False,73.0
7017,5964,73.0,5965,72.0,5969,67.0,False,72.0
7017,5988,72.0,5989,75.0,5993,82.0,False,90.0
7017,6036,111.0,6037,108.0,6041,104.0,True,100.0
7017,6060,100.0,6061,98.0,6065,102.0,True,109.0
7017,6084,109.0,6085,105.0,6089,100.0,False,59.0
7017,6108,59.0,6109,64.0,6113,68.0,False,80.0
7017,6132,80.0,6133,74.0,6137,59.0,False,66.0
7017,6156,66.0,6157,71.0,6161,59.0,False,66.0
7017,6180,66.0,6181,68.0,6185,77.0,False,74.0
7017,6204,74.0,6205,74.0,6209,83.0,False,62.0
7017,6228,62.0,6229,62.0,6233,62.0,False,62.0
7017,6252,62.0,6253,64.0,6257,52.0,False,67.0
7017,6276,67.0,6277,74.0,6281,70.0,False,70.0
7017,6300,70.0,6301,74.0,6305,88.0,False,85.0
7017,6324,85.0,6325,81.0,6329,79.0,False,64.0
7017,6348,64.0,6349,62.0,6353,58.0,False,60.0
7017,6372,60.0,6373,64.0,6377,64.0,False,74.0
7017,6396,74.0,6397,76.0,6401,65.0,False,67.0
7017,6420,67.0,6421,68.0,6425,69.0,False,65.0
7017,6444,65.0,6445,71.0,6449,65.0,False,78.0
7017,6468,78.0,6469,81.0,6473,73.0,False,76.0
7017,6492,76.0,6493,78.0,6497,73.0,False,78.0
7017,6516,78.0,6517,82.0,6521,77.0,False,82.0
7017,6540,82.0,6541,82.0,6545,72.0,False,76.0
7017,6564,76.0,6565,85.0,6569,68.0,False,91.0
7017,6588,91.0,6589,88.0,6593,71.0,False,74.0
7017,6612,74.0,6613,63.0,6617,75.0,False,80.0
7017,6636,80.0,6637,76.0,6641,78.0,False,47.0
7017,6660,47.0,6661,47.0,6665,47.0,False,63.0
7017,6684,63.0,6685,63.0,6689,36.0,False,61.0
7017,6708,61.0,6709,58.0,6713,58.0,False,59.0
7017,6732,59.0,6733,61.0,6737,62.0,False,66.0
7017,6756,66.0,6757,66.0,6761,61.0,False,73.0
7017,6780,73.0,6781,80.0,6785,68.0,False,75.0
7017,6804,75.0,6805,78.0,6809,47.0,False,63.0
7017,6828,63.0,6829,74.0,6833,43.0,False,19.0
7017,6852,19.0,6853,26.0,6857,48.0,False,60.0
7017,6876,60.0,6877,63.0,6881,62.0,False,34.0
7017,6900,34.0,6901,33.0,6905,51.0,False,52.0
7017,6924,52.0,6925,56.0,6929,43.0,False,63.0
7017,6948,63.0,6949,69.0,6953,52.0,False,71.0
7017,6972,71.0,6973,75.0,6977,59.0,False,76.0
7017,6996,76.0,6997,83.0,7001,67.0,False,44.0
7017,7020,44.0,7021,65.0,7025,70.0,False,65.0
7017,7044,65.0,7045,70.0,7049,57.0,False,51.0
7017,7068,51.0,7069,49.0,7073,36.0,False,59.0
7017,7092,59.0,7093,64.0,7097,40.0,False,65.0
7017,7116,65.0,7117,67.0,7121,55.0,False,44.0
7017,7140,44.0,7141,57.0,7145,41.0,False,83.0
7017,7164,83.0,7165,84.0,7169,86.0,False,80.0
7017,7188,80.0,7189,79.0,7193,71.0,False,63.0
7017,7212,63.0,7213,57.0,7217,41.0,False,59.0
7017,7236,59.0,7237,62.0,7241,32.0,False,76.0
7017,7260,76.0,7261,82.0,7265,79.0,False,82.0
7017,7284,82.0,7285,80.0,7289,83.0,False,80.0
7017,7308,80.0,7309,77.0,7313,50.0,False,83.0
7017,7332,83.0,7333,85.0,7337,82.0,False,82.0
7017,7356,82.0,7357,83.0,7361,82.0,False,72.0
7017,7380,72.0,7381,74.0,7385,22.0,False,73.0
7017,7404,73.0,7405,71.0,7409,21.0,False,63.0
7017,7428,63.0,7429,62.0,7433,27.0,False,59.0
7017,7452,59.0,7453,57.0,7457,19.0,False,65.0
7017,7476,65.0,7477,66.0,7481,63.0,False,49.0
7017,7500,49.0,7501,50.0,7505,42.0,False,33.0
7017,7524,33.0,7525,37.0,7529,6.0,False,46.0
7017,7548,46.0,7549,65.0,7553,8.0,False,36.0
7017,7572,36.0,7573,53.0,7577,5.0,False,34.0
7017,7596,34.0,7597,37.0,7601,27.0,False,34.0
7017,7620,34.0,7621,46.0,7625,33.0,False,39.0
7017,7644,39.0,7645,45.0,7649,0.0,False,30.0
7017,7668,30.0,7669,41.0,7673,30.0,False,49.0
7017,7692,49.0,7693,51.0,7697,14.0,False,44.0
7017,7716,44.0,7717,48.0,7721,20.0,False,19.0
7017,7740,19.0,7741,23.0,7745,20.0,False,38.0
7017,7764,38.0,7765,38.0,7769,40.0,False,69.0
7017,7788,69.0,7789,72.0,7793,62.0,False,69.0
7017,7812,69.0,7813,71.0,7817,65.0,False,66.0
7017,7836,66.0,7837,70.0,7841,52.0,False,37.0
7017,7860,37.0,7861,49.0,7865,21.0,False,15.0
7017,7884,15.0,7885,45.0,7889,47.0,False,63.0
7017,7956,65.0,7957,66.0,7961,54.0,False,27.0
7017,7980,27.0,7981,15.0,7985,2.0,False,55.0
7017,8004,55.0,8005,58.0,8009,38.0,False,73.0
7017,8028,73.0,8029,75.0,8033,3.0,False,11.0
7017,8052,11.0,8053,43.0,8057,1.0,False,35.0
7017,8076,35.0,8077,64.0,8081,9.0,False,59.0
7017,8100,59.0,8101,59.0,8105,2.0,False,47.0
7017,8124,47.0,8125,49.0,8129,38.0,False,68.0
7017,8148,68.0,8149,70.0,8153,67.0,False,72.0
7017,8172,72.0,8173,70.0,8177,68.0,False,64.0
7017,8196,64.0,8197,65.0,8201,34.0,False,37.0
7017,8220,37.0,8221,54.0,8225,9.0,False,59.0
7017,8244,59.0,8245,72.0,8249,1.0,False,47.0
7017,8268,47.0,8269,51.0,8273,44.0,False,63.0
7017,8292,63.0,8293,66.0,8297,4.0,False,63.0
7017,8316,63.0,8317,64.0,8321,22.0,False,67.0
7017,8340,67.0,8341,70.0,8345,66.0,False,64.0
7017,8388,7.0,8389,21.0,8393,0.0,False,59.0
7017,8460,67.0,8461,59.0,8465,45.0,False,70.0
7017,8484,70.0,8485,70.0,8489,65.0,False,45.0
7017,8508,45.0,8509,53.0,8513,4.0,False,62.0
7017,8532,62.0,8533,60.0,8537,49.0,False,63.0
7017,8556,63.0,8557,60.0,8561,37.0,False,65.0
7017,8580,65.0,8581,67.0,8585,59.0,False,64.0
7017,8604,64.0,8605,62.0,8609,57.0,False,64.0
7017,8628,64.0,8629,63.0,8633,45.0,False,47.0
7017,8652,47.0,8653,52.0,8657,2.0,False,69.0
7017,8676,69.0,8677,70.0,8681,66.0,False,66.0
7017,8700,66.0,8701,73.0,8705,34.0,False,68.0
7017,8724,68.0,8725,66.0,8729,66.0,False,50.0
7018,12,39.0,13,49.0,17,22.0,False,20.0
7018,36,20.0,37,25.0,41,4.0,False,7.0
7018,60,7.0,61,8.0,65,3.0,False,63.0
7018,84,63.0,85,64.0,89,53.0,False,30.0
7018,108,30.0,109,27.0,113,10.0,False,12.0
7018,132,12.0,133,14.0,137,4.0,False,18.0
7018,156,18.0,157,18.0,161,4.0,False,9.0
7018,180,9.0,181,34.0,185,16.0,False,6.0
7018,204,6.0,205,9.0,209,32.0,False,38.0
7018,228,38.0,229,54.0,233,13.0,False,78.0
7018,252,78.0,253,80.0,257,75.0,False,10.0
7018,276,10.0,277,12.0,281,3.0,False,71.0
7018,300,71.0,301,73.0,305,58.0,False,69.0
7018,324,69.0,325,75.0,329,28.0,False,72.0
7018,348,72.0,349,71.0,353,67.0,False,57.0
7018,372,57.0,373,40.0,377,37.0,False,65.0
7018,396,65.0,397,69.0,401,56.0,False,27.0
7018,420,27.0,421,35.0,425,51.0,False,3.0
7018,444,3.0,445,6.0,449,4.0,False,23.0
7018,468,23.0,469,35.0,473,35.0,False,8.0
7018,492,8.0,493,12.0,497,25.0,False,24.0
7018,516,24.0,517,25.0,521,24.0,False,21.0
7018,540,21.0,541,21.0,545,24.0,False,34.0
7018,564,34.0,565,58.0,569,43.0,False,79.0
7018,588,79.0,589,78.0,593,76.0,False,49.0
7018,612,49.0,613,49.0,617,31.0,False,76.0
7018,636,76.0,637,76.0,641,71.0,False,45.0
7018,660,45.0,661,54.0,665,45.0,False,58.0
7018,684,58.0,685,63.0,689,50.0,False,77.0
7018,708,77.0,709,78.0,713,55.0,False,44.0
7018,732,44.0,733,68.0,737,64.0,False,68.0
7018,756,68.0,757,71.0,761,55.0,False,74.0
7018,780,74.0,781,71.0,785,70.0,False,49.0
7018,804,49.0,805,54.0,809,64.0,False,51.0
7018,828,51.0,829,55.0,833,56.0,False,55.0
7018,852,55.0,853,59.0,857,54.0,False,35.0
7018,876,35.0,877,41.0,881,42.0,False,52.0
7018,900,52.0,901,57.0,905,41.0,False,74.0
7018,924,74.0,925,79.0,929,82.0,False,86.0
7018,948,86.0,949,86.0,953,80.0,False,49.0
7018,972,49.0,973,50.0,977,47.0,False,26.0
