station_id,time_h0,value_h0,time_h-4,value_h-4,time_h-7,value_h-7,alert_d+1,value_d+1
15018,1956,56.0,1960,68.0,1963,70.0,False,84.0
15018,1980,84.0,1984,88.0,1987,71.0,False,68.0
15018,2004,68.0,2008,86.0,2011,63.0,False,81.0
15018,2028,81.0,2032,71.0,2035,40.0,False,79.0
15018,2052,79.0,2056,87.0,2059,2.0,False,76.0
15018,2076,76.0,2080,74.0,2083,42.0,False,47.0
15018,2100,47.0,2104,65.0,2107,11.0,False,29.0
15018,2124,29.0,2128,26.0,2131,34.0,False,71.0
15018,2148,71.0,2152,86.0,2155,90.0,False,79.0
15018,2172,79.0,2176,61.0,2179,46.0,False,29.0
15018,2196,29.0,2200,33.0,2203,26.0,False,27.0
15018,2220,27.0,2224,37.0,2227,40.0,False,54.0
15018,2244,54.0,2248,52.0,2251,31.0,False,64.0
15018,2268,64.0,2272,62.0,2275,23.0,False,29.0
15018,2292,29.0,2296,21.0,2299,38.0,False,82.0
15018,2316,82.0,2320,83.0,2323,78.0,False,75.0
15018,2340,75.0,2344,71.0,2347,76.0,False,43.0
15018,2364,43.0,2368,42.0,2371,43.0,False,42.0
15018,2388,42.0,2392,60.0,2395,27.0,False,66.0
15018,2412,66.0,2416,89.0,2419,82.0,False,88.0
15018,2436,88.0,2440,92.0,2443,91.0,True,92.0
15018,2460,92.0,2464,103.0,2467,94.0,False,56.0
15018,2484,56.0,2488,57.0,2491,61.0,False,82.0
15018,2508,82.0,2512,94.0,2515,48.0,True,87.0
15018,2532,87.0,2536,99.0,2539,97.0,True,94.0
15018,2556,94.0,2560,112.0,2563,98.0,False,72.0
15018,2580,72.0,2584,67.0,2587,68.0,False,80.0
15018,2604,80.0,2608,86.0,2611,62.0,False,63.0
15018,2628,63.0,2632,88.0,2635,73.0,False,59.0
15018,2652,59.0,2656,83.0,2659,73.0,True,93.0
15018,2676,93.0,2680,107.0,2683,86.0,False,78.0
15018,2700,78.0,2704,88.0,2707,38.0,False,63.0
15018,2724,63.0,2728,35.0,2731,55.0,False,78.0
15018,2748,78.0,2752,82.0,2755,82.0,False,81.0
15018,2772,81.0,2776,92.0,2779,74.0,False,70.0
15018,2796,70.0,2800,71.0,2803,62.0,False,90.0
15018,2820,90.0,2824,98.0,2827,84.0,False,91.0
15018,2844,91.0,2848,99.0,2851,91.0,True,96.0
15018,2868,96.0,2872,105.0,2875,88.0,False,73.0
15018,2892,73.0,2896,77.0,2899,76.0,False,55.0
15018,2916,55.0,2920,51.0,2923,49.0,False,46.0
15018,2940,46.0,2944,51.0,2947,58.0,False,82.0
15018,2964,82.0,2968,75.0,2971,83.0,True,94.0
15018,2988,94.0,2992,107.0,2995,102.0,True,97.0
15018,3012,97.0,3016,118.0,3019,126.0,True,119.0
15018,3036,119.0,3040,131.0,3043,117.0,True,111.0
15018,3060,111.0,3064,119.0,3067,73.0,True,112.0
15018,3084,112.0,3088,106.0,3091,101.0,False,73.0
15018,3108,73.0,3112,63.0,3115,41.0,True,76.0
15018,3132,76.0,3136,98.0,3139,97.0,False,40.0
15018,3156,40.0,3160,45.0,3163,33.0,False,60.0
15018,3180,60.0,3184,55.0,3187,32.0,False,56.0
15018,3204,56.0,3208,32.0,3211,21.0,True,84.0
15018,3228,84.0,3232,79.0,3235,88.0,False,78.0
15018,3252,78.0,3256,88.0,3259,86.0,True,88.0
15018,3276,88.0,3280,104.0,3283,98.0,True,93.0
15018,3300,93.0,3304,101.0,3307,96.0,True,95.0
15018,3324,95.0,3328,113.0,3331,90.0,False,64.0
15018,3348,64.0,3352,61.0,3355,49.0,False,81.0
15018,3372,81.0,3376,87.0,3379,80.0,True,85.0
15018,3396,85.0,3400,107.0,3403,98.0,True,88.0
15018,3420,88.0,3424,104.0,3427,106.0,False,44.0
15018,3444,44.0,3448,32.0,3451,27.0,False,59.0
15018,3468,59.0,3472,74.0,3475,54.0,False,49.0
15018,3492,49.0,3496,79.0,3499,64.0,False,78.0
15018,3516,78.0,3520,77.0,3523,54.0,True,113.0
15018,3540,113.0,3544,119.0,3547,88.0,True,119.0
15018,3564,119.0,3568,108.0,3571,123.0,False,67.0
15018,3588,67.0,3592,69.0,3595,47.0,False,60.0
15018,3612,60.0,3616,68.0,3619,40.0,False,87.0
15018,3636,87.0,3640,81.0,3643,58.0,False,43.0
15018,3660,43.0,3664,51.0,3667,32.0,False,65.0
15018,3684,65.0,3688,43.0,3691,40.0,False,39.0
15018,3708,39.0,3712,42.0,3715,49.0,False,84.0
15018,3732,84.0,3736,90.0,3739,93.0,False,82.0
15018,3756,82.0,3760,87.0,3763,63.0,True,77.0
15018,3780,77.0,3784,98.0,3787,83.0,True,101.0
15018,3804,101.0,3808,114.0,3811,94.0,True,89.0
15018,3828,89.0,3832,95.0,3835,92.0,True,98.0
15018,3852,98.0,3856,120.0,3859,109.0,True,105.0
15018,3876,105.0,3880,102.0,3883,92.0,True,91.0
15018,3900,91.0,3904,90.0,3907,83.0,False,73.0
15018,3924,73.0,3928,76.0,3931,83.0,False,60.0
15018,3948,60.0,3952,54.0,3955,37.0,False,46.0
15018,3972,46.0,3976,54.0,3979,42.0,False,75.0
15018,3996,75.0,4000,78.0,4003,57.0,False,45.0
15018,4020,45.0,4024,49.0,4027,39.0,False,62.0
15018,4044,62.0,4048,67.0,4051,78.0,False,69.0
15018,4068,69.0,4072,52.0,4075,48.0,False,62.0
15018,4092,62.0,4096,64.0,4099,58.0,False,76.0
15018,4116,76.0,4120,90.0,4123,75.0,False,69.0
15018,4140,69.0,4144,46.0,4147,46.0,True,72.0
15018,4164,72.0,4168,96.0,4171,109.0,True,127.0
15018,4188,127.0,4192,139.0,4195,131.0,True,134.0
15018,4212,134.0,4216,132.0,4219,110.0,True,101.0
15018,4236,101.0,4240,73.0,4243,68.0,False,78.0
15018,4260,78.0,4264,84.0,4267,75.0,False,74.0
15018,4284,74.0,4288,87.0,4291,86.0,False,90.0
15018,4308,90.0,4312,98.0,4315,90.0,True,97.0
15018,4332,97.0,4336,108.0,4339,98.0,False,75.0
15018,4356,75.0,4360,90.0,4363,79.0,False,94.0
15018,4380,94.0,4384,100.0,4387,62.0,False,40.0
15018,4404,40.0,4408,58.0,4411,61.0,False,79.0
15018,4428,79.0,4432,88.0,4435,81.0,False,81.0
15018,4452,81.0,4456,88.0,4459,82.0,True,89.0
15018,4476,89.0,4480,103.0,4483,91.0,False,83.0
15018,4500,83.0,4504,92.0,4507,89.0,True,102.0
15018,4524,102.0,4528,116.0,4531,107.0,True,134.0
15018,4548,134.0,4552,133.0,4555,170.0,True,112.0
15018,4572,112.0,4576,120.0,4579,105.0,True,116.0
15018,4596,116.0,4600,128.0,4603,111.0,True,118.0
15018,4620,118.0,4624,123.0,4627,106.0,False,21.0
15018,4644,21.0,4648,40.0,4651,38.0,False,69.0
15018,4668,69.0,4672,75.0,4675,68.0,False,62.0
15018,4692,62.0,4696,62.0,4699,41.0,False,83.0
15018,4716,83.0,4720,80.0,4723,72.0,True,91.0
15018,4740,91.0,4744,111.0,4747,109.0,True,102.0
15018,4764,102.0,4768,109.0,4771,109.0,True,121.0
15018,4788,121.0,4792,103.0,4795,76.0,True,126.0
15018,4812,126.0,4816,130.0,4819,112.0,True,125.0
15018,4836,125.0,4840,139.0,4843,123.0,True,121.0
15018,4860,121.0,4864,112.0,4867,99.0,True,101.0
15018,4884,101.0,4888,64.0,4891,53.0,False,63.0
15018,4908,63.0,4912,66.0,4915,62.0,True,72.0
15018,4932,72.0,4936,103.0,4939,93.0,True,95.0
15018,4956,95.0,4960,106.0,4963,101.0,True,104.0
15018,4980,104.0,4984,92.0,4987,97.0,True,86.0
15018,5004,86.0,5008,102.0,5011,90.0,True,103.0
15018,5028,103.0,5032,101.0,5035,72.0,False,73.0
15018,5052,73.0,5056,84.0,5059,76.0,True,61.0
15018,5076,61.0,5080,114.0,5083,75.0,True,108.0
15018,5100,108.0,5104,75.0,5107,47.0,False,75.0
15018,5124,75.0,5128,94.0,5131,84.0,True,95.0
15018,5148,95.0,5152,109.0,5155,91.0,True,103.0
15018,5172,103.0,5176,113.0,5179,81.0,False,99.0
15018,5196,99.0,5200,75.0,5203,62.0,False,60.0
15018,5220,60.0,5224,47.0,5227,41.0,False,77.0
15018,5244,77.0,5248,86.0,5251,87.0,False,83.0
15018,5268,83.0,5272,93.0,5275,82.0,False,92.0
15018,5292,92.0,5296,83.0,5299,65.0,False,67.0
15018,5316,67.0,5320,76.0,5323,69.0,False,81.0
15018,5340,81.0,5344,84.0,5347,86.0,False,80.0
15018,5364,80.0,5368,87.0,5371,76.0,False,80.0
15018,5388,80.0,5392,91.0,5395,71.0,True,98.0
15018,5412,98.0,5416,114.0,5419,75.0,True,109.0
15018,5436,109.0,5440,114.0,5443,74.0,True,100.0
15018,5460,100.0,5464,93.0,5467,75.0,True,103.0
15018,5484,103.0,5488,111.0,5491,78.0,True,76.0
15018,5508,76.0,5512,114.0,5515,53.0,True,94.0
15018,5532,94.0,5536,88.0,5539,70.0,True,102.0
15018,5556,102.0,5560,102.0,5563,63.0,False,26.0
15018,5580,26.0,5584,41.0,5587,48.0,False,73.0
15018,5604,73.0,5608,77.0,5611,68.0,False,81.0
15018,5628,81.0,5632,95.0,5635,69.0,True,88.0
15018,5652,88.0,5656,134.0,5659,63.0,True,113.0
15018,5676,113.0,5680,138.0,5683,72.0,True,124.0
15018,5700,124.0,5704,135.0,5707,84.0,True,132.0
15018,5724,132.0,5728,139.0,5731,79.0,True,132.0
15018,5748,132.0,5752,149.0,5755,120.0,True,134.0
15018,5772,134.0,5776,125.0,5779,78.0,False,66.0
15018,5796,66.0,5800,69.0,5803,68.0,True,78.0
15018,5820,78.0,5824,98.0,5827,79.0,True,102.0
15018,5844,102.0,5848,117.0,5851,81.0,True,
15018,5892,119.0,5896,137.0,5899,82.0,True,121.0
15018,5916,121.0,5920,125.0,5923,78.0,True,116.0
15018,5940,116.0,5944,112.0,5947,105.0,False,56.0
15018,5964,56.0,5968,48.0,5971,43.0,False,73.0
15018,5988,73.0,5992,89.0,5995,92.0,True,100.0
15018,6012,100.0,6016,122.0,6019,81.0,True,111.0
15018,6036,111.0,6040,115.0,6043,107.0,True,105.0
15018,6060,105.0,6064,122.0,6067,96.0,True,118.0
15018,6084,118.0,6088,126.0,6091,98.0,True,112.0
15018,6108,112.0,6112,127.0,6115,81.0,True,115.0
15018,6132,115.0,6136,143.0,6139,76.0,True,112.0
15018,6156,112.0,6160,141.0,6163,81.0,False,86.0
15018,6180,86.0,6184,91.0,6187,83.0,False,74.0
15018,6204,74.0,6208,92.0,6211,63.0,False,63.0
15018,6228,63.0,6232,65.0,6235,22.0,False,32.0
15018,6252,32.0,6256,32.0,6259,25.0,False,38.0
15018,6276,38.0,6280,31.0,6283,12.0,False,53.0
15018,6300,53.0,6304,80.0,6307,61.0,False,60.0
15018,6324,60.0,6328,45.0,6331,52.0,False,39.0
15018,6348,39.0,6352,60.0,6355,48.0,False,68.0
15018,6372,68.0,6376,89.0,6379,65.0,True,83.0
15018,6396,83.0,6400,105.0,6403,42.0,True,90.0
15018,6420,90.0,6424,106.0,6427,50.0,True,88.0
15018,6444,88.0,6448,101.0,6451,64.0,False,60.0
15018,6468,60.0,6472,48.0,6475,50.0,False,32.0
15018,6492,32.0,6496,69.0,6499,40.0,False,57.0
15018,6516,57.0,6520,78.0,6523,39.0,True,64.0
15018,6540,64.0,6544,111.0,6547,26.0,True,92.0
15018,6564,92.0,6568,100.0,6571,93.0,False,67.0
15018,6588,67.0,6592,43.0,6595,21.0,False,48.0
15018,6612,48.0,6616,51.0,6619,41.0,False,57.0
15018,6636,57.0,6640,68.0,6643,35.0,False,50.0
15018,6660,50.0,6664,67.0,6667,30.0,False,43.0
15018,6684,43.0,6688,55.0,6691,45.0,False,34.0
15018,6708,34.0,6712,22.0,6715,22.0,False,35.0
15018,6732,35.0,6736,44.0,6739,31.0,False,47.0
15018,6756,47.0,6760,48.0,6763,26.0,False,48.0
15018,6780,48.0,6784,52.0,6787,43.0,False,50.0
15018,6804,50.0,6808,43.0,6811,21.0,False,28.0
15018,6828,28.0,6832,28.0,6835,1.0,False,39.0
15018,6852,39.0,6856,24.0,6859,11.0,False,20.0
15018,6876,20.0,6880,11.0,6883,13.0,False,29.0
15018,6900,29.0,6904,18.0,6907,24.0,False,59.0
15018,6924,59.0,6928,52.0,6931,1.0,False,49.0
15018,6948,49.0,6952,21.0,6955,1.0,False,23.0
15018,6972,23.0,6976,14.0,6979,7.0,False,54.0
15018,6996,54.0,7000,67.0,7003,11.0,False,54.0
15018,7020,54.0,7024,58.0,7027,19.0,False,59.0
15018,7044,59.0,7048,58.0,7051,54.0,False,56.0
15018,7068,56.0,7072,53.0,7075,41.0,False,36.0
15018,7092,36.0,7096,37.0,7099,11.0,False,15.0
15018,7116,15.0,7120,27.0,7123,2.0,False,54.0
15018,7140,54.0,7144,51.0,7147,2.0,False,10.0
15018,7188,7.0,7192,20.0,7195,31.0,False,30.0
15018,7212,30.0,7216,30.0,7219,25.0,False,26.0
15018,7236,26.0,7240,22.0,7243,26.0,False,28.0
15018,7260,28.0,7264,23.0,7267,17.0,False,27.0
15018,7284,27.0,7288,22.0,7291,9.0,False,17.0
15018,7308,17.0,7312,10.0,7315,0.0,False,23.0
15018,7332,23.0,7336,18.0,7339,2.0,False,24.0
15018,7356,24.0,7360,61.0,7363,53.0,False,43.0
15018,7380,43.0,7384,23.0,7387,6.0,False,23.0
15018,7404,23.0,7408,13.0,7411,31.0,False,9.0
15018,7428,9.0,7432,10.0,7435,45.0,False,52.0
15018,7452,52.0,7456,39.0,7459,16.0,False,42.0
15018,7476,42.0,7480,31.0,7483,2.0,False,
15018,7524,41.0,7528,4.0,7531,0.0,False,2.0
15018,7548,2.0,7552,4.0,7555,13.0,False,48.0
15018,7572,48.0,7576,32.0,7579,20.0,False,40.0
15018,7596,40.0,7600,16.0,7603,3.0,False,31.0
15018,7620,31.0,7624,14.0,7627,0.0,False,17.0
15018,7644,17.0,7648,7.0,7651,15.0,False,26.0
15018,7668,26.0,7672,6.0,7675,0.0,False,19.0
15018,7692,19.0,7696,4.0,7699,2.0,False,13.0
15018,7716,13.0,7720,6.0,7723,0.0,False,0.0
15018,7740,0.0,7744,13.0,7747,4.0,False,70.0
15018,7764,70.0,7768,35.0,7771,1.0,False,77.0
15018,7788,77.0,7792,80.0,7795,80.0,False,76.0
15018,7812,76.0,7816,72.0,7819,70.0,False,34.0
15018,7836,34.0,7840,31.0,7843,40.0,False,16.0
15018,7860,16.0,7864,4.0,7867,0.0,False,36.0
15018,7884,36.0,7888,3.0,7891,0.0,False,12.0
15018,7908,12.0,7912,1.0,7915,2.0,False,21.0
15018,7932,21.0,7936,8.0,7939,0.0,False,30.0
15018,7956,30.0,7960,32.0,7963,15.0,False,25.0
15018,7980,25.0,7984,21.0,7987,26.0,False,23.0
15018,8004,23.0,8008,9.0,8011,7.0,False,11.0
15018,8028,11.0,8032,2.0,8035,1.0,False,15.0
15018,8052,15.0,8056,4.0,8059,0.0,False,10.0
15018,8076,10.0,8080,6.0,8083,6.0,False,11.0
15018,8100,11.0,8104,1.0,8107,0.0,False,28.0
15018,8124,28.0,8128,6.0,8131,1.0,False,28.0
15018,8148,28.0,8152,2.0,8155,2.0,False,16.0
15018,8172,16.0,8176,2.0,8179,1.0,False,19.0
15018,8196,19.0,8200,2.0,8203,2.0,False,16.0
15018,8220,16.0,8224,2.0,8227,2.0,False,17.0
15018,8244,17.0,8248,2.0,8251,3.0,False,15.0
15018,8268,15.0,8272,3.0,8275,2.0,False,18.0
15018,8292,18.0,8296,37.0,8299,31.0,False,10.0
15018,8316,10.0,8320,27.0,8323,16.0,False,14.0
15018,8340,14.0,8344,1.0,8347,0.0,False,13.0
15018,8364,13.0,8368,3.0,8371,2.0,False,35.0
15018,8388,35.0,8392,3.0,8395,2.0,False,17.0
15018,8412,17.0,8416,2.0,8419,2.0,False,14.0
15018,8436,14.0,8440,1.0,8443,1.0,False,16.0
15018,8460,16.0,8464,2.0,8467,2.0,False,2.0
15018,8484,2.0,8488,0.0,8491,0.0,False,4.0
15018,8508,4.0,8512,1.0,8515,0.0,False,12.0
15018,8532,12.0,8536,2.0,8539,0.0,False,7.0
15018,8556,7.0,8560,1.0,8563,1.0,False,2.0
15018,8580,2.0,8584,0.0,8587,0.0,False,18.0
15018,8604,18.0,8608,2.0,8611,1.0,False,73.0
15018,8628,73.0,8632,48.0,8635,1.0,False,23.0
15018,8652,23.0,8656,28.0,8659,0.0,False,15.0
15018,8676,15.0,8680,20.0,8683,13.0,False,26.0
15018,8700,26.0,8704,8.0,8707,1.0,False,23.0
15018,8724,23.0,8728,5.0,8731,1.0,False,21.0
15018,8748,21.0,8752,4.0,8755,2.0,False,13.0
15031,12,83.0,16,81.0,19,77.0,False,56.0
15031,36,56.0,40,74.0,43,86.0,False,88.0
15031,60,88.0,64,77.0,67,74.0,False,92.0
15031,84,92.0,88,96.0,91,72.0,False,83.0
15031,108,83.0,112,92.0,115,90.0,False,88.0
15031,132,88.0,136,81.0,139,70.0,False,73.0
15031,156,73.0,160,70.0,163,64.0,False,76.0
15031,180,76.0,184,65.0,187,70.0,False,62.0
15031,204,62.0,208,64.0,211,59.0,False,81.0
15031,228,81.0,232,79.0,235,78.0,False,92.0
15031,252,92.0,256,93.0,259,92.0,False,82.0
15031,276,82.0,280,84.0,283,87.0,False,86.0
15031,300,86.0,304,87.0,307,87.0,False,77.0
15031,324,77.0,328,74.0,331,79.0,False,88.0
15031,348,88.0,352,88.0,355,88.0,False,79.0
15031,372,79.0,376,80.0,379,76.0,True,84.0
15031,396,84.0,400,90.0,403,96.0,False,97.0
15031,420,97.0,424,86.0,427,80.0,False,88.0
15031,444,88.0,448,91.0,451,84.0,False,94.0
15031,468,94.0,472,94.0,475,93.0,True,93.0
15031,492,93.0,496,102.0,499,98.0,True,99.0
15031,516,99.0,520,99.0,523,94.0,True,102.0
15031,540,102.0,544,108.0,547,110.0,True,102.0
15031,564,102.0,568,106.0,571,102.0,False,86.0
15031,588,86.0,592,89.0,595,90.0,False,84.0
15031,612,84.0,616,78.0,619,76.0,False,80.0
15031,636,80.0,640,84.0,643,82.0,False,87.0
15031,660,87.0,664,96.0,667,94.0,False,92.0
15031,684,92.0,688,93.0,691,86.0,True,91.0
15031,708,91.0,712,98.0,715,97.0,False,88.0
15031,732,88.0,736,80.0,739,95.0,True,105.0
15031,756,105.0,760,107.0,763,109.0,True,109.0
15031,780,109.0,784,109.0,787,94.0,False,85.0
15031,804,85.0,808,94.0,811,89.0,False,89.0
15031,828,89.0,832,94.0,835,92.0,True,96.0
15031,852,96.0,856,101.0,859,94.0,False,81.0
15031,876,81.0,880,91.0,883,75.0,False,74.0
15031,900,74.0,904,90.0,907,92.0,False,96.0
15031,924,96.0,928,81.0,931,76.0,True,74.0
15031,948,74.0,952,82.0,955,91.0,True,97.0
15031,972,97.0,976,96.0,979,99.0,True,98.0
15031,996,98.0,1000,105.0,1003,98.0,False,82.0
15031,1020,82.0,1024,77.0,1027,63.0,True,91.0
15031,1044,91.0,1048,103.0,1051,100.0,False,92.0
15031,1068,92.0,1072,99.0,1075,95.0,False,99.0
15031,1092,99.0,1096,98.0,1099,94.0,False,86.0
15031,1116,86.0,1120,87.0,1123,85.0,False,90.0
15031,1140,90.0,1144,95.0,1147,89.0,True,84.0
15031,1164,84.0,1168,100.0,1171,90.0,False,78.0
15031,1188,78.0,1192,84.0,1195,83.0,False,90.0
15031,1212,90.0,1216,87.0,1219,79.0,False,85.0
15031,1236,85.0,1240,86.0,1243,83.0,False,85.0
15031,1260,85.0,1264,85.0,1267,71.0,False,87.0
15031,1284,87.0,1288,84.0,1291,83.0,False,85.0
15031,1308,85.0,1312,84.0,1315,81.0,False,82.0
15031,1332,82.0,1336,88.0,1339,79.0,True,96.0
15031,1356,96.0,1360,97.0,1363,78.0,False,67.0
15031,1380,67.0,1384,84.0,1387,78.0,False,90.0
15031,1404,90.0,1408,96.0,1411,96.0,False,93.0
15031,1428,93.0,1432,55.0,1435,54.0,True,105.0
15031,1452,105.0,1456,108.0,1459,87.0,False,79.0
15031,1476,79.0,1480,92.0,1483,91.0,False,91.0
15031,1500,91.0,1504,86.0,1507,91.0,False,95.0
15031,1524,95.0,1528,90.0,1531,74.0,False,82.0
15031,1548,82.0,1552,98.0,1555,94.0,False,96.0
15031,1572,96.0,1576,97.0,1579,90.0,True,102.0
15031,1596,102.0,1600,105.0,1603,102.0,False,91.0
15031,1620,91.0,1624,97.0,1627,94.0,True,113.0
15031,1644,113.0,1648,116.0,1651,108.0,True,105.0
15031,1668,105.0,1672,109.0,1675,108.0,True,113.0
15031,1692,113.0,1696,117.0,1699,111.0,True,114.0
15031,1716,114.0,1720,115.0,1723,109.0,True,96.0
15031,1740,96.0,1744,100.0,1747,98.0,False,99.0
15031,1764,99.0,1768,98.0,1771,98.0,True,114.0
15031,1788,114.0,1792,121.0,1795,115.0,True,80.0
15031,1812,80.0,1816,78.0,1819,72.0,True,100.0
15031,1836,100.0,1840,106.0,1843,106.0,True,123.0
15031,1860,123.0,1864,128.0,1867,126.0,True,120.0
15031,1884,120.0,1888,122.0,1891,119.0,True,124.0
15031,1908,124.0,1912,127.0,1915,113.0,True,122.0
15031,1932,122.0,1936,122.0,1939,124.0,True,129.0
15031,1956,129.0,1960,118.0,1963,118.0,True,105.0
15031,1980,105.0,1984,103.0,1987,98.0,True,112.0
15031,2004,112.0,2008,113.0,2011,108.0,True,106.0
15031,2028,106.0,2032,90.0,2035,96.0,True,114.0
15031,2052,114.0,2056,116.0,2059,117.0,True,101.0
15031,2076,101.0,2080,101.0,2083,98.0,True,109.0
15031,2100,109.0,2104,100.0,2107,92.0,False,96.0
15031,2124,96.0,2128,97.0,2131,89.0,True,98.0
15031,2148,98.0,2152,106.0,2155,105.0,True,105.0
15031,2172,105.0,2176,85.0,2179,89.0,False,91.0
15031,2196,91.0,2200,80.0,2203,85.0,True,99.0
15031,2220,99.0,2224,101.0,2227,101.0,True,91.0
15031,2244,91.0,2248,91.0,2251,90.0,True,103.0
15031,2268,103.0,2272,100.0,2275,88.0,False,84.0
15031,2292,84.0,2296,87.0,2299,82.0,False,88.0
15031,2316,88.0,2320,87.0,2323,82.0,True,105.0
15031,2340,105.0,2344,102.0,2347,81.0,False,88.0
15031,2364,88.0,2368,80.0,2371,70.0,False,90.0
15031,2388,90.0,2392,90.0,2395,82.0,True,106.0
15031,2412,106.0,2416,102.0,2419,97.0,True,109.0
15031,2436,109.0,2440,108.0,2443,107.0,True,106.0
15031,2460,106.0,2464,109.0,2467,106.0,True,94.0
15031,2484,94.0,2488,99.0,2491,102.0,True,108.0
15031,2508,108.0,2512,106.0,2515,100.0,True,96.0
15031,2532,96.0,2536,103.0,2539,109.0,True,108.0
15031,2556,108.0,2560,103.0,2563,100.0,True,87.0
15031,2580,87.0,2584,86.0,2587,106.0,True,103.0
15031,2604,103.0,2608,111.0,2611,109.0,True,126.0
15031,2628,126.0,2632,114.0,2635,105.0,True,108.0
15031,2652,108.0,2656,110.0,2659,114.0,True,108.0
15031,2676,108.0,2680,110.0,2683,111.0,True,108.0
15031,2700,108.0,2704,104.0,2707,90.0,True,107.0
15031,2724,107.0,2728,89.0,2731,90.0,True,108.0
15031,2748,108.0,2752,107.0,2755,95.0,True,99.0
15031,2772,99.0,2776,98.0,2779,95.0,False,98.0
15031,2796,98.0,2800,91.0,2803,90.0,True,127.0
15031,2820,127.0,2824,135.0,2827,115.0,True,105.0
15031,2844,105.0,2848,105.0,2851,98.0,True,101.0
15031,2868,101.0,2872,108.0,2875,105.0,True,109.0
15031,2892,109.0,2896,101.0,2899,102.0,True,89.0
15031,2916,89.0,2920,90.0,2923,80.0,True,106.0
15031,2940,106.0,2944,104.0,2947,100.0,True,114.0
15031,2964,114.0,2968,113.0,2971,104.0,True,122.0
15031,2988,122.0,2992,125.0,2995,111.0,True,116.0
15031,3012,116.0,3016,112.0,3019,120.0,True,123.0
15031,3036,123.0,3040,123.0,3043,127.0,True,136.0
15031,3060,136.0,3064,130.0,3067,130.0,True,130.0
15031,3084,130.0,3088,128.0,3091,120.0,True,106.0
15031,3108,106.0,3112,100.0,3115,99.0,True,103.0
15031,3132,103.0,3136,112.0,3139,95.0,True,91.0
15031,3156,91.0,3160,103.0,3163,97.0,True,106.0
15031,3180,106.0,3184,103.0,3187,102.0,True,85.0
15031,3204,85.0,3208,97.0,3211,114.0,True,140.0
15031,3228,140.0,3232,136.0,3235,140.0,True,116.0
15031,3252,116.0,3256,110.0,3259,105.0,True,114.0
15031,3276,114.0,3280,109.0,3283,106.0,True,112.0
15031,3300,112.0,3304,112.0,3307,109.0,True,110.0
15031,3324,110.0,3328,116.0,3331,120.0,True,90.0
15031,3348,90.0,3352,93.0,3355,95.0,True,114.0
15031,3372,114.0,3376,111.0,3379,101.0,True,101.0
15031,3396,101.0,3400,93.0,3403,88.0,True,125.0
15031,3420,125.0,3424,116.0,3427,123.0,True,78.0
15031,3444,78.0,3448,74.0,3451,76.0,True,104.0
15031,3468,104.0,3472,104.0,3475,93.0,True,102.0
15031,3492,102.0,3496,103.0,3499,103.0,True,104.0
15031,3516,104.0,3520,109.0,3523,105.0,True,106.0
15031,3540,106.0,3544,108.0,3547,106.0,True,104.0
15031,3564,104.0,3568,109.0,3571,119.0,True,107.0
15031,3588,107.0,3592,102.0,3595,101.0,True,103.0
15031,3612,103.0,3616,95.0,3619,92.0,False,91.0
15031,3636,91.0,3640,93.0,3643,81.0,False,95.0
15031,3660,95.0,3664,85.0,3667,77.0,False,73.0
15031,3684,73.0,3688,78.0,3691,86.0,True,106.0
15031,3708,106.0,3712,108.0,3715,98.0,True,121.0
15031,3732,121.0,3736,121.0,3739,107.0,True,110.0
15031,3756,110.0,3760,109.0,3763,98.0,True,109.0
15031,3780,109.0,3784,110.0,3787,94.0,True,110.0
15031,3804,110.0,3808,86.0,3811,99.0,True,114.0
15031,3828,114.0,3832,109.0,3835,114.0,True,124.0
15031,3852,124.0,3856,117.0,3859,131.0,True,128.0
15031,3876,128.0,3880,117.0,3883,109.0,True,111.0
15031,3900,111.0,3904,107.0,3907,103.0,False,95.0
15031,3924,95.0,3928,89.0,3931,96.0,False,97.0
15031,3948,97.0,3952,91.0,3955,87.0,False,84.0
15031,3972,84.0,3976,84.0,3979,80.0,False,78.0
15031,3996,78.0,4000,94.0,4003,84.0,True,85.0
15031,4020,85.0,4024,75.0,4027,89.0,False,76.0
15031,4044,76.0,4048,77.0,4051,80.0,False,98.0
15031,4068,98.0,4072,89.0,4075,92.0,True,91.0
15031,4092,91.0,4096,99.0,4099,99.0,True,104.0
15031,4116,104.0,4120,107.0,4123,91.0,False,51.0
15031,4140,51.0,4144,48.0,4147,45.0,False,62.0
15031,4164,62.0,4168,71.0,4171,90.0,True,85.0
15031,4188,85.0,4192,87.0,4195,106.0,False,91.0
15031,4212,91.0,4216,75.0,4219,86.0,True,104.0
15031,4236,104.0,4240,105.0,4243,102.0,False,89.0
15031,4260,89.0,4264,86.0,4267,88.0,True,116.0
15031,4284,116.0,4288,96.0,4291,91.0,False,96.0
15031,4308,96.0,4312,91.0,4315,92.0,True,85.0
15031,4332,85.0,4336,104.0,4339,94.0,False,100.0
15031,4356,100.0,4360,91.0,4363,86.0,False,93.0
15031,4380,93.0,4384,90.0,4387,89.0,True,104.0
15031,4404,104.0,4408,84.0,4411,81.0,False,86.0
15031,4428,86.0,4432,84.0,4435,76.0,True,113.0
15031,4452,113.0,4456,93.0,4459,93.0,False,86.0
15031,4476,86.0,4480,94.0,4483,95.0,True,110.0
15031,4500,110.0,4504,105.0,4507,104.0,True,113.0
