station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-11,value_h-11,alert_d+1,value_d+1
7029,7548,77.0,7551,62.0,7559,72.0,False,64.0
7029,7572,64.0,7575,65.0,7583,52.0,False,62.0
7029,7596,62.0,7599,65.0,7607,54.0,False,63.0
7029,7620,63.0,7623,53.0,7631,67.0,False,62.0
7029,7644,62.0,7647,57.0,7655,55.0,False,46.0
7029,7668,46.0,7671,59.0,7679,31.0,False,61.0
7029,7692,61.0,7695,56.0,7703,51.0,False,64.0
7029,7716,64.0,7719,67.0,7727,55.0,False,58.0
7029,7740,58.0,7743,51.0,7751,54.0,False,53.0
7029,7764,53.0,7767,56.0,7775,71.0,False,76.0
7029,7788,76.0,7791,69.0,7799,62.0,False,61.0
7029,7812,61.0,7815,68.0,7823,66.0,False,69.0
7029,7836,69.0,7839,67.0,7847,61.0,False,70.0
7029,7860,70.0,7863,72.0,7871,70.0,False,55.0
7029,7908,65.0,7911,64.0,7919,63.0,False,54.0
7029,7932,54.0,7935,50.0,7943,55.0,False,65.0
7029,7956,65.0,7959,64.0,7967,63.0,False,72.0
7029,7980,72.0,7983,65.0,7991,70.0,False,73.0
7029,8004,73.0,8007,71.0,8015,67.0,False,77.0
7029,8028,77.0,8031,77.0,8039,70.0,False,86.0
7029,8052,86.0,8055,79.0,8063,84.0,False,88.0
7029,8076,88.0,8079,83.0,8087,78.0,False,71.0
7029,8100,71.0,8103,55.0,8111,30.0,False,60.0
7029,8124,60.0,8127,63.0,8135,83.0,False,66.0
7029,8148,66.0,8151,70.0,8159,59.0,False,73.0
7029,8172,73.0,8175,72.0,8183,70.0,False,69.0
7029,8196,69.0,8199,68.0,8207,61.0,False,66.0
7029,8220,66.0,8223,71.0,8231,48.0,False,71.0
7029,8244,71.0,8247,66.0,8255,79.0,False,66.0
7029,8268,66.0,8271,74.0,8279,56.0,False,80.0
7029,8292,80.0,8295,73.0,8303,98.0,False,61.0
7029,8316,61.0,8319,65.0,8327,70.0,False,70.0
7029,8340,70.0,8343,72.0,8351,65.0,False,59.0
7029,8364,59.0,8367,62.0,8375,62.0,False,56.0
7029,8388,56.0,8391,52.0,8399,55.0,False,57.0
7029,8412,57.0,8415,52.0,8423,44.0,False,60.0
7029,8436,60.0,8439,57.0,8447,58.0,False,71.0
7029,8460,71.0,8463,69.0,8471,49.0,False,67.0
7029,8484,67.0,8487,65.0,8495,58.0,False,60.0
7029,8508,60.0,8511,70.0,8519,62.0,False,64.0
7029,8532,64.0,8535,64.0,8543,70.0,False,59.0
7029,8556,59.0,8559,67.0,8567,59.0,False,68.0
7029,8580,68.0,8583,64.0,8591,67.0,False,60.0
7029,8604,60.0,8607,64.0,8615,66.0,False,51.0
7029,8628,51.0,8631,59.0,8639,60.0,False,69.0
7029,8652,69.0,8655,72.0,8663,61.0,False,64.0
7029,8676,64.0,8679,65.0,8687,66.0,False,57.0
7029,8700,57.0,8703,64.0,8711,54.0,False,61.0
7029,8724,61.0,8727,70.0,8735,69.0,False,50.0
7031,12,76.0,15,76.0,23,93.0,False,83.0
7031,36,83.0,39,83.0,47,69.0,False,61.0
7031,60,61.0,63,68.0,71,51.0,False,66.0
7031,84,66.0,87,72.0,95,65.0,False,84.0
7031,108,84.0,111,74.0,119,80.0,False,75.0
7031,132,75.0,135,68.0,143,63.0,False,76.0
7031,156,76.0,159,76.0,167,67.0,False,74.0
7031,180,74.0,183,76.0,191,64.0,False,75.0
7031,204,75.0,207,64.0,215,52.0,False,60.0
7031,228,60.0,231,59.0,239,59.0,False,74.0
7031,252,74.0,255,76.0,263,63.0,False,94.0
7031,276,94.0,279,87.0,287,84.0,False,74.0
7031,300,74.0,303,76.0,311,66.0,False,74.0
7031,324,74.0,327,73.0,335,74.0,False,73.0
7031,348,73.0,351,74.0,359,68.0,False,61.0
7031,372,61.0,375,62.0,383,68.0,False,69.0
7031,396,69.0,399,75.0,407,58.0,False,77.0
7031,420,77.0,423,74.0,431,65.0,False,74.0
7031,444,74.0,447,73.0,455,66.0,False,47.0
7031,516,42.0,519,40.0,527,9.0,False,22.0
7031,540,22.0,543,27.0,551,42.0,False,66.0
7031,564,66.0,567,57.0,575,71.0,False,68.0
7031,588,68.0,591,76.0,599,70.0,False,69.0
7031,612,69.0,615,70.0,623,63.0,False,77.0
7031,636,77.0,639,76.0,647,72.0,False,77.0
7031,660,77.0,663,65.0,671,62.0,False,78.0
7031,684,78.0,687,79.0,695,83.0,False,87.0
7031,708,87.0,711,80.0,719,75.0,False,75.0
7031,732,75.0,735,81.0,743,76.0,False,74.0
7031,756,74.0,759,76.0,767,72.0,False,75.0
7031,780,75.0,783,84.0,791,75.0,False,74.0
7031,804,74.0,807,74.0,815,63.0,False,53.0
7031,828,53.0,831,60.0,839,47.0,False,54.0
7031,852,54.0,855,56.0,863,46.0,False,39.0
7031,876,39.0,879,43.0,887,53.0,False,56.0
7031,900,56.0,903,61.0,911,61.0,False,54.0
7031,924,54.0,927,68.0,935,75.0,False,77.0
7031,948,77.0,951,81.0,959,70.0,False,72.0
7031,972,72.0,975,83.0,983,81.0,False,93.0
7031,996,93.0,999,98.0,1007,92.0,False,95.0
7031,1020,95.0,1023,96.0,1031,92.0,False,92.0
7031,1044,92.0,1047,92.0,1055,84.0,False,78.0
7031,1068,78.0,1071,83.0,1079,83.0,False,86.0
7031,1092,86.0,1095,85.0,1103,72.0,False,81.0
7031,1116,81.0,1119,85.0,1127,79.0,False,71.0
7031,1140,71.0,1143,64.0,1151,66.0,False,76.0
7031,1164,76.0,1167,79.0,1175,61.0,True,102.0
7031,1188,102.0,1191,96.0,1199,90.0,False,93.0
7031,1212,93.0,1215,96.0,1223,99.0,False,83.0
7031,1236,83.0,1239,84.0,1247,81.0,False,80.0
7031,1260,80.0,1263,86.0,1271,77.0,False,71.0
7031,1332,82.0,1335,86.0,1343,62.0,False,70.0
7031,1356,70.0,1359,66.0,1367,45.0,False,85.0
7031,1380,85.0,1383,81.0,1391,76.0,False,89.0
7031,1404,89.0,1407,88.0,1415,81.0,False,59.0
7031,1428,59.0,1431,61.0,1439,73.0,False,87.0
7031,1452,87.0,1455,85.0,1463,81.0,False,87.0
7031,1476,87.0,1479,90.0,1487,72.0,False,84.0
7031,1500,84.0,1503,86.0,1511,81.0,False,76.0
7031,1524,76.0,1527,84.0,1535,75.0,False,78.0
7031,1548,78.0,1551,82.0,1559,74.0,True,101.0
7031,1572,101.0,1575,98.0,1583,78.0,True,102.0
7031,1596,102.0,1599,100.0,1607,86.0,False,97.0
7031,1620,97.0,1623,100.0,1631,84.0,False,92.0
7031,1644,92.0,1647,91.0,1655,70.0,False,79.0
7031,1668,79.0,1671,84.0,1679,59.0,False,73.0
7031,1692,73.0,1695,95.0,1703,71.0,False,80.0
7031,1716,80.0,1719,74.0,1727,73.0,False,81.0
7031,1740,81.0,1743,81.0,1751,54.0,False,54.0
7031,1764,54.0,1767,66.0,1775,73.0,False,85.0
7031,1788,85.0,1791,89.0,1799,89.0,False,98.0
7031,1812,98.0,1815,94.0,1823,81.0,True,95.0
7031,1836,95.0,1839,106.0,1847,93.0,False,82.0
7031,1860,82.0,1863,89.0,1871,37.0,False,64.0
7031,1884,64.0,1887,64.0,1895,54.0,False,70.0
7031,1908,70.0,1911,79.0,1919,51.0,False,64.0
7031,1932,64.0,1935,67.0,1943,55.0,False,84.0
7031,1956,84.0,1959,88.0,1967,98.0,False,92.0
7031,1980,92.0,1983,95.0,1991,81.0,False,69.0
7031,2004,69.0,2007,76.0,2015,67.0,False,87.0
7031,2028,87.0,2031,87.0,2039,69.0,False,90.0
7031,2052,90.0,2055,94.0,2063,78.0,False,65.0
7031,2076,65.0,2079,59.0,2087,68.0,False,75.0
7031,2100,75.0,2103,73.0,2111,73.0,False,76.0
7031,2124,76.0,2127,75.0,2135,68.0,False,75.0
7031,2148,75.0,2151,82.0,2159,80.0,False,84.0
7031,2172,84.0,2175,86.0,2183,79.0,False,72.0
7031,2196,72.0,2199,75.0,2207,57.0,False,55.0
7031,2220,55.0,2223,65.0,2231,56.0,False,71.0
7031,2244,71.0,2247,55.0,2255,67.0,False,75.0
7031,2268,75.0,2271,90.0,2279,84.0,False,88.0
7031,2292,88.0,2295,96.0,2303,94.0,True,97.0
7031,2316,97.0,2319,102.0,2327,95.0,True,110.0
7031,2340,110.0,2343,105.0,2351,93.0,True,113.0
7031,2364,113.0,2367,114.0,2375,105.0,True,113.0
7031,2388,113.0,2391,116.0,2399,118.0,True,111.0
7031,2412,111.0,2415,108.0,2423,82.0,True,100.0
7031,2436,100.0,2439,100.0,2447,83.0,True,98.0
7031,2460,98.0,2463,101.0,2471,90.0,True,98.0
7031,2484,98.0,2487,102.0,2495,105.0,True,108.0
7031,2508,108.0,2511,108.0,2519,109.0,True,108.0
7031,2532,108.0,2535,108.0,2543,94.0,True,96.0
7031,2556,96.0,2559,90.0,2567,75.0,False,87.0
7031,2580,87.0,2583,79.0,2591,73.0,False,53.0
7031,2604,53.0,2607,85.0,2615,79.0,False,85.0
7031,2628,85.0,2631,91.0,2639,76.0,True,110.0
7031,2652,110.0,2655,114.0,2663,105.0,True,115.0
7031,2676,115.0,2679,112.0,2687,110.0,True,101.0
7031,2700,101.0,2703,106.0,2711,66.0,True,106.0
7031,2724,106.0,2727,107.0,2735,92.0,True,90.0
7031,2748,90.0,2751,90.0,2759,81.0,False,91.0
7031,2772,91.0,2775,92.0,2783,76.0,False,80.0
7031,2796,80.0,2799,59.0,2807,73.0,False,74.0
7031,2820,74.0,2823,79.0,2831,78.0,False,80.0
7031,2844,80.0,2847,85.0,2855,77.0,False,91.0
7031,2868,91.0,2871,93.0,2879,90.0,False,56.0
7031,2892,56.0,2895,56.0,2903,46.0,False,85.0
7031,2916,85.0,2919,79.0,2927,49.0,False,65.0
7031,2940,65.0,2943,72.0,2951,69.0,True,77.0
7031,2964,77.0,2967,83.0,2975,116.0,True,82.0
7031,2988,82.0,2991,83.0,2999,68.0,False,76.0
7031,3012,76.0,3015,89.0,3023,87.0,True,104.0
7031,3036,104.0,3039,100.0,3047,106.0,True,98.0
7031,3060,98.0,3063,89.0,3071,79.0,False,79.0
7031,3084,79.0,3087,87.0,3095,74.0,False,93.0
7031,3108,93.0,3111,97.0,3119,88.0,True,105.0
7031,3132,105.0,3135,111.0,3143,119.0,True,119.0
7031,3156,119.0,3159,113.0,3167,92.0,True,112.0
7031,3180,112.0,3183,96.0,3191,111.0,True,99.0
7031,3204,99.0,3207,83.0,3215,85.0,False,93.0
7031,3228,93.0,3231,83.0,3239,76.0,False,79.0
7031,3252,79.0,3255,90.0,3263,64.0,True,89.0
7031,3276,89.0,3279,100.0,3287,82.0,True,97.0
7031,3300,97.0,3303,98.0,3311,79.0,False,64.0
7031,3324,64.0,3327,90.0,3335,83.0,False,81.0
7031,3348,81.0,3351,84.0,3359,78.0,False,90.0
7031,3372,90.0,3375,99.0,3383,91.0,True,104.0
7031,3396,104.0,3399,106.0,3407,86.0,True,105.0
7031,3420,105.0,3423,108.0,3431,94.0,False,97.0
7031,3444,97.0,3447,97.0,3455,77.0,False,87.0
7031,3468,87.0,3471,77.0,3479,59.0,False,82.0
7031,3492,82.0,3495,84.0,3503,78.0,True,92.0
7031,3516,92.0,3519,100.0,3527,92.0,True,95.0
7031,3540,95.0,3543,104.0,3551,98.0,True,110.0
7031,3564,110.0,3567,106.0,3575,74.0,False,85.0
7031,3588,85.0,3591,95.0,3599,61.0,False,71.0
7031,3612,71.0,3615,77.0,3623,61.0,False,72.0
7031,3636,72.0,3639,77.0,3647,51.0,False,82.0
7031,3660,82.0,3663,86.0,3671,75.0,True,99.0
7031,3684,99.0,3687,95.0,3695,85.0,True,97.0
7031,3708,97.0,3711,99.0,3719,123.0,True,126.0
7031,3732,126.0,3735,128.0,3743,99.0,True,114.0
7031,3756,114.0,3759,108.0,3767,92.0,True,105.0
7031,3780,105.0,3783,110.0,3791,89.0,True,109.0
7031,3804,109.0,3807,117.0,3815,109.0,True,108.0
7031,3828,108.0,3831,107.0,3839,86.0,True,110.0
7031,3852,110.0,3855,116.0,3863,106.0,True,121.0
7031,3876,121.0,3879,121.0,3887,117.0,True,105.0
7031,3900,105.0,3903,95.0,3911,96.0,False,81.0
7031,3924,81.0,3927,91.0,3935,59.0,False,83.0
7031,3948,83.0,3951,82.0,3959,57.0,False,90.0
7031,3972,90.0,3975,88.0,3983,77.0,False,98.0
7031,3996,98.0,3999,85.0,4007,96.0,True,109.0
7031,4020,109.0,4023,111.0,4031,90.0,False,82.0
7031,4044,82.0,4047,73.0,4055,43.0,False,83.0
7031,4068,83.0,4071,93.0,4079,80.0,False,95.0
7031,4092,95.0,4095,97.0,4103,75.0,False,60.0
7031,4116,60.0,4119,68.0,4127,53.0,False,85.0
7031,4140,85.0,4143,98.0,4151,78.0,False,71.0
7031,4164,71.0,4167,72.0,4175,71.0,True,89.0
7031,4188,89.0,4191,98.0,4199,91.0,True,109.0
7031,4212,109.0,4215,115.0,4223,105.0,True,103.0
7031,4236,103.0,4239,107.0,4247,101.0,True,101.0
7031,4260,101.0,4263,85.0,4271,67.0,True,92.0
7031,4284,92.0,4287,105.0,4295,94.0,True,104.0
7031,4308,104.0,4311,104.0,4319,110.0,True,101.0
7031,4332,101.0,4335,120.0,4343,127.0,True,132.0
7031,4356,132.0,4359,122.0,4367,131.0,True,115.0
7031,4380,115.0,4383,112.0,4391,103.0,True,122.0
7031,4404,122.0,4407,114.0,4415,122.0,True,112.0
7031,4428,112.0,4431,114.0,4439,111.0,True,113.0
7031,4452,113.0,4455,115.0,4463,89.0,True,98.0
7031,4476,98.0,4479,113.0,4487,111.0,True,119.0
7031,4500,119.0,4503,123.0,4511,101.0,False,84.0
7031,4524,84.0,4527,86.0,4535,71.0,True,89.0
7031,4548,89.0,4551,99.0,4559,94.0,True,112.0
7031,4572,112.0,4575,134.0,4583,134.0,True,102.0
7031,4596,102.0,4599,95.0,4607,93.0,True,112.0
7031,4620,112.0,4623,111.0,4631,86.0,True,91.0
7031,4644,91.0,4647,99.0,4655,72.0,True,97.0
7031,4668,97.0,4671,101.0,4679,63.0,True,97.0
7031,4692,97.0,4695,114.0,4703,105.0,True,134.0
7031,4716,134.0,4719,132.0,4727,106.0,True,131.0
7031,4740,131.0,4743,122.0,4751,113.0,True,120.0
7031,4764,120.0,4767,111.0,4775,105.0,True,102.0
7031,4836,88.0,4839,99.0,4847,116.0,True,106.0
7031,4860,106.0,4863,96.0,4871,51.0,True,74.0
7031,4884,74.0,4887,91.0,4895,105.0,True,103.0
7031,4908,103.0,4911,99.0,4919,87.0,False,91.0
7031,4932,91.0,4935,92.0,4943,83.0,True,111.0
7031,4956,111.0,4959,92.0,4967,53.0,False,74.0
7031,4980,74.0,4983,77.0,4991,63.0,False,86.0
7031,5004,86.0,5007,87.0,5015,70.0,False,62.0
7031,5028,62.0,5031,52.0,5039,53.0,True,90.0
7031,5052,90.0,5055,98.0,5063,87.0,True,92.0
7031,5076,92.0,5079,98.0,5087,72.0,False,77.0
7031,5100,77.0,5103,77.0,5111,86.0,True,115.0
7031,5124,115.0,5127,112.0,5135,100.0,True,127.0
7031,5148,127.0,5151,135.0,5159,120.0,True,80.0
7031,5172,80.0,5175,94.0,5183,64.0,True,113.0
7031,5196,113.0,5199,122.0,5207,117.0,True,131.0
7031,5220,131.0,5223,129.0,5231,129.0,True,113.0
7031,5244,113.0,5247,113.0,5255,107.0,True,90.0
7031,5268,90.0,5271,89.0,5279,67.0,False,82.0
7031,5292,82.0,5295,84.0,5303,66.0,True,98.0
7031,5316,98.0,5319,108.0,5327,86.0,True,107.0
7031,5340,107.0,5343,107.0,5351,89.0,True,130.0
7031,5364,130.0,5367,127.0,5375,122.0,True,75.0
7031,5388,75.0,5391,95.0,5399,77.0,False,72.0
7031,5412,72.0,5415,65.0,5423,62.0,False,59.0
7031,5436,59.0,5439,60.0,5447,47.0,False,81.0
7031,5460,81.0,5463,90.0,5471,76.0,False,86.0
7031,5484,86.0,5487,86.0,5495,68.0,False,86.0
7031,5508,86.0,5511,89.0,5519,61.0,False,93.0
7031,5532,93.0,5535,99.0,5543,85.0,False,92.0
7031,5556,92.0,5559,94.0,5567,84.0,False,68.0
7031,5580,68.0,5583,84.0,5591,81.0,True,96.0
7031,5604,96.0,5607,104.0,5615,109.0,True,88.0
7031,5628,88.0,5631,67.0,5639,71.0,False,63.0
7031,5652,63.0,5655,65.0,5663,53.0,False,68.0
7031,5676,68.0,5679,66.0,5687,53.0,False,81.0
7031,5700,81.0,5703,90.0,5711,80.0,False,86.0
7031,5724,86.0,5727,85.0,5735,88.0,False,86.0
7031,5748,86.0,5751,84.0,5759,76.0,True,103.0
7031,5772,103.0,5775,108.0,5783,105.0,True,115.0
7031,5796,115.0,5799,109.0,5807,102.0,True,100.0
7031,5820,100.0,5823,94.0,5831,76.0,False,66.0
7031,5844,66.0,5847,60.0,5855,59.0,False,91.0
7031,5868,91.0,5871,98.0,5879,75.0,False,76.0
7031,5892,76.0,5895,87.0,5903,74.0,False,90.0
7031,5916,90.0,5919,95.0,5927,73.0,False,80.0
7031,5940,80.0,5943,81.0,5951,59.0,False,72.0
7031,5964,72.0,5967,74.0,5975,67.0,False,75.0
7031,5988,75.0,5991,87.0,5999,70.0,False,80.0
7031,6012,80.0,6015,88.0,6023,77.0,True,104.0
7031,6036,104.0,6039,106.0,6047,85.0,True,103.0
7031,6060,103.0,6063,102.0,6071,90.0,True,104.0
7031,6084,104.0,6087,97.0,6095,101.0,False,88.0
7031,6108,88.0,6111,74.0,6119,80.0,False,82.0
7031,6132,82.0,6135,81.0,6143,65.0,False,73.0
7031,6156,73.0,6159,73.0,6167,66.0,False,74.0
7031,6180,74.0,6183,75.0,6191,82.0,False,73.0
7031,6204,73.0,6207,78.0,6215,68.0,False,67.0
7031,6228,67.0,6231,62.0,6239,60.0,False,64.0
7031,6252,64.0,6255,70.0,6263,56.0,False,73.0
7031,6276,73.0,6279,71.0,6287,66.0,False,76.0
7031,6300,76.0,6303,81.0,6311,63.0,False,94.0
7031,6324,94.0,6327,84.0,6335,72.0,False,61.0
7031,6348,61.0,6351,70.0,6359,65.0,False,65.0
7031,6372,65.0,6375,69.0,6383,54.0,False,79.0
7031,6396,79.0,6399,79.0,6407,63.0,False,62.0
7031,6420,62.0,6423,67.0,6431,52.0,False,65.0
7031,6444,65.0,6447,76.0,6455,62.0,False,66.0
7031,6468,66.0,6471,71.0,6479,50.0,False,70.0
7031,6492,70.0,6495,76.0,6503,68.0,False,66.0
7031,6516,66.0,6519,83.0,6527,63.0,False,75.0
7031,6540,75.0,6543,88.0,6551,67.0,False,67.0
7031,6564,67.0,6567,88.0,6575,71.0,False,78.0
7031,6588,78.0,6591,76.0,6599,62.0,False,80.0
7031,6612,80.0,6615,79.0,6623,85.0,False,79.0
7031,6636,79.0,6639,81.0,6647,65.0,False,50.0
7031,6660,50.0,6663,58.0,6671,56.0,False,60.0
7031,6684,60.0,6687,65.0,6695,56.0,False,65.0
7031,6756,61.0,6759,69.0,6767,54.0,False,81.0
7031,6780,81.0,6783,81.0,6791,56.0,False,58.0
7031,6804,58.0,6807,63.0,6815,43.0,False,69.0
7031,6828,69.0,6831,63.0,6839,33.0,False,37.0
7031,6852,37.0,6855,55.0,6863,73.0,False,60.0
7031,6876,60.0,6879,63.0,6887,68.0,False,51.0
7031,6900,51.0,6903,52.0,6911,40.0,False,53.0
7031,6924,53.0,6927,48.0,6935,37.0,False,67.0
7031,6948,67.0,6951,67.0,6959,41.0,False,80.0
7031,6972,80.0,6975,78.0,6983,59.0,False,82.0
7031,6996,82.0,6999,72.0,7007,62.0,False,57.0
7031,7020,57.0,7023,62.0,7031,57.0,False,58.0
7031,7044,58.0,7047,59.0,7055,63.0,False,66.0
7031,7068,66.0,7071,58.0,7079,50.0,False,57.0
7031,7092,57.0,7095,51.0,7103,70.0,False,74.0
7031,7116,74.0,7119,72.0,7127,61.0,False,66.0
7031,7140,66.0,7143,60.0,7151,46.0,False,88.0
7031,7164,88.0,7167,91.0,7175,87.0,False,85.0
7031,7188,85.0,7191,79.0,7199,79.0,False,57.0
7031,7212,57.0,7215,67.0,7223,53.0,False,74.0
7031,7236,74.0,7239,72.0,7247,65.0,False,87.0
7031,7260,87.0,7263,89.0,7271,88.0,False,91.0
7031,7284,91.0,7287,93.0,7295,77.0,False,89.0
7031,7308,89.0,7311,87.0,7319,74.0,False,89.0
7031,7332,89.0,7335,89.0,7343,89.0,False,86.0
7031,7356,86.0,7359,87.0,7367,81.0,False,76.0
7031,7380,76.0,7383,75.0,7391,73.0,False,71.0
7031,7404,71.0,7407,76.0,7415,70.0,False,66.0
7031,7428,66.0,7431,68.0,7439,54.0,False,64.0
7031,7452,64.0,7455,84.0,7463,61.0,False,80.0
7031,7476,80.0,7479,73.0,7487,73.0,False,71.0
7031,7500,71.0,7503,69.0,7511,59.0,False,70.0
7031,7524,70.0,7527,70.0,7535,57.0,True,93.0
7031,7548,93.0,7551,82.0,7559,73.0,False,60.0
7031,7572,60.0,7575,64.0,7583,59.0,False,63.0
7031,7596,63.0,7599,56.0,7607,64.0,False,65.0
7031,7620,65.0,7623,68.0,7631,66.0,False,64.0
7031,7644,64.0,7647,60.0,7655,49.0,False,48.0
7031,7668,48.0,7671,48.0,7679,34.0,False,60.0
7031,7692,60.0,7695,50.0,7703,53.0,False,64.0
7031,7716,64.0,7719,70.0,7727,49.0,False,55.0
7031,7740,55.0,7743,47.0,7751,50.0,False,45.0
7031,7764,45.0,7767,49.0,7775,63.0,False,70.0
7031,7788,70.0,7791,76.0,7799,67.0,False,68.0
7031,7812,68.0,7815,69.0,7823,68.0,False,72.0
7031,7836,72.0,7839,71.0,7847,60.0,False,70.0
7031,7860,70.0,7863,61.0,7871,75.0,False,57.0
7031,7884,57.0,7887,50.0,7895,72.0,False,65.0
7031,7908,65.0,7911,68.0,7919,66.0,False,62.0
7031,7932,62.0,7935,62.0,7943,65.0,False,69.0
7031,7956,69.0,7959,71.0,7967,71.0,False,67.0
7031,7980,67.0,7983,76.0,7991,84.0,False,85.0
7031,8004,85.0,8007,82.0,8015,83.0,False,85.0
7031,8028,85.0,8031,84.0,8039,71.0,False,89.0
7031,8052,89.0,8055,89.0,8063,81.0,False,85.0
7031,8076,85.0,8079,96.0,8087,79.0,False,69.0
7031,8100,69.0,8103,72.0,8111,51.0,False,81.0
7031,8124,81.0,8127,75.0,8135,80.0,False,75.0
7031,8148,75.0,8151,77.0,8159,78.0,False,77.0
7031,8172,77.0,8175,80.0,8183,81.0,False,77.0
7031,8196,77.0,8199,70.0,8207,56.0,False,77.0
7031,8220,77.0,8223,81.0,8231,59.0,False,87.0
7031,8244,87.0,8247,84.0,8255,81.0,False,79.0
7031,8268,79.0,8271,75.0,8279,72.0,False,85.0
7031,8292,85.0,8295,82.0,8303,64.0,False,79.0
7031,8316,79.0,8319,78.0,8327,79.0,False,78.0
7031,8340,78.0,8343,77.0,8351,73.0,False,73.0
7031,8364,73.0,8367,70.0,8375,70.0,False,65.0
7031,8388,65.0,8391,64.0,8399,69.0,False,77.0
7031,8412,77.0,8415,69.0,8423,61.0,False,70.0
7031,8436,70.0,8439,67.0,8447,59.0,False,81.0
7031,8460,81.0,8463,72.0,8471,76.0,False,73.0
7031,8484,73.0,8487,74.0,8495,64.0,False,64.0
7031,8508,64.0,8511,73.0,8519,78.0,False,75.0
7031,8532,75.0,8535,72.0,8543,80.0,False,82.0
7031,8556,82.0,8559,79.0,8567,69.0,False,76.0
7031,8580,76.0,8583,75.0,8591,74.0,False,75.0
7031,8604,75.0,8607,71.0,8615,78.0,False,66.0
7031,8628,66.0,8631,61.0,8639,57.0,False,67.0
7031,8652,67.0,8655,76.0,8663,69.0,False,74.0
7031,8676,74.0,8679,74.0,8687,78.0,False,72.0
7031,8700,72.0,8703,77.0,8711,76.0,False,77.0
7031,8724,77.0,8727,83.0,8735,80.0,False,71.0
7032,12,27.0,15,52.0,23,7.0,False,17.0
7032,36,17.0,39,12.0,47,0.0,False,40.0
7032,60,40.0,63,47.0,71,43.0,False,59.0
7032,84,59.0,87,43.0,95,50.0,False,35.0
7032,108,35.0,111,38.0,119,4.0,False,5.0
7032,132,5.0,135,41.0,143,16.0,False,2.0
7032,156,2.0,159,12.0,167,0.0,False,66.0
7032,180,66.0,183,60.0,191,44.0,False,56.0
7032,204,56.0,207,47.0,215,43.0,False,54.0
7032,228,54.0,231,56.0,239,53.0,False,70.0
7032,252,70.0,255,74.0,263,15.0,False,14.0
7032,276,14.0,279,17.0,287,42.0,False,47.0
7032,300,47.0,303,62.0,311,54.0,False,67.0
7032,324,67.0,327,62.0,335,47.0,False,35.0
7032,348,35.0,351,37.0,359,39.0,False,12.0
7032,372,12.0,375,39.0,383,58.0,False,55.0
7032,396,55.0,399,52.0,407,3.0,False,48.0
7032,420,48.0,423,44.0,431,3.0,False,4.0
7032,444,4.0,447,10.0,455,18.0,False,17.0
7032,468,17.0,471,20.0,479,10.0,False,32.0
7032,492,32.0,495,31.0,503,7.0,False,6.0
7032,516,6.0,519,3.0,527,1.0,False,10.0
7032,540,10.0,543,17.0,551,28.0,False,12.0
7032,564,12.0,567,36.0,575,61.0,False,64.0
7032,588,64.0,591,69.0,599,51.0,False,63.0
7032,612,63.0,615,31.0,623,51.0,False,64.0
7032,636,64.0,639,63.0,647,56.0,False,58.0
7032,660,58.0,663,56.0,671,55.0,False,59.0
7032,684,59.0,687,65.0,695,75.0,False,75.0
7032,708,75.0,711,64.0,719,23.0,False,63.0
7032,732,63.0,735,61.0,743,58.0,False,63.0
7032,756,63.0,759,55.0,767,63.0,False,62.0
7032,780,62.0,783,66.0,791,29.0,False,24.0
7032,804,24.0,807,45.0,815,54.0,False,49.0
7032,828,49.0,831,45.0,839,47.0,False,48.0
7032,852,48.0,855,50.0,863,39.0,False,33.0
7032,876,33.0,879,38.0,887,48.0,False,47.0
7032,900,47.0,903,54.0,911,19.0,False,54.0
7032,924,54.0,927,67.0,935,64.0,False,72.0
7032,948,72.0,951,74.0,959,24.0,False,40.0
7032,972,40.0,975,51.0,983,0.0,False,27.0
7032,996,27.0,999,49.0,1007,24.0,False,15.0
7032,1020,15.0,1023,70.0,1031,24.0,False,58.0
7032,1044,58.0,1047,78.0,1055,61.0,False,72.0
7032,1068,72.0,1071,74.0,1079,54.0,False,62.0
7032,1092,62.0,1095,68.0,1103,63.0,False,46.0
7032,1116,46.0,1119,74.0,1127,9.0,False,55.0
7032,1140,55.0,1143,48.0,1151,28.0,False,59.0
7032,1164,59.0,1167,56.0,1175,35.0,False,26.0
7032,1188,26.0,1191,62.0,1199,8.0,False,66.0
7032,1212,66.0,1215,86.0,1223,84.0,False,77.0
7032,1236,77.0,1239,72.0,1247,75.0,False,74.0
7032,1260,74.0,1263,80.0,1271,17.0,False,47.0
7032,1284,47.0,1287,76.0,1295,73.0,False,77.0
7032,1308,77.0,1311,82.0,1319,74.0,False,44.0
7032,1332,44.0,1335,59.0,1343,32.0,False,26.0
7032,1356,26.0,1359,33.0,1367,1.0,False,76.0
7032,1380,76.0,1383,80.0,1391,61.0,False,76.0
7032,1404,76.0,1407,79.0,1415,55.0,False,56.0
7032,1428,56.0,1431,62.0,1439,66.0,False,80.0
7032,1452,80.0,1455,78.0,1463,63.0,False,82.0
7032,1476,82.0,1479,82.0,1487,71.0,False,80.0
7032,1500,80.0,1503,79.0,1511,75.0,False,75.0
7032,1524,75.0,1527,81.0,1535,70.0,False,76.0
7032,1548,76.0,1551,79.0,1559,38.0,False,52.0
7032,1572,52.0,1575,61.0,1583,32.0,False,56.0
7032,1596,56.0,1599,98.0,1607,55.0,False,50.0
7032,1620,50.0,1623,74.0,1631,41.0,False,72.0
