station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-32,value_h-32,alert_d+1,value_d+1
7031,5100,77.0,5103,77.0,5132,98.0,True,115.0
7031,5124,115.0,5127,112.0,5156,111.0,True,127.0
7031,5148,127.0,5151,135.0,5180,79.0,True,80.0
7031,5172,80.0,5175,94.0,5204,121.0,True,113.0
7031,5196,113.0,5199,122.0,5228,125.0,True,131.0
7031,5220,131.0,5223,129.0,5252,100.0,True,113.0
7031,5244,113.0,5247,113.0,5276,64.0,True,90.0
7031,5268,90.0,5271,89.0,5300,58.0,False,82.0
7031,5292,82.0,5295,84.0,5324,95.0,True,98.0
7031,5316,98.0,5319,108.0,5348,97.0,True,107.0
7031,5340,107.0,5343,107.0,5372,110.0,True,130.0
7031,5364,130.0,5367,127.0,5396,86.0,True,75.0
7031,5388,75.0,5391,95.0,5420,65.0,False,72.0
7031,5412,72.0,5415,65.0,5444,53.0,False,59.0
7031,5436,59.0,5439,60.0,5468,85.0,False,81.0
7031,5460,81.0,5463,90.0,5492,74.0,False,86.0
7031,5484,86.0,5487,86.0,5516,69.0,False,86.0
7031,5508,86.0,5511,89.0,5540,88.0,False,93.0
7031,5532,93.0,5535,99.0,5564,84.0,False,92.0
7031,5556,92.0,5559,94.0,5588,77.0,False,68.0
7031,5580,68.0,5583,84.0,5612,112.0,True,96.0
7031,5604,96.0,5607,104.0,5636,53.0,True,88.0
7031,5628,88.0,5631,67.0,5660,52.0,False,63.0
7031,5652,63.0,5655,65.0,5684,55.0,False,68.0
7031,5676,68.0,5679,66.0,5708,85.0,False,81.0
7031,5700,81.0,5703,90.0,5732,85.0,False,86.0
7031,5724,86.0,5727,85.0,5756,68.0,False,86.0
7031,5748,86.0,5751,84.0,5780,101.0,True,103.0
7031,5772,103.0,5775,108.0,5804,96.0,True,115.0
7031,5796,115.0,5799,109.0,5828,98.0,True,100.0
7031,5820,100.0,5823,94.0,5852,65.0,False,66.0
7031,5844,66.0,5847,60.0,5876,84.0,False,91.0
7031,5868,91.0,5871,98.0,5900,57.0,False,76.0
7031,5892,76.0,5895,87.0,5924,81.0,False,90.0
7031,5916,90.0,5919,95.0,5948,68.0,False,80.0
7031,5940,80.0,5943,81.0,5972,71.0,False,72.0
7031,5964,72.0,5967,74.0,5996,79.0,False,75.0
7031,5988,75.0,5991,87.0,6020,85.0,False,80.0
7031,6012,80.0,6015,88.0,6044,83.0,True,104.0
7031,6036,104.0,6039,106.0,6068,101.0,True,103.0
7031,6060,103.0,6063,102.0,6092,102.0,True,104.0
7031,6084,104.0,6087,97.0,6116,79.0,False,88.0
7031,6108,88.0,6111,74.0,6140,67.0,False,82.0
7031,6132,82.0,6135,81.0,6164,65.0,False,73.0
7031,6156,73.0,6159,73.0,6188,79.0,False,74.0
7031,6180,74.0,6183,75.0,6212,89.0,False,73.0
7031,6204,73.0,6207,78.0,6236,57.0,False,67.0
7031,6228,67.0,6231,62.0,6260,57.0,False,64.0
7031,6252,64.0,6255,70.0,6284,66.0,False,73.0
7031,6276,73.0,6279,71.0,6308,77.0,False,76.0
7031,6300,76.0,6303,81.0,6332,66.0,False,94.0
7031,6324,94.0,6327,84.0,6356,64.0,False,61.0
7031,6348,61.0,6351,70.0,6380,59.0,False,65.0
7031,6372,65.0,6375,69.0,6404,74.0,False,79.0
7031,6396,79.0,6399,79.0,6428,57.0,False,62.0
7031,6420,62.0,6423,67.0,6452,69.0,False,65.0
7031,6444,65.0,6447,76.0,6476,57.0,False,66.0
7031,6468,66.0,6471,71.0,6500,65.0,False,70.0
7031,6492,70.0,6495,76.0,6524,73.0,False,66.0
7031,6516,66.0,6519,83.0,6548,76.0,False,75.0
7031,6540,75.0,6543,88.0,6572,69.0,False,67.0
7031,6564,67.0,6567,88.0,6596,62.0,False,78.0
7031,6588,78.0,6591,76.0,6620,77.0,False,80.0
7031,6612,80.0,6615,79.0,6644,71.0,False,79.0
7031,6636,79.0,6639,81.0,6668,59.0,False,50.0
7031,6660,50.0,6663,58.0,6692,53.0,False,60.0
7031,6684,60.0,6687,65.0,6716,47.0,False,65.0
7031,6756,61.0,6759,69.0,6788,59.0,False,81.0
7031,6780,81.0,6783,81.0,6812,48.0,False,58.0
7031,6804,58.0,6807,63.0,6836,46.0,False,69.0
7031,6828,69.0,6831,63.0,6860,71.0,False,37.0
7031,6852,37.0,6855,55.0,6884,61.0,False,60.0
7031,6876,60.0,6879,63.0,6908,42.0,False,51.0
7031,6900,51.0,6903,52.0,6932,39.0,False,53.0
7031,6924,53.0,6927,48.0,6956,53.0,False,67.0
7031,6948,67.0,6951,67.0,6980,60.0,False,80.0
7031,6972,80.0,6975,78.0,7004,64.0,False,82.0
7031,6996,82.0,6999,72.0,7028,64.0,False,57.0
7031,7020,57.0,7023,62.0,7052,56.0,False,58.0
7031,7044,58.0,7047,59.0,7076,51.0,False,66.0
7031,7068,66.0,7071,58.0,7100,43.0,False,57.0
7031,7092,57.0,7095,51.0,7124,68.0,False,74.0
7031,7116,74.0,7119,72.0,7148,56.0,False,66.0
7031,7140,66.0,7143,60.0,7172,93.0,False,88.0
7031,7164,88.0,7167,91.0,7196,74.0,False,85.0
7031,7188,85.0,7191,79.0,7220,55.0,False,57.0
7031,7212,57.0,7215,67.0,7244,56.0,False,74.0
7031,7236,74.0,7239,72.0,7268,83.0,False,87.0
7031,7260,87.0,7263,89.0,7292,84.0,False,91.0
7031,7284,91.0,7287,93.0,7316,80.0,False,89.0
7031,7308,89.0,7311,87.0,7340,87.0,False,89.0
7031,7332,89.0,7335,89.0,7364,84.0,False,86.0
7031,7356,86.0,7359,87.0,7388,64.0,False,76.0
7031,7380,76.0,7383,75.0,7412,68.0,False,71.0
7031,7404,71.0,7407,76.0,7436,55.0,False,66.0
7031,7428,66.0,7431,68.0,7460,61.0,False,64.0
7031,7452,64.0,7455,84.0,7484,80.0,False,80.0
7031,7476,80.0,7479,73.0,7508,65.0,False,71.0
7031,7500,71.0,7503,69.0,7532,57.0,False,70.0
7031,7524,70.0,7527,70.0,7556,66.0,True,93.0
7031,7548,93.0,7551,82.0,7580,59.0,False,60.0
7031,7572,60.0,7575,64.0,7604,58.0,False,63.0
7031,7596,63.0,7599,56.0,7628,73.0,False,65.0
7031,7620,65.0,7623,68.0,7652,58.0,False,64.0
7031,7644,64.0,7647,60.0,7676,41.0,False,48.0
7031,7668,48.0,7671,48.0,7700,52.0,False,60.0
7031,7692,60.0,7695,50.0,7724,54.0,False,64.0
7031,7716,64.0,7719,70.0,7748,48.0,False,55.0
7031,7740,55.0,7743,47.0,7772,53.0,False,45.0
7031,7764,45.0,7767,49.0,7796,64.0,False,70.0
7031,7788,70.0,7791,76.0,7820,70.0,False,68.0
7031,7812,68.0,7815,69.0,7844,70.0,False,72.0
7031,7836,72.0,7839,71.0,7868,71.0,False,70.0
7031,7860,70.0,7863,61.0,7892,72.0,False,57.0
7031,7884,57.0,7887,50.0,7916,68.0,False,65.0
7031,7908,65.0,7911,68.0,7940,51.0,False,62.0
7031,7932,62.0,7935,62.0,7964,65.0,False,69.0
7031,7956,69.0,7959,71.0,7988,78.0,False,67.0
7031,7980,67.0,7983,76.0,8012,82.0,False,85.0
7031,8004,85.0,8007,82.0,8036,78.0,False,85.0
7031,8028,85.0,8031,84.0,8060,96.0,False,89.0
7031,8052,89.0,8055,89.0,8084,81.0,False,85.0
7031,8076,85.0,8079,96.0,8108,55.0,False,69.0
7031,8100,69.0,8103,72.0,8132,74.0,False,81.0
7031,8124,81.0,8127,75.0,8156,77.0,False,75.0
7031,8148,75.0,8151,77.0,8180,82.0,False,77.0
7031,8172,77.0,8175,80.0,8204,58.0,False,77.0
7031,8196,77.0,8199,70.0,8228,65.0,False,77.0
7031,8220,77.0,8223,81.0,8252,77.0,False,87.0
7031,8244,87.0,8247,84.0,8276,69.0,False,79.0
7031,8268,79.0,8271,75.0,8300,70.0,False,85.0
7031,8292,85.0,8295,82.0,8324,77.0,False,79.0
7031,8316,79.0,8319,78.0,8348,78.0,False,78.0
7031,8340,78.0,8343,77.0,8372,68.0,False,73.0
7031,8364,73.0,8367,70.0,8396,61.0,False,65.0
7031,8388,65.0,8391,64.0,8420,60.0,False,77.0
7031,8412,77.0,8415,69.0,8444,62.0,False,70.0
7031,8436,70.0,8439,67.0,8468,73.0,False,81.0
7031,8460,81.0,8463,72.0,8492,66.0,False,73.0
7031,8484,73.0,8487,74.0,8516,64.0,False,64.0
7031,8508,64.0,8511,73.0,8540,74.0,False,75.0
7031,8532,75.0,8535,72.0,8564,71.0,False,82.0
7031,8556,82.0,8559,79.0,8588,75.0,False,76.0
7031,8580,76.0,8583,75.0,8612,75.0,False,75.0
7031,8604,75.0,8607,71.0,8636,54.0,False,66.0
7031,8628,66.0,8631,61.0,8660,71.0,False,67.0
7031,8652,67.0,8655,76.0,8684,75.0,False,74.0
7031,8676,74.0,8679,74.0,8708,67.0,False,72.0
7031,8700,72.0,8703,77.0,8732,84.0,False,77.0
7031,8724,77.0,8727,83.0,8756,53.0,False,71.0
7032,12,27.0,15,52.0,44,0.0,False,17.0
7032,36,17.0,39,12.0,68,44.0,False,40.0
7032,60,40.0,63,47.0,92,35.0,False,59.0
7032,84,59.0,87,43.0,116,0.0,False,35.0
7032,108,35.0,111,38.0,140,15.0,False,5.0
7032,132,5.0,135,41.0,164,1.0,False,2.0
7032,156,2.0,159,12.0,188,46.0,False,66.0
7032,180,66.0,183,60.0,212,40.0,False,56.0
7032,204,56.0,207,47.0,236,51.0,False,54.0
7032,228,54.0,231,56.0,260,45.0,False,70.0
7032,252,70.0,255,74.0,284,26.0,False,14.0
7032,276,14.0,279,17.0,308,52.0,False,47.0
7032,300,47.0,303,62.0,332,38.0,False,67.0
7032,324,67.0,327,62.0,356,51.0,False,35.0
7032,348,35.0,351,37.0,380,27.0,False,12.0
7032,372,12.0,375,39.0,404,1.0,False,55.0
7032,396,55.0,399,52.0,428,2.0,False,48.0
7032,420,48.0,423,44.0,452,0.0,False,4.0
7032,444,4.0,447,10.0,476,7.0,False,17.0
7032,468,17.0,471,20.0,500,0.0,False,32.0
7032,492,32.0,495,31.0,524,0.0,False,6.0
7032,516,6.0,519,3.0,548,27.0,False,10.0
7032,540,10.0,543,17.0,572,56.0,False,12.0
7032,564,12.0,567,36.0,596,56.0,False,64.0
7032,588,64.0,591,69.0,620,58.0,False,63.0
7032,612,63.0,615,31.0,644,46.0,False,64.0
7032,636,64.0,639,63.0,668,64.0,False,58.0
7032,660,58.0,663,56.0,692,63.0,False,59.0
7032,684,59.0,687,65.0,716,54.0,False,75.0
7032,708,75.0,711,64.0,740,61.0,False,63.0
7032,732,63.0,735,61.0,764,59.0,False,63.0
7032,756,63.0,759,55.0,788,19.0,False,62.0
7032,780,62.0,783,66.0,812,52.0,False,24.0
7032,804,24.0,807,45.0,836,39.0,False,49.0
7032,828,49.0,831,45.0,860,39.0,False,48.0
7032,852,48.0,855,50.0,884,49.0,False,33.0
7032,876,33.0,879,38.0,908,14.0,False,47.0
7032,900,47.0,903,54.0,932,68.0,False,54.0
7032,924,54.0,927,67.0,956,12.0,False,72.0
7032,948,72.0,951,74.0,980,4.0,False,40.0
7032,972,40.0,975,51.0,1004,11.0,False,27.0
7032,996,27.0,999,49.0,1028,11.0,False,15.0
7032,1020,15.0,1023,70.0,1052,55.0,False,58.0
7032,1044,58.0,1047,78.0,1076,60.0,False,72.0
7032,1068,72.0,1071,74.0,1100,54.0,False,62.0
7032,1092,62.0,1095,68.0,1124,8.0,False,46.0
7032,1116,46.0,1119,74.0,1148,31.0,False,55.0
7032,1140,55.0,1143,48.0,1172,38.0,False,59.0
7032,1164,59.0,1167,56.0,1196,19.0,False,26.0
7032,1188,26.0,1191,62.0,1220,78.0,False,66.0
7032,1212,66.0,1215,86.0,1244,74.0,False,77.0
7032,1236,77.0,1239,72.0,1268,25.0,False,74.0
7032,1260,74.0,1263,80.0,1292,70.0,False,47.0
7032,1284,47.0,1287,76.0,1316,72.0,False,77.0
7032,1308,77.0,1311,82.0,1340,44.0,False,44.0
7032,1332,44.0,1335,59.0,1364,5.0,False,26.0
7032,1356,26.0,1359,33.0,1388,62.0,False,76.0
7032,1380,76.0,1383,80.0,1412,43.0,False,76.0
7032,1404,76.0,1407,79.0,1436,57.0,False,56.0
7032,1428,56.0,1431,62.0,1460,77.0,False,80.0
7032,1452,80.0,1455,78.0,1484,67.0,False,82.0
7032,1476,82.0,1479,82.0,1508,77.0,False,80.0
7032,1500,80.0,1503,79.0,1532,70.0,False,75.0
7032,1524,75.0,1527,81.0,1556,17.0,False,76.0
7032,1548,76.0,1551,79.0,1580,8.0,False,52.0
7032,1572,52.0,1575,61.0,1604,4.0,False,56.0
7032,1596,56.0,1599,98.0,1628,2.0,False,50.0
7032,1620,50.0,1623,74.0,1652,46.0,False,72.0
7032,1644,72.0,1647,92.0,1676,24.0,False,54.0
7032,1668,54.0,1671,66.0,1700,46.0,False,40.0
7032,1692,40.0,1695,78.0,1724,71.0,False,24.0
7032,1716,24.0,1719,68.0,1748,49.0,False,57.0
7032,1740,57.0,1743,46.0,1772,60.0,False,79.0
7032,1764,79.0,1767,88.0,1796,33.0,False,77.0
7032,1788,77.0,1791,80.0,1820,67.0,False,74.0
7032,1812,74.0,1815,97.0,1844,55.0,False,90.0
7032,1836,90.0,1839,97.0,1868,45.0,False,48.0
7032,1860,48.0,1863,51.0,1892,16.0,False,10.0
7032,1884,10.0,1887,31.0,1916,52.0,False,14.0
7032,1908,14.0,1911,37.0,1940,29.0,False,62.0
7032,1932,62.0,1935,59.0,1964,57.0,False,51.0
7032,1956,51.0,1959,82.0,1988,69.0,False,87.0
7032,1980,87.0,1983,74.0,2012,60.0,False,70.0
7032,2004,70.0,2007,73.0,2036,61.0,False,80.0
7032,2028,80.0,2031,57.0,2060,61.0,False,85.0
7032,2052,85.0,2055,87.0,2084,58.0,False,47.0
7032,2076,47.0,2079,57.0,2108,75.0,False,72.0
7032,2100,72.0,2103,71.0,2132,63.0,False,69.0
7032,2124,69.0,2127,70.0,2156,76.0,False,71.0
7032,2148,71.0,2151,86.0,2180,74.0,False,80.0
7032,2172,80.0,2175,83.0,2204,58.0,False,71.0
7032,2196,71.0,2199,67.0,2228,51.0,False,33.0
7032,2220,33.0,2223,49.0,2252,37.0,False,53.0
7032,2244,53.0,2247,52.0,2276,71.0,False,79.0
7032,2268,79.0,2271,88.0,2300,70.0,False,90.0
7032,2292,90.0,2295,94.0,2324,69.0,False,91.0
7032,2316,91.0,2319,96.0,2348,85.0,False,94.0
7032,2340,94.0,2343,98.0,2372,68.0,True,94.0
7032,2364,94.0,2367,114.0,2396,96.0,True,104.0
7032,2388,104.0,2391,101.0,2420,64.0,False,99.0
7032,2412,99.0,2415,92.0,2444,74.0,True,93.0
7032,2436,93.0,2439,101.0,2468,68.0,False,90.0
7032,2460,90.0,2463,94.0,2492,66.0,False,91.0
7032,2484,91.0,2487,97.0,2516,92.0,True,94.0
7032,2508,94.0,2511,109.0,2540,81.0,True,103.0
7032,2532,103.0,2535,83.0,2564,81.0,False,81.0
7032,2556,81.0,2559,74.0,2588,72.0,False,69.0
7032,2580,69.0,2583,83.0,2612,34.0,False,66.0
7032,2604,66.0,2607,62.0,2636,72.0,False,78.0
7032,2628,78.0,2631,90.0,2660,84.0,True,103.0
7032,2652,103.0,2655,112.0,2684,98.0,True,120.0
7032,2676,120.0,2679,125.0,2708,91.0,True,99.0
7032,2700,99.0,2703,109.0,2732,92.0,True,118.0
7032,2724,118.0,2727,117.0,2756,54.0,False,74.0
7032,2748,74.0,2751,81.0,2780,53.0,False,90.0
7032,2772,90.0,2775,73.0,2804,67.0,False,47.0
7032,2796,47.0,2799,42.0,2828,50.0,False,72.0
7032,2820,72.0,2823,75.0,2852,59.0,False,79.0
7032,2844,79.0,2847,84.0,2876,54.0,False,87.0
7032,2868,87.0,2871,82.0,2900,43.0,False,49.0
7032,2892,49.0,2895,48.0,2924,32.0,False,66.0
7032,2916,66.0,2919,66.0,2948,43.0,False,66.0
7032,2940,66.0,2943,67.0,2972,88.0,False,62.0
7032,2964,62.0,2967,69.0,2996,73.0,True,81.0
7032,2988,81.0,2991,83.0,3020,76.0,False,90.0
7032,3012,90.0,3015,91.0,3044,54.0,False,87.0
7032,3036,87.0,3039,96.0,3068,76.0,False,50.0
7032,3060,50.0,3063,78.0,3092,76.0,False,80.0
7032,3084,80.0,3087,87.0,3116,60.0,False,95.0
7032,3108,95.0,3111,99.0,3140,54.0,True,101.0
7032,3132,101.0,3135,118.0,3164,80.0,True,101.0
7032,3156,101.0,3159,101.0,3188,113.0,True,107.0
7032,3180,107.0,3183,109.0,3212,83.0,False,80.0
7032,3204,80.0,3207,86.0,3236,91.0,False,81.0
7032,3228,81.0,3231,82.0,3260,66.0,False,85.0
7032,3252,85.0,3255,92.0,3284,76.0,False,94.0
7032,3276,94.0,3279,93.0,3308,86.0,True,98.0
7032,3300,98.0,3303,109.0,3332,77.0,False,82.0
7032,3324,82.0,3327,78.0,3356,76.0,False,76.0
7032,3348,76.0,3351,75.0,3380,89.0,False,93.0
7032,3372,93.0,3375,91.0,3404,92.0,True,103.0
7032,3396,103.0,3399,102.0,3428,98.0,True,102.0
7032,3420,102.0,3423,101.0,3452,77.0,False,98.0
7032,3444,98.0,3447,92.0,3476,49.0,False,80.0
7032,3468,80.0,3471,50.0,3500,77.0,False,87.0
7032,3492,87.0,3495,82.0,3524,80.0,True,96.0
7032,3516,96.0,3519,101.0,3548,91.0,True,109.0
7032,3540,109.0,3543,112.0,3572,73.0,True,99.0
7032,3564,99.0,3567,95.0,3596,63.0,False,78.0
7032,3588,78.0,3591,75.0,3620,67.0,False,72.0
7032,3612,72.0,3615,73.0,3644,47.0,False,40.0
7032,3636,40.0,3639,51.0,3668,57.0,False,79.0
7032,3660,79.0,3663,76.0,3692,63.0,True,102.0
7032,3684,102.0,3687,97.0,3716,82.0,True,110.0
7032,3708,110.0,3711,119.0,3740,108.0,True,115.0
7032,3732,115.0,3735,121.0,3764,79.0,True,70.0
7032,3756,70.0,3759,99.0,3788,87.0,False,85.0
7032,3780,85.0,3783,98.0,3812,113.0,True,122.0
7032,3804,122.0,3807,127.0,3836,92.0,True,101.0
7032,3828,101.0,3831,105.0,3860,63.0,True,96.0
7032,3852,96.0,3855,76.0,3884,77.0,True,107.0
7032,3876,107.0,3879,111.0,3908,70.0,True,100.0
7032,3900,100.0,3903,98.0,3932,53.0,True,99.0
7032,3924,99.0,3927,104.0,3956,68.0,False,65.0
7032,3948,65.0,3951,69.0,3980,73.0,False,74.0
7032,3972,74.0,3975,59.0,4004,89.0,False,87.0
7032,3996,87.0,3999,85.0,4028,88.0,True,103.0
7032,4020,103.0,4023,107.0,4052,46.0,False,53.0
7032,4044,53.0,4047,56.0,4076,75.0,False,81.0
7032,4068,81.0,4071,89.0,4100,76.0,False,92.0
7032,4092,92.0,4095,95.0,4124,54.0,False,68.0
7032,4116,68.0,4119,71.0,4148,89.0,False,89.0
7032,4140,89.0,4143,89.0,4172,66.0,False,59.0
7032,4164,59.0,4167,80.0,4196,87.0,True,95.0
7032,4188,95.0,4191,100.0,4220,97.0,True,109.0
7032,4212,109.0,4215,109.0,4244,90.0,True,119.0
7032,4236,119.0,4239,115.0,4268,76.0,True,84.0
7032,4260,84.0,4263,60.0,4292,89.0,True,90.0
7032,4284,90.0,4287,102.0,4316,98.0,True,104.0
7032,4308,104.0,4311,107.0,4340,93.0,True,123.0
7032,4332,123.0,4335,112.0,4364,93.0,True,133.0
7032,4356,133.0,4359,135.0,4388,93.0,True,117.0
7032,4380,117.0,4383,105.0,4412,75.0,True,115.0
7032,4404,115.0,4407,106.0,4436,102.0,True,120.0
7032,4428,120.0,4431,109.0,4460,87.0,True,131.0
7032,4452,131.0,4455,106.0,4484,107.0,True,119.0
7032,4476,119.0,4479,122.0,4508,106.0,True,121.0
7032,4500,121.0,4503,120.0,4532,72.0,False,74.0
7032,4524,74.0,4527,77.0,4556,83.0,False,81.0
7032,4548,81.0,4551,96.0,4580,100.0,True,116.0
7032,4572,116.0,4575,122.0,4604,90.0,True,98.0
7032,4596,98.0,4599,84.0,4628,84.0,True,105.0
7032,4620,105.0,4623,99.0,4652,64.0,False,85.0
7032,4644,85.0,4647,75.0,4676,60.0,False,80.0
7032,4668,80.0,4671,60.0,4700,89.0,True,85.0
7032,4692,85.0,4695,115.0,4724,108.0,True,151.0
7032,4716,151.0,4719,144.0,4748,94.0,True,142.0
7032,4740,142.0,4743,142.0,4772,66.0,True,115.0
7032,4764,115.0,4767,84.0,4796,67.0,True,92.0
7032,4788,92.0,4791,85.0,4820,58.0,False,87.0
7032,4812,87.0,4815,76.0,4844,75.0,False,87.0
7032,4836,87.0,4839,73.0,4868,54.0,False,86.0
7032,4860,86.0,4863,52.0,4892,82.0,True,103.0
7032,4884,103.0,4887,111.0,4916,92.0,True,121.0
7032,4908,121.0,4911,86.0,4940,87.0,False,87.0
7032,4932,87.0,4935,96.0,4964,71.0,True,99.0
7032,4956,99.0,4959,102.0,4988,75.0,False,62.0
7032,4980,62.0,4983,74.0,5012,74.0,False,89.0
7032,5004,89.0,5007,87.0,5036,62.0,False,44.0
7032,5028,44.0,5031,56.0,5060,82.0,False,96.0
7032,5052,96.0,5055,99.0,5084,82.0,True,94.0
7032,5076,94.0,5079,99.0,5108,88.0,False,83.0
7032,5100,83.0,5103,97.0,5132,91.0,True,127.0
7032,5124,127.0,5127,132.0,5156,97.0,True,141.0
7032,5148,141.0,5151,138.0,5180,61.0,True,68.0
7032,5172,68.0,5175,68.0,5204,101.0,True,107.0
7032,5196,107.0,5199,129.0,5228,115.0,True,114.0
7032,5220,114.0,5223,129.0,5252,114.0,True,138.0
7032,5244,138.0,5247,107.0,5276,53.0,False,66.0
7032,5268,66.0,5271,78.0,5300,72.0,False,56.0
7032,5292,56.0,5295,62.0,5324,87.0,True,109.0
7032,5316,109.0,5319,115.0,5348,86.0,True,118.0
7032,5340,118.0,5343,107.0,5372,87.0,True,133.0
7032,5364,133.0,5367,135.0,5396,61.0,False,75.0
7032,5388,75.0,5391,57.0,5420,63.0,False,68.0
7032,5412,68.0,5415,70.0,5444,43.0,False,57.0
7032,5436,57.0,5439,58.0,5468,70.0,False,87.0
7032,5460,87.0,5463,93.0,5492,39.0,False,70.0
7032,5484,70.0,5487,57.0,5516,64.0,False,87.0
7032,5508,87.0,5511,86.0,5540,61.0,True,95.0
7032,5532,95.0,5535,101.0,5564,52.0,True,102.0
7032,5556,102.0,5559,99.0,5588,59.0,False,80.0
7032,5580,80.0,5583,85.0,5612,69.0,True,108.0
7032,5604,108.0,5607,112.0,5636,37.0,False,60.0
7032,5628,60.0,5631,50.0,5660,47.0,False,61.0
7032,5652,61.0,5655,62.0,5684,42.0,False,69.0
7032,5676,69.0,5679,74.0,5708,59.0,False,72.0
7032,5700,72.0,5703,87.0,5732,68.0,False,89.0
7032,5724,89.0,5727,90.0,5756,43.0,True,91.0
7032,5748,91.0,5751,101.0,5780,68.0,True,109.0
7032,5772,109.0,5775,115.0,5804,92.0,True,121.0
7032,5796,121.0,5799,118.0,5828,52.0,False,95.0
7032,5820,95.0,5823,71.0,5852,54.0,False,57.0
7032,5844,57.0,5847,72.0,5876,69.0,False,84.0
7032,5868,84.0,5871,96.0,5900,82.0,False,93.0
7032,5892,93.0,5895,92.0,5924,77.0,False,89.0
7032,5916,89.0,5919,88.0,5948,56.0,False,74.0
7032,5940,74.0,5943,77.0,5972,60.0,False,67.0
7032,5964,67.0,5967,69.0,5996,66.0,False,78.0
7032,5988,78.0,5991,83.0,6020,70.0,False,74.0
7032,6012,74.0,6015,87.0,6044,91.0,True,96.0
7032,6036,96.0,6039,120.0,6068,69.0,True,109.0
7032,6060,109.0,6063,115.0,6092,56.0,True,104.0
7032,6084,104.0,6087,96.0,6116,43.0,False,51.0
7032,6108,51.0,6111,44.0,6140,46.0,False,44.0
7032,6132,44.0,6135,72.0,6164,69.0,False,68.0
7032,6156,68.0,6159,70.0,6188,7.0,False,23.0
7032,6180,23.0,6183,46.0,6212,49.0,False,67.0
7032,6204,67.0,6207,60.0,6236,67.0,False,66.0
7032,6228,66.0,6231,58.0,6260,63.0,False,63.0
7032,6252,63.0,6255,61.0,6284,46.0,False,76.0
7032,6276,76.0,6279,73.0,6308,37.0,False,72.0
7032,6300,72.0,6303,74.0,6332,66.0,False,76.0
7032,6324,76.0,6327,82.0,6356,62.0,False,58.0
7032,6348,58.0,6351,58.0,6380,31.0,False,62.0
7032,6372,62.0,6375,64.0,6404,53.0,False,69.0
7032,6396,69.0,6399,75.0,6428,38.0,False,67.0
7032,6420,67.0,6423,57.0,6452,56.0,False,68.0
7032,6444,68.0,6447,76.0,6476,51.0,False,56.0
7032,6468,56.0,6471,63.0,6500,48.0,False,61.0
7032,6492,61.0,6495,76.0,6524,53.0,False,63.0
7032,6516,63.0,6519,81.0,6548,62.0,False,66.0
7032,6540,66.0,6543,84.0,6572,29.0,False,70.0
7032,6564,70.0,6567,76.0,6596,31.0,False,43.0
7032,6588,43.0,6591,60.0,6620,76.0,False,40.0
7032,6612,40.0,6615,35.0,6644,15.0,False,73.0
7032,6636,73.0,6639,67.0,6668,53.0,False,7.0
7032,6660,7.0,6663,53.0,6692,63.0,False,58.0
7032,6684,58.0,6687,52.0,6716,45.0,False,60.0
7032,6708,60.0,6711,55.0,6740,43.0,False,52.0
7032,6732,52.0,6735,54.0,6764,48.0,False,57.0
7032,6756,57.0,6759,69.0,6788,43.0,False,40.0
7032,6780,40.0,6783,42.0,6812,25.0,False,50.0
7032,6804,50.0,6807,66.0,6836,26.0,False,19.0
7032,6828,19.0,6831,9.0,6860,48.0,False,60.0
7032,6852,60.0,6855,62.0,6884,54.0,False,53.0
7032,6876,53.0,6879,49.0,6908,35.0,False,44.0
7032,6900,44.0,6903,20.0,6932,11.0,False,33.0
7032,6924,33.0,6927,33.0,6956,5.0,False,24.0
7032,6948,24.0,6951,31.0,6980,43.0,False,45.0
7032,6972,45.0,6975,67.0,7004,26.0,False,54.0
7032,6996,54.0,6999,66.0,7028,44.0,False,44.0
7032,7020,44.0,7023,67.0,7052,41.0,False,37.0
7032,7044,37.0,7047,46.0,7076,40.0,False,34.0
7032,7068,34.0,7071,51.0,7100,14.0,False,52.0
7032,7092,52.0,7095,51.0,7124,47.0,False,16.0
7032,7116,16.0,7119,33.0,7148,18.0,False,55.0
7032,7140,55.0,7143,61.0,7172,51.0,False,67.0
7032,7164,67.0,7167,78.0,7196,36.0,False,65.0
7032,7188,65.0,7191,63.0,7220,29.0,False,29.0
7032,7212,29.0,7215,25.0,7244,9.0,False,37.0
7032,7236,37.0,7239,64.0,7268,9.0,False,37.0
7032,7260,37.0,7263,43.0,7292,10.0,False,65.0
7032,7284,65.0,7287,72.0,7316,32.0,False,50.0
7032,7308,50.0,7311,71.0,7340,74.0,False,71.0
7032,7332,71.0,7335,79.0,7364,64.0,False,55.0
7032,7356,55.0,7359,69.0,7388,6.0,False,57.0
7032,7380,57.0,7383,53.0,7412,0.0,False,31.0
7032,7404,31.0,7407,44.0,7436,0.0,False,29.0
7032,7428,29.0,7431,26.0,7460,13.0,False,29.0
7032,7452,29.0,7455,50.0,7484,1.0,False,46.0
7032,7476,46.0,7479,44.0,7508,17.0,False,5.0
7032,7500,5.0,7503,58.0,7532,1.0,False,9.0
7032,7524,9.0,7527,36.0,7556,14.0,False,33.0
7032,7548,33.0,7551,50.0,7580,0.0,False,10.0
7032,7572,10.0,7575,17.0,7604,47.0,False,15.0
7032,7596,15.0,7599,49.0,7628,8.0,False,53.0
7032,7620,53.0,7623,51.0,7652,7.0,False,35.0
7032,7644,35.0,7647,48.0,7676,8.0,False,25.0
