station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-10,value_h-10,alert_d+1,value_d+1
15017,4092,98.0,4095,94.0,4102,81.0,False,89.0
15017,4116,89.0,4119,75.0,4126,69.0,True,97.0
15017,4140,97.0,4143,99.0,4150,60.0,False,64.0
15017,4164,64.0,4167,71.0,4174,80.0,True,82.0
15017,4188,82.0,4191,102.0,4198,84.0,True,112.0
15017,4212,112.0,4215,119.0,4222,103.0,True,124.0
15017,4236,124.0,4239,134.0,4246,91.0,True,139.0
15017,4260,139.0,4263,148.0,4270,74.0,True,97.0
15017,4284,97.0,4287,100.0,4294,83.0,True,117.0
15017,4308,117.0,4311,123.0,4318,103.0,True,148.0
15017,4332,148.0,4335,136.0,4342,106.0,True,124.0
15017,4356,124.0,4359,137.0,4366,118.0,True,130.0
15017,4380,130.0,4383,129.0,4390,102.0,True,123.0
15017,4404,123.0,4407,138.0,4414,88.0,True,142.0
15017,4428,142.0,4431,154.0,4438,96.0,True,144.0
15017,4452,144.0,4455,136.0,4462,121.0,True,162.0
15017,4476,162.0,4479,162.0,4486,108.0,True,145.0
15017,4500,145.0,4503,167.0,4510,150.0,True,63.0
15017,4524,63.0,4527,81.0,4534,78.0,False,90.0
15017,4548,90.0,4551,98.0,4558,91.0,True,122.0
15017,4572,122.0,4575,141.0,4582,115.0,True,142.0
15017,4596,142.0,4599,150.0,4606,107.0,True,126.0
15017,4620,126.0,4623,125.0,4630,104.0,True,114.0
15017,4644,114.0,4647,117.0,4654,84.0,True,98.0
15017,4668,98.0,4671,96.0,4678,87.0,True,114.0
15017,4692,114.0,4695,137.0,4702,109.0,True,151.0
15017,4716,151.0,4719,149.0,4726,129.0,True,119.0
15017,4740,119.0,4743,130.0,4750,106.0,True,136.0
15017,4764,136.0,4767,137.0,4774,105.0,True,102.0
15017,4788,102.0,4791,103.0,4798,52.0,True,101.0
15017,4812,101.0,4815,110.0,4822,91.0,True,106.0
15017,4836,106.0,4839,124.0,4846,50.0,True,133.0
15017,4860,133.0,4863,130.0,4870,95.0,True,104.0
15017,4884,104.0,4887,113.0,4894,83.0,True,123.0
15017,4908,123.0,4911,72.0,4918,59.0,False,72.0
15017,4932,72.0,4935,91.0,4942,69.0,False,89.0
15017,4956,89.0,4959,83.0,4966,64.0,False,76.0
15017,4980,76.0,4983,89.0,4990,71.0,True,72.0
15017,5004,72.0,5007,98.0,5014,79.0,False,58.0
15017,5028,58.0,5031,33.0,5038,43.0,False,80.0
15017,5052,80.0,5055,91.0,5062,70.0,True,83.0
15017,5076,83.0,5079,93.0,5086,61.0,False,55.0
15017,5100,55.0,5103,72.0,5110,26.0,False,85.0
15017,5124,85.0,5127,88.0,5134,44.0,True,114.0
15017,5148,114.0,5151,123.0,5158,73.0,True,111.0
15017,5172,111.0,5175,133.0,5182,88.0,True,119.0
15017,5196,119.0,5199,122.0,5206,82.0,True,146.0
15017,5220,146.0,5223,148.0,5230,99.0,True,160.0
15017,5244,160.0,5247,156.0,5254,98.0,True,124.0
15017,5268,124.0,5271,130.0,5278,78.0,False,67.0
15017,5292,67.0,5295,68.0,5302,43.0,False,71.0
15017,5316,71.0,5319,74.0,5326,61.0,True,87.0
15017,5340,87.0,5343,106.0,5350,71.0,True,120.0
15017,5364,120.0,5367,126.0,5374,72.0,True,127.0
15017,5388,127.0,5391,99.0,5398,52.0,False,68.0
15017,5412,68.0,5415,55.0,5422,28.0,False,60.0
15017,5436,60.0,5439,58.0,5446,46.0,False,54.0
15017,5460,54.0,5463,67.0,5470,47.0,False,70.0
15017,5484,70.0,5487,82.0,5494,66.0,False,74.0
15017,5508,74.0,5511,85.0,5518,63.0,False,91.0
15017,5532,91.0,5535,93.0,5542,59.0,False,85.0
15017,5556,85.0,5559,96.0,5566,80.0,True,95.0
15017,5580,95.0,5583,107.0,5590,64.0,True,112.0
15017,5604,112.0,5607,106.0,5614,81.0,True,103.0
15017,5628,103.0,5631,87.0,5638,37.0,False,30.0
15017,5652,30.0,5655,41.0,5662,27.0,False,56.0
15017,5676,56.0,5679,76.0,5686,31.0,False,72.0
15017,5700,72.0,5703,93.0,5710,55.0,True,103.0
15017,5724,103.0,5727,111.0,5734,93.0,True,109.0
15017,5748,109.0,5751,118.0,5758,75.0,True,117.0
15017,5772,117.0,5775,120.0,5782,96.0,True,122.0
15017,5796,122.0,5799,117.0,5806,87.0,True,105.0
15017,5820,105.0,5823,108.0,5830,92.0,True,59.0
15017,5844,59.0,5847,57.0,5854,29.0,False,48.0
15017,5868,48.0,5871,76.0,5878,62.0,False,52.0
15017,5892,52.0,5895,43.0,5902,42.0,False,78.0
15017,5916,78.0,5919,98.0,5926,80.0,False,76.0
15017,5940,76.0,5943,78.0,5950,59.0,False,79.0
15017,5964,79.0,5967,82.0,5974,51.0,False,61.0
15017,5988,61.0,5991,84.0,5998,62.0,False,65.0
15017,6012,65.0,6015,98.0,6022,53.0,True,91.0
15017,6036,91.0,6039,116.0,6046,66.0,True,95.0
15017,6060,95.0,6063,88.0,6070,93.0,True,95.0
15017,6084,95.0,6087,99.0,6094,92.0,True,99.0
15017,6108,99.0,6111,97.0,6118,48.0,False,86.0
15017,6132,86.0,6135,90.0,6142,72.0,False,24.0
15017,6204,89.0,6207,91.0,6214,98.0,True,70.0
15017,6228,70.0,6231,85.0,6238,29.0,False,78.0
15017,6252,78.0,6255,88.0,6262,28.0,False,77.0
15017,6276,77.0,6279,88.0,6286,62.0,False,77.0
15017,6300,77.0,6303,81.0,6310,55.0,False,66.0
15017,6324,66.0,6327,81.0,6334,39.0,False,79.0
15017,6348,79.0,6351,84.0,6358,59.0,False,51.0
15017,6372,51.0,6375,47.0,6382,41.0,False,68.0
15017,6396,68.0,6399,85.0,6406,57.0,False,63.0
15017,6420,63.0,6423,88.0,6430,52.0,False,66.0
15017,6444,66.0,6447,76.0,6454,41.0,False,77.0
15017,6468,77.0,6471,82.0,6478,44.0,False,41.0
15017,6492,41.0,6495,32.0,6502,51.0,False,50.0
15017,6516,50.0,6519,56.0,6526,25.0,False,53.0
15017,6540,53.0,6543,78.0,6550,48.0,False,59.0
15017,6564,59.0,6567,61.0,6574,21.0,False,18.0
15017,6588,18.0,6591,12.0,6598,11.0,True,13.0
15017,6612,13.0,6615,100.0,6622,60.0,False,75.0
15017,6636,75.0,6639,78.0,6646,22.0,False,13.0
15017,6660,13.0,6663,10.0,6670,5.0,False,9.0
15017,6684,9.0,6687,40.0,6694,22.0,False,74.0
15017,6708,74.0,6711,71.0,6718,42.0,False,46.0
15017,6732,46.0,6735,49.0,6742,30.0,False,42.0
15017,6756,42.0,6759,52.0,6766,12.0,False,34.0
15017,6780,34.0,6783,46.0,6790,25.0,False,51.0
15017,6804,51.0,6807,58.0,6814,6.0,False,8.0
15017,6828,8.0,6831,2.0,6838,15.0,False,16.0
15017,6852,16.0,6855,31.0,6862,61.0,False,56.0
15017,6876,56.0,6879,49.0,6886,18.0,False,39.0
15017,6948,37.0,6951,63.0,6958,5.0,False,9.0
15017,6972,9.0,6975,13.0,6982,2.0,False,19.0
15017,6996,19.0,6999,30.0,7006,21.0,False,25.0
15017,7020,25.0,7023,20.0,7030,27.0,False,21.0
15017,7044,21.0,7047,15.0,7054,2.0,False,64.0
15017,7068,64.0,7071,65.0,7078,37.0,False,34.0
15017,7092,34.0,7095,39.0,7102,3.0,False,12.0
15017,7116,12.0,7119,50.0,7126,3.0,False,13.0
15017,7140,13.0,7143,49.0,7150,10.0,False,39.0
15017,7164,39.0,7167,33.0,7174,2.0,False,22.0
15017,7188,22.0,7191,14.0,7198,2.0,False,53.0
15017,7260,34.0,7263,28.0,7270,7.0,False,30.0
15017,7284,30.0,7287,28.0,7294,2.0,False,30.0
15017,7308,30.0,7311,35.0,7318,3.0,False,25.0
15017,7332,25.0,7335,23.0,7342,5.0,False,18.0
15017,7356,18.0,7359,77.0,7366,9.0,False,13.0
15017,7380,13.0,7383,8.0,7390,2.0,False,31.0
15017,7404,31.0,7407,35.0,7414,4.0,False,24.0
15017,7428,24.0,7431,33.0,7438,2.0,False,32.0
15017,7452,32.0,7455,42.0,7462,11.0,False,46.0
15017,7476,46.0,7479,44.0,7486,9.0,False,17.0
15017,7500,17.0,7503,24.0,7510,2.0,False,25.0
15017,7524,25.0,7527,43.0,7534,2.0,False,36.0
15017,7548,36.0,7551,35.0,7558,3.0,False,18.0
15017,7572,18.0,7575,11.0,7582,3.0,False,13.0
15017,7596,13.0,7599,9.0,7606,2.0,False,16.0
15017,7620,16.0,7623,52.0,7630,5.0,False,30.0
15017,7644,30.0,7647,24.0,7654,4.0,False,10.0
15017,7668,10.0,7671,12.0,7678,2.0,False,11.0
15017,7692,11.0,7695,9.0,7702,3.0,False,30.0
15017,7716,30.0,7719,14.0,7726,4.0,False,16.0
15017,7740,16.0,7743,26.0,7750,2.0,False,2.0
15017,7764,2.0,7767,2.0,7774,17.0,False,63.0
15017,7788,63.0,7791,66.0,7798,32.0,False,50.0
15017,7812,50.0,7815,37.0,7822,48.0,False,51.0
15017,7836,51.0,7839,42.0,7846,23.0,False,27.0
15017,7860,27.0,7863,17.0,7870,5.0,False,6.0
15017,7884,6.0,7887,4.0,7894,14.0,False,41.0
15017,7908,41.0,7911,43.0,7918,43.0,False,10.0
15017,7932,10.0,7935,14.0,7942,9.0,False,21.0
15017,7956,21.0,7959,17.0,7966,3.0,False,18.0
15017,7980,18.0,7983,19.0,7990,10.0,False,29.0
15017,8004,29.0,8007,12.0,8014,2.0,False,28.0
15017,8028,28.0,8031,13.0,8038,4.0,False,16.0
15017,8052,16.0,8055,18.0,8062,3.0,False,10.0
15017,8076,10.0,8079,5.0,8086,4.0,False,7.0
15017,8100,7.0,8103,4.0,8110,4.0,False,4.0
15017,8124,4.0,8127,4.0,8134,4.0,False,7.0
15017,8148,7.0,8151,8.0,8158,3.0,False,13.0
15017,8172,13.0,8175,6.0,8182,4.0,False,9.0
15018,12,42.0,15,42.0,22,20.0,False,34.0
15018,36,34.0,39,13.0,46,1.0,False,23.0
15018,60,23.0,63,15.0,70,0.0,False,10.0
15018,84,10.0,87,42.0,94,38.0,False,34.0
15018,108,34.0,111,26.0,118,4.0,False,24.0
15018,132,24.0,135,14.0,142,1.0,False,18.0
15018,156,18.0,159,9.0,166,2.0,False,22.0
15018,180,22.0,183,18.0,190,1.0,False,16.0
15018,204,16.0,207,16.0,214,0.0,False,26.0
15018,228,26.0,231,27.0,238,5.0,False,71.0
15018,252,71.0,255,70.0,262,23.0,False,36.0
15018,276,36.0,279,25.0,286,1.0,False,6.0
15018,300,6.0,303,38.0,310,14.0,False,41.0
15018,324,41.0,327,59.0,334,0.0,False,13.0
15018,348,13.0,351,14.0,358,34.0,False,63.0
15018,372,63.0,375,52.0,382,8.0,False,27.0
15018,396,27.0,399,26.0,406,12.0,False,49.0
15018,420,49.0,423,51.0,430,38.0,False,28.0
15018,444,28.0,447,33.0,454,0.0,False,3.0
15018,468,3.0,471,4.0,478,0.0,False,16.0
15018,492,16.0,495,18.0,502,16.0,False,17.0
15018,516,17.0,519,21.0,526,11.0,False,13.0
15018,540,13.0,543,12.0,550,10.0,False,26.0
15018,564,26.0,567,18.0,574,23.0,False,55.0
15018,588,55.0,591,54.0,598,51.0,False,51.0
15018,612,51.0,615,48.0,622,23.0,False,32.0
15018,636,32.0,639,45.0,646,48.0,False,33.0
15018,660,33.0,663,41.0,670,23.0,False,1.0
15018,684,1.0,687,25.0,694,59.0,False,62.0
15018,708,62.0,711,54.0,718,36.0,False,40.0
15018,732,40.0,735,45.0,742,22.0,False,23.0
15018,756,23.0,759,34.0,766,23.0,False,17.0
15018,780,17.0,783,45.0,790,23.0,False,41.0
15018,804,41.0,807,40.0,814,23.0,False,32.0
15018,828,32.0,831,33.0,838,49.0,False,32.0
15018,852,32.0,855,28.0,862,24.0,False,11.0
15018,876,11.0,879,23.0,886,27.0,False,45.0
15018,900,45.0,903,49.0,910,39.0,False,56.0
15018,924,56.0,927,58.0,934,75.0,False,56.0
15018,948,56.0,951,65.0,958,8.0,False,44.0
15018,972,44.0,975,55.0,982,10.0,False,36.0
15018,996,36.0,999,41.0,1006,0.0,False,37.0
15018,1020,37.0,1023,49.0,1030,1.0,False,21.0
15018,1044,21.0,1047,26.0,1054,0.0,False,67.0
15018,1068,67.0,1071,74.0,1078,5.0,False,45.0
15018,1092,45.0,1095,31.0,1102,32.0,False,34.0
15018,1140,26.0,1143,36.0,1150,40.0,False,25.0
15018,1164,25.0,1167,24.0,1174,20.0,False,37.0
15018,1188,37.0,1191,71.0,1198,2.0,True,76.0
15018,1212,76.0,1215,102.0,1222,33.0,False,58.0
15018,1236,58.0,1239,10.0,1246,3.0,False,65.0
15018,1260,65.0,1263,69.0,1270,33.0,False,30.0
15018,1284,30.0,1287,37.0,1294,2.0,False,74.0
15018,1308,74.0,1311,78.0,1318,73.0,False,64.0
15018,1332,64.0,1335,75.0,1342,16.0,False,35.0
15018,1356,35.0,1359,44.0,1366,15.0,False,39.0
15018,1380,39.0,1383,59.0,1390,70.0,False,68.0
15018,1404,68.0,1407,72.0,1414,16.0,False,46.0
15018,1428,46.0,1431,41.0,1438,5.0,False,49.0
15018,1452,49.0,1455,79.0,1462,36.0,False,60.0
15018,1476,60.0,1479,91.0,1486,35.0,False,58.0
15018,1500,58.0,1503,82.0,1510,82.0,False,83.0
15018,1524,83.0,1527,87.0,1534,73.0,False,68.0
15018,1548,68.0,1551,76.0,1558,30.0,False,52.0
15018,1572,52.0,1575,58.0,1582,24.0,False,66.0
15018,1596,66.0,1599,85.0,1606,38.0,False,63.0
15018,1668,54.0,1671,64.0,1678,45.0,False,72.0
15018,1692,72.0,1695,82.0,1702,55.0,False,63.0
15018,1716,63.0,1719,76.0,1726,43.0,False,58.0
15018,1740,58.0,1743,48.0,1750,15.0,False,52.0
15018,1764,52.0,1767,48.0,1774,2.0,False,58.0
15018,1788,58.0,1791,92.0,1798,20.0,False,84.0
15018,1812,84.0,1815,100.0,1822,23.0,True,83.0
15018,1836,83.0,1839,117.0,1846,14.0,True,86.0
15018,1860,86.0,1863,103.0,1870,34.0,False,54.0
15018,1884,54.0,1887,52.0,1894,0.0,False,3.0
15018,1908,3.0,1911,7.0,1918,54.0,False,34.0
15018,1932,34.0,1935,37.0,1942,23.0,False,63.0
15018,1956,63.0,1959,87.0,1966,13.0,True,89.0
15018,1980,89.0,1983,102.0,1990,50.0,False,38.0
15018,2004,38.0,2007,44.0,2014,58.0,False,40.0
15018,2028,40.0,2031,45.0,2038,20.0,False,72.0
15018,2052,72.0,2055,90.0,2062,75.0,False,94.0
15018,2076,94.0,2079,86.0,2086,36.0,False,63.0
15018,2100,63.0,2103,66.0,2110,45.0,False,46.0
15018,2124,46.0,2127,39.0,2134,15.0,False,67.0
15018,2148,67.0,2151,76.0,2158,81.0,False,79.0
15018,2172,79.0,2175,84.0,2182,58.0,False,81.0
15018,2196,81.0,2199,78.0,2206,62.0,False,63.0
15018,2220,63.0,2223,58.0,2230,30.0,False,66.0
15018,2244,66.0,2247,58.0,2254,47.0,False,65.0
15018,2268,65.0,2271,91.0,2278,81.0,True,88.0
15018,2292,88.0,2295,98.0,2302,87.0,True,87.0
15018,2316,87.0,2319,100.0,2326,76.0,True,77.0
15018,2340,77.0,2343,109.0,2350,52.0,True,99.0
15018,2364,99.0,2367,129.0,2374,45.0,True,107.0
15018,2388,107.0,2391,124.0,2398,30.0,True,121.0
15018,2412,121.0,2415,126.0,2422,86.0,True,102.0
15018,2436,102.0,2439,113.0,2446,53.0,True,97.0
15018,2460,97.0,2463,120.0,2470,64.0,True,98.0
15018,2484,98.0,2487,118.0,2494,59.0,True,108.0
15018,2508,108.0,2511,138.0,2518,57.0,False,75.0
15018,2532,75.0,2535,70.0,2542,97.0,True,88.0
15018,2556,88.0,2559,96.0,2566,65.0,False,65.0
15018,2580,65.0,2583,89.0,2590,72.0,False,45.0
15018,2604,45.0,2607,42.0,2614,37.0,True,98.0
15018,2628,98.0,2631,110.0,2638,61.0,True,98.0
15018,2652,98.0,2655,124.0,2662,80.0,True,106.0
15018,2676,106.0,2679,134.0,2686,65.0,True,112.0
15018,2700,112.0,2703,123.0,2710,53.0,True,130.0
15018,2724,130.0,2727,136.0,2734,49.0,True,97.0
15018,2748,97.0,2751,99.0,2758,60.0,False,78.0
15018,2772,78.0,2775,98.0,2782,73.0,False,66.0
15018,2796,66.0,2799,56.0,2806,51.0,False,58.0
15018,2820,58.0,2823,68.0,2830,56.0,False,66.0
15018,2844,66.0,2847,86.0,2854,66.0,True,91.0
15018,2868,91.0,2871,105.0,2878,77.0,False,60.0
15018,2892,60.0,2895,53.0,2902,15.0,False,73.0
15018,2916,73.0,2919,71.0,2926,38.0,False,51.0
15018,2940,51.0,2943,54.0,2950,5.0,False,64.0
15018,2964,64.0,2967,73.0,2974,82.0,False,61.0
15018,2988,61.0,2991,37.0,2998,61.0,True,86.0
15018,3012,86.0,3015,105.0,3022,89.0,True,98.0
15018,3036,98.0,3039,103.0,3046,56.0,False,59.0
15018,3060,59.0,3063,61.0,3070,60.0,False,73.0
15018,3084,73.0,3087,89.0,3094,43.0,True,85.0
15018,3108,85.0,3111,96.0,3118,53.0,True,81.0
15018,3132,81.0,3135,127.0,3142,80.0,True,124.0
15018,3156,124.0,3159,138.0,3166,73.0,True,115.0
15018,3180,115.0,3183,125.0,3190,125.0,False,98.0
15018,3204,98.0,3207,94.0,3214,79.0,False,66.0
15018,3228,66.0,3231,66.0,3238,53.0,False,52.0
15018,3252,52.0,3255,68.0,3262,81.0,False,81.0
15018,3276,81.0,3279,83.0,3286,56.0,True,88.0
15018,3300,88.0,3303,107.0,3310,57.0,False,57.0
15018,3324,57.0,3327,54.0,3334,75.0,False,80.0
15018,3348,80.0,3351,84.0,3358,68.0,False,78.0
15018,3372,78.0,3375,82.0,3382,90.0,True,87.0
15018,3396,87.0,3399,95.0,3406,106.0,True,90.0
15018,3420,90.0,3423,95.0,3430,116.0,True,109.0
15018,3444,109.0,3447,102.0,3454,82.0,True,95.0
15018,3468,95.0,3471,107.0,3478,55.0,False,83.0
15018,3492,83.0,3495,93.0,3502,70.0,True,95.0
15018,3516,95.0,3519,103.0,3526,83.0,True,109.0
15018,3540,109.0,3543,121.0,3550,80.0,True,116.0
15018,3564,116.0,3567,122.0,3574,107.0,True,95.0
15018,3588,95.0,3591,110.0,3598,74.0,False,90.0
15018,3612,90.0,3615,90.0,3622,56.0,True,97.0
15018,3636,97.0,3639,99.0,3646,43.0,True,96.0
15018,3660,96.0,3663,102.0,3670,42.0,True,115.0
15018,3684,115.0,3687,133.0,3694,69.0,True,128.0
15018,3708,128.0,3711,143.0,3718,83.0,True,139.0
15018,3732,139.0,3735,145.0,3742,68.0,True,128.0
15018,3756,128.0,3759,137.0,3766,114.0,True,113.0
15018,3780,113.0,3783,108.0,3790,85.0,True,105.0
15018,3804,105.0,3807,120.0,3814,45.0,False,72.0
15018,3828,72.0,3831,90.0,3838,74.0,False,37.0
15018,3852,37.0,3855,69.0,3862,39.0,True,113.0
15018,3876,113.0,3879,145.0,3886,78.0,False,88.0
15018,3900,88.0,3903,71.0,3910,76.0,True,109.0
15018,3924,109.0,3927,109.0,3934,56.0,False,75.0
15018,3948,75.0,3951,98.0,3958,34.0,False,83.0
15018,3972,83.0,3975,67.0,3982,61.0,False,74.0
15018,3996,74.0,3999,55.0,4006,71.0,True,86.0
15018,4020,86.0,4023,113.0,4030,101.0,True,111.0
15018,4044,111.0,4047,104.0,4054,48.0,True,96.0
15018,4068,96.0,4071,99.0,4078,94.0,True,102.0
15018,4092,102.0,4095,102.0,4102,77.0,False,89.0
15018,4116,89.0,4119,76.0,4126,53.0,True,99.0
15018,4140,99.0,4143,101.0,4150,67.0,False,62.0
15018,4164,62.0,4167,85.0,4174,81.0,True,89.0
15018,4188,89.0,4191,107.0,4198,71.0,True,118.0
15018,4212,118.0,4215,121.0,4222,93.0,True,128.0
15018,4236,128.0,4239,133.0,4246,82.0,True,146.0
15018,4260,146.0,4263,151.0,4270,71.0,True,95.0
15018,4284,95.0,4287,111.0,4294,73.0,True,111.0
15018,4308,111.0,4311,123.0,4318,81.0,True,161.0
15018,4332,161.0,4335,151.0,4342,86.0,True,137.0
15018,4356,137.0,4359,152.0,4366,90.0,True,138.0
15018,4380,138.0,4383,135.0,4390,95.0,True,140.0
15018,4404,140.0,4407,137.0,4414,65.0,True,150.0
15018,4428,150.0,4431,159.0,4438,97.0,True,119.0
15018,4452,119.0,4455,144.0,4462,98.0,True,136.0
15018,4476,136.0,4479,166.0,4486,90.0,True,142.0
15018,4500,142.0,4503,170.0,4510,126.0,True,68.0
15018,4524,68.0,4527,93.0,4534,81.0,True,93.0
15018,4548,93.0,4551,99.0,4558,96.0,True,129.0
15018,4572,129.0,4575,161.0,4582,92.0,True,154.0
15018,4596,154.0,4599,157.0,4606,105.0,True,128.0
15018,4620,128.0,4623,129.0,4630,99.0,True,116.0
15018,4644,116.0,4647,120.0,4654,79.0,True,93.0
15018,4668,93.0,4671,107.0,4678,83.0,True,119.0
15018,4692,119.0,4695,137.0,4702,90.0,True,167.0
15018,4716,167.0,4719,165.0,4726,116.0,True,132.0
15018,4740,132.0,4743,129.0,4750,60.0,True,151.0
15018,4764,151.0,4767,147.0,4774,84.0,True,114.0
15018,4788,114.0,4791,118.0,4798,113.0,True,106.0
15018,4812,106.0,4815,116.0,4822,86.0,True,121.0
15018,4836,121.0,4839,133.0,4846,88.0,True,158.0
15018,4860,158.0,4863,187.0,4870,81.0,True,107.0
15018,4884,107.0,4887,120.0,4894,79.0,True,143.0
15018,4908,143.0,4911,152.0,4918,70.0,True,91.0
15018,4932,91.0,4935,104.0,4942,76.0,True,100.0
15018,4956,100.0,4959,103.0,4966,65.0,False,85.0
15018,4980,85.0,4983,98.0,4990,78.0,True,91.0
15018,5004,91.0,5007,114.0,5014,104.0,False,54.0
15018,5028,54.0,5031,54.0,5038,53.0,True,97.0
15018,5052,97.0,5055,108.0,5062,71.0,True,99.0
15018,5076,99.0,5079,110.0,5086,73.0,False,59.0
15018,5100,59.0,5103,70.0,5110,29.0,False,87.0
15018,5124,87.0,5127,91.0,5134,58.0,True,123.0
15018,5148,123.0,5151,141.0,5158,70.0,True,121.0
15018,5172,121.0,5175,141.0,5182,86.0,True,126.0
15018,5196,126.0,5199,139.0,5206,71.0,True,155.0
15018,5220,155.0,5223,157.0,5230,82.0,True,173.0
15018,5244,173.0,5247,163.0,5254,92.0,True,127.0
15018,5268,127.0,5271,126.0,5278,80.0,False,76.0
15018,5292,76.0,5295,51.0,5302,54.0,False,74.0
15018,5316,74.0,5319,74.0,5326,62.0,True,82.0
15018,5340,82.0,5343,100.0,5350,59.0,True,118.0
15018,5364,118.0,5367,121.0,5374,66.0,True,133.0
15018,5388,133.0,5391,88.0,5398,62.0,False,83.0
15018,5412,83.0,5415,67.0,5422,55.0,False,67.0
15018,5436,67.0,5439,69.0,5446,64.0,False,47.0
15018,5460,47.0,5463,53.0,5470,34.0,False,72.0
15018,5484,72.0,5487,75.0,5494,73.0,False,75.0
15018,5508,75.0,5511,89.0,5518,62.0,False,95.0
15018,5532,95.0,5535,93.0,5542,83.0,True,93.0
15018,5556,93.0,5559,104.0,5566,82.0,True,109.0
15018,5580,109.0,5583,112.0,5590,75.0,True,119.0
15018,5604,119.0,5607,123.0,5614,81.0,False,90.0
15018,5628,90.0,5631,91.0,5638,28.0,False,21.0
15018,5652,21.0,5655,51.0,5662,13.0,False,68.0
15018,5676,68.0,5679,79.0,5686,37.0,True,73.0
15018,5700,73.0,5703,104.0,5710,49.0,True,111.0
15018,5724,111.0,5727,120.0,5734,56.0,True,113.0
15018,5748,113.0,5751,130.0,5758,53.0,True,124.0
15018,5772,124.0,5775,130.0,5782,71.0,True,126.0
15018,5796,126.0,5799,128.0,5806,65.0,True,113.0
15018,5820,113.0,5823,118.0,5830,83.0,False,74.0
15018,5844,74.0,5847,66.0,5854,43.0,False,61.0
15018,5868,61.0,5871,55.0,5878,45.0,False,49.0
15018,5892,49.0,5895,42.0,5902,28.0,True,84.0
15018,5916,84.0,5919,101.0,5926,87.0,False,79.0
15018,5940,79.0,5943,73.0,5950,59.0,False,83.0
15018,5964,83.0,5967,84.0,5974,58.0,False,70.0
15018,6036,92.0,6039,106.0,6046,51.0,True,104.0
15018,6060,104.0,6063,125.0,6070,82.0,True,107.0
15018,6084,107.0,6087,109.0,6094,88.0,False,100.0
15018,6108,100.0,6111,92.0,6118,36.0,False,90.0
15018,6132,90.0,6135,82.0,6142,80.0,False,60.0
15018,6156,60.0,6159,67.0,6166,26.0,False,46.0
15018,6180,46.0,6183,48.0,6190,68.0,False,78.0
15018,6204,78.0,6207,80.0,6214,82.0,False,43.0
15018,6228,43.0,6231,72.0,6238,22.0,False,74.0
15018,6252,74.0,6255,79.0,6262,19.0,False,71.0
15018,6276,71.0,6279,70.0,6286,42.0,False,67.0
15018,6300,67.0,6303,76.0,6310,56.0,False,67.0
15018,6324,67.0,6327,83.0,6334,32.0,False,63.0
15018,6348,63.0,6351,76.0,6358,66.0,False,48.0
15018,6372,48.0,6375,35.0,6382,34.0,False,69.0
15018,6396,69.0,6399,81.0,6406,50.0,False,72.0
15018,6420,72.0,6423,84.0,6430,31.0,False,61.0
15018,6444,61.0,6447,65.0,6454,9.0,False,63.0
15018,6468,63.0,6471,72.0,6478,47.0,False,38.0
15018,6492,38.0,6495,58.0,6502,57.0,False,42.0
15018,6516,42.0,6519,64.0,6526,45.0,False,56.0
15018,6540,56.0,6543,81.0,6550,50.0,False,62.0
15018,6564,62.0,6567,60.0,6574,50.0,False,29.0
15018,6588,29.0,6591,10.0,6598,3.0,False,8.0
15018,6612,8.0,6615,81.0,6622,63.0,False,70.0
15018,6636,70.0,6639,77.0,6646,41.0,False,21.0
15018,6660,21.0,6663,33.0,6670,2.0,False,3.0
15018,6684,3.0,6687,31.0,6694,43.0,False,57.0
15018,6708,57.0,6711,51.0,6718,37.0,False,58.0
15018,6732,58.0,6735,53.0,6742,21.0,False,46.0
15018,6756,46.0,6759,54.0,6766,15.0,False,40.0
15018,6780,40.0,6783,38.0,6790,34.0,False,46.0
15018,6804,46.0,6807,46.0,6814,19.0,False,20.0
15018,6828,20.0,6831,2.0,6838,31.0,False,26.0
15018,6852,26.0,6855,35.0,6862,51.0,False,47.0
15018,6876,47.0,6879,41.0,6886,23.0,False,30.0
15018,6900,30.0,6903,43.0,6910,27.0,False,24.0
15018,6924,24.0,6927,10.0,6934,42.0,False,31.0
15018,6948,31.0,6951,54.0,6958,3.0,False,11.0
15018,6972,11.0,6975,20.0,6982,33.0,False,26.0
15018,6996,26.0,6999,28.0,7006,10.0,False,32.0
15018,7020,32.0,7023,35.0,7030,1.0,False,37.0
15018,7044,37.0,7047,54.0,7054,8.0,False,54.0
15018,7068,54.0,7071,51.0,7078,47.0,False,10.0
15018,7092,10.0,7095,40.0,7102,3.0,False,43.0
15018,7116,43.0,7119,52.0,7126,5.0,False,29.0
15018,7140,29.0,7143,41.0,7150,3.0,False,37.0
15018,7164,37.0,7167,60.0,7174,0.0,False,24.0
15018,7188,24.0,7191,14.0,7198,0.0,False,23.0
15018,7212,23.0,7215,49.0,7222,33.0,False,63.0
15018,7236,63.0,7239,58.0,7246,11.0,False,23.0
15018,7260,23.0,7263,60.0,7270,0.0,False,31.0
15018,7284,31.0,7287,35.0,7294,0.0,False,28.0
15018,7308,28.0,7311,42.0,7318,0.0,False,35.0
15018,7332,35.0,7335,51.0,7342,0.0,False,35.0
15018,7356,35.0,7359,27.0,7366,1.0,False,18.0
15018,7380,18.0,7383,49.0,7390,0.0,False,37.0
15018,7404,37.0,7407,27.0,7414,0.0,False,33.0
