station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-16,value_h-16,alert_d+1,value_d+1
7016,1620,66.0,1625,75.0,1636,59.0,False,69.0
7016,1644,69.0,1649,75.0,1660,21.0,False,75.0
7016,1668,75.0,1673,71.0,1684,48.0,False,81.0
7016,1692,81.0,1697,89.0,1708,32.0,False,76.0
7016,1716,76.0,1721,98.0,1732,27.0,False,60.0
7016,1740,60.0,1745,52.0,1756,15.0,False,66.0
7016,1764,66.0,1769,83.0,1780,19.0,False,63.0
7016,1788,63.0,1793,99.0,1804,56.0,False,59.0
7016,1812,59.0,1817,51.0,1828,18.0,False,61.0
7016,1836,61.0,1841,75.0,1852,20.0,True,74.0
7016,1860,74.0,1865,102.0,1876,26.0,True,75.0
7016,1884,75.0,1889,89.0,1900,6.0,False,28.0
7016,1908,28.0,1913,62.0,1924,7.0,False,37.0
7016,1932,37.0,1937,82.0,1948,16.0,False,81.0
7016,1956,81.0,1961,89.0,1972,24.0,False,71.0
7016,1980,71.0,1985,69.0,1996,28.0,False,75.0
7016,2004,75.0,2009,87.0,2020,36.0,False,77.0
7016,2028,77.0,2033,68.0,2044,25.0,False,83.0
7016,2052,83.0,2057,63.0,2068,93.0,True,80.0
7016,2076,80.0,2081,76.0,2092,78.0,False,78.0
7016,2100,78.0,2105,95.0,2116,40.0,False,81.0
7016,2124,81.0,2129,81.0,2140,12.0,False,56.0
7016,2148,56.0,2153,88.0,2164,16.0,False,31.0
7016,2172,31.0,2177,39.0,2188,55.0,False,60.0
7016,2196,60.0,2201,55.0,2212,34.0,False,41.0
7016,2220,41.0,2225,11.0,2236,26.0,True,88.0
7016,2244,88.0,2249,105.0,2260,84.0,False,72.0
7016,2268,72.0,2273,71.0,2284,45.0,False,87.0
7016,2292,87.0,2297,67.0,2308,24.0,False,86.0
7016,2316,86.0,2321,92.0,2332,82.0,False,92.0
7016,2340,92.0,2345,93.0,2356,31.0,False,74.0
7016,2364,74.0,2369,75.0,2380,37.0,False,88.0
7016,2388,88.0,2393,72.0,2404,20.0,False,89.0
7016,2412,89.0,2417,86.0,2428,30.0,False,85.0
7016,2436,85.0,2441,80.0,2452,26.0,False,85.0
7016,2460,85.0,2465,95.0,2476,23.0,False,91.0
7016,2484,91.0,2489,93.0,2500,36.0,False,97.0
7016,2508,97.0,2513,86.0,2524,47.0,False,91.0
7016,2532,91.0,2537,67.0,2548,35.0,False,81.0
7016,2556,81.0,2561,60.0,2572,74.0,False,74.0
7016,2580,74.0,2585,68.0,2596,45.0,False,87.0
7016,2604,87.0,2609,95.0,2620,18.0,True,98.0
7016,2628,98.0,2633,102.0,2644,20.0,False,84.0
7016,2652,84.0,2657,94.0,2668,16.0,True,100.0
7016,2676,100.0,2681,108.0,2692,46.0,False,85.0
7016,2700,85.0,2705,79.0,2716,64.0,False,70.0
7016,2724,70.0,2729,70.0,2740,57.0,False,85.0
7016,2748,85.0,2753,87.0,2764,49.0,False,91.0
7016,2772,91.0,2777,97.0,2788,77.0,False,82.0
7016,2796,82.0,2801,77.0,2812,27.0,False,91.0
7016,2820,91.0,2825,91.0,2836,30.0,False,88.0
7016,2844,88.0,2849,93.0,2860,37.0,True,100.0
7016,2868,100.0,2873,99.0,2884,30.0,False,68.0
7016,2892,68.0,2897,65.0,2908,65.0,True,97.0
7016,2916,97.0,2921,101.0,2932,23.0,True,99.0
7016,2940,99.0,2945,105.0,2956,38.0,False,71.0
7016,2964,71.0,2969,97.0,2980,17.0,True,98.0
7016,2988,98.0,2993,109.0,3004,21.0,True,100.0
7016,3012,100.0,3017,110.0,3028,37.0,True,121.0
7016,3036,121.0,3041,123.0,3052,33.0,True,113.0
7016,3060,113.0,3065,106.0,3076,32.0,True,118.0
7016,3084,118.0,3089,112.0,3100,66.0,True,81.0
7016,3108,81.0,3113,55.0,3124,8.0,False,87.0
7016,3132,87.0,3137,97.0,3148,25.0,False,59.0
7016,3156,59.0,3161,87.0,3172,65.0,False,79.0
7016,3180,79.0,3185,73.0,3196,80.0,False,54.0
7016,3204,54.0,3209,64.0,3220,46.0,False,45.0
7016,3228,45.0,3233,63.0,3244,49.0,False,92.0
7016,3252,92.0,3257,94.0,3268,25.0,True,100.0
7016,3276,100.0,3281,98.0,3292,25.0,True,101.0
7016,3300,101.0,3305,98.0,3316,35.0,True,102.0
7016,3324,102.0,3329,92.0,3340,65.0,False,76.0
7016,3348,76.0,3353,75.0,3364,23.0,False,58.0
7016,3372,58.0,3377,57.0,3388,10.0,False,82.0
7016,3396,82.0,3401,87.0,3412,73.0,False,79.0
7016,3420,79.0,3425,78.0,3436,61.0,False,71.0
7016,3444,71.0,3449,68.0,3460,19.0,False,77.0
7016,3468,77.0,3473,77.0,3484,16.0,False,67.0
7016,3492,67.0,3497,96.0,3508,21.0,False,
7016,3540,85.0,3545,94.0,3556,8.0,True,76.0
7016,3564,76.0,3569,80.0,3580,34.0,False,85.0
7016,3588,85.0,3593,77.0,3604,80.0,False,91.0
7016,3612,91.0,3617,79.0,3628,75.0,False,54.0
7016,3636,54.0,3641,49.0,3652,29.0,False,30.0
7016,3660,30.0,3665,59.0,3676,30.0,False,29.0
7016,3684,29.0,3689,36.0,3700,36.0,False,64.0
7016,3708,64.0,3713,72.0,3724,31.0,False,69.0
7016,3732,69.0,3737,55.0,3748,42.0,False,83.0
7016,3756,83.0,3761,67.0,3772,12.0,False,83.0
7016,3780,83.0,3785,93.0,3796,14.0,False,76.0
7016,3804,76.0,3809,87.0,3820,18.0,True,104.0
7016,3828,104.0,3833,99.0,3844,14.0,True,113.0
7016,3852,113.0,3857,90.0,3868,9.0,False,92.0
7016,3876,92.0,3881,93.0,3892,56.0,False,71.0
7016,3900,71.0,3905,74.0,3916,60.0,False,63.0
7016,3924,63.0,3929,55.0,3940,42.0,False,54.0
7016,3948,54.0,3953,50.0,3964,56.0,False,53.0
7016,3972,53.0,3977,58.0,3988,46.0,False,62.0
7016,3996,62.0,4001,54.0,4012,12.0,False,66.0
7016,4020,66.0,4025,69.0,4036,35.0,False,72.0
7016,4044,72.0,4049,84.0,4060,48.0,False,78.0
7016,4068,78.0,4073,83.0,4084,61.0,False,78.0
7016,4092,78.0,4097,81.0,4108,20.0,False,78.0
7016,4116,78.0,4121,59.0,4132,31.0,False,40.0
7016,4140,40.0,4145,41.0,4156,2.0,False,69.0
7016,4164,69.0,4169,74.0,4180,11.0,False,90.0
7016,4188,90.0,4193,91.0,4204,19.0,True,96.0
7016,4212,96.0,4217,74.0,4228,27.0,False,68.0
7016,4236,68.0,4241,81.0,4252,21.0,False,68.0
7016,4260,68.0,4265,66.0,4276,15.0,False,72.0
7016,4284,72.0,4289,55.0,4300,17.0,False,47.0
7016,4308,47.0,4313,51.0,4324,43.0,False,60.0
7016,4332,60.0,4337,65.0,4348,19.0,False,64.0
7016,4356,64.0,4361,60.0,4372,11.0,False,62.0
7016,4380,62.0,4385,68.0,4396,54.0,False,73.0
7016,4404,73.0,4409,76.0,4420,43.0,False,66.0
7016,4428,66.0,4433,58.0,4444,18.0,False,62.0
7016,4452,62.0,4457,77.0,4468,10.0,False,63.0
7016,4476,63.0,4481,78.0,4492,21.0,False,78.0
7016,4500,78.0,4505,97.0,4516,23.0,True,101.0
7016,4524,101.0,4529,114.0,4540,34.0,True,122.0
7016,4548,122.0,4553,118.0,4564,33.0,True,110.0
7016,4572,110.0,4577,121.0,4588,35.0,True,101.0
7016,4596,101.0,4601,103.0,4612,46.0,False,54.0
7016,4620,54.0,4625,62.0,4636,47.0,False,72.0
7016,4644,72.0,4649,75.0,4660,48.0,False,64.0
7016,4668,64.0,4673,69.0,4684,33.0,False,62.0
7016,4692,62.0,4697,72.0,4708,22.0,False,81.0
7016,4716,81.0,4721,85.0,4732,19.0,False,96.0
7016,4740,96.0,4745,91.0,4756,17.0,False,84.0
7016,4764,84.0,4769,92.0,4780,21.0,True,112.0
7016,4788,112.0,4793,94.0,4804,27.0,True,124.0
7016,4812,124.0,4817,130.0,4828,57.0,True,120.0
7016,4836,120.0,4841,106.0,4852,64.0,False,68.0
7016,4860,68.0,4865,89.0,4876,34.0,False,72.0
7016,4956,106.0,4961,109.0,4972,24.0,True,84.0
7016,4980,84.0,4985,100.0,4996,26.0,False,92.0
7016,5004,92.0,5009,95.0,5020,40.0,False,49.0
7016,5028,49.0,5033,68.0,5044,22.0,False,67.0
7016,5052,67.0,5057,76.0,5068,18.0,False,64.0
7016,5076,64.0,5081,96.0,5092,47.0,False,81.0
7016,5100,81.0,5105,79.0,5116,29.0,True,101.0
7016,5124,101.0,5129,111.0,5140,51.0,False,84.0
7016,5148,84.0,5153,77.0,5164,24.0,True,74.0
7016,5172,74.0,5177,104.0,5188,33.0,False,26.0
7016,5196,26.0,5201,29.0,5212,14.0,False,51.0
7016,5220,51.0,5225,69.0,5236,9.0,False,74.0
7016,5244,74.0,5249,82.0,5260,12.0,False,90.0
7016,5268,90.0,5273,99.0,5284,30.0,False,74.0
7016,5292,74.0,5297,75.0,5308,36.0,False,66.0
7016,5316,66.0,5321,88.0,5332,24.0,False,88.0
7016,5340,88.0,5345,88.0,5356,25.0,False,83.0
7016,5364,83.0,5369,91.0,5380,36.0,False,82.0
7016,5388,82.0,5393,75.0,5404,20.0,True,96.0
7016,5412,96.0,5417,108.0,5428,32.0,True,125.0
7016,5436,125.0,5441,122.0,5452,31.0,True,117.0
7016,5460,117.0,5465,124.0,5476,56.0,True,142.0
7016,5484,142.0,5489,130.0,5500,51.0,True,141.0
7016,5508,141.0,5513,139.0,5524,74.0,True,63.0
7016,5532,63.0,5537,92.0,5548,24.0,False,84.0
7016,5556,84.0,5561,89.0,5572,33.0,False,78.0
7016,5580,78.0,5585,81.0,5596,44.0,False,79.0
7016,5604,79.0,5609,87.0,5620,22.0,False,87.0
7016,5628,87.0,5633,86.0,5644,10.0,True,91.0
7016,5652,91.0,5657,114.0,5668,26.0,True,137.0
7016,5676,137.0,5681,146.0,5692,45.0,True,108.0
7016,5700,108.0,5705,130.0,5716,56.0,True,134.0
7016,5724,134.0,5729,118.0,5740,60.0,True,123.0
7016,5748,123.0,5753,128.0,5764,65.0,False,65.0
7016,5772,65.0,5777,90.0,5788,46.0,False,61.0
7016,5796,61.0,5801,60.0,5812,13.0,False,78.0
7016,5820,78.0,5825,90.0,5836,26.0,True,119.0
7016,5844,119.0,5849,120.0,5860,37.0,True,130.0
7016,5868,130.0,5873,123.0,5884,52.0,True,124.0
7016,5892,124.0,5897,127.0,5908,51.0,True,125.0
7016,5916,125.0,5921,114.0,5932,51.0,True,104.0
7016,5940,104.0,5945,75.0,5956,54.0,False,38.0
7016,5964,38.0,5969,40.0,5980,12.0,False,51.0
7016,5988,51.0,5993,55.0,6004,22.0,True,110.0
7016,6012,110.0,6017,126.0,6028,71.0,False,87.0
7016,6036,87.0,6041,89.0,6052,51.0,True,102.0
7016,6060,102.0,6065,111.0,6076,44.0,True,110.0
7016,6084,110.0,6089,107.0,6100,42.0,True,93.0
7016,6108,93.0,6113,98.0,6124,40.0,True,117.0
7016,6132,117.0,6137,102.0,6148,53.0,True,125.0
7016,6156,125.0,6161,117.0,6172,82.0,False,72.0
7016,6180,72.0,6185,54.0,6196,51.0,False,61.0
7016,6204,61.0,6209,70.0,6220,8.0,False,74.0
7016,6228,74.0,6233,63.0,6244,38.0,False,54.0
7016,6252,54.0,6257,52.0,6268,27.0,False,35.0
7016,6276,35.0,6281,36.0,6292,55.0,False,71.0
7016,6300,71.0,6305,81.0,6316,9.0,False,88.0
7016,6324,88.0,6329,96.0,6340,12.0,False,78.0
7016,6348,78.0,6353,94.0,6364,18.0,True,107.0
7016,6372,107.0,6377,105.0,6388,30.0,True,113.0
7016,6396,113.0,6401,112.0,6412,25.0,True,107.0
7016,6420,107.0,6425,115.0,6436,27.0,False,91.0
7016,6444,91.0,6449,69.0,6460,6.0,False,63.0
7016,6468,63.0,6473,76.0,6484,13.0,False,82.0
7016,6492,82.0,6497,88.0,6508,28.0,True,92.0
7016,6516,92.0,6521,97.0,6532,34.0,True,99.0
7016,6540,99.0,6545,103.0,6556,29.0,True,92.0
7016,6564,92.0,6569,86.0,6580,72.0,False,60.0
7016,6588,60.0,6593,69.0,6604,19.0,False,74.0
7016,6612,74.0,6617,76.0,6628,15.0,False,82.0
7016,6636,82.0,6641,83.0,6652,3.0,False,77.0
7016,6660,77.0,6665,81.0,6676,12.0,False,56.0
7016,6684,56.0,6689,70.0,6700,11.0,False,49.0
7016,6708,49.0,6713,63.0,6724,6.0,False,35.0
7016,6732,35.0,6737,51.0,6748,11.0,False,20.0
7016,6756,20.0,6761,40.0,6772,6.0,False,61.0
7016,6780,61.0,6785,73.0,6796,19.0,False,66.0
7016,6804,66.0,6809,77.0,6820,20.0,False,64.0
7016,6828,64.0,6833,72.0,6844,10.0,False,58.0
7016,6852,58.0,6857,63.0,6868,16.0,False,49.0
7016,6876,49.0,6881,29.0,6892,2.0,False,8.0
7016,6900,8.0,6905,3.0,6916,19.0,False,80.0
7016,6924,80.0,6929,46.0,6940,11.0,False,69.0
7016,6948,69.0,6953,28.0,6964,18.0,False,47.0
7016,6972,47.0,6977,31.0,6988,10.0,False,71.0
7016,6996,71.0,7001,63.0,7012,25.0,False,74.0
7016,7020,74.0,7025,59.0,7036,16.0,False,
7016,7068,51.0,7073,38.0,7084,5.0,False,54.0
7016,7092,54.0,7097,56.0,7108,8.0,False,11.0
7016,7116,11.0,7121,3.0,7132,1.0,False,18.0
7016,7140,18.0,7145,27.0,7156,6.0,False,9.0
7016,7164,9.0,7169,17.0,7180,12.0,False,28.0
7016,7188,28.0,7193,47.0,7204,7.0,False,62.0
7016,7212,62.0,7217,28.0,7228,19.0,False,15.0
7016,7236,15.0,7241,33.0,7252,5.0,False,35.0
7016,7260,35.0,7265,20.0,7276,39.0,False,37.0
7016,7284,37.0,7289,33.0,7300,2.0,False,25.0
7016,7308,25.0,7313,15.0,7324,5.0,False,71.0
7016,7332,71.0,7337,38.0,7348,8.0,False,23.0
7016,7356,23.0,7361,12.0,7372,39.0,False,61.0
7016,7380,61.0,7385,49.0,7396,18.0,False,38.0
7016,7404,38.0,7409,6.0,7420,1.0,False,42.0
7016,7428,42.0,7433,38.0,7444,33.0,False,49.0
7016,7452,49.0,7457,47.0,7468,40.0,False,62.0
7016,7476,62.0,7481,51.0,7492,47.0,False,34.0
7016,7500,34.0,7505,48.0,7516,47.0,False,65.0
7016,7524,65.0,7529,63.0,7540,64.0,False,57.0
7016,7548,57.0,7553,58.0,7564,69.0,False,64.0
7016,7572,64.0,7577,45.0,7588,8.0,False,55.0
7016,7596,55.0,7601,23.0,7612,40.0,False,28.0
7016,7620,28.0,7625,31.0,7636,25.0,False,31.0
7016,7644,31.0,7649,28.0,7660,11.0,False,36.0
7016,7668,36.0,7673,43.0,7684,21.0,False,50.0
7016,7692,50.0,7697,61.0,7708,59.0,False,61.0
7016,7716,61.0,7721,54.0,7732,64.0,False,75.0
7016,7740,75.0,7745,84.0,7756,78.0,False,78.0
7016,7764,78.0,7769,32.0,7780,77.0,False,79.0
7016,7788,79.0,7793,65.0,7804,21.0,False,67.0
7016,7812,67.0,7817,61.0,7828,19.0,False,54.0
7016,7836,54.0,7841,33.0,7852,13.0,False,53.0
7016,7860,53.0,7865,43.0,7876,8.0,False,23.0
7016,7884,23.0,7889,38.0,7900,6.0,False,5.0
7016,7908,5.0,7913,1.0,7924,4.0,False,11.0
7016,7932,11.0,7937,30.0,7948,6.0,False,13.0
7016,7956,13.0,7961,23.0,7972,34.0,False,45.0
7016,7980,45.0,7985,29.0,7996,11.0,False,25.0
7016,8004,25.0,8009,2.0,8020,5.0,False,27.0
7016,8028,27.0,8033,1.0,8044,12.0,False,9.0
7016,8052,9.0,8057,2.0,8068,0.0,False,10.0
7016,8076,10.0,8081,34.0,8092,26.0,False,40.0
7016,8100,40.0,8105,36.0,8116,18.0,False,18.0
7016,8124,18.0,8129,1.0,8140,11.0,False,18.0
7016,8148,18.0,8153,3.0,8164,18.0,False,39.0
7016,8172,39.0,8177,1.0,8188,10.0,False,23.0
7016,8196,23.0,8201,1.0,8212,18.0,False,49.0
7016,8220,49.0,8225,1.0,8236,19.0,False,46.0
7016,8244,46.0,8249,5.0,8260,21.0,False,48.0
7016,8268,48.0,8273,10.0,8284,26.0,False,34.0
7016,8292,34.0,8297,2.0,8308,33.0,False,56.0
7016,8316,56.0,8321,1.0,8332,23.0,False,46.0
7016,8340,46.0,8345,1.0,8356,15.0,False,49.0
7016,8364,49.0,8369,2.0,8380,12.0,False,28.0
7016,8388,28.0,8393,2.0,8404,4.0,False,19.0
7016,8412,19.0,8417,5.0,8428,21.0,False,37.0
7016,8436,37.0,8441,8.0,8452,23.0,False,15.0
7016,8460,15.0,8465,26.0,8476,33.0,False,4.0
7016,8484,4.0,8489,13.0,8500,1.0,False,10.0
7016,8508,10.0,8513,0.0,8524,11.0,False,38.0
7016,8532,38.0,8537,4.0,8548,3.0,False,44.0
7016,8556,44.0,8561,45.0,8572,12.0,False,17.0
7016,8580,17.0,8585,34.0,8596,51.0,False,48.0
7016,8604,48.0,8609,51.0,8620,73.0,False,68.0
7016,8628,68.0,8633,26.0,8644,20.0,False,52.0
7016,8652,52.0,8657,25.0,8668,25.0,False,49.0
7016,8676,49.0,8681,35.0,8692,3.0,False,24.0
7016,8700,24.0,8705,2.0,8716,6.0,False,13.0
7016,8724,13.0,8729,0.0,8740,4.0,False,8.0
7016,8748,8.0,8753,0.0,8764,0.0,False,8.0
7017,12,62.0,17,61.0,28,55.0,False,57.0
7017,36,57.0,41,46.0,52,64.0,False,66.0
7017,60,66.0,65,60.0,76,66.0,False,35.0
7017,84,35.0,89,33.0,100,63.0,False,
7018,12,37.0,17,47.0,28,52.0,False,60.0
7018,36,60.0,41,43.0,52,32.0,False,37.0
7018,60,37.0,65,56.0,76,61.0,False,63.0
7018,84,63.0,89,40.0,100,47.0,False,
7020,12,54.0,17,54.0,28,53.0,False,56.0
7020,36,56.0,41,58.0,52,65.0,False,66.0
7020,60,66.0,65,66.0,76,70.0,False,70.0
7020,84,70.0,89,65.0,100,68.0,False,66.0
7020,108,66.0,113,65.0,124,69.0,False,53.0
7020,132,53.0,137,46.0,148,68.0,False,50.0
7020,156,50.0,161,71.0,172,53.0,False,42.0
7020,180,42.0,185,32.0,196,39.0,False,63.0
7020,204,63.0,209,56.0,220,76.0,False,67.0
7020,228,67.0,233,70.0,244,48.0,False,80.0
7020,252,80.0,257,74.0,268,65.0,False,65.0
7020,276,65.0,281,66.0,292,61.0,False,62.0
7020,300,62.0,305,55.0,316,65.0,False,46.0
7020,324,46.0,329,52.0,340,59.0,False,67.0
7020,348,67.0,353,55.0,364,50.0,False,45.0
7020,372,45.0,377,52.0,388,43.0,False,48.0
7020,396,48.0,401,56.0,412,60.0,False,51.0
7020,420,51.0,425,58.0,436,58.0,False,52.0
7020,444,52.0,449,55.0,460,45.0,False,44.0
7020,468,44.0,473,43.0,484,20.0,False,40.0
7020,492,40.0,497,31.0,508,28.0,False,55.0
7020,516,55.0,521,58.0,532,43.0,False,48.0
7020,540,48.0,545,34.0,556,54.0,False,49.0
7020,564,49.0,569,52.0,580,60.0,False,57.0
7020,588,57.0,593,41.0,604,32.0,False,59.0
7020,612,59.0,617,41.0,628,59.0,False,62.0
7020,636,62.0,641,65.0,652,44.0,False,42.0
7020,660,42.0,665,32.0,676,48.0,False,47.0
7020,684,47.0,689,39.0,700,15.0,False,51.0
7020,708,51.0,713,67.0,724,65.0,False,60.0
7020,732,60.0,737,60.0,748,58.0,False,69.0
7020,756,69.0,761,52.0,772,37.0,False,44.0
7020,780,44.0,785,67.0,796,68.0,False,69.0
7020,804,69.0,809,74.0,820,63.0,False,67.0
7020,828,67.0,833,67.0,844,46.0,False,33.0
7020,852,33.0,857,45.0,868,68.0,False,78.0
7020,876,78.0,881,80.0,892,78.0,False,72.0
7020,900,72.0,905,69.0,916,76.0,False,69.0
7020,924,69.0,929,84.0,940,74.0,False,72.0
7020,948,72.0,953,84.0,964,83.0,False,79.0
7020,972,79.0,977,73.0,988,50.0,False,63.0
7020,996,63.0,1001,64.0,1012,68.0,False,69.0
7020,1020,69.0,1025,84.0,1036,80.0,False,79.0
7020,1044,79.0,1049,86.0,1060,81.0,False,69.0
7020,1068,69.0,1073,61.0,1084,51.0,False,57.0
7020,1092,57.0,1097,66.0,1108,50.0,False,41.0
7020,1116,41.0,1121,42.0,1132,35.0,False,32.0
7020,1140,32.0,1145,46.0,1156,43.0,False,80.0
7020,1164,80.0,1169,67.0,1180,46.0,False,60.0
7020,1188,60.0,1193,66.0,1204,76.0,False,75.0
7020,1212,75.0,1217,72.0,1228,56.0,False,54.0
7020,1236,54.0,1241,60.0,1252,48.0,False,26.0
7020,1260,26.0,1265,31.0,1276,57.0,False,69.0
7020,1284,69.0,1289,68.0,1300,52.0,False,44.0
7020,1308,44.0,1313,38.0,1324,57.0,False,45.0
7020,1332,45.0,1337,51.0,1348,36.0,False,78.0
7020,1356,78.0,1361,72.0,1372,63.0,False,62.0
7020,1380,62.0,1385,49.0,1396,36.0,False,32.0
7020,1404,32.0,1409,47.0,1420,47.0,False,51.0
7020,1428,51.0,1433,61.0,1444,45.0,False,64.0
7020,1452,64.0,1457,72.0,1468,67.0,False,73.0
7020,1476,73.0,1481,80.0,1492,71.0,False,72.0
7020,1500,72.0,1505,67.0,1516,72.0,False,59.0
7020,1524,59.0,1529,72.0,1540,76.0,False,72.0
7020,1548,72.0,1553,67.0,1564,58.0,False,61.0
7020,1572,61.0,1577,79.0,1588,49.0,False,72.0
7020,1596,72.0,1601,70.0,1612,56.0,False,45.0
7020,1620,45.0,1625,59.0,1636,71.0,False,79.0
7020,1644,79.0,1649,73.0,1660,42.0,False,80.0
7020,1668,80.0,1673,77.0,1684,51.0,False,82.0
7020,1692,82.0,1697,88.0,1708,62.0,False,72.0
7020,1716,72.0,1721,91.0,1732,52.0,False,68.0
7020,1740,68.0,1745,53.0,1756,32.0,False,65.0
7020,1764,65.0,1769,87.0,1780,43.0,False,69.0
7020,1788,69.0,1793,91.0,1804,50.0,False,62.0
7020,1812,62.0,1817,47.0,1828,24.0,False,49.0
7020,1836,49.0,1841,81.0,1852,35.0,True,59.0
7020,1860,59.0,1865,101.0,1876,50.0,True,79.0
7020,1884,79.0,1889,110.0,1900,29.0,False,39.0
7020,1908,39.0,1913,70.0,1924,34.0,False,63.0
7020,1932,63.0,1937,77.0,1948,52.0,False,76.0
7020,1956,76.0,1961,96.0,1972,63.0,False,67.0
7020,1980,67.0,1985,73.0,1996,48.0,False,70.0
7020,2004,70.0,2009,71.0,2020,62.0,False,74.0
7020,2028,74.0,2033,72.0,2044,64.0,False,78.0
7020,2052,78.0,2057,88.0,2068,91.0,False,82.0
7020,2076,82.0,2081,76.0,2092,82.0,False,76.0
7020,2100,76.0,2105,84.0,2116,80.0,False,75.0
7020,2124,75.0,2129,70.0,2140,84.0,False,85.0
7020,2148,85.0,2153,89.0,2164,103.0,True,95.0
7020,2172,95.0,2177,45.0,2188,49.0,False,51.0
7020,2196,51.0,2201,43.0,2212,33.0,False,26.0
7020,2220,26.0,2225,53.0,2236,86.0,False,75.0
7020,2244,75.0,2249,84.0,2260,83.0,False,60.0
7020,2268,60.0,2273,45.0,2284,48.0,False,69.0
7020,2292,69.0,2297,85.0,2308,54.0,False,86.0
7020,2316,86.0,2321,83.0,2332,64.0,False,84.0
7020,2340,84.0,2345,79.0,2356,35.0,False,65.0
7020,2364,65.0,2369,54.0,2380,55.0,False,82.0
7020,2388,82.0,2393,88.0,2404,50.0,True,67.0
7020,2412,67.0,2417,92.0,2428,100.0,True,84.0
7020,2436,84.0,2441,93.0,2452,83.0,False,79.0
7020,2460,79.0,2465,81.0,2476,82.0,False,88.0
7020,2484,88.0,2489,80.0,2500,68.0,False,86.0
7020,2508,86.0,2513,84.0,2524,57.0,False,88.0
7020,2532,88.0,2537,59.0,2548,88.0,False,72.0
7020,2556,72.0,2561,71.0,2572,80.0,False,78.0
7020,2580,78.0,2585,70.0,2596,61.0,False,88.0
7020,2604,88.0,2609,91.0,2620,39.0,True,96.0
7020,2628,96.0,2633,103.0,2644,51.0,True,79.0
7020,2652,79.0,2657,93.0,2668,115.0,True,109.0
7020,2676,109.0,2681,106.0,2692,71.0,True,92.0
7020,2700,92.0,2705,96.0,2716,59.0,False,82.0
7020,2724,82.0,2729,60.0,2740,51.0,False,83.0
7020,2748,83.0,2753,88.0,2764,63.0,False,88.0
7020,2772,88.0,2777,89.0,2788,75.0,False,77.0
7020,2796,77.0,2801,71.0,2812,65.0,False,88.0
7020,2820,88.0,2825,90.0,2836,40.0,False,91.0
7020,2844,91.0,2849,90.0,2860,41.0,True,97.0
7020,2868,97.0,2873,104.0,2884,67.0,False,80.0
7020,2892,80.0,2897,69.0,2908,71.0,False,86.0
7020,2916,86.0,2921,82.0,2932,74.0,True,99.0
7020,2940,99.0,2945,105.0,2956,48.0,False,59.0
7020,2964,59.0,2969,91.0,2980,67.0,True,98.0
7020,2988,98.0,2993,116.0,3004,55.0,True,97.0
7020,3012,97.0,3017,113.0,3028,128.0,True,125.0
7020,3036,125.0,3041,124.0,3052,124.0,True,113.0
7020,3060,113.0,3065,115.0,3076,115.0,True,117.0
7020,3084,117.0,3089,110.0,3100,97.0,True,93.0
7020,3108,93.0,3113,64.0,3124,87.0,False,88.0
7020,3132,88.0,3137,97.0,3148,85.0,False,73.0
7020,3156,73.0,3161,77.0,3172,70.0,False,73.0
7020,3180,73.0,3185,66.0,3196,65.0,False,58.0
7020,3204,58.0,3209,52.0,3220,66.0,False,44.0
7020,3228,44.0,3233,60.0,3244,53.0,False,
7020,3348,71.0,3353,66.0,3364,22.0,False,60.0
7020,3372,60.0,3377,57.0,3388,37.0,False,84.0
7020,3396,84.0,3401,93.0,3412,64.0,True,63.0
7020,3420,63.0,3425,86.0,3436,55.0,False,57.0
7020,3444,57.0,3449,53.0,3460,39.0,False,79.0
7020,3468,79.0,3473,84.0,3484,35.0,False,73.0
7020,3492,73.0,3497,70.0,3508,43.0,False,81.0
7020,3516,81.0,3521,100.0,3532,99.0,True,101.0
7020,3540,101.0,3545,100.0,3556,43.0,True,89.0
7020,3564,89.0,3569,87.0,3580,87.0,False,69.0
7020,3588,69.0,3593,71.0,3604,71.0,False,77.0
7020,3612,77.0,3617,79.0,3628,72.0,False,80.0
7020,3636,80.0,3641,57.0,3652,42.0,False,35.0
7020,3660,35.0,3665,35.0,3676,52.0,False,42.0
7020,3684,42.0,3689,45.0,3700,42.0,False,43.0
7020,3708,43.0,3713,63.0,3724,67.0,False,70.0
7020,3732,70.0,3737,71.0,3748,52.0,False,91.0
7020,3756,91.0,3761,76.0,3772,46.0,False,70.0
7020,3780,70.0,3785,90.0,3796,65.0,False,95.0
7020,3804,95.0,3809,87.0,3820,31.0,True,101.0
7020,3828,101.0,3833,97.0,3844,74.0,True,109.0
7020,3852,109.0,3857,103.0,3868,61.0,False,95.0
7020,3876,95.0,3881,80.0,3892,51.0,False,69.0
7020,3900,69.0,3905,78.0,3916,51.0,False,66.0
7020,3924,66.0,3929,51.0,3940,44.0,False,48.0
7020,3948,48.0,3953,39.0,3964,57.0,False,58.0
7020,3972,58.0,3977,46.0,3988,47.0,False,60.0
7020,3996,60.0,4001,59.0,4012,35.0,False,66.0
7020,4020,66.0,4025,66.0,4036,51.0,False,72.0
7020,4044,72.0,4049,62.0,4060,66.0,False,58.0
7020,4068,58.0,4073,63.0,4084,57.0,False,61.0
7020,4092,61.0,4097,76.0,4108,12.0,False,82.0
7020,4116,82.0,4121,83.0,4132,42.0,False,39.0
7020,4140,39.0,4145,42.0,4156,6.0,False,58.0
