station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-23,value_h-23,alert_d+1,value_d+1
15017,7596,31.0,7599,40.0,7619,16.0,False,20.0
15017,7620,20.0,7623,34.0,7643,6.0,False,8.0
15017,7644,8.0,7647,9.0,7667,9.0,False,11.0
15017,7668,11.0,7671,22.0,7691,9.0,False,13.0
15017,7692,13.0,7695,10.0,7715,7.0,False,12.0
15017,7716,12.0,7719,12.0,7739,60.0,False,64.0
15017,7740,64.0,7743,61.0,7763,55.0,False,68.0
15017,7764,68.0,7767,52.0,7787,84.0,False,85.0
15017,7788,85.0,7791,87.0,7811,85.0,False,85.0
15017,7812,85.0,7815,85.0,7835,32.0,False,70.0
15017,7836,70.0,7839,78.0,7859,11.0,False,6.0
15017,7860,6.0,7863,10.0,7883,22.0,False,23.0
15017,7884,23.0,7887,3.0,7907,5.0,False,5.0
15017,7908,5.0,7911,4.0,7931,9.0,False,30.0
15017,7932,30.0,7935,22.0,7955,18.0,False,24.0
15017,7956,24.0,7959,24.0,7979,4.0,False,6.0
15017,7980,6.0,7983,9.0,8003,14.0,False,14.0
15017,8004,14.0,8007,12.0,8027,5.0,False,8.0
15017,8028,8.0,8031,7.0,8051,8.0,False,9.0
15017,8052,9.0,8055,7.0,8075,3.0,False,4.0
15017,8076,4.0,8079,1.0,8099,8.0,False,12.0
15017,8100,12.0,8103,8.0,8123,15.0,False,19.0
15017,8148,8.0,8151,9.0,8171,7.0,False,14.0
15017,8172,14.0,8175,7.0,8195,10.0,False,14.0
15017,8196,14.0,8199,15.0,8219,9.0,False,18.0
15017,8220,18.0,8223,4.0,8243,6.0,False,11.0
15017,8244,11.0,8247,3.0,8267,8.0,False,9.0
15017,8268,9.0,8271,5.0,8291,11.0,False,16.0
15017,8316,10.0,8319,3.0,8339,7.0,False,12.0
15017,8340,12.0,8343,7.0,8363,5.0,False,17.0
15017,8364,17.0,8367,17.0,8387,6.0,False,12.0
15017,8388,12.0,8391,13.0,8411,13.0,False,16.0
15017,8412,16.0,8415,7.0,8435,5.0,False,8.0
15017,8436,8.0,8439,4.0,8459,7.0,False,9.0
15017,8460,9.0,8463,3.0,8483,1.0,False,2.0
15017,8484,2.0,8487,0.0,8507,2.0,False,3.0
15017,8508,3.0,8511,2.0,8531,0.0,False,1.0
15017,8532,1.0,8535,1.0,8555,3.0,False,6.0
15017,8556,6.0,8559,2.0,8579,3.0,False,4.0
15017,8580,4.0,8583,5.0,8603,14.0,False,19.0
15017,8604,19.0,8607,7.0,8627,8.0,False,9.0
15017,8628,9.0,8631,24.0,8651,2.0,False,6.0
15017,8652,6.0,8655,35.0,8675,3.0,False,4.0
15017,8676,4.0,8679,6.0,8699,6.0,False,14.0
15017,8700,14.0,8703,18.0,8723,17.0,False,21.0
15017,8724,21.0,8727,14.0,8747,7.0,False,11.0
15017,8748,11.0,8751,9.0,8771,9.0,False,12.0
15018,12,23.0,15,17.0,35,2.0,False,1.0
15018,36,1.0,39,53.0,59,25.0,False,29.0
15018,60,29.0,63,13.0,83,33.0,False,33.0
15018,84,33.0,87,21.0,107,14.0,False,23.0
15018,108,23.0,111,59.0,131,10.0,False,23.0
15018,132,23.0,135,21.0,155,46.0,False,22.0
15018,156,22.0,159,4.0,179,24.0,False,14.0
15018,180,14.0,183,1.0,203,8.0,False,20.0
15018,204,20.0,207,12.0,227,7.0,False,32.0
15018,228,32.0,231,36.0,251,38.0,False,61.0
15018,252,61.0,255,74.0,275,25.0,False,33.0
15018,276,33.0,279,44.0,299,50.0,False,57.0
15018,324,9.0,327,9.0,347,61.0,False,69.0
15018,348,69.0,351,67.0,371,37.0,False,42.0
15018,372,42.0,375,45.0,395,51.0,False,59.0
15018,396,59.0,399,56.0,419,40.0,False,41.0
15018,420,41.0,423,34.0,443,12.0,False,18.0
15018,444,18.0,447,42.0,467,4.0,False,13.0
15018,468,13.0,471,8.0,491,9.0,False,11.0
15018,492,11.0,495,10.0,515,43.0,False,
15018,540,31.0,543,51.0,563,50.0,False,47.0
15018,564,47.0,567,43.0,587,38.0,False,57.0
15018,588,57.0,591,48.0,611,13.0,False,22.0
15018,612,22.0,615,35.0,635,38.0,False,34.0
15018,636,34.0,639,41.0,659,8.0,False,13.0
15018,660,13.0,663,37.0,683,13.0,False,25.0
15018,684,25.0,687,33.0,707,10.0,False,17.0
15018,708,17.0,711,32.0,731,31.0,False,33.0
15018,732,33.0,735,29.0,755,53.0,False,54.0
15018,756,54.0,759,58.0,779,20.0,False,33.0
15018,780,33.0,783,50.0,803,39.0,False,35.0
15018,804,35.0,807,53.0,827,57.0,False,55.0
15018,828,55.0,831,61.0,851,35.0,False,40.0
15018,852,40.0,855,45.0,875,55.0,False,60.0
15018,876,60.0,879,72.0,899,72.0,False,58.0
15018,900,58.0,903,56.0,923,31.0,False,24.0
15018,924,24.0,927,27.0,947,41.0,False,49.0
15018,948,49.0,951,68.0,971,70.0,False,74.0
15018,972,74.0,975,76.0,995,39.0,False,45.0
15018,996,45.0,999,64.0,1019,60.0,False,42.0
15018,1020,42.0,1023,26.0,1043,34.0,False,60.0
15018,1044,60.0,1047,77.0,1067,62.0,False,71.0
15018,1068,71.0,1071,73.0,1091,45.0,False,50.0
15018,1092,50.0,1095,38.0,1115,16.0,False,16.0
15018,1116,16.0,1119,9.0,1139,11.0,False,15.0
15018,1140,15.0,1143,15.0,1163,9.0,False,12.0
15018,1164,12.0,1167,48.0,1187,46.0,False,52.0
15018,1188,52.0,1191,69.0,1211,38.0,False,49.0
15018,1212,49.0,1215,55.0,1235,46.0,False,49.0
15018,1236,49.0,1239,62.0,1259,4.0,False,13.0
15018,1260,13.0,1263,5.0,1283,36.0,False,60.0
15018,1284,60.0,1287,35.0,1307,32.0,False,41.0
15018,1308,41.0,1311,35.0,1331,20.0,False,49.0
15018,1332,49.0,1335,41.0,1355,31.0,False,40.0
15018,1356,40.0,1359,45.0,1379,34.0,False,32.0
15018,1380,32.0,1383,35.0,1403,36.0,False,31.0
15018,1404,31.0,1407,47.0,1427,33.0,False,35.0
15018,1428,35.0,1431,39.0,1451,47.0,False,53.0
15018,1452,53.0,1455,72.0,1475,22.0,False,19.0
15018,1476,19.0,1479,21.0,1499,30.0,False,33.0
15018,1500,33.0,1503,42.0,1523,31.0,False,41.0
15018,1524,41.0,1527,6.0,1547,43.0,False,53.0
15018,1548,53.0,1551,63.0,1571,60.0,False,67.0
15018,1572,67.0,1575,60.0,1595,53.0,False,62.0
15018,1596,62.0,1599,80.0,1619,59.0,False,
15018,1644,59.0,1647,60.0,1667,57.0,False,68.0
15018,1668,68.0,1671,85.0,1691,26.0,False,33.0
15018,1692,33.0,1695,52.0,1715,32.0,False,39.0
15018,1716,39.0,1719,59.0,1739,37.0,False,50.0
15018,1740,50.0,1743,63.0,1763,49.0,False,58.0
15018,1764,58.0,1767,74.0,1787,40.0,False,63.0
15018,1788,63.0,1791,85.0,1811,30.0,False,25.0
15018,1812,25.0,1815,15.0,1835,25.0,False,31.0
15018,1836,31.0,1839,48.0,1859,50.0,False,60.0
15018,1860,60.0,1863,92.0,1883,73.0,True,80.0
15018,1884,80.0,1887,106.0,1907,56.0,False,70.0
15018,1908,70.0,1911,92.0,1931,45.0,False,48.0
15018,1932,48.0,1935,62.0,1955,51.0,False,56.0
15018,1956,56.0,1959,67.0,1979,78.0,False,84.0
15018,1980,84.0,1983,86.0,2003,65.0,False,68.0
15018,2004,68.0,2007,86.0,2027,53.0,False,81.0
15018,2028,81.0,2031,71.0,2051,62.0,False,79.0
15018,2052,79.0,2055,86.0,2075,71.0,False,76.0
15018,2076,76.0,2079,76.0,2099,28.0,False,47.0
15018,2100,47.0,2103,67.0,2123,34.0,False,29.0
15018,2124,29.0,2127,33.0,2147,62.0,False,71.0
15018,2148,71.0,2151,87.0,2171,72.0,False,79.0
15018,2172,79.0,2175,66.0,2195,27.0,False,29.0
15018,2196,29.0,2199,36.0,2219,23.0,False,27.0
15018,2220,27.0,2223,35.0,2243,37.0,False,54.0
15018,2244,54.0,2247,45.0,2267,66.0,False,64.0
15018,2268,64.0,2271,62.0,2291,41.0,False,29.0
15018,2292,29.0,2295,33.0,2315,78.0,False,82.0
15018,2316,82.0,2319,81.0,2339,77.0,False,75.0
15018,2340,75.0,2343,79.0,2363,48.0,False,43.0
15018,2364,43.0,2367,43.0,2387,38.0,False,42.0
15018,2388,42.0,2391,60.0,2411,59.0,False,66.0
15018,2412,66.0,2415,87.0,2435,86.0,False,88.0
15018,2436,88.0,2439,86.0,2459,83.0,True,92.0
15018,2460,92.0,2463,102.0,2483,65.0,False,56.0
15018,2484,56.0,2487,63.0,2507,80.0,False,82.0
15018,2508,82.0,2511,98.0,2531,85.0,True,87.0
15018,2532,87.0,2535,87.0,2555,93.0,True,94.0
15018,2556,94.0,2559,112.0,2579,64.0,False,72.0
15018,2580,72.0,2583,70.0,2603,71.0,False,80.0
15018,2628,63.0,2631,84.0,2651,55.0,False,59.0
15018,2652,59.0,2655,84.0,2675,89.0,True,93.0
15018,2676,93.0,2679,103.0,2699,46.0,False,78.0
15018,2700,78.0,2703,85.0,2723,52.0,False,63.0
15018,2724,63.0,2727,48.0,2747,70.0,False,78.0
15018,2748,78.0,2751,86.0,2771,76.0,False,81.0
15018,2772,81.0,2775,93.0,2795,73.0,False,70.0
15018,2796,70.0,2799,60.0,2819,86.0,False,90.0
15018,2820,90.0,2823,96.0,2843,90.0,False,91.0
15018,2844,91.0,2847,98.0,2867,91.0,True,96.0
15018,2868,96.0,2871,104.0,2891,79.0,False,73.0
15018,2892,73.0,2895,81.0,2915,55.0,False,55.0
15018,2916,55.0,2919,53.0,2939,41.0,False,46.0
15018,2940,46.0,2943,56.0,2963,90.0,False,82.0
15018,2964,82.0,2967,71.0,2987,87.0,True,94.0
15018,2988,94.0,2991,108.0,3011,93.0,True,97.0
15018,3012,97.0,3015,117.0,3035,108.0,True,119.0
15018,3036,119.0,3039,129.0,3059,99.0,True,111.0
15018,3060,111.0,3063,114.0,3083,104.0,True,112.0
15018,3084,112.0,3087,105.0,3107,74.0,False,73.0
15018,3108,73.0,3111,63.0,3131,60.0,True,76.0
15018,3132,76.0,3135,98.0,3155,30.0,False,40.0
15018,3156,40.0,3159,44.0,3179,44.0,False,60.0
15018,3180,60.0,3183,58.0,3203,30.0,False,56.0
15018,3204,56.0,3207,47.0,3227,82.0,True,84.0
15018,3228,84.0,3231,78.0,3251,72.0,False,78.0
15018,3252,78.0,3255,88.0,3275,85.0,True,88.0
15018,3276,88.0,3279,97.0,3299,90.0,True,93.0
15018,3300,93.0,3303,102.0,3323,76.0,True,95.0
15018,3324,95.0,3327,113.0,3347,58.0,False,64.0
15018,3348,64.0,3351,61.0,3371,81.0,False,81.0
15018,3372,81.0,3375,87.0,3395,69.0,True,85.0
15018,3396,85.0,3399,108.0,3419,74.0,True,88.0
15018,3420,88.0,3423,115.0,3443,38.0,False,44.0
15018,3444,44.0,3447,38.0,3467,53.0,False,59.0
15018,3468,59.0,3471,71.0,3491,45.0,False,49.0
15018,3492,49.0,3495,64.0,3515,74.0,False,78.0
15018,3516,78.0,3519,84.0,3539,106.0,True,113.0
15018,3540,113.0,3543,121.0,3563,111.0,True,119.0
15018,3564,119.0,3567,112.0,3587,74.0,False,67.0
15018,3588,67.0,3591,72.0,3611,55.0,False,60.0
15018,3612,60.0,3615,58.0,3635,69.0,False,87.0
15018,3636,87.0,3639,87.0,3659,36.0,False,43.0
15018,3660,43.0,3663,50.0,3683,57.0,False,65.0
15018,3684,65.0,3687,54.0,3707,32.0,False,39.0
15018,3708,39.0,3711,42.0,3731,73.0,False,84.0
15018,3732,84.0,3735,86.0,3755,77.0,False,82.0
15018,3756,82.0,3759,87.0,3779,69.0,True,77.0
15018,3780,77.0,3783,98.0,3803,73.0,True,101.0
15018,3804,101.0,3807,109.0,3827,76.0,True,89.0
15018,3828,89.0,3831,100.0,3851,88.0,True,98.0
15018,3852,98.0,3855,121.0,3875,87.0,True,105.0
15018,3876,105.0,3879,106.0,3899,92.0,True,91.0
15018,3900,91.0,3903,88.0,3923,76.0,False,73.0
15018,3924,73.0,3927,76.0,3947,53.0,False,60.0
15018,3948,60.0,3951,64.0,3971,47.0,False,46.0
15018,3972,46.0,3975,44.0,3995,69.0,False,75.0
15018,3996,75.0,3999,74.0,4019,34.0,False,45.0
15018,4020,45.0,4023,32.0,4043,54.0,False,62.0
15018,4044,62.0,4047,63.0,4067,68.0,False,69.0
15018,4068,69.0,4071,59.0,4091,61.0,False,62.0
15018,4092,62.0,4095,66.0,4115,71.0,False,76.0
15018,4116,76.0,4119,89.0,4139,63.0,False,69.0
15018,4140,69.0,4143,46.0,4163,60.0,True,72.0
15018,4164,72.0,4167,95.0,4187,102.0,True,127.0
15018,4188,127.0,4191,138.0,4211,117.0,True,134.0
15018,4212,134.0,4215,124.0,4235,88.0,True,101.0
15018,4236,101.0,4239,92.0,4259,73.0,False,78.0
15018,4260,78.0,4263,84.0,4283,71.0,False,74.0
15018,4284,74.0,4287,85.0,4307,87.0,False,90.0
15018,4308,90.0,4311,97.0,4331,92.0,True,97.0
15018,4332,97.0,4335,102.0,4355,60.0,False,75.0
15018,4356,75.0,4359,85.0,4379,88.0,False,94.0
15018,4380,94.0,4383,100.0,4403,51.0,False,40.0
15018,4404,40.0,4407,58.0,4427,78.0,False,79.0
15018,4428,79.0,4431,85.0,4451,74.0,False,81.0
15018,4452,81.0,4455,87.0,4475,69.0,True,89.0
15018,4476,89.0,4479,102.0,4499,75.0,False,83.0
15018,4500,83.0,4503,88.0,4523,93.0,True,102.0
15018,4524,102.0,4527,113.0,4547,119.0,True,134.0
15018,4548,134.0,4551,124.0,4571,110.0,True,112.0
15018,4572,112.0,4575,118.0,4595,112.0,True,116.0
15018,4596,116.0,4599,126.0,4619,113.0,True,118.0
15018,4620,118.0,4623,126.0,4643,25.0,False,21.0
15018,4644,21.0,4647,34.0,4667,53.0,False,69.0
15018,4668,69.0,4671,73.0,4691,64.0,False,62.0
15018,4692,62.0,4695,61.0,4715,82.0,False,83.0
15018,4716,83.0,4719,81.0,4739,79.0,True,91.0
15018,4740,91.0,4743,110.0,4763,95.0,True,102.0
15018,4764,102.0,4767,101.0,4787,109.0,True,121.0
15018,4788,121.0,4791,105.0,4811,114.0,True,126.0
15018,4812,126.0,4815,134.0,4835,112.0,True,125.0
15018,4836,125.0,4839,134.0,4859,107.0,True,121.0
15018,4860,121.0,4863,122.0,4883,95.0,True,101.0
15018,4884,101.0,4887,96.0,4907,49.0,False,63.0
15018,4908,63.0,4911,79.0,4931,68.0,True,72.0
15018,4932,72.0,4935,95.0,4955,88.0,True,95.0
15018,4956,95.0,4959,105.0,4979,93.0,True,104.0
15018,4980,104.0,4983,94.0,5003,82.0,True,86.0
15018,5004,86.0,5007,100.0,5027,96.0,True,103.0
15018,5028,103.0,5031,106.0,5051,66.0,False,73.0
15018,5052,73.0,5055,85.0,5075,67.0,True,61.0
15018,5076,61.0,5079,103.0,5099,89.0,True,108.0
15018,5100,108.0,5103,88.0,5123,70.0,False,75.0
15018,5124,75.0,5127,92.0,5147,81.0,True,95.0
15018,5148,95.0,5151,103.0,5171,90.0,True,103.0
15018,5172,103.0,5175,117.0,5195,83.0,False,99.0
15018,5196,99.0,5199,85.0,5219,64.0,False,60.0
15018,5220,60.0,5223,57.0,5243,70.0,False,77.0
15018,5244,77.0,5247,86.0,5267,78.0,False,83.0
15018,5268,83.0,5271,93.0,5291,70.0,False,92.0
15018,5292,92.0,5295,85.0,5315,58.0,False,67.0
15018,5316,67.0,5319,75.0,5339,79.0,False,81.0
15018,5340,81.0,5343,86.0,5363,74.0,False,80.0
15018,5364,80.0,5367,86.0,5387,73.0,False,80.0
15018,5388,80.0,5391,85.0,5411,85.0,True,98.0
15018,5412,98.0,5415,118.0,5435,94.0,True,109.0
15018,5436,109.0,5439,119.0,5459,94.0,True,100.0
15018,5460,100.0,5463,94.0,5483,90.0,True,103.0
15018,5484,103.0,5487,104.0,5507,81.0,True,76.0
15018,5508,76.0,5511,110.0,5531,82.0,True,94.0
15018,5532,94.0,5535,102.0,5555,85.0,True,102.0
15018,5556,102.0,5559,107.0,5579,25.0,False,26.0
15018,5580,26.0,5583,34.0,5603,70.0,False,73.0
15018,5604,73.0,5607,76.0,5627,73.0,False,81.0
15018,5628,81.0,5631,94.0,5651,77.0,True,88.0
15018,5652,88.0,5655,123.0,5675,99.0,True,113.0
15018,5676,113.0,5679,151.0,5699,106.0,True,124.0
15018,5700,124.0,5703,130.0,5723,113.0,True,132.0
15018,5724,132.0,5727,140.0,5747,118.0,True,132.0
15018,5748,132.0,5751,144.0,5771,122.0,True,134.0
15018,5772,134.0,5775,130.0,5795,65.0,False,66.0
15018,5796,66.0,5799,67.0,5819,63.0,True,78.0
15018,5892,119.0,5895,145.0,5915,107.0,True,121.0
15018,5916,121.0,5919,126.0,5939,107.0,True,116.0
15018,5940,116.0,5943,122.0,5963,50.0,False,56.0
15018,5964,56.0,5967,52.0,5987,68.0,False,73.0
15018,5988,73.0,5991,90.0,6011,86.0,True,100.0
15018,6012,100.0,6015,117.0,6035,103.0,True,111.0
15018,6036,111.0,6039,116.0,6059,95.0,True,105.0
15018,6060,105.0,6063,122.0,6083,107.0,True,118.0
15018,6084,118.0,6087,128.0,6107,92.0,True,112.0
15018,6108,112.0,6111,123.0,6131,90.0,True,115.0
15018,6132,115.0,6135,140.0,6155,76.0,True,112.0
15018,6156,112.0,6159,136.0,6179,85.0,False,86.0
15018,6180,86.0,6183,94.0,6203,65.0,False,74.0
15018,6204,74.0,6207,81.0,6227,54.0,False,63.0
15018,6228,63.0,6231,69.0,6251,29.0,False,32.0
15018,6252,32.0,6255,42.0,6275,34.0,False,38.0
15018,6276,38.0,6279,19.0,6299,45.0,False,53.0
15018,6300,53.0,6303,80.0,6323,55.0,False,60.0
15018,6324,60.0,6327,55.0,6347,43.0,False,39.0
15018,6348,39.0,6351,61.0,6371,57.0,False,68.0
15018,6372,68.0,6375,87.0,6395,79.0,True,83.0
15018,6396,83.0,6399,102.0,6419,72.0,True,90.0
15018,6420,90.0,6423,106.0,6443,70.0,True,88.0
15018,6444,88.0,6447,101.0,6467,46.0,False,60.0
15018,6468,60.0,6471,52.0,6491,30.0,False,32.0
15018,6492,32.0,6495,65.0,6515,47.0,False,57.0
15018,6516,57.0,6519,80.0,6539,47.0,True,64.0
15018,6540,64.0,6543,116.0,6563,72.0,True,92.0
15018,6564,92.0,6567,101.0,6587,55.0,False,67.0
15018,6588,67.0,6591,46.0,6611,48.0,False,48.0
15018,6612,48.0,6615,47.0,6635,47.0,False,57.0
15018,6636,57.0,6639,66.0,6659,43.0,False,50.0
15018,6660,50.0,6663,67.0,6683,36.0,False,43.0
15018,6684,43.0,6687,59.0,6707,28.0,False,34.0
15018,6708,34.0,6711,28.0,6731,28.0,False,35.0
15018,6732,35.0,6735,53.0,6755,41.0,False,47.0
15018,6756,47.0,6759,57.0,6779,35.0,False,48.0
15018,6780,48.0,6783,54.0,6803,38.0,False,50.0
15018,6804,50.0,6807,45.0,6827,19.0,False,28.0
15018,6828,28.0,6831,29.0,6851,38.0,False,39.0
15018,6852,39.0,6855,36.0,6875,19.0,False,20.0
15018,6876,20.0,6879,16.0,6899,30.0,False,29.0
15018,6900,29.0,6903,17.0,6923,49.0,False,59.0
15018,6924,59.0,6927,62.0,6947,42.0,False,49.0
15018,6948,49.0,6951,34.0,6971,17.0,False,23.0
15018,6972,23.0,6975,33.0,6995,50.0,False,54.0
15018,6996,54.0,6999,75.0,7019,50.0,False,54.0
15018,7020,54.0,7023,40.0,7043,57.0,False,59.0
15018,7044,59.0,7047,63.0,7067,36.0,False,56.0
15018,7068,56.0,7071,61.0,7091,31.0,False,36.0
15018,7092,36.0,7095,40.0,7115,22.0,False,15.0
15018,7116,15.0,7119,37.0,7139,58.0,False,54.0
15018,7140,54.0,7143,60.0,7163,0.0,False,10.0
15018,7164,10.0,7167,9.0,7187,4.0,False,7.0
15018,7188,7.0,7191,24.0,7211,28.0,False,30.0
15018,7212,30.0,7215,30.0,7235,22.0,False,26.0
15018,7236,26.0,7239,27.0,7259,23.0,False,28.0
15018,7260,28.0,7263,29.0,7283,25.0,False,27.0
15018,7284,27.0,7287,27.0,7307,17.0,False,17.0
15018,7308,17.0,7311,21.0,7331,16.0,False,23.0
15018,7332,23.0,7335,38.0,7355,27.0,False,24.0
15018,7356,24.0,7359,60.0,7379,40.0,False,43.0
15018,7380,43.0,7383,38.0,7403,8.0,False,23.0
15018,7404,23.0,7407,20.0,7427,18.0,False,9.0
15018,7428,9.0,7431,9.0,7451,40.0,False,52.0
15018,7452,52.0,7455,46.0,7475,45.0,False,42.0
15018,7524,41.0,7527,11.0,7547,2.0,False,2.0
15018,7548,2.0,7551,2.0,7571,51.0,False,48.0
15018,7572,48.0,7575,43.0,7595,36.0,False,40.0
15018,7596,40.0,7599,32.0,7619,31.0,False,31.0
15018,7620,31.0,7623,24.0,7643,13.0,False,17.0
15018,7644,17.0,7647,10.0,7667,17.0,False,26.0
15018,7668,26.0,7671,17.0,7691,17.0,False,19.0
15018,7692,19.0,7695,11.0,7715,9.0,False,13.0
15018,7716,13.0,7719,19.0,7739,1.0,False,0.0
15018,7740,0.0,7743,26.0,7763,63.0,False,70.0
15018,7764,70.0,7767,62.0,7787,77.0,False,77.0
15018,7788,77.0,7791,78.0,7811,75.0,False,76.0
15018,7812,76.0,7815,70.0,7835,34.0,False,34.0
15018,7836,34.0,7839,57.0,7859,15.0,False,16.0
15018,7860,16.0,7863,14.0,7883,21.0,False,36.0
15018,7884,36.0,7887,6.0,7907,8.0,False,12.0
15018,7908,12.0,7911,26.0,7931,17.0,False,21.0
15018,7932,21.0,7935,22.0,7955,26.0,False,30.0
15018,7956,30.0,7959,32.0,7979,21.0,False,25.0
15018,7980,25.0,7983,22.0,8003,20.0,False,23.0
15018,8004,23.0,8007,14.0,8027,12.0,False,11.0
15018,8028,11.0,8031,6.0,8051,13.0,False,15.0
15018,8052,15.0,8055,14.0,8075,9.0,False,10.0
15018,8076,10.0,8079,10.0,8099,8.0,False,11.0
15018,8100,11.0,8103,6.0,8123,28.0,False,28.0
15018,8124,28.0,8127,15.0,8147,15.0,False,28.0
15018,8148,28.0,8151,17.0,8171,14.0,False,16.0
15018,8172,16.0,8175,11.0,8195,19.0,False,19.0
15018,8196,19.0,8199,7.0,8219,11.0,False,16.0
15018,8220,16.0,8223,9.0,8243,14.0,False,17.0
15018,8244,17.0,8247,4.0,8267,13.0,False,15.0
15018,8268,15.0,8271,15.0,8291,19.0,False,18.0
15018,8292,18.0,8295,42.0,8315,9.0,False,10.0
15018,8316,10.0,8319,27.0,8339,11.0,False,14.0
15018,8340,14.0,8343,7.0,8363,12.0,False,13.0
15018,8364,13.0,8367,9.0,8387,27.0,False,35.0
15018,8388,35.0,8391,14.0,8411,21.0,False,17.0
15018,8412,17.0,8415,7.0,8435,14.0,False,14.0
15018,8436,14.0,8439,6.0,8459,16.0,False,16.0
15018,8460,16.0,8463,9.0,8483,2.0,False,2.0
15018,8484,2.0,8487,1.0,8507,3.0,False,4.0
15018,8508,4.0,8511,4.0,8531,6.0,False,12.0
15018,8532,12.0,8535,5.0,8555,6.0,False,7.0
15018,8556,7.0,8559,3.0,8579,2.0,False,2.0
15018,8580,2.0,8583,1.0,8603,13.0,False,18.0
15018,8604,18.0,8607,7.0,8627,74.0,False,73.0
15018,8628,73.0,8631,66.0,8651,10.0,False,23.0
15018,8652,23.0,8655,33.0,8675,4.0,False,15.0
15018,8676,15.0,8679,27.0,8699,29.0,False,26.0
15018,8700,26.0,8703,18.0,8723,16.0,False,23.0
15018,8724,23.0,8727,14.0,8747,19.0,False,21.0
15018,8748,21.0,8751,9.0,8771,12.0,False,13.0
15031,12,83.0,15,83.0,35,56.0,False,56.0
15031,36,56.0,39,70.0,59,87.0,False,88.0
15031,60,88.0,63,84.0,83,92.0,False,92.0
15031,84,92.0,87,95.0,107,79.0,False,83.0
15031,108,83.0,111,89.0,131,86.0,False,88.0
15031,132,88.0,135,87.0,155,64.0,False,73.0
15031,156,73.0,159,77.0,179,70.0,False,76.0
15031,180,76.0,183,76.0,203,64.0,False,62.0
15031,204,62.0,207,67.0,227,83.0,False,81.0
15031,228,81.0,231,81.0,251,79.0,False,92.0
15031,252,92.0,255,93.0,275,82.0,False,82.0
15031,276,82.0,279,84.0,299,86.0,False,86.0
15031,300,86.0,303,86.0,323,81.0,False,77.0
15031,324,77.0,327,78.0,347,88.0,False,88.0
15031,348,88.0,351,88.0,371,80.0,False,79.0
15031,372,79.0,375,80.0,395,84.0,True,84.0
15031,396,84.0,399,90.0,419,92.0,False,97.0
15031,420,97.0,423,91.0,443,88.0,False,88.0
15031,444,88.0,447,97.0,467,89.0,False,94.0
15031,468,94.0,471,96.0,491,94.0,True,93.0
15031,492,93.0,495,100.0,515,95.0,True,99.0
15031,516,99.0,519,103.0,539,101.0,True,102.0
15031,540,102.0,543,108.0,563,99.0,True,102.0
15031,564,102.0,567,106.0,587,83.0,False,86.0
15031,588,86.0,591,90.0,611,83.0,False,84.0
15031,612,84.0,615,80.0,635,78.0,False,80.0
15031,636,80.0,639,84.0,659,82.0,False,87.0
15031,660,87.0,663,94.0,683,92.0,False,92.0
15031,684,92.0,687,92.0,707,88.0,True,91.0
15031,708,91.0,711,96.0,731,87.0,False,88.0
15031,732,88.0,735,83.0,755,96.0,True,105.0
15031,756,105.0,759,99.0,779,106.0,True,109.0
15031,780,109.0,783,109.0,803,88.0,False,85.0
15031,804,85.0,807,90.0,827,92.0,False,89.0
15031,828,89.0,831,95.0,851,98.0,True,96.0
15031,852,96.0,855,102.0,875,86.0,False,81.0
15031,876,81.0,879,93.0,899,73.0,False,74.0
15031,900,74.0,903,83.0,923,93.0,False,96.0
15031,924,96.0,927,84.0,947,80.0,True,74.0
15031,948,74.0,951,89.0,971,98.0,True,97.0
15031,972,97.0,975,97.0,995,94.0,True,98.0
15031,996,98.0,999,108.0,1019,85.0,False,82.0
15031,1020,82.0,1023,78.0,1043,87.0,True,91.0
15031,1044,91.0,1047,96.0,1067,92.0,False,92.0
15031,1068,92.0,1071,99.0,1091,99.0,False,99.0
15031,1092,99.0,1095,98.0,1115,86.0,False,86.0
15031,1116,86.0,1119,86.0,1139,88.0,False,90.0
15031,1140,90.0,1143,96.0,1163,79.0,True,84.0
15031,1164,84.0,1167,97.0,1187,78.0,False,78.0
15031,1188,78.0,1191,84.0,1211,91.0,False,90.0
15031,1212,90.0,1215,89.0,1235,82.0,False,85.0
15031,1236,85.0,1239,86.0,1259,86.0,False,85.0
15031,1260,85.0,1263,82.0,1283,85.0,False,87.0
15031,1284,87.0,1287,85.0,1307,86.0,False,85.0
15031,1308,85.0,1311,85.0,1331,77.0,False,82.0
15031,1332,82.0,1335,84.0,1355,88.0,True,96.0
15031,1356,96.0,1359,102.0,1379,67.0,False,67.0
15031,1380,67.0,1383,81.0,1403,85.0,False,90.0
15031,1404,90.0,1407,97.0,1427,93.0,False,93.0
15031,1428,93.0,1431,78.0,1451,102.0,True,105.0
15031,1452,105.0,1455,107.0,1475,78.0,False,79.0
15031,1476,79.0,1479,87.0,1499,89.0,False,91.0
15031,1500,91.0,1503,87.0,1523,93.0,False,95.0
15031,1524,95.0,1527,90.0,1547,76.0,False,82.0
15031,1548,82.0,1551,98.0,1571,94.0,False,96.0
15031,1572,96.0,1575,99.0,1595,100.0,True,102.0
15031,1596,102.0,1599,104.0,1619,87.0,False,91.0
15031,1620,91.0,1623,98.0,1643,111.0,True,113.0
15031,1644,113.0,1647,117.0,1667,104.0,True,105.0
15031,1668,105.0,1671,110.0,1691,110.0,True,113.0
