station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-17,value_h-17,alert_d+1,value_d+1
7012,7740,16.0,7743,34.0,7757,15.0,False,46.0
7012,7764,46.0,7767,42.0,7781,78.0,False,64.0
7012,7788,64.0,7791,65.0,7805,63.0,False,56.0
7012,7812,56.0,7815,61.0,7829,48.0,False,61.0
7012,7836,61.0,7839,43.0,7853,38.0,False,31.0
7012,7860,31.0,7863,37.0,7877,1.0,False,38.0
7012,7884,38.0,7887,38.0,7901,61.0,False,51.0
7012,7956,62.0,7959,59.0,7973,14.0,False,15.0
7012,8028,68.0,8031,65.0,8045,39.0,False,20.0
7012,8052,20.0,8055,1.0,8069,2.0,False,6.0
7012,8076,6.0,8079,2.0,8093,10.0,False,2.0
7012,8100,2.0,8103,0.0,8117,0.0,False,28.0
7012,8124,28.0,8127,46.0,8141,53.0,False,62.0
7012,8148,62.0,8151,58.0,8165,1.0,False,17.0
7012,8172,17.0,8175,56.0,8189,16.0,False,61.0
7012,8196,61.0,8199,49.0,8213,33.0,False,66.0
7012,8220,66.0,8223,69.0,8237,30.0,False,32.0
7012,8244,32.0,8247,11.0,8261,7.0,False,3.0
7012,8268,3.0,8271,38.0,8285,2.0,False,10.0
7012,8292,10.0,8295,55.0,8309,5.0,False,13.0
7012,8316,13.0,8319,60.0,8333,3.0,False,70.0
7012,8340,70.0,8343,62.0,8357,29.0,False,60.0
7012,8364,60.0,8367,43.0,8381,5.0,False,3.0
7012,8388,3.0,8391,2.0,8405,2.0,False,2.0
7012,8412,2.0,8415,5.0,8429,2.0,False,5.0
7012,8436,5.0,8439,2.0,8453,2.0,False,3.0
7012,8460,3.0,8463,3.0,8477,56.0,False,65.0
7012,8484,65.0,8487,60.0,8501,35.0,False,23.0
7012,8508,23.0,8511,39.0,8525,2.0,False,1.0
7012,8532,1.0,8535,50.0,8549,40.0,False,14.0
7012,8556,14.0,8559,39.0,8573,61.0,False,66.0
7012,8580,66.0,8583,54.0,8597,19.0,False,26.0
7012,8604,26.0,8607,68.0,8621,4.0,False,6.0
7012,8628,6.0,8631,52.0,8645,5.0,False,6.0
7012,8652,6.0,8655,7.0,8669,33.0,False,66.0
7012,8676,66.0,8679,59.0,8693,70.0,False,28.0
7013,12,46.0,15,48.0,29,40.0,False,47.0
7013,36,47.0,39,50.0,53,26.0,False,54.0
7013,60,54.0,63,52.0,77,56.0,False,46.0
7013,84,46.0,87,36.0,101,43.0,False,13.0
7013,108,13.0,111,12.0,125,17.0,False,17.0
7013,132,17.0,135,50.0,149,20.0,False,24.0
7013,156,24.0,159,37.0,173,32.0,False,63.0
7013,180,63.0,183,62.0,197,42.0,False,59.0
7013,204,59.0,207,53.0,221,53.0,False,62.0
7013,228,62.0,231,62.0,245,70.0,False,66.0
7013,300,66.0,303,62.0,317,68.0,False,69.0
7013,324,69.0,327,68.0,341,64.0,False,65.0
7013,348,65.0,351,67.0,365,69.0,False,56.0
7013,372,56.0,375,43.0,389,56.0,False,56.0
7013,396,56.0,399,61.0,413,21.0,False,61.0
7013,420,61.0,423,62.0,437,16.0,False,13.0
7013,444,13.0,447,24.0,461,8.0,False,13.0
7013,468,13.0,471,12.0,485,8.0,False,57.0
7013,492,57.0,495,61.0,509,8.0,False,6.0
7013,516,6.0,519,5.0,533,2.0,False,4.0
7013,540,4.0,543,7.0,557,8.0,False,16.0
7013,564,16.0,567,36.0,581,9.0,False,38.0
7013,588,38.0,591,56.0,605,31.0,False,53.0
7013,612,53.0,615,53.0,629,52.0,False,38.0
7013,636,38.0,639,55.0,653,35.0,False,60.0
7013,660,60.0,663,64.0,677,71.0,False,62.0
7013,684,62.0,687,70.0,701,65.0,False,74.0
7013,708,74.0,711,64.0,725,40.0,False,61.0
7013,732,61.0,735,57.0,749,53.0,False,62.0
7013,756,62.0,759,58.0,773,45.0,False,57.0
7013,780,57.0,783,66.0,797,10.0,False,36.0
7013,804,36.0,807,58.0,821,29.0,False,50.0
7013,828,50.0,831,47.0,845,21.0,False,43.0
7013,852,43.0,855,50.0,869,25.0,False,36.0
7013,876,36.0,879,33.0,893,47.0,False,52.0
7013,900,52.0,903,55.0,917,5.0,False,45.0
7013,924,45.0,927,69.0,941,12.0,False,39.0
7013,948,39.0,951,72.0,965,2.0,False,58.0
7013,972,58.0,975,54.0,989,6.0,False,56.0
7013,996,56.0,999,70.0,1013,17.0,False,75.0
7013,1020,75.0,1023,87.0,1037,34.0,False,83.0
7013,1044,83.0,1047,86.0,1061,69.0,False,81.0
7013,1068,81.0,1071,79.0,1085,50.0,False,67.0
7013,1092,67.0,1095,62.0,1109,43.0,False,66.0
7013,1116,66.0,1119,76.0,1133,20.0,False,40.0
7013,1140,40.0,1143,13.0,1157,36.0,False,48.0
7013,1164,48.0,1167,55.0,1181,20.0,False,59.0
7013,1188,59.0,1191,68.0,1205,55.0,False,83.0
7013,1212,83.0,1215,89.0,1229,66.0,False,73.0
7013,1236,73.0,1239,71.0,1253,50.0,False,65.0
7013,1260,65.0,1263,83.0,1277,72.0,False,55.0
7013,1284,55.0,1287,81.0,1301,59.0,False,76.0
7013,1308,76.0,1311,72.0,1325,34.0,False,56.0
7013,1332,56.0,1335,66.0,1349,8.0,False,40.0
7013,1356,40.0,1359,45.0,1373,73.0,False,70.0
7013,1380,70.0,1383,73.0,1397,28.0,False,79.0
7013,1404,79.0,1407,84.0,1421,54.0,False,59.0
7013,1428,59.0,1431,68.0,1445,81.0,False,83.0
7013,1452,83.0,1455,78.0,1469,31.0,False,79.0
7013,1476,79.0,1479,87.0,1493,64.0,False,71.0
7013,1500,71.0,1503,67.0,1517,9.0,False,58.0
7013,1524,58.0,1527,74.0,1541,16.0,False,72.0
7013,1548,72.0,1551,81.0,1565,21.0,False,37.0
7013,1572,37.0,1575,71.0,1589,24.0,False,66.0
7013,1596,66.0,1599,93.0,1613,27.0,False,50.0
7013,1620,50.0,1623,79.0,1637,19.0,False,64.0
7013,1644,64.0,1647,78.0,1661,3.0,False,57.0
7013,1668,57.0,1671,63.0,1685,5.0,False,79.0
7013,1692,79.0,1695,83.0,1709,31.0,False,76.0
7013,1716,76.0,1719,64.0,1733,55.0,False,32.0
7013,1740,32.0,1743,51.0,1757,7.0,False,58.0
7013,1764,58.0,1767,78.0,1781,14.0,False,79.0
7013,1788,79.0,1791,81.0,1805,18.0,True,48.0
7013,1812,48.0,1815,100.0,1829,27.0,False,80.0
7013,1836,80.0,1839,94.0,1853,5.0,False,26.0
7013,1860,26.0,1863,30.0,1877,36.0,False,12.0
7013,1884,12.0,1887,12.0,1901,2.0,False,16.0
7013,1908,16.0,1911,30.0,1925,44.0,False,60.0
7013,1932,60.0,1935,59.0,1949,6.0,False,50.0
7013,1956,50.0,1959,90.0,1973,20.0,False,73.0
7013,1980,73.0,1983,57.0,1997,53.0,False,61.0
7013,2052,79.0,2055,80.0,2069,59.0,False,47.0
7013,2076,47.0,2079,56.0,2093,71.0,False,73.0
7013,2100,73.0,2103,70.0,2117,67.0,False,72.0
7013,2124,72.0,2127,73.0,2141,64.0,False,78.0
7013,2148,78.0,2151,83.0,2165,59.0,False,77.0
7013,2172,77.0,2175,77.0,2189,61.0,False,73.0
7013,2196,73.0,2199,62.0,2213,13.0,False,50.0
7013,2220,50.0,2223,49.0,2237,57.0,False,40.0
7013,2244,40.0,2247,40.0,2261,33.0,False,79.0
7013,2268,79.0,2271,88.0,2285,17.0,False,91.0
7013,2292,91.0,2295,97.0,2309,9.0,False,93.0
7013,2316,93.0,2319,99.0,2333,23.0,True,85.0
7013,2340,85.0,2343,105.0,2357,27.0,True,111.0
7013,2364,111.0,2367,116.0,2381,35.0,True,108.0
7013,2388,108.0,2391,111.0,2405,88.0,False,97.0
7013,2412,97.0,2415,89.0,2429,18.0,False,93.0
7013,2436,93.0,2439,97.0,2453,22.0,False,93.0
7013,2460,93.0,2463,96.0,2477,14.0,False,93.0
7013,2484,93.0,2487,98.0,2501,27.0,True,103.0
7013,2508,103.0,2511,112.0,2525,43.0,True,62.0
7013,2532,62.0,2535,105.0,2549,62.0,False,67.0
7013,2556,67.0,2559,71.0,2573,54.0,False,73.0
7013,2580,73.0,2583,85.0,2597,74.0,False,72.0
7013,2604,72.0,2607,77.0,2621,19.0,False,67.0
7013,2628,67.0,2631,85.0,2645,29.0,True,107.0
7013,2652,107.0,2655,114.0,2669,28.0,True,113.0
7013,2676,113.0,2679,125.0,2693,48.0,True,108.0
7013,2700,108.0,2703,113.0,2717,78.0,True,96.0
7013,2724,96.0,2727,103.0,2741,64.0,False,81.0
7013,2748,81.0,2751,89.0,2765,18.0,False,88.0
7013,2772,88.0,2775,60.0,2789,41.0,False,32.0
7013,2796,32.0,2799,37.0,2813,32.0,False,69.0
7013,2820,69.0,2823,71.0,2837,17.0,False,82.0
7013,2844,82.0,2847,82.0,2861,29.0,False,81.0
7013,2868,81.0,2871,77.0,2885,59.0,False,49.0
7013,2892,49.0,2895,46.0,2909,60.0,False,68.0
7013,2916,68.0,2919,62.0,2933,9.0,False,63.0
7013,2940,63.0,2943,57.0,2957,5.0,False,61.0
7013,2964,61.0,2967,62.0,2981,92.0,False,87.0
7013,2988,87.0,2991,86.0,3005,38.0,False,93.0
7013,3012,93.0,3015,89.0,3029,21.0,False,97.0
7013,3036,97.0,3039,96.0,3053,22.0,False,84.0
7013,3060,84.0,3063,84.0,3077,55.0,False,84.0
7013,3084,84.0,3087,91.0,3101,21.0,False,93.0
7013,3108,93.0,3111,98.0,3125,25.0,True,105.0
7013,3132,105.0,3135,111.0,3149,52.0,True,100.0
7013,3156,100.0,3159,102.0,3173,16.0,True,108.0
7013,3180,108.0,3183,114.0,3197,47.0,False,82.0
7013,3204,82.0,3207,84.0,3221,63.0,False,76.0
7013,3228,76.0,3231,88.0,3245,48.0,False,96.0
7013,3252,96.0,3255,80.0,3269,36.0,False,86.0
7013,3276,86.0,3279,89.0,3293,32.0,True,97.0
7013,3300,97.0,3303,99.0,3317,62.0,False,79.0
7013,3324,79.0,3327,80.0,3341,53.0,False,73.0
7013,3348,73.0,3351,74.0,3365,12.0,False,84.0
7013,3372,84.0,3375,86.0,3389,25.0,True,101.0
7013,3396,101.0,3399,98.0,3413,32.0,True,97.0
7013,3420,97.0,3423,103.0,3437,26.0,False,89.0
7013,3444,89.0,3447,84.0,3461,16.0,False,61.0
7013,3468,61.0,3471,44.0,3485,70.0,False,84.0
7013,3492,84.0,3495,84.0,3509,24.0,True,98.0
7013,3516,98.0,3519,102.0,3533,41.0,True,106.0
7013,3540,106.0,3543,110.0,3557,35.0,False,77.0
7013,3564,77.0,3567,83.0,3581,71.0,False,80.0
7013,3588,80.0,3591,74.0,3605,36.0,False,73.0
7013,3612,73.0,3615,69.0,3629,49.0,False,63.0
7013,3636,63.0,3639,62.0,3653,9.0,False,91.0
7013,3660,91.0,3663,87.0,3677,18.0,False,73.0
7013,3684,73.0,3687,68.0,3701,5.0,True,109.0
7013,3708,109.0,3711,131.0,3725,52.0,True,113.0
7013,3828,102.0,3831,104.0,3845,56.0,True,101.0
7013,3852,101.0,3855,71.0,3869,8.0,True,118.0
7013,3876,118.0,3879,118.0,3893,61.0,True,110.0
7013,3900,110.0,3903,116.0,3917,24.0,True,105.0
7013,3924,105.0,3927,112.0,3941,18.0,False,88.0
7013,3948,88.0,3951,96.0,3965,60.0,False,55.0
7013,3972,55.0,3975,71.0,3989,40.0,True,89.0
7013,3996,89.0,3999,96.0,4013,19.0,True,104.0
7013,4020,104.0,4023,108.0,4037,32.0,False,53.0
7013,4044,53.0,4047,55.0,4061,27.0,True,75.0
7013,4068,75.0,4071,92.0,4085,26.0,False,98.0
7013,4092,98.0,4095,93.0,4109,28.0,False,72.0
7013,4116,72.0,4119,76.0,4133,20.0,False,86.0
7013,4140,86.0,4143,84.0,4157,53.0,False,81.0
7013,4164,81.0,4167,85.0,4181,17.0,True,98.0
7013,4188,98.0,4191,106.0,4205,35.0,True,114.0
7013,4212,114.0,4215,117.0,4229,41.0,True,117.0
7013,4236,117.0,4239,136.0,4253,68.0,False,59.0
7013,4260,59.0,4263,66.0,4277,33.0,True,106.0
7013,4284,106.0,4287,117.0,4301,37.0,True,109.0
7013,4308,109.0,4311,123.0,4325,24.0,True,138.0
7013,4332,138.0,4335,141.0,4349,66.0,True,146.0
7013,4356,146.0,4359,174.0,4373,52.0,True,120.0
7013,4380,120.0,4383,115.0,4397,35.0,True,123.0
7013,4404,123.0,4407,151.0,4421,52.0,True,119.0
7013,4428,119.0,4431,127.0,4445,40.0,True,123.0
7013,4452,123.0,4455,119.0,4469,34.0,True,120.0
7013,4476,120.0,4479,134.0,4493,48.0,True,125.0
7013,4500,125.0,4503,119.0,4517,66.0,False,76.0
7013,4524,76.0,4527,78.0,4541,56.0,True,82.0
7013,4548,82.0,4551,97.0,4565,33.0,True,122.0
7013,4572,122.0,4575,136.0,4589,108.0,True,106.0
7013,4596,106.0,4599,105.0,4613,44.0,False,97.0
7013,4620,97.0,4623,95.0,4637,45.0,False,77.0
7013,4644,77.0,4647,73.0,4661,36.0,False,51.0
7013,4668,51.0,4671,59.0,4685,21.0,True,93.0
7013,4692,93.0,4695,104.0,4709,41.0,True,131.0
7013,4716,131.0,4719,159.0,4733,46.0,True,88.0
7013,4740,88.0,4743,99.0,4757,35.0,True,121.0
7013,4764,121.0,4767,114.0,4781,84.0,True,78.0
7013,4788,78.0,4791,81.0,4805,31.0,False,62.0
7013,4812,62.0,4815,64.0,4829,15.0,False,88.0
7013,4836,88.0,4839,74.0,4853,30.0,False,59.0
7013,4860,59.0,4863,65.0,4877,53.0,True,103.0
7013,4884,103.0,4887,109.0,4901,39.0,True,96.0
7013,4908,96.0,4911,76.0,4925,78.0,False,89.0
7013,4932,89.0,4935,94.0,4949,51.0,True,103.0
7013,4956,103.0,4959,94.0,4973,47.0,False,72.0
7013,4980,72.0,4983,77.0,4997,67.0,False,87.0
7013,5004,87.0,5007,89.0,5021,20.0,False,65.0
7013,5028,65.0,5031,78.0,5045,17.0,False,87.0
7013,5052,87.0,5055,95.0,5069,13.0,True,102.0
7013,5076,102.0,5079,113.0,5093,64.0,True,111.0
7013,5100,111.0,5103,125.0,5117,38.0,True,142.0
7013,5124,142.0,5127,147.0,5141,53.0,True,142.0
7013,5148,142.0,5151,154.0,5165,49.0,True,58.0
7013,5172,58.0,5175,65.0,5189,5.0,True,115.0
7013,5196,115.0,5199,137.0,5213,21.0,True,102.0
7013,5220,102.0,5223,125.0,5237,22.0,True,141.0
7013,5244,141.0,5247,129.0,5261,60.0,False,43.0
7013,5268,43.0,5271,46.0,5285,64.0,False,67.0
7013,5292,67.0,5295,73.0,5309,25.0,True,120.0
7013,5316,120.0,5319,133.0,5333,21.0,True,130.0
7013,5340,130.0,5343,132.0,5357,26.0,True,133.0
7013,5364,133.0,5367,138.0,5381,53.0,True,91.0
7013,5388,91.0,5391,68.0,5405,39.0,False,68.0
7013,5412,68.0,5415,75.0,5429,50.0,False,58.0
7013,5436,58.0,5439,62.0,5453,25.0,False,84.0
7013,5460,84.0,5463,95.0,5477,35.0,False,91.0
7013,5484,91.0,5487,88.0,5501,18.0,True,93.0
7013,5508,93.0,5511,99.0,5525,28.0,True,106.0
7013,5580,75.0,5583,101.0,5597,34.0,True,115.0
7013,5604,115.0,5607,120.0,5621,81.0,False,62.0
7013,5628,62.0,5631,66.0,5645,36.0,False,71.0
7013,5652,71.0,5655,67.0,5669,24.0,False,70.0
7013,5676,70.0,5679,76.0,5693,25.0,False,90.0
7013,5700,90.0,5703,93.0,5717,23.0,True,93.0
7013,5724,93.0,5727,101.0,5741,31.0,False,76.0
7013,5748,76.0,5751,76.0,5765,5.0,True,112.0
7013,5772,112.0,5775,114.0,5789,37.0,True,113.0
7013,5796,113.0,5799,117.0,5813,42.0,False,94.0
7013,5820,94.0,5823,82.0,5837,54.0,False,61.0
7013,5844,61.0,5847,89.0,5861,22.0,False,81.0
7013,5916,87.0,5919,89.0,5933,37.0,False,74.0
7013,5940,74.0,5943,81.0,5957,34.0,False,64.0
7013,5964,64.0,5967,79.0,5981,12.0,False,82.0
7013,5988,82.0,5991,83.0,6005,20.0,False,79.0
7013,6012,79.0,6015,93.0,6029,21.0,True,105.0
7013,6036,105.0,6039,120.0,6053,36.0,True,117.0
7013,6108,63.0,6111,60.0,6125,6.0,False,63.0
7013,6132,63.0,6135,83.0,6149,55.0,False,81.0
7013,6180,56.0,6183,68.0,6197,73.0,False,71.0
7013,6204,71.0,6207,71.0,6221,68.0,False,66.0
7013,6228,66.0,6231,67.0,6245,41.0,False,76.0
7013,6252,76.0,6255,77.0,6269,56.0,False,72.0
7013,6276,72.0,6279,79.0,6293,19.0,False,72.0
7013,6300,72.0,6303,82.0,6317,19.0,False,79.0
7013,6324,79.0,6327,94.0,6341,73.0,False,72.0
7013,6348,72.0,6351,64.0,6365,34.0,False,62.0
7013,6372,62.0,6375,64.0,6389,20.0,False,81.0
7013,6396,81.0,6399,74.0,6413,13.0,False,61.0
7013,6420,61.0,6423,63.0,6437,10.0,False,64.0
7013,6444,64.0,6447,79.0,6461,8.0,False,62.0
7013,6468,62.0,6471,69.0,6485,5.0,False,72.0
7013,6492,72.0,6495,86.0,6509,14.0,False,73.0
7013,6516,73.0,6519,88.0,6533,13.0,False,68.0
7013,6540,68.0,6543,93.0,6557,8.0,False,72.0
7013,6564,72.0,6567,85.0,6581,9.0,False,62.0
7013,6588,62.0,6591,86.0,6605,16.0,False,36.0
7013,6612,36.0,6615,73.0,6629,57.0,False,96.0
7013,6636,96.0,6639,86.0,6653,44.0,False,7.0
7013,6660,7.0,6663,65.0,6677,34.0,False,68.0
7013,6684,68.0,6687,68.0,6701,64.0,False,58.0
7013,6708,58.0,6711,55.0,6725,19.0,False,70.0
7013,6732,70.0,6735,82.0,6749,10.0,False,74.0
7013,6756,74.0,6759,80.0,6773,6.0,False,28.0
7013,6780,28.0,6783,53.0,6797,6.0,False,61.0
7013,6804,61.0,6807,69.0,6821,23.0,False,17.0
7013,6828,17.0,6831,23.0,6845,17.0,False,42.0
7013,6852,42.0,6855,65.0,6869,19.0,False,35.0
7013,6876,35.0,6879,30.0,6893,35.0,False,23.0
7013,6900,23.0,6903,20.0,6917,10.0,False,51.0
7013,6924,51.0,6927,58.0,6941,22.0,False,31.0
7013,6948,31.0,6951,41.0,6965,11.0,False,25.0
7013,6972,25.0,6975,74.0,6989,5.0,False,64.0
7013,6996,64.0,6999,71.0,7013,34.0,False,36.0
7013,7020,36.0,7023,50.0,7037,9.0,False,36.0
7013,7044,36.0,7047,59.0,7061,26.0,False,46.0
7013,7068,46.0,7071,44.0,7085,15.0,False,55.0
7013,7092,55.0,7095,55.0,7109,6.0,False,10.0
7013,7116,10.0,7119,62.0,7133,17.0,False,70.0
7013,7140,70.0,7143,72.0,7157,7.0,False,36.0
7013,7164,36.0,7167,81.0,7181,18.0,False,71.0
7013,7188,71.0,7191,65.0,7205,55.0,False,64.0
7013,7212,64.0,7215,65.0,7229,14.0,False,76.0
7013,7236,76.0,7239,79.0,7253,9.0,False,30.0
7013,7260,30.0,7263,63.0,7277,13.0,False,40.0
7013,7284,40.0,7287,70.0,7301,31.0,False,62.0
7013,7308,62.0,7311,87.0,7325,21.0,False,82.0
7013,7380,74.0,7383,75.0,7397,16.0,False,71.0
7013,7404,71.0,7407,69.0,7421,47.0,False,48.0
7013,7428,48.0,7431,47.0,7445,5.0,False,35.0
7013,7452,35.0,7455,52.0,7469,12.0,False,43.0
7013,7476,43.0,7479,66.0,7493,52.0,False,53.0
7013,7500,53.0,7503,56.0,7517,17.0,False,55.0
7013,7524,55.0,7527,56.0,7541,12.0,False,45.0
7013,7548,45.0,7551,68.0,7565,9.0,False,15.0
7013,7572,15.0,7575,28.0,7589,11.0,False,30.0
7013,7596,30.0,7599,57.0,7613,13.0,False,66.0
7013,7620,66.0,7623,71.0,7637,20.0,False,37.0
7013,7644,37.0,7647,56.0,7661,7.0,False,57.0
7013,7668,57.0,7671,71.0,7685,64.0,False,61.0
7013,7692,61.0,7695,58.0,7709,21.0,False,64.0
7013,7716,64.0,7719,67.0,7733,33.0,False,49.0
7013,7740,49.0,7743,50.0,7757,56.0,False,51.0
7013,7764,51.0,7767,52.0,7781,49.0,False,63.0
7013,7788,63.0,7791,58.0,7805,53.0,False,51.0
7013,7812,51.0,7815,59.0,7829,20.0,False,38.0
7013,7836,38.0,7839,50.0,7853,21.0,False,44.0
7013,7860,44.0,7863,54.0,7877,43.0,False,39.0
7013,7884,39.0,7887,44.0,7901,3.0,False,42.0
7013,7908,42.0,7911,50.0,7925,19.0,False,48.0
7013,7932,48.0,7935,57.0,7949,47.0,False,56.0
7013,7956,56.0,7959,67.0,7973,73.0,False,67.0
7013,7980,67.0,7983,68.0,7997,65.0,False,69.0
7013,8004,69.0,8007,68.0,8021,66.0,False,59.0
7013,8028,59.0,8031,68.0,8045,16.0,False,37.0
7013,8052,37.0,8055,29.0,8069,10.0,False,34.0
7013,8076,34.0,8079,35.0,8093,55.0,False,3.0
7013,8100,3.0,8103,40.0,8117,25.0,False,28.0
7013,8124,28.0,8127,54.0,8141,30.0,False,65.0
7013,8148,65.0,8151,53.0,8165,18.0,False,30.0
7013,8172,30.0,8175,32.0,8189,20.0,False,13.0
7013,8196,13.0,8199,44.0,8213,14.0,False,48.0
7013,8220,48.0,8223,54.0,8237,24.0,False,31.0
7013,8244,31.0,8247,9.0,8261,21.0,False,46.0
7013,8268,46.0,8271,53.0,8285,24.0,False,57.0
7013,8292,57.0,8295,56.0,8309,10.0,False,41.0
7013,8316,41.0,8319,60.0,8333,13.0,False,19.0
7013,8340,19.0,8343,49.0,8357,8.0,False,37.0
7013,8364,37.0,8367,35.0,8381,30.0,False,36.0
7013,8388,36.0,8391,26.0,8405,13.0,False,9.0
7013,8412,9.0,8415,11.0,8429,46.0,False,38.0
7013,8436,38.0,8439,21.0,8453,14.0,False,21.0
7013,8460,21.0,8463,38.0,8477,11.0,False,9.0
7013,8484,9.0,8487,13.0,8501,57.0,False,69.0
7013,8508,69.0,8511,71.0,8525,15.0,False,54.0
7013,8532,54.0,8535,49.0,8549,52.0,False,58.0
7013,8556,58.0,8559,55.0,8573,17.0,False,47.0
7013,8580,47.0,8583,62.0,8597,38.0,False,47.0
7013,8604,47.0,8607,69.0,8621,15.0,False,41.0
7013,8628,41.0,8631,58.0,8645,19.0,False,44.0
7013,8652,44.0,8655,45.0,8669,16.0,False,20.0
7013,8676,20.0,8679,8.0,8693,14.0,False,69.0
7013,8700,69.0,8703,59.0,8717,11.0,False,21.0
7013,8724,21.0,8727,46.0,8741,60.0,False,54.0
7014,12,58.0,15,70.0,29,16.0,False,56.0
7014,36,56.0,39,70.0,53,26.0,False,28.0
7014,60,28.0,63,54.0,77,57.0,False,71.0
7014,84,71.0,87,69.0,101,22.0,False,54.0
7014,108,54.0,111,75.0,125,19.0,False,52.0
7014,132,52.0,135,59.0,149,3.0,False,24.0
7014,156,24.0,159,70.0,173,18.0,False,35.0
7014,180,35.0,183,65.0,197,29.0,False,49.0
7014,204,49.0,207,37.0,221,29.0,False,56.0
7014,228,56.0,231,59.0,245,63.0,False,77.0
7014,252,77.0,255,78.0,269,33.0,False,72.0
7014,276,72.0,279,80.0,293,52.0,False,69.0
7014,300,69.0,303,76.0,317,61.0,False,72.0
7014,324,72.0,327,72.0,341,66.0,False,63.0
7014,348,63.0,351,68.0,365,59.0,False,69.0
7014,372,69.0,375,74.0,389,72.0,False,74.0
7014,396,74.0,399,78.0,413,62.0,False,71.0
7014,420,71.0,423,74.0,437,27.0,False,53.0
7014,444,53.0,447,62.0,461,41.0,False,45.0
7014,468,45.0,471,47.0,485,43.0,False,60.0
7014,492,60.0,495,74.0,509,14.0,False,61.0
7014,516,61.0,519,79.0,533,7.0,False,34.0
7014,540,34.0,543,26.0,557,20.0,False,29.0
7014,564,29.0,567,31.0,581,73.0,False,82.0
7014,588,82.0,591,82.0,605,64.0,False,65.0
7014,612,65.0,615,66.0,629,27.0,False,71.0
7014,636,71.0,639,78.0,653,51.0,False,62.0
7014,660,62.0,663,58.0,677,83.0,False,79.0
7014,684,79.0,687,80.0,701,90.0,False,76.0
7014,708,76.0,711,78.0,725,56.0,False,74.0
7014,732,74.0,735,77.0,749,62.0,False,73.0
7014,756,73.0,759,77.0,773,57.0,False,72.0
7014,780,72.0,783,80.0,797,71.0,False,64.0
7014,804,64.0,807,80.0,821,39.0,False,63.0
7014,828,63.0,831,67.0,845,66.0,False,67.0
7014,852,67.0,855,64.0,869,29.0,False,47.0
7014,876,47.0,879,45.0,893,24.0,False,62.0
7014,900,62.0,903,83.0,917,27.0,False,73.0
7014,924,73.0,927,82.0,941,81.0,False,81.0
7014,948,81.0,951,89.0,965,44.0,False,71.0
7014,1020,85.0,1023,90.0,1037,66.0,False,92.0
7014,1044,92.0,1047,93.0,1061,80.0,False,80.0
7014,1068,80.0,1071,85.0,1085,62.0,False,89.0
7014,1092,89.0,1095,82.0,1109,49.0,False,56.0
7014,1116,56.0,1119,74.0,1133,12.0,False,65.0
7014,1140,65.0,1143,98.0,1157,20.0,False,80.0
7014,1164,80.0,1167,91.0,1181,32.0,False,85.0
7014,1188,85.0,1191,96.0,1205,59.0,False,94.0
7014,1212,94.0,1215,99.0,1229,89.0,False,84.0
7014,1236,84.0,1239,83.0,1253,73.0,False,89.0
7014,1260,89.0,1263,89.0,1277,73.0,False,55.0
7014,1284,55.0,1287,87.0,1301,78.0,False,85.0
7014,1308,85.0,1311,84.0,1325,67.0,False,78.0
7014,1332,78.0,1335,76.0,1349,54.0,False,67.0
7014,1356,67.0,1359,59.0,1373,85.0,False,84.0
7014,1380,84.0,1383,85.0,1397,33.0,False,89.0
7014,1404,89.0,1407,92.0,1421,64.0,False,51.0
7014,1428,51.0,1431,63.0,1445,68.0,False,88.0
7014,1452,88.0,1455,85.0,1469,45.0,False,90.0
7014,1476,90.0,1479,88.0,1493,83.0,False,87.0
7014,1500,87.0,1503,89.0,1517,76.0,False,87.0
7014,1524,87.0,1527,88.0,1541,30.0,False,84.0
7014,1548,84.0,1551,95.0,1565,33.0,False,84.0
7014,1572,84.0,1575,90.0,1589,26.0,True,88.0
7014,1596,88.0,1599,101.0,1613,40.0,False,72.0
7014,1620,72.0,1623,75.0,1637,16.0,False,95.0
7014,1644,95.0,1647,95.0,1661,47.0,False,73.0
7014,1668,73.0,1671,80.0,1685,11.0,False,80.0
7014,1692,80.0,1695,100.0,1709,66.0,False,79.0
7014,1716,79.0,1719,73.0,1733,56.0,False,85.0
7014,1740,85.0,1743,82.0,1757,25.0,False,63.0
7014,1764,63.0,1767,91.0,1781,68.0,False,76.0
7014,1788,76.0,1791,87.0,1805,60.0,False,94.0
7014,1812,94.0,1815,95.0,1829,77.0,False,84.0
7014,1836,84.0,1839,95.0,1853,34.0,True,104.0
7014,1860,104.0,1863,109.0,1877,57.0,True,92.0
7014,1884,92.0,1887,104.0,1901,70.0,False,99.0
7014,1908,99.0,1911,98.0,1925,63.0,False,82.0
7014,1932,82.0,1935,81.0,1949,71.0,True,101.0
7014,1956,101.0,1959,104.0,1973,83.0,False,94.0
7014,1980,94.0,1983,86.0,1997,51.0,False,72.0
7014,2004,72.0,2007,84.0,2021,52.0,False,91.0
7014,2028,91.0,2031,88.0,2045,62.0,False,91.0
7014,2052,91.0,2055,95.0,2069,80.0,False,56.0
7014,2076,56.0,2079,61.0,2093,77.0,False,75.0
7014,2100,75.0,2103,72.0,2117,89.0,False,71.0
7014,2124,71.0,2127,77.0,2141,68.0,False,75.0
7014,2148,75.0,2151,75.0,2165,75.0,False,87.0
7014,2172,87.0,2175,91.0,2189,55.0,False,64.0
