station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-14,value_h-14,alert_d+1,value_d+1
7029,7116,64.0,7121,48.0,7130,46.0,False,57.0
7029,7140,57.0,7145,59.0,7154,51.0,False,81.0
7029,7164,81.0,7169,85.0,7178,77.0,False,77.0
7029,7188,77.0,7193,72.0,7202,69.0,False,48.0
7029,7212,48.0,7217,43.0,7226,52.0,False,71.0
7029,7236,71.0,7241,50.0,7250,56.0,False,72.0
7029,7260,72.0,7265,69.0,7274,79.0,False,81.0
7029,7284,81.0,7289,78.0,7298,84.0,False,84.0
7029,7308,84.0,7313,69.0,7322,83.0,False,83.0
7029,7332,83.0,7337,87.0,7346,85.0,False,76.0
7029,7356,76.0,7361,79.0,7370,69.0,False,66.0
7029,7380,66.0,7385,62.0,7394,50.0,False,76.0
7029,7404,76.0,7409,52.0,7418,62.0,False,61.0
7029,7428,61.0,7433,51.0,7442,51.0,False,75.0
7029,7452,75.0,7457,61.0,7466,59.0,False,67.0
7029,7476,67.0,7481,57.0,7490,61.0,False,61.0
7029,7500,61.0,7505,59.0,7514,50.0,False,67.0
7029,7524,67.0,7529,40.0,7538,34.0,False,77.0
7029,7548,77.0,7553,48.0,7562,61.0,False,64.0
7029,7572,64.0,7577,52.0,7586,53.0,False,62.0
7029,7596,62.0,7601,49.0,7610,51.0,False,63.0
7029,7620,63.0,7625,45.0,7634,74.0,False,62.0
7029,7644,62.0,7649,55.0,7658,56.0,False,46.0
7029,7668,46.0,7673,57.0,7682,35.0,False,61.0
7029,7692,61.0,7697,51.0,7706,46.0,False,64.0
7029,7716,64.0,7721,60.0,7730,47.0,False,58.0
7029,7740,58.0,7745,50.0,7754,48.0,False,53.0
7029,7764,53.0,7769,52.0,7778,68.0,False,76.0
7029,7788,76.0,7793,68.0,7802,65.0,False,61.0
7029,7812,61.0,7817,70.0,7826,64.0,False,69.0
7029,7836,69.0,7841,63.0,7850,53.0,False,70.0
7029,7860,70.0,7865,68.0,7874,64.0,False,55.0
7029,7908,65.0,7913,62.0,7922,54.0,False,54.0
7029,7932,54.0,7937,51.0,7946,57.0,False,65.0
7029,7956,65.0,7961,62.0,7970,66.0,False,72.0
7029,7980,72.0,7985,67.0,7994,64.0,False,73.0
7029,8004,73.0,8009,67.0,8018,72.0,False,77.0
7029,8028,77.0,8033,70.0,8042,55.0,False,86.0
7029,8052,86.0,8057,85.0,8066,88.0,False,88.0
7029,8076,88.0,8081,61.0,8090,71.0,False,71.0
7029,8100,71.0,8105,57.0,8114,27.0,False,60.0
7029,8124,60.0,8129,61.0,8138,62.0,False,66.0
7029,8148,66.0,8153,60.0,8162,59.0,False,73.0
7029,8172,73.0,8177,68.0,8186,68.0,False,69.0
7029,8196,69.0,8201,64.0,8210,56.0,False,66.0
7029,8220,66.0,8225,58.0,8234,61.0,False,71.0
7029,8244,71.0,8249,52.0,8258,71.0,False,66.0
7029,8268,66.0,8273,62.0,8282,64.0,False,80.0
7029,8292,80.0,8297,64.0,8306,57.0,False,61.0
7029,8316,61.0,8321,69.0,8330,62.0,False,70.0
7029,8340,70.0,8345,63.0,8354,60.0,False,59.0
7029,8364,59.0,8369,54.0,8378,51.0,False,56.0
7029,8388,56.0,8393,45.0,8402,52.0,False,57.0
7029,8412,57.0,8417,40.0,8426,52.0,False,60.0
7029,8436,60.0,8441,52.0,8450,59.0,False,71.0
7029,8460,71.0,8465,58.0,8474,46.0,False,67.0
7029,8484,67.0,8489,62.0,8498,52.0,False,60.0
7029,8508,60.0,8513,60.0,8522,69.0,False,64.0
7029,8532,64.0,8537,60.0,8546,66.0,False,59.0
7029,8556,59.0,8561,46.0,8570,71.0,False,68.0
7029,8580,68.0,8585,60.0,8594,60.0,False,60.0
7029,8604,60.0,8609,62.0,8618,56.0,False,51.0
7029,8628,51.0,8633,53.0,8642,75.0,False,69.0
7029,8652,69.0,8657,67.0,8666,62.0,False,64.0
7029,8676,64.0,8681,62.0,8690,67.0,False,57.0
7029,8700,57.0,8705,55.0,8714,45.0,False,61.0
7029,8724,61.0,8729,73.0,8738,72.0,False,50.0
7031,12,76.0,17,75.0,26,92.0,False,83.0
7031,36,83.0,41,80.0,50,66.0,False,61.0
7031,60,61.0,65,63.0,74,66.0,False,66.0
7031,84,66.0,89,69.0,98,67.0,False,84.0
7031,108,84.0,113,64.0,122,72.0,False,75.0
7031,132,75.0,137,61.0,146,67.0,False,76.0
7031,156,76.0,161,75.0,170,66.0,False,74.0
7031,180,74.0,185,70.0,194,64.0,False,75.0
7031,204,75.0,209,55.0,218,57.0,False,60.0
7031,228,60.0,233,56.0,242,57.0,False,74.0
7031,252,74.0,257,72.0,266,68.0,False,94.0
7031,276,94.0,281,78.0,290,85.0,False,74.0
7031,300,74.0,305,76.0,314,62.0,False,74.0
7031,324,74.0,329,73.0,338,79.0,False,73.0
7031,348,73.0,353,70.0,362,68.0,False,61.0
7031,372,61.0,377,62.0,386,70.0,False,69.0
7031,396,69.0,401,70.0,410,68.0,False,77.0
7031,420,77.0,425,74.0,434,65.0,False,74.0
7031,444,74.0,449,60.0,458,47.0,False,47.0
7031,516,42.0,521,42.0,530,6.0,False,22.0
7031,540,22.0,545,31.0,554,47.0,False,66.0
7031,564,66.0,569,60.0,578,70.0,False,68.0
7031,588,68.0,593,77.0,602,70.0,False,69.0
7031,612,69.0,617,72.0,626,58.0,False,77.0
7031,636,77.0,641,69.0,650,71.0,False,77.0
7031,660,77.0,665,62.0,674,66.0,False,78.0
7031,684,78.0,689,81.0,698,87.0,False,87.0
7031,708,87.0,713,83.0,722,72.0,False,75.0
7031,732,75.0,737,80.0,746,67.0,False,74.0
7031,756,74.0,761,74.0,770,72.0,False,75.0
7031,780,75.0,785,84.0,794,76.0,False,74.0
7031,804,74.0,809,72.0,818,63.0,False,53.0
7031,828,53.0,833,60.0,842,54.0,False,54.0
7031,852,54.0,857,54.0,866,41.0,False,39.0
7031,876,39.0,881,46.0,890,53.0,False,56.0
7031,900,56.0,905,59.0,914,62.0,False,54.0
7031,924,54.0,929,71.0,938,74.0,False,77.0
7031,948,77.0,953,80.0,962,75.0,False,72.0
7031,972,72.0,977,82.0,986,84.0,False,93.0
7031,996,93.0,1001,98.0,1010,92.0,False,95.0
7031,1020,95.0,1025,90.0,1034,90.0,False,92.0
7031,1044,92.0,1049,88.0,1058,82.0,False,78.0
7031,1068,78.0,1073,83.0,1082,79.0,False,86.0
7031,1092,86.0,1097,79.0,1106,70.0,False,81.0
7031,1116,81.0,1121,81.0,1130,71.0,False,71.0
7031,1140,71.0,1145,72.0,1154,61.0,False,76.0
7031,1164,76.0,1169,73.0,1178,74.0,True,102.0
7031,1188,102.0,1193,93.0,1202,92.0,False,93.0
7031,1212,93.0,1217,98.0,1226,96.0,False,83.0
7031,1236,83.0,1241,80.0,1250,81.0,False,80.0
7031,1260,80.0,1265,83.0,1274,84.0,False,71.0
7031,1332,82.0,1337,83.0,1346,64.0,False,70.0
7031,1356,70.0,1361,58.0,1370,62.0,False,85.0
7031,1380,85.0,1385,80.0,1394,75.0,False,89.0
7031,1404,89.0,1409,88.0,1418,74.0,False,59.0
7031,1428,59.0,1433,66.0,1442,68.0,False,87.0
7031,1452,87.0,1457,79.0,1466,80.0,False,87.0
7031,1476,87.0,1481,86.0,1490,65.0,False,84.0
7031,1500,84.0,1505,83.0,1514,76.0,False,76.0
7031,1524,76.0,1529,82.0,1538,73.0,False,78.0
7031,1548,78.0,1553,81.0,1562,82.0,True,101.0
7031,1572,101.0,1577,90.0,1586,88.0,True,102.0
7031,1596,102.0,1601,97.0,1610,84.0,False,97.0
7031,1620,97.0,1625,91.0,1634,80.0,False,92.0
7031,1644,92.0,1649,94.0,1658,63.0,False,79.0
7031,1668,79.0,1673,75.0,1682,61.0,False,73.0
7031,1692,73.0,1697,94.0,1706,73.0,False,80.0
7031,1716,80.0,1721,68.0,1730,65.0,False,81.0
7031,1740,81.0,1745,73.0,1754,62.0,False,54.0
7031,1764,54.0,1769,73.0,1778,58.0,False,85.0
7031,1788,85.0,1793,88.0,1802,92.0,False,98.0
7031,1812,98.0,1817,92.0,1826,87.0,True,95.0
7031,1836,95.0,1841,98.0,1850,77.0,False,82.0
7031,1860,82.0,1865,71.0,1874,37.0,False,64.0
7031,1884,64.0,1889,69.0,1898,61.0,False,70.0
7031,1908,70.0,1913,85.0,1922,60.0,False,64.0
7031,1932,64.0,1937,62.0,1946,51.0,False,84.0
7031,1956,84.0,1961,86.0,1970,96.0,False,92.0
7031,1980,92.0,1985,90.0,1994,58.0,False,69.0
7031,2004,69.0,2009,74.0,2018,70.0,False,87.0
7031,2028,87.0,2033,78.0,2042,66.0,False,90.0
7031,2052,90.0,2057,91.0,2066,67.0,False,65.0
7031,2100,75.0,2105,67.0,2114,79.0,False,76.0
7031,2124,76.0,2129,73.0,2138,62.0,False,75.0
7031,2148,75.0,2153,88.0,2162,75.0,False,84.0
7031,2172,84.0,2177,86.0,2186,74.0,False,72.0
7031,2196,72.0,2201,71.0,2210,55.0,False,55.0
7031,2220,55.0,2225,68.0,2234,52.0,False,71.0
7031,2244,71.0,2249,55.0,2258,75.0,False,75.0
7031,2268,75.0,2273,90.0,2282,78.0,False,88.0
7031,2292,88.0,2297,95.0,2306,88.0,True,97.0
7031,2316,97.0,2321,108.0,2330,83.0,True,110.0
7031,2340,110.0,2345,106.0,2354,97.0,True,113.0
7031,2364,113.0,2369,112.0,2378,111.0,True,113.0
7031,2388,113.0,2393,118.0,2402,121.0,True,111.0
7031,2412,111.0,2417,100.0,2426,77.0,True,100.0
7031,2436,100.0,2441,96.0,2450,81.0,True,98.0
7031,2460,98.0,2465,104.0,2474,93.0,True,98.0
7031,2484,98.0,2489,112.0,2498,93.0,True,108.0
7031,2508,108.0,2513,111.0,2522,114.0,True,108.0
7031,2532,108.0,2537,108.0,2546,103.0,True,96.0
7031,2556,96.0,2561,89.0,2570,64.0,False,87.0
7031,2580,87.0,2585,81.0,2594,72.0,False,53.0
7031,2604,53.0,2609,83.0,2618,76.0,False,85.0
7031,2628,85.0,2633,95.0,2642,76.0,True,110.0
7031,2652,110.0,2657,118.0,2666,106.0,True,115.0
7031,2676,115.0,2681,114.0,2690,98.0,True,101.0
7031,2700,101.0,2705,103.0,2714,66.0,True,106.0
7031,2724,106.0,2729,106.0,2738,102.0,True,90.0
7031,2748,90.0,2753,87.0,2762,72.0,False,91.0
7031,2772,91.0,2777,92.0,2786,88.0,False,80.0
7031,2796,80.0,2801,50.0,2810,77.0,False,74.0
7031,2820,74.0,2825,79.0,2834,74.0,False,80.0
7031,2844,80.0,2849,88.0,2858,75.0,False,91.0
7031,2868,91.0,2873,88.0,2882,83.0,False,56.0
7031,2892,56.0,2897,52.0,2906,57.0,False,85.0
7031,2916,85.0,2921,64.0,2930,39.0,False,65.0
7031,2940,65.0,2945,69.0,2954,59.0,True,77.0
7031,2964,77.0,2969,100.0,2978,114.0,True,82.0
7031,2988,82.0,2993,82.0,3002,73.0,False,76.0
7031,3012,76.0,3017,94.0,3026,87.0,True,104.0
7031,3036,104.0,3041,103.0,3050,116.0,True,98.0
7031,3060,98.0,3065,84.0,3074,81.0,False,79.0
7031,3084,79.0,3089,85.0,3098,84.0,False,93.0
7031,3108,93.0,3113,99.0,3122,104.0,True,105.0
7031,3132,105.0,3137,103.0,3146,124.0,True,119.0
7031,3156,119.0,3161,118.0,3170,103.0,True,112.0
7031,3180,112.0,3185,114.0,3194,108.0,True,99.0
7031,3204,99.0,3209,81.0,3218,74.0,False,93.0
7031,3228,93.0,3233,79.0,3242,69.0,False,79.0
7031,3252,79.0,3257,94.0,3266,60.0,True,89.0
7031,3276,89.0,3281,105.0,3290,79.0,True,97.0
7031,3300,97.0,3305,93.0,3314,68.0,False,64.0
7031,3324,64.0,3329,85.0,3338,79.0,False,81.0
7031,3348,81.0,3353,76.0,3362,77.0,False,90.0
7031,3372,90.0,3377,96.0,3386,84.0,True,104.0
7031,3396,104.0,3401,106.0,3410,87.0,True,105.0
7031,3420,105.0,3425,106.0,3434,92.0,False,97.0
7031,3444,97.0,3449,96.0,3458,69.0,False,87.0
7031,3468,87.0,3473,62.0,3482,64.0,False,82.0
7031,3492,82.0,3497,80.0,3506,73.0,True,92.0
7031,3516,92.0,3521,102.0,3530,88.0,True,95.0
7031,3540,95.0,3545,105.0,3554,94.0,True,110.0
7031,3564,110.0,3569,104.0,3578,65.0,False,85.0
7031,3588,85.0,3593,92.0,3602,61.0,False,71.0
7031,3612,71.0,3617,78.0,3626,70.0,False,72.0
7031,3636,72.0,3641,68.0,3650,58.0,False,82.0
7031,3660,82.0,3665,93.0,3674,78.0,True,99.0
7031,3684,99.0,3689,109.0,3698,64.0,True,97.0
7031,3708,97.0,3713,92.0,3722,120.0,True,126.0
7031,3732,126.0,3737,129.0,3746,101.0,True,114.0
7031,3756,114.0,3761,78.0,3770,67.0,True,105.0
7031,3780,105.0,3785,102.0,3794,92.0,True,109.0
7031,3804,109.0,3809,129.0,3818,98.0,True,108.0
7031,3828,108.0,3833,106.0,3842,80.0,True,110.0
7031,3852,110.0,3857,118.0,3866,126.0,True,121.0
7031,3876,121.0,3881,123.0,3890,113.0,True,105.0
7031,3900,105.0,3905,106.0,3914,94.0,False,81.0
7031,3924,81.0,3929,89.0,3938,78.0,False,83.0
7031,3948,83.0,3953,75.0,3962,62.0,False,90.0
7031,3972,90.0,3977,82.0,3986,95.0,False,98.0
7031,3996,98.0,4001,84.0,4010,94.0,True,109.0
7031,4020,109.0,4025,112.0,4034,87.0,False,82.0
7031,4044,82.0,4049,72.0,4058,39.0,False,83.0
7031,4068,83.0,4073,98.0,4082,80.0,False,95.0
7031,4092,95.0,4097,97.0,4106,65.0,False,60.0
7031,4116,60.0,4121,71.0,4130,57.0,False,85.0
7031,4140,85.0,4145,86.0,4154,79.0,False,71.0
7031,4164,71.0,4169,85.0,4178,59.0,True,89.0
7031,4188,89.0,4193,101.0,4202,93.0,True,109.0
7031,4212,109.0,4217,119.0,4226,108.0,True,103.0
7031,4236,103.0,4241,112.0,4250,92.0,True,101.0
7031,4260,101.0,4265,91.0,4274,66.0,True,92.0
7031,4284,92.0,4289,106.0,4298,94.0,True,104.0
7031,4308,104.0,4313,110.0,4322,108.0,True,101.0
7031,4332,101.0,4337,123.0,4346,122.0,True,132.0
7031,4356,132.0,4361,132.0,4370,132.0,True,115.0
7031,4380,115.0,4385,119.0,4394,96.0,True,122.0
7031,4404,122.0,4409,120.0,4418,121.0,True,112.0
7031,4428,112.0,4433,113.0,4442,105.0,True,113.0
7031,4452,113.0,4457,113.0,4466,77.0,True,98.0
7031,4476,98.0,4481,118.0,4490,111.0,True,119.0
7031,4500,119.0,4505,121.0,4514,75.0,False,84.0
7031,4524,84.0,4529,86.0,4538,70.0,True,89.0
7031,4548,89.0,4553,101.0,4562,89.0,True,112.0
7031,4572,112.0,4577,135.0,4586,126.0,True,102.0
7031,4596,102.0,4601,85.0,4610,90.0,True,112.0
7031,4620,112.0,4625,107.0,4634,79.0,True,91.0
7031,4644,91.0,4649,110.0,4658,68.0,True,97.0
7031,4668,97.0,4673,98.0,4682,61.0,True,97.0
7031,4692,97.0,4697,120.0,4706,121.0,True,134.0
7031,4716,134.0,4721,135.0,4730,108.0,True,131.0
7031,4740,131.0,4745,122.0,4754,78.0,True,120.0
7031,4764,120.0,4769,119.0,4778,87.0,True,102.0
7031,4836,88.0,4841,106.0,4850,92.0,True,106.0
7031,4860,106.0,4865,75.0,4874,42.0,True,74.0
7031,4884,74.0,4889,107.0,4898,98.0,True,103.0
7031,4908,103.0,4913,104.0,4922,63.0,False,91.0
7031,4932,91.0,4937,94.0,4946,75.0,True,111.0
7031,4956,111.0,4961,87.0,4970,61.0,False,74.0
7031,4980,74.0,4985,80.0,4994,60.0,False,86.0
7031,5004,86.0,5009,79.0,5018,70.0,False,62.0
7031,5028,62.0,5033,44.0,5042,51.0,True,90.0
7031,5052,90.0,5057,104.0,5066,79.0,True,92.0
7031,5076,92.0,5081,101.0,5090,63.0,False,77.0
7031,5100,77.0,5105,82.0,5114,88.0,True,115.0
7031,5124,115.0,5129,111.0,5138,93.0,True,127.0
7031,5148,127.0,5153,137.0,5162,111.0,True,80.0
7031,5172,80.0,5177,96.0,5186,59.0,True,113.0
7031,5196,113.0,5201,128.0,5210,113.0,True,131.0
7031,5220,131.0,5225,123.0,5234,124.0,True,113.0
7031,5244,113.0,5249,113.0,5258,100.0,True,90.0
7031,5268,90.0,5273,79.0,5282,63.0,False,82.0
7031,5292,82.0,5297,77.0,5306,81.0,True,98.0
7031,5316,98.0,5321,103.0,5330,83.0,True,107.0
7031,5340,107.0,5345,108.0,5354,116.0,True,130.0
7031,5364,130.0,5369,126.0,5378,147.0,True,75.0
7031,5388,75.0,5393,94.0,5402,73.0,False,72.0
7031,5412,72.0,5417,65.0,5426,60.0,False,59.0
7031,5436,59.0,5441,61.0,5450,50.0,False,81.0
7031,5460,81.0,5465,88.0,5474,66.0,False,86.0
7031,5484,86.0,5489,81.0,5498,76.0,False,86.0
7031,5508,86.0,5513,84.0,5522,66.0,False,93.0
7031,5532,93.0,5537,100.0,5546,81.0,False,92.0
7031,5556,92.0,5561,84.0,5570,82.0,False,68.0
7031,5580,68.0,5585,87.0,5594,91.0,True,96.0
7031,5604,96.0,5609,97.0,5618,94.0,True,88.0
7031,5628,88.0,5633,57.0,5642,75.0,False,63.0
7031,5652,63.0,5657,65.0,5666,50.0,False,68.0
7031,5676,68.0,5681,67.0,5690,57.0,False,81.0
7031,5700,81.0,5705,83.0,5714,78.0,False,86.0
7031,5724,86.0,5729,85.0,5738,94.0,False,86.0
7031,5748,86.0,5753,80.0,5762,76.0,True,103.0
7031,5772,103.0,5777,100.0,5786,117.0,True,115.0
7031,5796,115.0,5801,107.0,5810,101.0,True,100.0
7031,5820,100.0,5825,96.0,5834,76.0,False,66.0
7031,5844,66.0,5849,56.0,5858,53.0,False,91.0
7031,5868,91.0,5873,95.0,5882,60.0,False,76.0
7031,5892,76.0,5897,83.0,5906,71.0,False,90.0
7031,5916,90.0,5921,97.0,5930,67.0,False,80.0
7031,5940,80.0,5945,77.0,5954,61.0,False,72.0
7031,5964,72.0,5969,73.0,5978,59.0,False,75.0
7031,5988,75.0,5993,88.0,6002,54.0,False,80.0
7031,6012,80.0,6017,94.0,6026,83.0,True,104.0
7031,6036,104.0,6041,100.0,6050,77.0,True,103.0
7031,6060,103.0,6065,99.0,6074,81.0,True,104.0
7031,6084,104.0,6089,103.0,6098,93.0,False,88.0
7031,6108,88.0,6113,70.0,6122,84.0,False,82.0
7031,6132,82.0,6137,82.0,6146,68.0,False,73.0
7031,6156,73.0,6161,66.0,6170,66.0,False,74.0
7031,6180,74.0,6185,80.0,6194,78.0,False,73.0
7031,6204,73.0,6209,82.0,6218,69.0,False,67.0
7031,6228,67.0,6233,58.0,6242,51.0,False,64.0
7031,6252,64.0,6257,66.0,6266,54.0,False,73.0
7031,6276,73.0,6281,73.0,6290,69.0,False,76.0
7031,6300,76.0,6305,84.0,6314,61.0,False,94.0
7031,6324,94.0,6329,86.0,6338,81.0,False,61.0
7031,6348,61.0,6353,60.0,6362,64.0,False,65.0
7031,6372,65.0,6377,65.0,6386,53.0,False,79.0
7031,6396,79.0,6401,80.0,6410,66.0,False,62.0
7031,6420,62.0,6425,65.0,6434,53.0,False,65.0
7031,6444,65.0,6449,76.0,6458,57.0,False,66.0
7031,6468,66.0,6473,68.0,6482,60.0,False,70.0
7031,6492,70.0,6497,72.0,6506,60.0,False,66.0
7031,6516,66.0,6521,77.0,6530,64.0,False,75.0
7031,6540,75.0,6545,82.0,6554,60.0,False,67.0
7031,6564,67.0,6569,75.0,6578,78.0,False,78.0
7031,6588,78.0,6593,72.0,6602,74.0,False,80.0
7031,6612,80.0,6617,83.0,6626,81.0,False,79.0
7031,6636,79.0,6641,77.0,6650,62.0,False,50.0
7031,6660,50.0,6665,62.0,6674,67.0,False,60.0
7031,6684,60.0,6689,54.0,6698,66.0,False,65.0
7031,6756,61.0,6761,59.0,6770,41.0,False,81.0
7031,6780,81.0,6785,77.0,6794,56.0,False,58.0
7031,6804,58.0,6809,61.0,6818,55.0,False,69.0
7031,6828,69.0,6833,46.0,6842,38.0,False,37.0
7031,6852,37.0,6857,69.0,6866,60.0,False,60.0
7031,6876,60.0,6881,66.0,6890,65.0,False,51.0
7031,6900,51.0,6905,54.0,6914,48.0,False,53.0
7031,6924,53.0,6929,58.0,6938,42.0,False,67.0
7031,6948,67.0,6953,65.0,6962,75.0,False,80.0
7031,6972,80.0,6977,43.0,6986,58.0,False,82.0
7031,6996,82.0,7001,67.0,7010,60.0,False,57.0
7031,7020,57.0,7025,63.0,7034,50.0,False,58.0
7031,7044,58.0,7049,62.0,7058,65.0,False,66.0
7031,7068,66.0,7073,54.0,7082,72.0,False,57.0
7031,7092,57.0,7097,50.0,7106,80.0,False,74.0
7031,7116,74.0,7121,68.0,7130,50.0,False,66.0
7031,7140,66.0,7145,57.0,7154,47.0,False,88.0
7031,7164,88.0,7169,90.0,7178,85.0,False,85.0
7031,7188,85.0,7193,75.0,7202,76.0,False,57.0
7031,7212,57.0,7217,53.0,7226,57.0,False,74.0
7031,7236,74.0,7241,59.0,7250,60.0,False,87.0
7031,7260,87.0,7265,85.0,7274,88.0,False,91.0
7031,7284,91.0,7289,90.0,7298,84.0,False,89.0
7031,7308,89.0,7313,75.0,7322,93.0,False,89.0
7031,7332,89.0,7337,91.0,7346,87.0,False,86.0
7031,7356,86.0,7361,88.0,7370,78.0,False,76.0
7031,7380,76.0,7385,69.0,7394,58.0,False,71.0
7031,7404,71.0,7409,64.0,7418,62.0,False,66.0
7031,7428,66.0,7433,57.0,7442,59.0,False,64.0
7031,7452,64.0,7457,67.0,7466,70.0,False,80.0
7031,7476,80.0,7481,69.0,7490,63.0,False,71.0
7031,7500,71.0,7505,66.0,7514,60.0,False,70.0
7031,7524,70.0,7529,49.0,7538,56.0,True,93.0
7031,7548,93.0,7553,66.0,7562,68.0,False,60.0
7031,7572,60.0,7577,65.0,7586,60.0,False,63.0
7031,7596,63.0,7601,54.0,7610,59.0,False,65.0
7031,7620,65.0,7625,56.0,7634,65.0,False,64.0
7031,7644,64.0,7649,58.0,7658,49.0,False,48.0
7031,7668,48.0,7673,46.0,7682,54.0,False,60.0
7031,7692,60.0,7697,50.0,7706,48.0,False,64.0
7031,7716,64.0,7721,61.0,7730,50.0,False,55.0
7031,7740,55.0,7745,51.0,7754,47.0,False,45.0
7031,7764,45.0,7769,52.0,7778,69.0,False,70.0
7031,7788,70.0,7793,74.0,7802,64.0,False,68.0
7031,7812,68.0,7817,69.0,7826,66.0,False,72.0
7031,7836,72.0,7841,73.0,7850,59.0,False,70.0
7031,7860,70.0,7865,66.0,7874,65.0,False,57.0
7031,7884,57.0,7889,64.0,7898,70.0,False,65.0
7031,7908,65.0,7913,67.0,7922,63.0,False,62.0
7031,7932,62.0,7937,52.0,7946,60.0,False,69.0
7031,7956,69.0,7961,66.0,7970,77.0,False,67.0
7031,7980,67.0,7985,77.0,7994,69.0,False,85.0
7031,8004,85.0,8009,84.0,8018,85.0,False,85.0
7031,8028,85.0,8033,80.0,8042,95.0,False,89.0
7031,8052,89.0,8057,82.0,8066,74.0,False,85.0
7031,8076,85.0,8081,72.0,8090,85.0,False,69.0
7031,8100,69.0,8105,64.0,8114,44.0,False,81.0
7031,8124,81.0,8129,70.0,8138,77.0,False,75.0
7031,8148,75.0,8153,76.0,8162,79.0,False,77.0
7031,8172,77.0,8177,77.0,8186,78.0,False,77.0
7031,8196,77.0,8201,69.0,8210,63.0,False,77.0
7031,8220,77.0,8225,71.0,8234,56.0,False,87.0
7031,8244,87.0,8249,81.0,8258,79.0,False,79.0
7031,8268,79.0,8273,67.0,8282,73.0,False,85.0
7031,8292,85.0,8297,75.0,8306,76.0,False,79.0
7031,8316,79.0,8321,74.0,8330,78.0,False,78.0
7031,8340,78.0,8345,79.0,8354,74.0,False,73.0
7031,8364,73.0,8369,67.0,8378,59.0,False,65.0
7031,8388,65.0,8393,56.0,8402,58.0,False,77.0
7031,8412,77.0,8417,62.0,8426,59.0,False,70.0
7031,8436,70.0,8441,61.0,8450,58.0,False,81.0
7031,8460,81.0,8465,70.0,8474,63.0,False,73.0
7031,8484,73.0,8489,71.0,8498,66.0,False,64.0
7031,8508,64.0,8513,69.0,8522,87.0,False,75.0
7031,8532,75.0,8537,71.0,8546,81.0,False,82.0
7031,8556,82.0,8561,66.0,8570,74.0,False,76.0
7031,8580,76.0,8585,71.0,8594,74.0,False,75.0
7031,8604,75.0,8609,66.0,8618,78.0,False,66.0
7031,8628,66.0,8633,56.0,8642,58.0,False,67.0
7031,8652,67.0,8657,70.0,8666,73.0,False,74.0
7031,8676,74.0,8681,71.0,8690,79.0,False,72.0
7031,8700,72.0,8705,69.0,8714,75.0,False,77.0
7031,8724,77.0,8729,82.0,8738,77.0,False,71.0
7032,12,27.0,17,27.0,26,11.0,False,17.0
7032,36,17.0,41,0.0,50,0.0,False,40.0
7032,60,40.0,65,44.0,74,28.0,False,59.0
7032,84,59.0,89,37.0,98,52.0,False,35.0
7032,108,35.0,113,5.0,122,1.0,False,5.0
7032,132,5.0,137,12.0,146,2.0,False,2.0
7032,156,2.0,161,1.0,170,0.0,False,66.0
7032,180,66.0,185,55.0,194,16.0,False,56.0
7032,204,56.0,209,42.0,218,48.0,False,54.0
7032,228,54.0,233,50.0,242,54.0,False,70.0
7032,252,70.0,257,63.0,266,11.0,False,14.0
7032,276,14.0,281,1.0,290,28.0,False,47.0
7032,300,47.0,305,53.0,314,59.0,False,67.0
7032,324,67.0,329,29.0,338,47.0,False,35.0
7032,348,35.0,353,53.0,362,37.0,False,12.0
7032,372,12.0,377,53.0,386,61.0,False,55.0
7032,396,55.0,401,26.0,410,5.0,False,48.0
7032,420,48.0,425,22.0,434,3.0,False,4.0
7032,444,4.0,449,7.0,458,20.0,False,17.0
7032,468,17.0,473,11.0,482,9.0,False,32.0
7032,492,32.0,497,12.0,506,1.0,False,6.0
7032,516,6.0,521,1.0,530,11.0,False,10.0
7032,540,10.0,545,21.0,554,7.0,False,12.0
7032,564,12.0,569,56.0,578,58.0,False,64.0
7032,588,64.0,593,60.0,602,48.0,False,63.0
7032,612,63.0,617,49.0,626,41.0,False,64.0
7032,636,64.0,641,57.0,650,52.0,False,58.0
7032,660,58.0,665,57.0,674,74.0,False,59.0
7032,684,59.0,689,33.0,698,83.0,False,75.0
7032,708,75.0,713,65.0,722,23.0,False,63.0
7032,732,63.0,737,60.0,746,48.0,False,63.0
7032,756,63.0,761,62.0,770,61.0,False,62.0
7032,780,62.0,785,47.0,794,32.0,False,24.0
7032,804,24.0,809,38.0,818,53.0,False,49.0
7032,828,49.0,833,41.0,842,52.0,False,48.0
7032,852,48.0,857,46.0,866,34.0,False,33.0
7032,876,33.0,881,39.0,890,45.0,False,47.0
7032,900,47.0,905,50.0,914,34.0,False,54.0
7032,924,54.0,929,69.0,938,66.0,False,72.0
7032,948,72.0,953,54.0,962,20.0,False,40.0
7032,972,40.0,977,39.0,986,6.0,False,27.0
7032,996,27.0,1001,29.0,1010,6.0,False,15.0
7032,1020,15.0,1025,31.0,1034,8.0,False,58.0
7032,1044,58.0,1049,55.0,1058,62.0,False,72.0
7032,1068,72.0,1073,67.0,1082,37.0,False,62.0
7032,1092,62.0,1097,63.0,1106,59.0,False,46.0
7032,1116,46.0,1121,60.0,1130,18.0,False,55.0
7032,1140,55.0,1145,40.0,1154,22.0,False,59.0
7032,1164,59.0,1169,48.0,1178,7.0,False,26.0
7032,1188,26.0,1193,54.0,1202,6.0,False,66.0
7032,1212,66.0,1217,70.0,1226,79.0,False,77.0
