station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-6,value_h-6,alert_d+1,value_d+1
7016,3540,113.0,3543,118.0,3546,120.0,False,85.0
7016,3564,85.0,3567,91.0,3570,87.0,False,88.0
7016,3588,88.0,3591,82.0,3594,82.0,False,79.0
7016,3612,79.0,3615,75.0,3618,71.0,False,68.0
7016,3636,68.0,3639,67.0,3642,73.0,False,98.0
7016,3660,98.0,3663,94.0,3666,97.0,False,84.0
7016,3684,84.0,3687,78.0,3690,83.0,True,119.0
7016,3708,119.0,3711,132.0,3714,126.0,True,120.0
7016,3732,120.0,3735,127.0,3738,122.0,True,87.0
7016,3756,87.0,3759,97.0,3762,96.0,True,91.0
7016,3780,91.0,3783,107.0,3786,114.0,True,123.0
7016,3804,123.0,3807,138.0,3810,134.0,True,108.0
7016,3828,108.0,3831,107.0,3834,106.0,True,101.0
7016,3852,101.0,3855,75.0,3858,56.0,True,117.0
7016,3876,117.0,3879,117.0,3882,106.0,True,113.0
7016,3900,113.0,3903,122.0,3906,99.0,True,100.0
7016,3924,100.0,3927,111.0,3930,101.0,False,83.0
7016,3948,83.0,3951,91.0,3954,91.0,False,51.0
7016,3972,51.0,3975,74.0,3978,97.0,True,101.0
7016,3996,101.0,3999,105.0,4002,114.0,True,110.0
7016,4020,110.0,4023,113.0,4026,115.0,False,58.0
7016,4044,58.0,4047,61.0,4050,57.0,True,81.0
7016,4068,81.0,4071,98.0,4074,105.0,True,102.0
7016,4092,102.0,4095,96.0,4098,86.0,False,76.0
7016,4116,76.0,4119,77.0,4122,81.0,False,88.0
7016,4140,88.0,4143,89.0,4146,98.0,False,85.0
7016,4164,85.0,4167,87.0,4170,81.0,True,96.0
7016,4188,96.0,4191,104.0,4194,102.0,True,116.0
7016,4212,116.0,4215,119.0,4218,107.0,True,114.0
7016,4236,114.0,4239,135.0,4242,119.0,False,62.0
7016,4260,62.0,4263,70.0,4266,91.0,True,102.0
7016,4284,102.0,4287,111.0,4290,105.0,True,112.0
7016,4308,112.0,4311,122.0,4314,123.0,True,135.0
7016,4332,135.0,4335,137.0,4338,132.0,True,144.0
7016,4356,144.0,4359,174.0,4362,134.0,True,123.0
7016,4380,123.0,4383,120.0,4386,123.0,True,122.0
7016,4404,122.0,4407,148.0,4410,118.0,True,122.0
7016,4428,122.0,4431,136.0,4434,121.0,True,122.0
7016,4452,122.0,4455,125.0,4458,106.0,True,120.0
7016,4476,120.0,4479,133.0,4482,135.0,True,118.0
7016,4500,118.0,4503,116.0,4506,105.0,False,78.0
7016,4524,78.0,4527,82.0,4530,84.0,True,84.0
7016,4548,84.0,4551,97.0,4554,103.0,True,120.0
7016,4572,120.0,4575,133.0,4578,145.0,True,112.0
7016,4596,112.0,4599,107.0,4602,109.0,True,96.0
7016,4620,96.0,4623,99.0,4626,98.0,False,81.0
7016,4644,81.0,4647,78.0,4650,80.0,False,55.0
7016,4668,55.0,4671,64.0,4674,75.0,True,100.0
7016,4692,100.0,4695,111.0,4698,119.0,True,129.0
7016,4716,129.0,4719,159.0,4722,135.0,True,96.0
7016,4740,96.0,4743,109.0,4746,125.0,True,122.0
7016,4764,122.0,4767,107.0,4770,121.0,True,82.0
7016,4788,82.0,4791,86.0,4794,84.0,False,66.0
7016,4812,66.0,4815,72.0,4818,69.0,False,89.0
7016,4836,89.0,4839,79.0,4842,95.0,False,66.0
7016,4860,66.0,4863,71.0,4866,66.0,True,108.0
7016,4884,108.0,4887,115.0,4890,111.0,True,100.0
7016,4908,100.0,4911,68.0,4914,103.0,True,96.0
7016,4932,96.0,4935,101.0,4938,105.0,True,104.0
7016,4956,104.0,4959,98.0,4962,80.0,False,76.0
7016,4980,76.0,4983,83.0,4986,88.0,False,93.0
7016,5004,93.0,5007,99.0,5010,85.0,True,64.0
7016,5028,64.0,5031,83.0,5034,103.0,True,94.0
7016,5052,94.0,5055,98.0,5058,102.0,True,99.0
7016,5076,99.0,5079,113.0,5082,111.0,True,114.0
7016,5100,114.0,5103,131.0,5106,122.0,True,139.0
7016,5124,139.0,5127,143.0,5130,136.0,True,140.0
7016,5148,140.0,5151,153.0,5154,160.0,True,65.0
7016,5172,65.0,5175,73.0,5178,77.0,True,120.0
7016,5196,120.0,5199,141.0,5202,140.0,True,110.0
7016,5220,110.0,5223,133.0,5226,133.0,True,145.0
7016,5244,145.0,5247,140.0,5250,135.0,False,46.0
7016,5268,46.0,5271,56.0,5274,50.0,False,77.0
7016,5292,77.0,5295,83.0,5298,83.0,True,125.0
7016,5316,125.0,5319,135.0,5322,140.0,True,128.0
7016,5340,128.0,5343,129.0,5346,129.0,True,133.0
7016,5364,133.0,5367,135.0,5370,133.0,True,89.0
7016,5388,89.0,5391,72.0,5394,90.0,False,69.0
7016,5412,69.0,5415,78.0,5418,71.0,False,62.0
7016,5436,62.0,5439,66.0,5442,70.0,False,87.0
7016,5460,87.0,5463,98.0,5466,94.0,False,95.0
7016,5484,95.0,5487,88.0,5490,88.0,False,98.0
7016,5508,98.0,5511,93.0,5514,96.0,True,106.0
7016,5532,106.0,5535,106.0,5538,105.0,True,103.0
7016,5556,103.0,5559,91.0,5562,88.0,True,74.0
7016,5580,74.0,5583,95.0,5586,100.0,True,111.0
7016,5604,111.0,5607,115.0,5610,111.0,False,65.0
7016,5628,65.0,5631,64.0,5634,77.0,False,73.0
7016,5652,73.0,5655,72.0,5658,65.0,False,74.0
7016,5676,74.0,5679,77.0,5682,76.0,True,94.0
7016,5700,94.0,5703,97.0,5706,98.0,True,93.0
7016,5724,93.0,5727,104.0,5730,101.0,False,82.0
7016,5748,82.0,5751,82.0,5754,78.0,True,110.0
7016,5772,110.0,5775,112.0,5778,95.0,True,112.0
7016,5796,112.0,5799,113.0,5802,100.0,False,98.0
7016,5820,98.0,5823,88.0,5826,84.0,True,73.0
7016,5844,73.0,5847,95.0,5850,98.0,True,90.0
7016,5868,90.0,5871,103.0,5874,97.0,False,91.0
7016,5892,91.0,5895,94.0,5898,98.0,False,94.0
7016,5916,94.0,5919,95.0,5922,89.0,False,81.0
7016,5940,81.0,5943,88.0,5946,85.0,False,70.0
7016,5964,70.0,5967,82.0,5970,81.0,False,86.0
7016,5988,86.0,5991,85.0,5994,80.0,False,80.0
7016,6012,80.0,6015,93.0,6018,93.0,True,111.0
7016,6036,111.0,6039,119.0,6042,115.0,True,120.0
7016,6060,120.0,6063,123.0,6066,117.0,True,126.0
7016,6084,126.0,6087,114.0,6090,95.0,False,64.0
7016,6108,64.0,6111,63.0,6114,43.0,False,59.0
7016,6132,59.0,6135,85.0,6138,60.0,False,84.0
7016,6156,84.0,6159,81.0,6162,75.0,False,62.0
7016,6180,62.0,6183,65.0,6186,51.0,False,77.0
7016,6204,77.0,6207,75.0,6210,65.0,False,70.0
7016,6228,70.0,6231,73.0,6234,70.0,False,81.0
7016,6252,81.0,6255,82.0,6258,52.0,False,79.0
7016,6276,79.0,6279,84.0,6282,68.0,False,80.0
7016,6300,80.0,6303,83.0,6306,82.0,False,84.0
7016,6324,84.0,6327,99.0,6330,78.0,False,74.0
7016,6348,74.0,6351,69.0,6354,71.0,False,69.0
7016,6372,69.0,6375,73.0,6378,61.0,False,86.0
7016,6396,86.0,6399,82.0,6402,65.0,False,62.0
7016,6420,62.0,6423,68.0,6426,55.0,False,66.0
7016,6444,66.0,6447,80.0,6450,65.0,False,64.0
7016,6468,64.0,6471,68.0,6474,41.0,False,75.0
7016,6492,75.0,6495,88.0,6498,72.0,False,75.0
7016,6516,75.0,6519,88.0,6522,76.0,False,68.0
7016,6540,68.0,6543,95.0,6546,76.0,False,77.0
7016,6564,77.0,6567,88.0,6570,64.0,False,65.0
7016,6588,65.0,6591,82.0,6594,64.0,False,41.0
7016,6612,41.0,6615,75.0,6618,34.0,False,91.0
7016,6636,91.0,6639,84.0,6642,37.0,False,14.0
7016,6660,14.0,6663,65.0,6666,71.0,False,71.0
7016,6684,71.0,6687,73.0,6690,72.0,False,67.0
7016,6708,67.0,6711,61.0,6714,49.0,False,79.0
7016,6732,79.0,6735,89.0,6738,70.0,False,77.0
7016,6756,77.0,6759,84.0,6762,41.0,False,34.0
7016,6780,34.0,6783,54.0,6786,58.0,False,63.0
7016,6804,63.0,6807,69.0,6810,37.0,False,20.0
7016,6828,20.0,6831,32.0,6834,19.0,False,48.0
7016,6852,48.0,6855,73.0,6858,40.0,False,45.0
7016,6876,45.0,6879,34.0,6882,49.0,False,31.0
7016,6900,31.0,6903,27.0,6906,40.0,False,55.0
7016,6924,55.0,6927,68.0,6930,58.0,False,37.0
7016,6948,37.0,6951,46.0,6954,34.0,False,32.0
7016,6972,32.0,6975,76.0,6978,26.0,False,66.0
7016,6996,66.0,6999,74.0,7002,25.0,False,43.0
7016,7020,43.0,7023,57.0,7026,44.0,False,37.0
7016,7044,37.0,7047,67.0,7050,23.0,False,49.0
7016,7068,49.0,7071,54.0,7074,56.0,False,51.0
7016,7092,51.0,7095,56.0,7098,30.0,False,20.0
7016,7116,20.0,7119,67.0,7122,57.0,False,76.0
7016,7140,76.0,7143,73.0,7146,22.0,False,41.0
7016,7164,41.0,7167,88.0,7170,29.0,False,73.0
7016,7188,73.0,7191,68.0,7194,35.0,False,68.0
7016,7212,68.0,7215,76.0,7218,32.0,False,80.0
7016,7236,80.0,7239,76.0,7242,40.0,False,34.0
7016,7260,34.0,7263,64.0,7266,11.0,False,48.0
7016,7284,48.0,7287,76.0,7290,19.0,False,65.0
7016,7308,65.0,7311,89.0,7314,22.0,False,83.0
7016,7332,83.0,7335,89.0,7338,84.0,False,72.0
7016,7380,78.0,7383,79.0,7386,19.0,False,76.0
7016,7404,76.0,7407,65.0,7410,12.0,False,54.0
7016,7428,54.0,7431,52.0,7434,14.0,False,35.0
7016,7452,35.0,7455,57.0,7458,8.0,False,44.0
7016,7476,44.0,7479,67.0,7482,21.0,False,57.0
7016,7500,57.0,7503,65.0,7506,18.0,False,58.0
7016,7524,58.0,7527,66.0,7530,10.0,False,56.0
7016,7548,56.0,7551,66.0,7554,20.0,False,17.0
7016,7572,17.0,7575,28.0,7578,2.0,False,38.0
7016,7596,38.0,7599,63.0,7602,62.0,False,71.0
7016,7620,71.0,7623,78.0,7626,21.0,False,61.0
7016,7644,61.0,7647,60.0,7650,7.0,False,64.0
7016,7668,64.0,7671,79.0,7674,62.0,False,65.0
7016,7692,65.0,7695,61.0,7698,55.0,False,67.0
7016,7716,67.0,7719,70.0,7722,34.0,False,52.0
7016,7740,52.0,7743,51.0,7746,44.0,False,52.0
7016,7764,52.0,7767,53.0,7770,51.0,False,68.0
7016,7788,68.0,7791,68.0,7794,61.0,False,56.0
7016,7812,56.0,7815,66.0,7818,56.0,False,42.0
7016,7836,42.0,7839,62.0,7842,41.0,False,53.0
7016,7860,53.0,7863,65.0,7866,66.0,False,54.0
7016,7884,54.0,7887,58.0,7890,45.0,False,55.0
7016,7908,55.0,7911,59.0,7914,39.0,False,54.0
7016,7932,54.0,7935,64.0,7938,14.0,False,66.0
7016,7956,66.0,7959,74.0,7962,21.0,False,69.0
7016,7980,69.0,7983,69.0,7986,73.0,False,75.0
7016,8004,75.0,8007,72.0,8010,71.0,False,64.0
7016,8028,64.0,8031,74.0,8034,43.0,False,41.0
7016,8052,41.0,8055,33.0,8058,3.0,False,42.0
7016,8076,42.0,8079,32.0,8082,9.0,False,7.0
7016,8100,7.0,8103,51.0,8106,24.0,False,41.0
7016,8124,41.0,8127,55.0,8130,9.0,False,70.0
7016,8148,70.0,8151,52.0,8154,6.0,False,28.0
7016,8172,28.0,8175,36.0,8178,4.0,False,24.0
7016,8196,24.0,8199,49.0,8202,12.0,False,57.0
7016,8220,57.0,8223,59.0,8226,3.0,False,33.0
7016,8244,33.0,8247,12.0,8250,2.0,False,53.0
7016,8268,53.0,8271,64.0,8274,6.0,False,63.0
7016,8292,63.0,8295,72.0,8298,7.0,False,48.0
7016,8316,48.0,8319,64.0,8322,9.0,False,39.0
7016,8340,39.0,8343,43.0,8346,2.0,False,40.0
7016,8364,40.0,8367,55.0,8370,2.0,False,46.0
7016,8388,46.0,8391,48.0,8394,3.0,False,14.0
7016,8412,14.0,8415,6.0,8418,2.0,False,51.0
7016,8436,51.0,8439,35.0,8442,3.0,False,38.0
7016,8460,38.0,8463,38.0,8466,5.0,False,14.0
7016,8484,14.0,8487,5.0,8490,2.0,False,74.0
7016,8508,74.0,8511,74.0,8514,14.0,False,62.0
7016,8532,62.0,8535,58.0,8538,6.0,False,65.0
7016,8556,65.0,8559,69.0,8562,10.0,False,30.0
7016,8580,30.0,8583,69.0,8586,62.0,False,61.0
7016,8604,61.0,8607,73.0,8610,16.0,False,50.0
7016,8628,50.0,8631,43.0,8634,10.0,False,36.0
7016,8652,36.0,8655,44.0,8658,6.0,False,28.0
7016,8676,28.0,8679,7.0,8682,6.0,False,75.0
7016,8700,75.0,8703,65.0,8706,15.0,False,42.0
7016,8724,42.0,8727,46.0,8730,19.0,False,63.0
7017,12,41.0,15,57.0,18,8.0,False,26.0
7017,36,26.0,39,57.0,42,51.0,False,1.0
7017,60,1.0,63,30.0,66,17.0,False,67.0
7017,84,67.0,87,61.0,90,25.0,False,57.0
7017,108,57.0,111,79.0,114,18.0,False,45.0
7017,132,45.0,135,49.0,138,11.0,False,12.0
7017,156,12.0,159,64.0,162,44.0,False,51.0
7017,180,51.0,183,47.0,186,21.0,False,30.0
7017,204,30.0,207,12.0,210,11.0,False,39.0
7017,228,39.0,231,47.0,234,33.0,False,75.0
7017,252,75.0,255,78.0,258,55.0,False,78.0
7017,276,78.0,279,75.0,282,12.0,False,56.0
7017,300,56.0,303,64.0,306,4.0,False,58.0
7017,324,58.0,327,61.0,330,8.0,False,64.0
7017,348,64.0,351,54.0,354,11.0,False,64.0
7017,372,64.0,375,60.0,378,55.0,False,62.0
7017,396,62.0,399,70.0,402,33.0,False,69.0
7017,420,69.0,423,69.0,426,65.0,False,34.0
7017,444,34.0,447,55.0,450,27.0,False,29.0
7017,468,29.0,471,38.0,474,23.0,False,58.0
7017,492,58.0,495,62.0,498,19.0,False,47.0
7017,516,47.0,519,74.0,522,51.0,False,29.0
7017,540,29.0,543,23.0,546,13.0,False,23.0
7017,564,23.0,567,35.0,570,67.0,False,81.0
7017,588,81.0,591,79.0,594,75.0,False,54.0
7017,612,54.0,615,56.0,618,47.0,False,66.0
7017,636,66.0,639,72.0,642,56.0,False,50.0
7017,660,50.0,663,40.0,666,30.0,False,66.0
7017,684,66.0,687,63.0,690,51.0,False,59.0
7017,708,59.0,711,61.0,714,50.0,False,64.0
7017,732,64.0,735,62.0,738,64.0,False,68.0
7017,756,68.0,759,71.0,762,69.0,False,71.0
7017,780,71.0,783,72.0,786,33.0,False,39.0
7017,804,39.0,807,64.0,810,64.0,False,16.0
7017,828,16.0,831,56.0,834,56.0,False,63.0
7017,852,63.0,855,59.0,858,56.0,False,25.0
7017,876,25.0,879,37.0,882,29.0,False,46.0
7017,900,46.0,903,80.0,906,59.0,False,68.0
7017,924,68.0,927,79.0,930,74.0,False,54.0
7017,948,54.0,951,73.0,954,9.0,False,45.0
7017,972,45.0,975,71.0,978,14.0,False,74.0
7017,996,74.0,999,82.0,1002,11.0,False,77.0
7017,1020,77.0,1023,76.0,1026,9.0,False,81.0
7017,1044,81.0,1047,81.0,1050,76.0,False,52.0
7017,1068,52.0,1071,72.0,1074,63.0,False,83.0
7017,1092,83.0,1095,77.0,1098,76.0,False,39.0
7017,1116,39.0,1119,74.0,1122,37.0,False,62.0
7017,1140,62.0,1143,89.0,1146,78.0,False,66.0
7017,1164,66.0,1167,78.0,1170,46.0,False,80.0
7017,1188,80.0,1191,85.0,1194,41.0,False,85.0
7017,1212,85.0,1215,90.0,1218,90.0,False,75.0
7017,1236,75.0,1239,75.0,1242,70.0,False,86.0
7017,1260,86.0,1263,85.0,1266,68.0,False,39.0
7017,1284,39.0,1287,79.0,1290,60.0,False,77.0
7017,1308,77.0,1311,76.0,1314,67.0,False,50.0
7017,1332,50.0,1335,60.0,1338,58.0,False,56.0
7017,1356,56.0,1359,42.0,1362,13.0,False,80.0
7017,1380,80.0,1383,81.0,1386,75.0,False,73.0
7017,1404,73.0,1407,85.0,1410,58.0,False,38.0
7017,1428,38.0,1431,54.0,1434,53.0,False,75.0
7017,1452,75.0,1455,79.0,1458,75.0,False,81.0
7017,1476,81.0,1479,83.0,1482,59.0,False,83.0
7017,1500,83.0,1503,85.0,1506,82.0,False,85.0
7017,1524,85.0,1527,83.0,1530,80.0,False,72.0
7017,1548,72.0,1551,83.0,1554,32.0,False,65.0
7017,1572,65.0,1575,80.0,1578,16.0,False,84.0
7017,1596,84.0,1599,98.0,1602,89.0,False,62.0
7017,1620,62.0,1623,67.0,1626,35.0,False,77.0
7017,1644,77.0,1647,89.0,1650,74.0,False,73.0
7017,1668,73.0,1671,77.0,1674,44.0,False,70.0
7017,1692,70.0,1695,95.0,1698,63.0,False,71.0
7017,1716,71.0,1719,62.0,1722,71.0,False,82.0
7017,1740,82.0,1743,80.0,1746,70.0,False,61.0
7017,1764,61.0,1767,91.0,1770,81.0,False,74.0
7017,1788,74.0,1791,83.0,1794,78.0,False,89.0
7017,1812,89.0,1815,87.0,1818,81.0,False,82.0
7017,1836,82.0,1839,94.0,1842,79.0,True,99.0
7017,1860,99.0,1863,113.0,1866,100.0,False,85.0
7017,1884,85.0,1887,96.0,1890,96.0,True,99.0
7017,1908,99.0,1911,98.0,1914,87.0,False,85.0
7017,1932,85.0,1935,85.0,1938,72.0,False,99.0
7017,1956,99.0,1959,97.0,1962,89.0,True,85.0
7017,1980,85.0,1983,81.0,1986,55.0,False,69.0
7017,2004,69.0,2007,83.0,2010,76.0,False,86.0
7017,2028,86.0,2031,82.0,2034,71.0,False,85.0
7017,2052,85.0,2055,90.0,2058,80.0,False,48.0
7017,2076,48.0,2079,59.0,2082,56.0,False,76.0
7017,2100,76.0,2103,67.0,2106,64.0,False,66.0
7017,2124,66.0,2127,72.0,2130,69.0,False,68.0
7017,2148,68.0,2151,66.0,2154,78.0,False,83.0
7017,2172,83.0,2175,87.0,2178,84.0,False,78.0
7017,2196,78.0,2199,45.0,2202,50.0,False,62.0
7017,2220,62.0,2223,62.0,2226,57.0,False,69.0
7017,2244,69.0,2247,59.0,2250,55.0,False,95.0
7017,2268,95.0,2271,98.0,2274,95.0,True,94.0
7017,2292,94.0,2295,100.0,2298,97.0,True,101.0
7017,2316,101.0,2319,107.0,2322,107.0,True,108.0
7017,2340,108.0,2343,109.0,2346,104.0,True,109.0
7017,2364,109.0,2367,108.0,2370,106.0,True,108.0
7017,2388,108.0,2391,111.0,2394,114.0,True,106.0
7017,2412,106.0,2415,117.0,2418,105.0,True,102.0
7017,2436,102.0,2439,110.0,2442,101.0,True,105.0
7017,2460,105.0,2463,102.0,2466,91.0,True,99.0
7017,2484,99.0,2487,102.0,2490,104.0,True,106.0
7017,2508,106.0,2511,108.0,2514,108.0,True,110.0
7017,2532,110.0,2535,105.0,2538,89.0,False,87.0
7017,2556,87.0,2559,83.0,2562,83.0,False,87.0
7017,2580,87.0,2583,93.0,2586,92.0,False,76.0
7017,2604,76.0,2607,80.0,2610,80.0,False,75.0
7017,2628,75.0,2631,77.0,2634,76.0,True,113.0
7017,2844,72.0,2847,82.0,2850,81.0,False,86.0
7017,2868,86.0,2871,80.0,2874,82.0,False,47.0
7017,2892,47.0,2895,44.0,2898,45.0,False,58.0
7017,2916,58.0,2919,56.0,2922,31.0,False,60.0
7017,2940,60.0,2943,63.0,2946,63.0,True,66.0
7017,2964,66.0,2967,75.0,2970,97.0,True,81.0
7017,2988,81.0,2991,78.0,2994,84.0,False,92.0
7017,3012,92.0,3015,91.0,3018,90.0,True,100.0
7017,3036,100.0,3039,110.0,3042,101.0,False,82.0
7017,3060,82.0,3063,84.0,3066,73.0,False,73.0
7017,3084,73.0,3087,81.0,3090,83.0,True,93.0
7017,3108,93.0,3111,100.0,3114,96.0,True,103.0
7017,3132,103.0,3135,111.0,3138,109.0,True,112.0
7017,3156,112.0,3159,116.0,3162,116.0,True,100.0
7017,3180,100.0,3183,111.0,3186,115.0,False,85.0
7017,3204,85.0,3207,83.0,3210,79.0,False,81.0
7017,3228,81.0,3231,80.0,3234,84.0,False,84.0
7017,3252,84.0,3255,84.0,3258,84.0,False,79.0
7017,3276,79.0,3279,87.0,3282,94.0,False,91.0
7017,3300,91.0,3303,91.0,3306,91.0,False,75.0
7017,3324,75.0,3327,80.0,3330,81.0,False,76.0
7017,3348,76.0,3351,73.0,3354,78.0,False,87.0
7017,3372,87.0,3375,95.0,3378,92.0,True,102.0
7017,3396,102.0,3399,98.0,3402,97.0,False,96.0
7017,3420,96.0,3423,100.0,3426,97.0,False,95.0
7017,3444,95.0,3447,94.0,3450,95.0,False,83.0
7017,3468,83.0,3471,72.0,3474,62.0,False,87.0
7017,3492,87.0,3495,84.0,3498,85.0,True,96.0
7017,3516,96.0,3519,104.0,3522,101.0,True,98.0
7017,3540,98.0,3543,97.0,3546,110.0,False,100.0
7017,3564,100.0,3567,96.0,3570,90.0,False,74.0
7017,3588,74.0,3591,87.0,3594,77.0,False,73.0
7017,3612,73.0,3615,75.0,3618,74.0,False,66.0
7017,3636,66.0,3639,59.0,3642,44.0,False,78.0
7017,3660,78.0,3663,83.0,3666,85.0,False,95.0
7017,3684,95.0,3687,96.0,3690,99.0,True,107.0
7017,3708,107.0,3711,105.0,3714,103.0,True,119.0
7017,3732,119.0,3735,118.0,3738,113.0,True,84.0
7017,3756,84.0,3759,93.0,3762,89.0,True,119.0
7017,3780,119.0,3783,90.0,3786,83.0,True,116.0
7017,3804,116.0,3807,91.0,3810,88.0,True,106.0
7017,3828,106.0,3831,101.0,3834,105.0,True,111.0
7017,3852,111.0,3855,108.0,3858,115.0,True,116.0
7017,3876,116.0,3879,118.0,3882,120.0,True,104.0
7017,3900,104.0,3903,76.0,3906,100.0,True,87.0
7017,3924,87.0,3927,102.0,3930,66.0,False,83.0
7017,3948,83.0,3951,73.0,3954,70.0,False,81.0
7017,3972,81.0,3975,83.0,3978,79.0,False,69.0
7017,3996,69.0,3999,80.0,4002,92.0,True,96.0
7017,4020,96.0,4023,99.0,4026,101.0,False,77.0
7017,4044,77.0,4047,64.0,4050,68.0,False,78.0
7017,4068,78.0,4071,81.0,4074,85.0,False,85.0
7017,4092,85.0,4095,85.0,4098,75.0,False,57.0
7017,4116,57.0,4119,61.0,4122,71.0,False,92.0
7017,4140,92.0,4143,85.0,4146,84.0,False,65.0
7017,4164,65.0,4167,65.0,4170,75.0,True,89.0
7017,4188,89.0,4191,101.0,4194,93.0,True,108.0
7017,4212,108.0,4215,110.0,4218,106.0,True,102.0
7017,4236,102.0,4239,98.0,4242,101.0,False,90.0
7017,4260,90.0,4263,90.0,4266,62.0,True,76.0
7017,4284,76.0,4287,84.0,4290,97.0,True,110.0
7017,4308,110.0,4311,103.0,4314,98.0,True,118.0
7017,4332,118.0,4335,125.0,4338,141.0,True,115.0
7017,4356,115.0,4359,118.0,4362,122.0,True,113.0
7017,4380,113.0,4383,105.0,4386,103.0,True,107.0
7017,4404,107.0,4407,112.0,4410,116.0,True,105.0
7017,4428,105.0,4431,119.0,4434,119.0,True,123.0
7017,4452,123.0,4455,113.0,4458,115.0,True,111.0
7017,4476,111.0,4479,125.0,4482,114.0,True,129.0
7017,4500,129.0,4503,117.0,4506,133.0,False,73.0
7017,4524,73.0,4527,77.0,4530,80.0,False,75.0
7017,4548,75.0,4551,85.0,4554,92.0,True,112.0
7017,4572,112.0,4575,120.0,4578,127.0,True,78.0
7017,4596,78.0,4599,87.0,4602,87.0,False,89.0
7017,4620,89.0,4623,92.0,4626,91.0,False,82.0
7017,4644,82.0,4647,83.0,4650,86.0,False,59.0
7017,4668,59.0,4671,69.0,4674,74.0,True,94.0
7017,4692,94.0,4695,100.0,4698,104.0,True,129.0
7017,4716,129.0,4719,131.0,4722,128.0,True,122.0
7017,4740,122.0,4743,133.0,4746,125.0,True,112.0
7017,4764,112.0,4767,118.0,4770,120.0,False,91.0
7017,4788,91.0,4791,91.0,4794,81.0,False,74.0
7017,4812,74.0,4815,64.0,4818,64.0,True,89.0
7017,4836,89.0,4839,90.0,4842,80.0,False,78.0
7017,4860,78.0,4863,53.0,4866,69.0,False,76.0
7017,4884,76.0,4887,83.0,4890,92.0,True,97.0
7017,4908,97.0,4911,103.0,4914,96.0,False,77.0
7017,4932,77.0,4935,89.0,4938,93.0,True,99.0
7017,4956,99.0,4959,95.0,4962,81.0,False,61.0
7017,4980,61.0,4983,74.0,4986,80.0,False,84.0
7017,5004,84.0,5007,80.0,5010,72.0,False,50.0
7017,5028,50.0,5031,55.0,5034,56.0,False,77.0
7017,5052,77.0,5055,94.0,5058,98.0,False,84.0
7017,5076,84.0,5079,91.0,5082,82.0,True,86.0
7017,5100,86.0,5103,91.0,5106,96.0,True,112.0
7017,5124,112.0,5127,113.0,5130,115.0,True,125.0
7017,5148,125.0,5151,139.0,5154,130.0,True,80.0
7017,5172,80.0,5175,77.0,5178,77.0,True,104.0
7017,5196,104.0,5199,132.0,5202,126.0,True,118.0
7017,5220,118.0,5223,128.0,5226,124.0,True,118.0
7017,5244,118.0,5247,115.0,5250,116.0,False,45.0
7017,5268,45.0,5271,60.0,5274,67.0,False,81.0
7017,5292,81.0,5295,66.0,5298,69.0,True,90.0
7017,5316,90.0,5319,97.0,5322,110.0,True,117.0
7017,5340,117.0,5343,116.0,5346,119.0,True,119.0
7017,5364,119.0,5367,124.0,5370,120.0,True,83.0
7017,5388,83.0,5391,99.0,5394,86.0,False,68.0
7017,5412,68.0,5415,61.0,5418,66.0,False,52.0
7017,5436,52.0,5439,59.0,5442,60.0,False,70.0
7017,5460,70.0,5463,78.0,5466,83.0,False,84.0
7017,5484,84.0,5487,78.0,5490,76.0,False,80.0
7017,5508,80.0,5511,79.0,5514,75.0,False,93.0
7017,5532,93.0,5535,85.0,5538,94.0,False,95.0
7017,5556,95.0,5559,88.0,5562,71.0,False,79.0
7017,5580,79.0,5583,82.0,5586,77.0,True,92.0
7017,5604,92.0,5607,98.0,5610,110.0,False,65.0
7017,5628,65.0,5631,68.0,5634,56.0,False,58.0
7017,5652,58.0,5655,63.0,5658,59.0,False,73.0
7017,5676,73.0,5679,70.0,5682,64.0,False,64.0
7017,5700,64.0,5703,82.0,5706,93.0,False,82.0
7017,5724,82.0,5727,87.0,5730,84.0,False,85.0
7017,5748,85.0,5751,84.0,5754,70.0,True,90.0
7017,5772,90.0,5775,98.0,5778,97.0,True,102.0
7017,5796,102.0,5799,108.0,5802,103.0,False,87.0
7017,5820,87.0,5823,81.0,5826,86.0,False,55.0
7017,5844,55.0,5847,57.0,5850,59.0,False,77.0
7017,5868,77.0,5871,88.0,5874,88.0,False,82.0
7017,5892,82.0,5895,84.0,5898,80.0,False,83.0
7017,5916,83.0,5919,81.0,5922,81.0,False,81.0
7017,5940,81.0,5943,79.0,5946,69.0,False,73.0
7017,5964,73.0,5967,68.0,5970,63.0,False,72.0
7017,5988,72.0,5991,79.0,5994,78.0,False,90.0
7017,6012,90.0,6015,87.0,6018,79.0,True,111.0
7017,6036,111.0,6039,105.0,6042,81.0,True,100.0
7017,6060,100.0,6063,104.0,6066,98.0,True,109.0
7017,6084,109.0,6087,104.0,6090,102.0,False,59.0
7017,6108,59.0,6111,70.0,6114,68.0,False,80.0
7017,6132,80.0,6135,73.0,6138,52.0,False,66.0
7017,6156,66.0,6159,67.0,6162,63.0,False,66.0
7017,6180,66.0,6183,73.0,6186,81.0,False,74.0
7017,6204,74.0,6207,81.0,6210,65.0,False,62.0
7017,6228,62.0,6231,57.0,6234,55.0,False,62.0
7017,6252,62.0,6255,58.0,6258,61.0,False,67.0
