station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-22,value_h-22,alert_d+1,value_d+1
7016,7668,64.0,7671,79.0,7690,61.0,False,65.0
7016,7692,65.0,7695,61.0,7714,36.0,False,67.0
7016,7716,67.0,7719,70.0,7738,52.0,False,52.0
7016,7740,52.0,7743,51.0,7762,51.0,False,52.0
7016,7764,52.0,7767,53.0,7786,67.0,False,68.0
7016,7788,68.0,7791,68.0,7810,54.0,False,56.0
7016,7812,56.0,7815,66.0,7834,35.0,False,42.0
7016,7836,42.0,7839,62.0,7858,35.0,False,53.0
7016,7860,53.0,7863,65.0,7882,37.0,False,54.0
7016,7884,54.0,7887,58.0,7906,17.0,False,55.0
7016,7908,55.0,7911,59.0,7930,53.0,False,54.0
7016,7932,54.0,7935,64.0,7954,54.0,False,66.0
7016,7956,66.0,7959,74.0,7978,68.0,False,69.0
7016,7980,69.0,7983,69.0,8002,67.0,False,75.0
7016,8004,75.0,8007,72.0,8026,55.0,False,64.0
7016,8028,64.0,8031,74.0,8050,23.0,False,41.0
7016,8052,41.0,8055,33.0,8074,25.0,False,42.0
7016,8076,42.0,8079,32.0,8098,19.0,False,7.0
7016,8100,7.0,8103,51.0,8122,23.0,False,41.0
7016,8124,41.0,8127,55.0,8146,55.0,False,70.0
7016,8148,70.0,8151,52.0,8170,19.0,False,28.0
7016,8172,28.0,8175,36.0,8194,17.0,False,24.0
7016,8196,24.0,8199,49.0,8218,49.0,False,57.0
7016,8220,57.0,8223,59.0,8242,24.0,False,33.0
7016,8244,33.0,8247,12.0,8266,40.0,False,53.0
7016,8268,53.0,8271,64.0,8290,38.0,False,63.0
7016,8292,63.0,8295,72.0,8314,22.0,False,48.0
7016,8316,48.0,8319,64.0,8338,19.0,False,39.0
7016,8340,39.0,8343,43.0,8362,19.0,False,40.0
7016,8364,40.0,8367,55.0,8386,21.0,False,46.0
7016,8388,46.0,8391,48.0,8410,13.0,False,14.0
7016,8412,14.0,8415,6.0,8434,25.0,False,51.0
7016,8436,51.0,8439,35.0,8458,31.0,False,38.0
7016,8460,38.0,8463,38.0,8482,19.0,False,14.0
7016,8484,14.0,8487,5.0,8506,46.0,False,74.0
7016,8508,74.0,8511,74.0,8530,3.0,False,62.0
7016,8532,62.0,8535,58.0,8554,41.0,False,65.0
7016,8556,65.0,8559,69.0,8578,15.0,False,30.0
7016,8580,30.0,8583,69.0,8602,36.0,False,61.0
7016,8604,61.0,8607,73.0,8626,22.0,False,50.0
7016,8628,50.0,8631,43.0,8650,21.0,False,36.0
7016,8652,36.0,8655,44.0,8674,12.0,False,28.0
7016,8676,28.0,8679,7.0,8698,54.0,False,75.0
7016,8700,75.0,8703,65.0,8722,16.0,False,42.0
7016,8724,42.0,8727,46.0,8746,36.0,False,63.0
7017,12,41.0,15,57.0,34,8.0,False,26.0
7017,36,26.0,39,57.0,58,1.0,False,1.0
7017,60,1.0,63,30.0,82,54.0,False,67.0
7017,84,67.0,87,61.0,106,31.0,False,57.0
7017,108,57.0,111,79.0,130,26.0,False,45.0
7017,132,45.0,135,49.0,154,10.0,False,12.0
7017,156,12.0,159,64.0,178,27.0,False,51.0
7017,180,51.0,183,47.0,202,22.0,False,30.0
7017,204,30.0,207,12.0,226,29.0,False,39.0
7017,228,39.0,231,47.0,250,80.0,False,75.0
7017,252,75.0,255,78.0,274,55.0,False,78.0
7017,276,78.0,279,75.0,298,21.0,False,56.0
7017,300,56.0,303,64.0,322,45.0,False,58.0
7017,324,58.0,327,61.0,346,66.0,False,64.0
7017,348,64.0,351,54.0,370,48.0,False,64.0
7017,372,64.0,375,60.0,394,53.0,False,62.0
7017,396,62.0,399,70.0,418,72.0,False,69.0
7017,420,69.0,423,69.0,442,32.0,False,34.0
7017,444,34.0,447,55.0,466,15.0,False,29.0
7017,468,29.0,471,38.0,490,47.0,False,58.0
7017,492,58.0,495,62.0,514,20.0,False,47.0
7017,516,47.0,519,74.0,538,30.0,False,29.0
7017,540,29.0,543,23.0,562,19.0,False,23.0
7017,564,23.0,567,35.0,586,72.0,False,81.0
7017,588,81.0,591,79.0,610,39.0,False,54.0
7017,612,54.0,615,56.0,634,36.0,False,66.0
7017,636,66.0,639,72.0,658,30.0,False,50.0
7017,660,50.0,663,40.0,682,62.0,False,66.0
7017,684,66.0,687,63.0,706,72.0,False,59.0
7017,708,59.0,711,61.0,730,55.0,False,64.0
7017,732,64.0,735,62.0,754,64.0,False,68.0
7017,756,68.0,759,71.0,778,47.0,False,71.0
7017,780,71.0,783,72.0,802,32.0,False,39.0
7017,804,39.0,807,64.0,826,36.0,False,16.0
7017,828,16.0,831,56.0,850,66.0,False,63.0
7017,852,63.0,855,59.0,874,21.0,False,25.0
7017,876,25.0,879,37.0,898,38.0,False,46.0
7017,900,46.0,903,80.0,922,31.0,False,68.0
7017,924,68.0,927,79.0,946,41.0,False,54.0
7017,948,54.0,951,73.0,970,42.0,False,45.0
7017,972,45.0,975,71.0,994,58.0,False,74.0
7017,996,74.0,999,82.0,1018,77.0,False,77.0
7017,1020,77.0,1023,76.0,1042,80.0,False,81.0
7017,1044,81.0,1047,81.0,1066,53.0,False,52.0
7017,1068,52.0,1071,72.0,1090,79.0,False,83.0
7017,1092,83.0,1095,77.0,1114,46.0,False,39.0
7017,1116,39.0,1119,74.0,1138,29.0,False,62.0
7017,1140,62.0,1143,89.0,1162,37.0,False,66.0
7017,1164,66.0,1167,78.0,1186,53.0,False,80.0
7017,1188,80.0,1191,85.0,1210,81.0,False,85.0
7017,1212,85.0,1215,90.0,1234,56.0,False,75.0
7017,1236,75.0,1239,75.0,1258,80.0,False,86.0
7017,1260,86.0,1263,85.0,1282,38.0,False,39.0
7017,1284,39.0,1287,79.0,1306,76.0,False,77.0
7017,1308,77.0,1311,76.0,1330,24.0,False,50.0
7017,1332,50.0,1335,60.0,1354,48.0,False,56.0
7017,1356,56.0,1359,42.0,1378,69.0,False,80.0
7017,1380,80.0,1383,81.0,1402,41.0,False,73.0
7017,1404,73.0,1407,85.0,1426,34.0,False,38.0
7017,1428,38.0,1431,54.0,1450,81.0,False,75.0
7017,1452,75.0,1455,79.0,1474,50.0,False,81.0
7017,1476,81.0,1479,83.0,1498,78.0,False,83.0
7017,1500,83.0,1503,85.0,1522,85.0,False,85.0
7017,1524,85.0,1527,83.0,1546,42.0,False,72.0
7017,1548,72.0,1551,83.0,1570,29.0,False,65.0
7017,1572,65.0,1575,80.0,1594,59.0,False,84.0
7017,1596,84.0,1599,98.0,1618,32.0,False,62.0
7017,1620,62.0,1623,67.0,1642,33.0,False,77.0
7017,1644,77.0,1647,89.0,1666,51.0,False,73.0
7017,1668,73.0,1671,77.0,1690,44.0,False,70.0
7017,1692,70.0,1695,95.0,1714,69.0,False,71.0
7017,1716,71.0,1719,62.0,1738,75.0,False,82.0
7017,1740,82.0,1743,80.0,1762,27.0,False,61.0
7017,1764,61.0,1767,91.0,1786,74.0,False,74.0
7017,1788,74.0,1791,83.0,1810,83.0,False,89.0
7017,1812,89.0,1815,87.0,1834,90.0,False,82.0
7017,1836,82.0,1839,94.0,1858,70.0,True,99.0
7017,1860,99.0,1863,113.0,1882,89.0,False,85.0
7017,1884,85.0,1887,96.0,1906,98.0,True,99.0
7017,1908,99.0,1911,98.0,1930,83.0,False,85.0
7017,1932,85.0,1935,85.0,1954,96.0,False,99.0
7017,1956,99.0,1959,97.0,1978,95.0,True,85.0
7017,1980,85.0,1983,81.0,2002,67.0,False,69.0
7017,2004,69.0,2007,83.0,2026,79.0,False,86.0
7017,2028,86.0,2031,82.0,2050,83.0,False,85.0
7017,2052,85.0,2055,90.0,2074,55.0,False,48.0
7017,2076,48.0,2079,59.0,2098,75.0,False,76.0
7017,2100,76.0,2103,67.0,2122,67.0,False,66.0
7017,2124,66.0,2127,72.0,2146,74.0,False,68.0
7017,2148,68.0,2151,66.0,2170,82.0,False,83.0
7017,2172,83.0,2175,87.0,2194,78.0,False,78.0
7017,2196,78.0,2199,45.0,2218,49.0,False,62.0
7017,2220,62.0,2223,62.0,2242,76.0,False,69.0
7017,2244,69.0,2247,59.0,2266,89.0,False,95.0
7017,2268,95.0,2271,98.0,2290,83.0,True,94.0
7017,2292,94.0,2295,100.0,2314,90.0,True,101.0
7017,2316,101.0,2319,107.0,2338,102.0,True,108.0
7017,2340,108.0,2343,109.0,2362,109.0,True,109.0
7017,2364,109.0,2367,108.0,2386,107.0,True,108.0
7017,2388,108.0,2391,111.0,2410,111.0,True,106.0
7017,2412,106.0,2415,117.0,2434,93.0,True,102.0
7017,2436,102.0,2439,110.0,2458,89.0,True,105.0
7017,2460,105.0,2463,102.0,2482,102.0,True,99.0
7017,2484,99.0,2487,102.0,2506,106.0,True,106.0
7017,2508,106.0,2511,108.0,2530,113.0,True,110.0
7017,2532,110.0,2535,105.0,2554,81.0,False,87.0
7017,2556,87.0,2559,83.0,2578,86.0,False,87.0
7017,2580,87.0,2583,93.0,2602,74.0,False,76.0
7017,2604,76.0,2607,80.0,2626,74.0,False,75.0
7017,2628,75.0,2631,77.0,2650,100.0,True,113.0
7017,2844,72.0,2847,82.0,2866,82.0,False,86.0
7017,2868,86.0,2871,80.0,2890,46.0,False,47.0
7017,2892,47.0,2895,44.0,2914,68.0,False,58.0
7017,2916,58.0,2919,56.0,2938,38.0,False,60.0
7017,2940,60.0,2943,63.0,2962,59.0,True,66.0
7017,2964,66.0,2967,75.0,2986,71.0,True,81.0
7017,2988,81.0,2991,78.0,3010,87.0,False,92.0
7017,3012,92.0,3015,91.0,3034,79.0,True,100.0
7017,3036,100.0,3039,110.0,3058,68.0,False,82.0
7017,3060,82.0,3063,84.0,3082,66.0,False,73.0
7017,3084,73.0,3087,81.0,3106,88.0,True,93.0
7017,3108,93.0,3111,100.0,3130,100.0,True,103.0
7017,3132,103.0,3135,111.0,3154,113.0,True,112.0
7017,3156,112.0,3159,116.0,3178,102.0,True,100.0
7017,3180,100.0,3183,111.0,3202,82.0,False,85.0
7017,3204,85.0,3207,83.0,3226,71.0,False,81.0
7017,3228,81.0,3231,80.0,3250,80.0,False,84.0
7017,3252,84.0,3255,84.0,3274,70.0,False,79.0
7017,3276,79.0,3279,87.0,3298,85.0,False,91.0
7017,3300,91.0,3303,91.0,3322,55.0,False,75.0
7017,3324,75.0,3327,80.0,3346,75.0,False,76.0
7017,3348,76.0,3351,73.0,3370,87.0,False,87.0
7017,3372,87.0,3375,95.0,3394,92.0,True,102.0
7017,3396,102.0,3399,98.0,3418,92.0,False,96.0
7017,3420,96.0,3423,100.0,3442,94.0,False,95.0
7017,3444,95.0,3447,94.0,3466,56.0,False,83.0
7017,3468,83.0,3471,72.0,3490,80.0,False,87.0
7017,3492,87.0,3495,84.0,3514,84.0,True,96.0
7017,3516,96.0,3519,104.0,3538,93.0,True,98.0
7017,3540,98.0,3543,97.0,3562,96.0,False,100.0
7017,3564,100.0,3567,96.0,3586,70.0,False,74.0
7017,3588,74.0,3591,87.0,3610,75.0,False,73.0
7017,3612,73.0,3615,75.0,3634,50.0,False,66.0
7017,3636,66.0,3639,59.0,3658,69.0,False,78.0
7017,3660,78.0,3663,83.0,3682,96.0,False,95.0
7017,3684,95.0,3687,96.0,3706,109.0,True,107.0
7017,3708,107.0,3711,105.0,3730,114.0,True,119.0
7017,3732,119.0,3735,118.0,3754,80.0,True,84.0
7017,3756,84.0,3759,93.0,3778,105.0,True,119.0
7017,3780,119.0,3783,90.0,3802,108.0,True,116.0
7017,3804,116.0,3807,91.0,3826,94.0,True,106.0
7017,3828,106.0,3831,101.0,3850,106.0,True,111.0
7017,3852,111.0,3855,108.0,3874,107.0,True,116.0
7017,3876,116.0,3879,118.0,3898,90.0,True,104.0
7017,3900,104.0,3903,76.0,3922,93.0,True,87.0
7017,3924,87.0,3927,102.0,3946,78.0,False,83.0
7017,3948,83.0,3951,73.0,3970,73.0,False,81.0
7017,3972,81.0,3975,83.0,3994,63.0,False,69.0
7017,3996,69.0,3999,80.0,4018,87.0,True,96.0
7017,4020,96.0,4023,99.0,4042,97.0,False,77.0
7017,4044,77.0,4047,64.0,4066,69.0,False,78.0
7017,4068,78.0,4071,81.0,4090,84.0,False,85.0
7017,4092,85.0,4095,85.0,4114,52.0,False,57.0
7017,4116,57.0,4119,61.0,4138,95.0,False,92.0
7017,4140,92.0,4143,85.0,4162,66.0,False,65.0
7017,4164,65.0,4167,65.0,4186,81.0,True,89.0
7017,4188,89.0,4191,101.0,4210,102.0,True,108.0
7017,4212,108.0,4215,110.0,4234,106.0,True,102.0
7017,4236,102.0,4239,98.0,4258,80.0,False,90.0
7017,4260,90.0,4263,90.0,4282,75.0,True,76.0
7017,4284,76.0,4287,84.0,4306,100.0,True,110.0
7017,4308,110.0,4311,103.0,4330,115.0,True,118.0
7017,4332,118.0,4335,125.0,4354,119.0,True,115.0
7017,4356,115.0,4359,118.0,4378,110.0,True,113.0
7017,4380,113.0,4383,105.0,4402,100.0,True,107.0
7017,4404,107.0,4407,112.0,4426,114.0,True,105.0
7017,4428,105.0,4431,119.0,4450,126.0,True,123.0
7017,4452,123.0,4455,113.0,4474,99.0,True,111.0
7017,4476,111.0,4479,125.0,4498,122.0,True,129.0
7017,4500,129.0,4503,117.0,4522,71.0,False,73.0
7017,4524,73.0,4527,77.0,4546,67.0,False,75.0
7017,4548,75.0,4551,85.0,4570,107.0,True,112.0
7017,4572,112.0,4575,120.0,4594,87.0,True,78.0
7017,4596,78.0,4599,87.0,4618,81.0,False,89.0
7017,4620,89.0,4623,92.0,4642,80.0,False,82.0
7017,4644,82.0,4647,83.0,4666,87.0,False,59.0
7017,4668,59.0,4671,69.0,4690,73.0,True,94.0
7017,4692,94.0,4695,100.0,4714,132.0,True,129.0
7017,4716,129.0,4719,131.0,4738,108.0,True,122.0
7017,4740,122.0,4743,133.0,4762,106.0,True,112.0
7017,4764,112.0,4767,118.0,4786,86.0,False,91.0
7017,4788,91.0,4791,91.0,4810,77.0,False,74.0
7017,4812,74.0,4815,64.0,4834,75.0,True,89.0
7017,4836,89.0,4839,90.0,4858,93.0,False,78.0
7017,4860,78.0,4863,53.0,4882,71.0,False,76.0
7017,4884,76.0,4887,83.0,4906,91.0,True,97.0
7017,4908,97.0,4911,103.0,4930,67.0,False,77.0
7017,4932,77.0,4935,89.0,4954,97.0,True,99.0
7017,4956,99.0,4959,95.0,4978,49.0,False,61.0
7017,4980,61.0,4983,74.0,5002,68.0,False,84.0
7017,5004,84.0,5007,80.0,5026,38.0,False,50.0
7017,5028,50.0,5031,55.0,5050,57.0,False,77.0
7017,5052,77.0,5055,94.0,5074,80.0,False,84.0
7017,5076,84.0,5079,91.0,5098,74.0,True,86.0
7017,5100,86.0,5103,91.0,5122,109.0,True,112.0
7017,5124,112.0,5127,113.0,5146,119.0,True,125.0
7017,5148,125.0,5151,139.0,5170,61.0,True,80.0
7017,5172,80.0,5175,77.0,5194,94.0,True,104.0
7017,5196,104.0,5199,132.0,5218,111.0,True,118.0
7017,5220,118.0,5223,128.0,5242,103.0,True,118.0
7017,5244,118.0,5247,115.0,5266,57.0,False,45.0
7017,5268,45.0,5271,60.0,5290,78.0,False,81.0
7017,5292,81.0,5295,66.0,5314,92.0,True,90.0
7017,5316,90.0,5319,97.0,5338,111.0,True,117.0
7017,5340,117.0,5343,116.0,5362,117.0,True,119.0
7017,5364,119.0,5367,124.0,5386,74.0,True,83.0
7017,5388,83.0,5391,99.0,5410,62.0,False,68.0
7017,5412,68.0,5415,61.0,5434,50.0,False,52.0
7017,5436,52.0,5439,59.0,5458,57.0,False,70.0
7017,5460,70.0,5463,78.0,5482,67.0,False,84.0
7017,5484,84.0,5487,78.0,5506,73.0,False,80.0
7017,5508,80.0,5511,79.0,5530,80.0,False,93.0
7017,5532,93.0,5535,85.0,5554,86.0,False,95.0
7017,5556,95.0,5559,88.0,5578,71.0,False,79.0
7017,5580,79.0,5583,82.0,5602,94.0,True,92.0
7017,5604,92.0,5607,98.0,5626,78.0,False,65.0
7017,5628,65.0,5631,68.0,5650,52.0,False,58.0
7017,5652,58.0,5655,63.0,5674,59.0,False,73.0
7017,5676,73.0,5679,70.0,5698,53.0,False,64.0
7017,5700,64.0,5703,82.0,5722,80.0,False,82.0
7017,5724,82.0,5727,87.0,5746,78.0,False,85.0
7017,5748,85.0,5751,84.0,5770,83.0,True,90.0
7017,5772,90.0,5775,98.0,5794,100.0,True,102.0
7017,5796,102.0,5799,108.0,5818,92.0,False,87.0
7017,5820,87.0,5823,81.0,5842,51.0,False,55.0
7017,5844,55.0,5847,57.0,5866,44.0,False,77.0
7017,5868,77.0,5871,88.0,5890,52.0,False,82.0
7017,5892,82.0,5895,84.0,5914,64.0,False,83.0
7017,5916,83.0,5919,81.0,5938,74.0,False,81.0
7017,5940,81.0,5943,79.0,5962,57.0,False,73.0
7017,5964,73.0,5967,68.0,5986,52.0,False,72.0
7017,5988,72.0,5991,79.0,6010,81.0,False,90.0
7017,6012,90.0,6015,87.0,6034,105.0,True,111.0
7017,6036,111.0,6039,105.0,6058,99.0,True,100.0
7017,6060,100.0,6063,104.0,6082,94.0,True,109.0
7017,6084,109.0,6087,104.0,6106,64.0,False,59.0
7017,6108,59.0,6111,70.0,6130,83.0,False,80.0
7017,6132,80.0,6135,73.0,6154,63.0,False,66.0
7017,6156,66.0,6159,67.0,6178,61.0,False,66.0
7017,6180,66.0,6183,73.0,6202,73.0,False,74.0
7017,6204,74.0,6207,81.0,6226,55.0,False,62.0
7017,6228,62.0,6231,57.0,6250,52.0,False,62.0
7017,6252,62.0,6255,58.0,6274,61.0,False,67.0
7017,6276,67.0,6279,76.0,6298,40.0,False,70.0
7017,6300,70.0,6303,87.0,6322,63.0,False,85.0
7017,6324,85.0,6327,83.0,6346,47.0,False,64.0
7017,6348,64.0,6351,55.0,6370,57.0,False,60.0
7017,6372,60.0,6375,66.0,6394,32.0,False,74.0
7017,6396,74.0,6399,70.0,6418,41.0,False,67.0
7017,6420,67.0,6423,70.0,6442,53.0,False,65.0
7017,6444,65.0,6447,66.0,6466,66.0,False,78.0
7017,6468,78.0,6471,77.0,6490,60.0,False,76.0
7017,6492,76.0,6495,74.0,6514,65.0,False,78.0
7017,6516,78.0,6519,85.0,6538,79.0,False,82.0
7017,6540,82.0,6543,77.0,6562,69.0,False,76.0
7017,6564,76.0,6567,88.0,6586,81.0,False,91.0
7017,6588,91.0,6591,88.0,6610,54.0,False,74.0
7017,6612,74.0,6615,71.0,6634,82.0,False,80.0
7017,6636,80.0,6639,80.0,6658,52.0,False,47.0
7017,6660,47.0,6663,47.0,6682,56.0,False,63.0
7017,6684,63.0,6687,60.0,6706,62.0,False,61.0
7017,6708,61.0,6711,58.0,6730,36.0,False,59.0
7017,6732,59.0,6735,58.0,6754,57.0,False,66.0
7017,6756,66.0,6759,76.0,6778,47.0,False,73.0
7017,6780,73.0,6783,78.0,6802,54.0,False,75.0
7017,6804,75.0,6807,81.0,6826,37.0,False,63.0
7017,6828,63.0,6831,67.0,6850,10.0,False,19.0
7017,6852,19.0,6855,56.0,6874,24.0,False,60.0
7017,6876,60.0,6879,56.0,6898,31.0,False,34.0
7017,6900,34.0,6903,38.0,6922,41.0,False,52.0
7017,6924,52.0,6927,54.0,6946,49.0,False,63.0
7017,6948,63.0,6951,76.0,6970,43.0,False,71.0
7017,6972,71.0,6975,74.0,6994,59.0,False,76.0
7017,6996,76.0,6999,72.0,7018,24.0,False,44.0
7017,7020,44.0,7023,75.0,7042,27.0,False,65.0
7017,7044,65.0,7047,70.0,7066,55.0,False,51.0
7017,7068,51.0,7071,55.0,7090,43.0,False,59.0
7017,7092,59.0,7095,65.0,7114,66.0,False,65.0
7017,7116,65.0,7119,63.0,7138,31.0,False,44.0
7017,7140,44.0,7143,68.0,7162,77.0,False,83.0
7017,7164,83.0,7167,87.0,7186,73.0,False,80.0
7017,7188,80.0,7191,76.0,7210,47.0,False,63.0
7017,7212,63.0,7215,59.0,7234,36.0,False,59.0
7017,7236,59.0,7239,68.0,7258,77.0,False,76.0
7017,7260,76.0,7263,84.0,7282,80.0,False,82.0
7017,7284,82.0,7287,88.0,7306,82.0,False,80.0
7017,7308,80.0,7311,79.0,7330,80.0,False,83.0
7017,7332,83.0,7335,82.0,7354,76.0,False,82.0
7017,7356,82.0,7359,85.0,7378,68.0,False,72.0
7017,7380,72.0,7383,72.0,7402,39.0,False,73.0
7017,7404,73.0,7407,68.0,7426,30.0,False,63.0
7017,7428,63.0,7431,59.0,7450,39.0,False,59.0
7017,7452,59.0,7455,69.0,7474,35.0,False,65.0
7017,7476,65.0,7479,64.0,7498,25.0,False,49.0
7017,7500,49.0,7503,57.0,7522,8.0,False,33.0
7017,7524,33.0,7527,60.0,7546,36.0,False,46.0
7017,7548,46.0,7551,68.0,7570,12.0,False,36.0
7017,7572,36.0,7575,47.0,7594,3.0,False,34.0
7017,7596,34.0,7599,47.0,7618,28.0,False,34.0
7017,7620,34.0,7623,59.0,7642,19.0,False,39.0
7017,7644,39.0,7647,46.0,7666,4.0,False,30.0
7017,7668,30.0,7671,29.0,7690,20.0,False,49.0
7017,7692,49.0,7695,28.0,7714,17.0,False,44.0
7017,7716,44.0,7719,43.0,7738,27.0,False,19.0
7017,7740,19.0,7743,30.0,7762,36.0,False,38.0
7017,7764,38.0,7767,37.0,7786,59.0,False,69.0
7017,7788,69.0,7791,67.0,7810,56.0,False,69.0
7017,7812,69.0,7815,68.0,7834,14.0,False,66.0
7017,7836,66.0,7839,73.0,7858,27.0,False,37.0
7017,7860,37.0,7863,52.0,7882,0.0,False,15.0
7017,7884,15.0,7887,35.0,7906,51.0,False,63.0
7017,7956,65.0,7959,62.0,7978,28.0,False,27.0
7017,7980,27.0,7983,19.0,8002,39.0,False,55.0
7017,8004,55.0,8007,59.0,8026,36.0,False,73.0
7017,8028,73.0,8031,64.0,8050,19.0,False,11.0
7017,8052,11.0,8055,34.0,8074,28.0,False,35.0
7017,8076,35.0,8079,64.0,8098,34.0,False,59.0
7017,8100,59.0,8103,53.0,8122,37.0,False,47.0
7017,8124,47.0,8127,59.0,8146,69.0,False,68.0
7017,8148,68.0,8151,74.0,8170,69.0,False,72.0
7017,8172,72.0,8175,73.0,8194,66.0,False,64.0
7017,8196,64.0,8199,55.0,8218,5.0,False,37.0
7017,8220,37.0,8223,60.0,8242,32.0,False,59.0
7017,8244,59.0,8247,63.0,8266,16.0,False,47.0
7017,8268,47.0,8271,37.0,8290,36.0,False,63.0
7017,8292,63.0,8295,61.0,8314,33.0,False,63.0
7017,8316,63.0,8319,67.0,8338,61.0,False,67.0
7017,8340,67.0,8343,70.0,8362,67.0,False,64.0
7017,8364,64.0,8367,58.0,8386,13.0,False,7.0
7017,8388,7.0,8391,19.0,8410,64.0,False,59.0
7017,8460,67.0,8463,59.0,8482,61.0,False,70.0
7017,8484,70.0,8487,68.0,8506,44.0,False,45.0
7017,8508,45.0,8511,67.0,8530,63.0,False,62.0
7017,8532,62.0,8535,57.0,8554,32.0,False,63.0
7017,8556,63.0,8559,70.0,8578,63.0,False,65.0
7017,8580,65.0,8583,64.0,8602,37.0,False,64.0
7017,8604,64.0,8607,65.0,8626,59.0,False,64.0
7017,8628,64.0,8631,64.0,8650,31.0,False,47.0
7017,8652,47.0,8655,49.0,8674,66.0,False,69.0
7017,8676,69.0,8679,69.0,8698,39.0,False,66.0
7017,8700,66.0,8703,66.0,8722,68.0,False,68.0
7017,8724,68.0,8727,67.0,8746,61.0,False,50.0
7018,12,39.0,15,61.0,34,10.0,False,20.0
7018,36,20.0,39,14.0,58,5.0,False,7.0
7018,60,7.0,63,5.0,82,31.0,False,63.0
7018,84,63.0,87,65.0,106,26.0,False,30.0
7018,108,30.0,111,31.0,130,7.0,False,12.0
7018,132,12.0,135,10.0,154,5.0,False,18.0
7018,156,18.0,159,18.0,178,4.0,False,9.0
7018,180,9.0,183,59.0,202,4.0,False,6.0
7018,204,6.0,207,54.0,226,7.0,False,38.0
7018,228,38.0,231,58.0,250,61.0,False,78.0
7018,252,78.0,255,75.0,274,7.0,False,10.0
7018,276,10.0,279,11.0,298,63.0,False,71.0
7018,300,71.0,303,74.0,322,55.0,False,69.0
7018,324,69.0,327,60.0,346,66.0,False,72.0
7018,348,72.0,351,63.0,370,47.0,False,57.0
7018,372,57.0,375,36.0,394,48.0,False,65.0
7018,396,65.0,399,59.0,418,15.0,False,27.0
7018,420,27.0,423,65.0,442,4.0,False,3.0
7018,444,3.0,447,6.0,466,19.0,False,23.0
7018,468,23.0,471,41.0,490,7.0,False,8.0
7018,492,8.0,495,35.0,514,11.0,False,24.0
7018,516,24.0,519,26.0,538,24.0,False,21.0
7018,540,21.0,543,23.0,562,40.0,False,34.0
7018,564,34.0,567,49.0,586,74.0,False,79.0
7018,588,79.0,591,79.0,610,71.0,False,49.0
7018,612,49.0,615,52.0,634,52.0,False,76.0
7018,636,76.0,639,74.0,658,35.0,False,45.0
7018,660,45.0,663,66.0,682,35.0,False,58.0
7018,684,58.0,687,64.0,706,58.0,False,77.0
7018,708,77.0,711,72.0,730,17.0,False,44.0
7018,732,44.0,735,63.0,754,56.0,False,68.0
7018,756,68.0,759,70.0,778,56.0,False,74.0
7018,780,74.0,783,72.0,802,38.0,False,49.0
7018,804,49.0,807,58.0,826,57.0,False,51.0
7018,828,51.0,831,59.0,850,53.0,False,55.0
7018,852,55.0,855,56.0,874,31.0,False,35.0
7018,876,35.0,879,39.0,898,46.0,False,52.0
7018,900,52.0,903,58.0,922,55.0,False,74.0
7018,924,74.0,927,75.0,946,73.0,False,86.0
7018,948,86.0,951,82.0,970,42.0,False,49.0
7018,972,49.0,975,58.0,994,15.0,False,26.0
7018,996,26.0,999,75.0,1018,16.0,False,35.0
7018,1020,35.0,1023,73.0,1042,84.0,False,83.0
7018,1044,83.0,1047,86.0,1066,69.0,False,74.0
7018,1068,74.0,1071,76.0,1090,54.0,False,64.0
7018,1092,64.0,1095,59.0,1114,28.0,False,56.0
7018,1116,56.0,1119,66.0,1138,60.0,False,67.0
7018,1140,67.0,1143,64.0,1162,71.0,False,55.0
7018,1164,55.0,1167,68.0,1186,23.0,False,29.0
7018,1212,88.0,1215,97.0,1234,49.0,True,78.0
7018,1236,78.0,1239,71.0,1258,81.0,False,83.0
7018,1260,83.0,1263,86.0,1282,14.0,False,57.0
7018,1284,57.0,1287,68.0,1306,65.0,False,89.0
7018,1308,89.0,1311,79.0,1330,77.0,False,76.0
7018,1332,76.0,1335,78.0,1354,31.0,False,32.0
7018,1356,32.0,1359,42.0,1378,49.0,False,71.0
7018,1380,71.0,1383,83.0,1402,59.0,False,85.0
7018,1404,85.0,1407,87.0,1426,12.0,False,39.0
7018,1428,39.0,1431,70.0,1450,71.0,False,88.0
7018,1452,88.0,1455,86.0,1474,27.0,False,79.0
7018,1476,79.0,1479,88.0,1498,64.0,False,79.0
7018,1500,79.0,1503,86.0,1522,82.0,False,83.0
7018,1524,83.0,1527,87.0,1546,71.0,False,86.0
7018,1548,86.0,1551,88.0,1570,24.0,False,34.0
7018,1572,34.0,1575,81.0,1594,38.0,True,60.0
7018,1596,60.0,1599,101.0,1618,24.0,False,74.0
7018,1620,74.0,1623,90.0,1642,22.0,False,73.0
7018,1644,73.0,1647,93.0,1666,23.0,False,75.0
7018,1668,75.0,1671,80.0,1690,17.0,False,72.0
7018,1692,72.0,1695,92.0,1714,14.0,False,32.0
7018,1716,32.0,1719,72.0,1738,63.0,False,69.0
7018,1740,69.0,1743,65.0,1762,56.0,False,63.0
7018,1764,63.0,1767,76.0,1786,84.0,False,87.0
7018,1788,87.0,1791,97.0,1810,31.0,False,81.0
7018,1812,81.0,1815,96.0,1834,36.0,True,89.0
7018,1836,89.0,1839,107.0,1858,22.0,True,89.0
