station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-16,value_h-16,alert_d+1,value_d+1
7051,5484,125.0,5493,96.0,5500,49.0,True,129.0
7051,5508,129.0,5517,69.0,5524,51.0,False,56.0
7051,5532,56.0,5541,37.0,5548,36.0,True,99.0
7051,5556,99.0,5565,59.0,5572,20.0,False,60.0
7051,5580,60.0,5589,69.0,5596,49.0,False,70.0
7051,5652,80.0,5661,50.0,5668,40.0,True,128.0
7051,5676,128.0,5685,54.0,5692,52.0,True,122.0
7051,5700,122.0,5709,62.0,5716,74.0,True,122.0
7051,5772,80.0,5781,72.0,5788,55.0,False,70.0
7051,5796,70.0,5805,47.0,5812,37.0,False,78.0
7051,5820,78.0,5829,41.0,5836,51.0,True,107.0
7051,5844,107.0,5853,86.0,5860,34.0,True,112.0
7051,5868,112.0,5877,62.0,5884,73.0,True,123.0
7051,5892,123.0,5901,65.0,5908,65.0,True,124.0
7051,5916,124.0,5925,68.0,5932,63.0,True,122.0
7051,5940,122.0,5949,29.0,5956,33.0,False,44.0
7051,5964,44.0,5973,31.0,5980,20.0,False,44.0
7051,5988,44.0,5997,42.0,6004,40.0,True,95.0
7051,6012,95.0,6021,64.0,6028,77.0,False,89.0
7051,6036,89.0,6045,64.0,6052,53.0,True,87.0
7051,6060,87.0,6069,60.0,6076,31.0,True,112.0
7051,6084,112.0,6093,74.0,6100,26.0,True,91.0
7051,6108,91.0,6117,68.0,6124,50.0,True,119.0
7051,6132,119.0,6141,85.0,6148,95.0,True,109.0
7051,6156,109.0,6165,97.0,6172,67.0,False,62.0
7051,6180,62.0,6189,29.0,6196,30.0,False,55.0
7051,6204,55.0,6213,26.0,6220,29.0,False,52.0
7051,6228,52.0,6237,38.0,6244,39.0,False,40.0
7051,6252,40.0,6261,24.0,6268,37.0,False,42.0
7051,6276,42.0,6285,55.0,6292,49.0,False,73.0
7051,6300,73.0,6309,61.0,6316,27.0,False,84.0
7051,6324,84.0,6333,28.0,6340,29.0,False,86.0
7051,6348,86.0,6357,38.0,6364,36.0,True,89.0
7051,6372,89.0,6381,40.0,6388,42.0,True,92.0
7051,6396,92.0,6405,34.0,6412,50.0,True,100.0
7051,6420,100.0,6429,72.0,6436,89.0,False,94.0
7051,6444,94.0,6453,19.0,6460,3.0,False,49.0
7051,6468,49.0,6477,16.0,6484,13.0,False,72.0
7051,6492,72.0,6501,19.0,6508,35.0,True,76.0
7051,6516,76.0,6525,29.0,6532,43.0,False,87.0
7051,6540,87.0,6549,74.0,6556,76.0,True,87.0
7051,6564,87.0,6573,86.0,6580,52.0,False,64.0
7051,6588,64.0,6597,57.0,6604,48.0,False,69.0
7051,6612,69.0,6621,18.0,6628,7.0,False,64.0
7051,6636,64.0,6645,24.0,6652,7.0,False,67.0
7051,6660,67.0,6669,19.0,6676,21.0,False,51.0
7051,6684,51.0,6693,47.0,6700,30.0,False,44.0
7051,6708,44.0,6717,12.0,6724,1.0,False,62.0
7051,6732,62.0,6741,9.0,6748,5.0,False,52.0
7051,6756,52.0,6765,42.0,6772,17.0,False,54.0
7051,6780,54.0,6789,27.0,6796,6.0,False,63.0
7051,6804,63.0,6813,35.0,6820,24.0,False,58.0
7051,6828,58.0,6837,13.0,6844,30.0,False,43.0
7051,6852,43.0,6861,0.0,6868,0.0,False,23.0
7051,6876,23.0,6885,28.0,6892,3.0,False,9.0
7051,6900,9.0,6909,33.0,6916,23.0,False,68.0
7051,6924,68.0,6933,19.0,6940,44.0,False,56.0
7051,6948,56.0,6957,62.0,6964,16.0,False,17.0
7051,6972,17.0,6981,0.0,6988,0.0,False,71.0
7051,6996,71.0,7005,12.0,7012,30.0,False,48.0
7051,7020,48.0,7029,24.0,7036,2.0,False,65.0
7051,7044,65.0,7053,43.0,7060,19.0,False,49.0
7051,7068,49.0,7077,33.0,7084,26.0,False,60.0
7051,7092,60.0,7101,2.0,7108,0.0,False,62.0
7051,7116,62.0,7125,49.0,7132,49.0,False,44.0
7051,7140,44.0,7149,40.0,7156,12.0,False,48.0
7051,7164,48.0,7173,10.0,7180,7.0,False,28.0
7051,7188,28.0,7197,32.0,7204,29.0,False,50.0
7051,7212,50.0,7221,1.0,7228,9.0,False,22.0
7051,7236,22.0,7245,0.0,7252,2.0,False,20.0
7051,7260,20.0,7269,18.0,7276,11.0,False,15.0
7051,7284,15.0,7293,1.0,7300,0.0,False,21.0
7051,7308,21.0,7317,0.0,7324,0.0,False,65.0
7051,7332,65.0,7341,0.0,7348,10.0,False,27.0
7051,7356,27.0,7365,17.0,7372,26.0,False,51.0
7051,7380,51.0,7389,1.0,7396,32.0,False,6.0
7051,7404,6.0,7413,58.0,7420,54.0,False,50.0
7051,7428,50.0,7437,50.0,7444,39.0,False,50.0
7051,7452,50.0,7461,49.0,7468,39.0,False,63.0
7051,7476,63.0,7485,42.0,7492,35.0,False,31.0
7051,7500,31.0,7509,38.0,7516,40.0,False,62.0
7051,7524,62.0,7533,71.0,7540,67.0,False,56.0
7051,7548,56.0,7557,60.0,7564,66.0,False,65.0
7051,7572,65.0,7581,18.0,7588,18.0,False,61.0
7051,7596,61.0,7605,30.0,7612,29.0,False,34.0
7051,7620,34.0,7629,26.0,7636,32.0,False,37.0
7051,7644,37.0,7653,31.0,7660,36.0,False,44.0
7051,7668,44.0,7677,17.0,7684,31.0,False,33.0
7051,7692,33.0,7701,33.0,7708,35.0,False,43.0
7051,7716,43.0,7725,46.0,7732,45.0,False,66.0
7051,7740,66.0,7749,72.0,7756,81.0,False,74.0
7051,7764,74.0,7773,53.0,7780,70.0,False,70.0
7051,7788,70.0,7797,72.0,7804,76.0,False,58.0
7051,7812,58.0,7821,77.0,7828,65.0,False,22.0
7051,7836,22.0,7845,29.0,7852,17.0,False,4.0
7051,7860,4.0,7869,58.0,7876,23.0,False,65.0
7051,7884,65.0,7893,7.0,7900,2.0,False,56.0
7051,7908,56.0,7917,1.0,7924,31.0,False,51.0
7051,7932,51.0,7941,2.0,7948,19.0,False,31.0
7051,7956,31.0,7965,37.0,7972,40.0,False,32.0
7051,7980,32.0,7989,8.0,7996,34.0,False,24.0
7051,8004,24.0,8013,2.0,8020,3.0,False,17.0
7051,8028,17.0,8037,2.0,8044,12.0,False,29.0
7051,8052,29.0,8061,0.0,8068,1.0,False,5.0
7051,8076,5.0,8085,25.0,8092,22.0,False,26.0
7051,8100,26.0,8109,11.0,8116,0.0,False,15.0
7051,8124,15.0,8133,49.0,8140,57.0,False,67.0
7051,8148,67.0,8157,2.0,8164,24.0,False,37.0
7051,8172,37.0,8181,0.0,8188,25.0,False,28.0
7051,8196,28.0,8205,13.0,8212,21.0,False,55.0
7051,8220,55.0,8229,3.0,8236,44.0,False,40.0
7051,8244,40.0,8253,5.0,8260,20.0,False,27.0
7051,8268,27.0,8277,5.0,8284,2.0,False,35.0
7051,8292,35.0,8301,6.0,8308,30.0,False,36.0
7051,8316,36.0,8325,6.0,8332,33.0,False,42.0
7051,8340,42.0,8349,3.0,8356,6.0,False,15.0
7051,8364,15.0,8373,2.0,8380,8.0,False,31.0
7051,8388,31.0,8397,4.0,8404,0.0,False,29.0
7051,8412,29.0,8421,1.0,8428,7.0,False,37.0
7051,8436,37.0,8445,1.0,8452,0.0,False,12.0
7051,8460,12.0,8469,34.0,8476,25.0,False,13.0
7051,8484,13.0,8493,0.0,8500,0.0,False,25.0
7051,8508,25.0,8517,19.0,8524,0.0,False,52.0
7051,8532,52.0,8541,5.0,8548,19.0,False,31.0
7051,8556,31.0,8565,39.0,8572,3.0,False,17.0
7051,8580,17.0,8589,10.0,8596,38.0,False,38.0
7051,8604,38.0,8613,0.0,8620,25.0,False,42.0
7051,8628,42.0,8637,24.0,8644,18.0,False,21.0
7051,8652,21.0,8661,0.0,8668,53.0,False,47.0
7051,8676,47.0,8685,2.0,8692,28.0,False,17.0
7051,8700,17.0,8709,2.0,8716,0.0,False,7.0
7051,8724,7.0,8733,3.0,8740,1.0,False,11.0
7051,8748,11.0,8757,0.0,8764,1.0,False,10.0
7052,12,61.0,21,62.0,28,59.0,False,67.0
7052,36,67.0,45,69.0,52,62.0,False,68.0
7052,60,68.0,69,57.0,76,72.0,False,51.0
7052,84,51.0,93,67.0,100,66.0,False,61.0
7052,108,61.0,117,73.0,124,68.0,False,48.0
7052,132,48.0,141,51.0,148,74.0,False,51.0
7052,156,51.0,165,26.0,172,72.0,False,9.0
7052,180,9.0,189,34.0,196,56.0,False,70.0
7052,204,70.0,213,34.0,220,73.0,False,71.0
7052,228,71.0,237,56.0,244,65.0,False,69.0
7052,252,69.0,261,75.0,268,70.0,False,54.0
7052,276,54.0,285,74.0,292,62.0,False,59.0
7052,300,59.0,309,62.0,316,69.0,False,40.0
7052,324,40.0,333,57.0,340,57.0,False,65.0
7052,348,65.0,357,61.0,364,57.0,False,72.0
7052,372,72.0,381,52.0,388,56.0,False,43.0
7052,396,43.0,405,66.0,412,51.0,False,61.0
7052,420,61.0,429,58.0,436,52.0,False,50.0
7052,444,50.0,453,29.0,460,32.0,False,42.0
7052,468,42.0,477,40.0,484,51.0,False,67.0
7052,492,67.0,501,45.0,508,46.0,False,71.0
7052,516,71.0,525,65.0,532,32.0,False,34.0
7052,540,34.0,549,37.0,556,17.0,False,68.0
7052,564,68.0,573,47.0,580,23.0,False,65.0
7052,588,65.0,597,38.0,604,15.0,False,41.0
7052,612,41.0,621,23.0,628,8.0,False,46.0
7052,636,46.0,645,33.0,652,32.0,False,50.0
7052,660,50.0,669,32.0,676,21.0,False,45.0
7052,684,45.0,693,34.0,700,63.0,False,49.0
7052,708,49.0,717,52.0,724,65.0,False,61.0
7052,732,61.0,741,68.0,748,65.0,False,63.0
7052,756,63.0,765,63.0,772,52.0,False,66.0
7052,780,66.0,789,52.0,796,55.0,False,72.0
7052,804,72.0,813,62.0,820,48.0,False,70.0
7052,828,70.0,837,50.0,844,38.0,False,67.0
7052,852,67.0,861,9.0,868,64.0,False,85.0
7052,876,85.0,885,87.0,892,77.0,False,74.0
7052,900,74.0,909,59.0,916,65.0,False,56.0
7052,924,56.0,933,76.0,940,71.0,False,61.0
7052,948,61.0,957,81.0,964,81.0,False,71.0
7052,972,71.0,981,60.0,988,46.0,False,68.0
7052,996,68.0,1005,57.0,1012,73.0,False,51.0
7052,1020,51.0,1029,75.0,1036,67.0,False,76.0
7052,1044,76.0,1053,72.0,1060,76.0,False,81.0
7052,1068,81.0,1077,69.0,1084,70.0,False,71.0
7052,1092,71.0,1101,66.0,1108,62.0,False,56.0
7052,1116,56.0,1125,44.0,1132,26.0,False,58.0
7052,1140,58.0,1149,22.0,1156,63.0,False,61.0
7052,1164,61.0,1173,49.0,1180,61.0,False,72.0
7052,1188,72.0,1197,38.0,1204,29.0,False,77.0
7052,1212,77.0,1221,48.0,1228,30.0,False,60.0
7052,1236,60.0,1245,40.0,1252,27.0,False,36.0
7052,1260,36.0,1269,50.0,1276,65.0,False,71.0
7052,1284,71.0,1293,69.0,1300,70.0,False,70.0
7052,1308,70.0,1317,33.0,1324,23.0,False,55.0
7052,1332,55.0,1341,45.0,1348,57.0,False,73.0
7052,1356,73.0,1365,70.0,1372,71.0,False,79.0
7052,1380,79.0,1389,73.0,1396,47.0,False,65.0
7052,1404,65.0,1413,27.0,1420,56.0,False,57.0
7052,1428,57.0,1437,79.0,1444,50.0,False,79.0
7052,1452,79.0,1461,69.0,1468,60.0,False,77.0
7052,1476,77.0,1485,76.0,1492,75.0,False,76.0
7052,1500,76.0,1509,62.0,1516,68.0,False,53.0
7052,1524,53.0,1533,75.0,1540,78.0,False,67.0
7052,1548,67.0,1557,58.0,1564,52.0,False,70.0
7052,1572,70.0,1581,69.0,1588,63.0,False,65.0
7052,1596,65.0,1605,77.0,1612,63.0,False,69.0
7052,1620,69.0,1629,37.0,1636,60.0,False,55.0
7052,1644,55.0,1653,69.0,1660,57.0,False,76.0
7052,1668,76.0,1677,62.0,1684,12.0,True,99.0
7052,1692,99.0,1701,35.0,1708,20.0,True,97.0
7052,1716,97.0,1725,54.0,1732,30.0,False,95.0
7052,1740,95.0,1749,48.0,1756,44.0,False,97.0
7052,1764,97.0,1773,83.0,1780,61.0,True,99.0
7052,1788,99.0,1797,93.0,1804,70.0,False,56.0
7052,1812,56.0,1821,54.0,1828,47.0,False,66.0
7052,1836,66.0,1845,31.0,1852,10.0,True,102.0
7052,1860,102.0,1869,41.0,1876,9.0,True,109.0
7052,1884,109.0,1893,101.0,1900,102.0,True,94.0
7052,1908,94.0,1917,90.0,1924,41.0,True,98.0
7052,1932,98.0,1941,79.0,1948,46.0,False,86.0
7052,1956,86.0,1965,64.0,1972,26.0,False,86.0
7052,1980,86.0,1989,72.0,1996,33.0,False,76.0
7052,2004,76.0,2013,75.0,2020,36.0,False,83.0
7052,2028,83.0,2037,50.0,2044,45.0,False,85.0
7052,2052,85.0,2061,33.0,2068,95.0,False,80.0
7052,2076,80.0,2085,57.0,2092,72.0,True,73.0
7052,2100,73.0,2109,89.0,2116,53.0,False,58.0
7052,2124,58.0,2133,61.0,2140,72.0,False,86.0
7052,2148,86.0,2157,99.0,2164,99.0,True,104.0
7052,2172,104.0,2181,29.0,2188,44.0,False,53.0
7052,2196,53.0,2205,34.0,2212,19.0,False,81.0
7052,2220,81.0,2229,90.0,2236,62.0,True,110.0
7052,2244,110.0,2253,108.0,2260,80.0,True,86.0
7052,2268,86.0,2277,77.0,2284,103.0,True,68.0
7052,2292,68.0,2301,72.0,2308,40.0,False,
7052,2340,91.0,2349,72.0,2356,73.0,False,71.0
7052,2364,71.0,2373,59.0,2380,51.0,False,86.0
7052,2388,86.0,2397,52.0,2404,56.0,True,90.0
7052,2412,90.0,2421,108.0,2428,114.0,True,91.0
7052,2436,91.0,2445,97.0,2452,95.0,True,92.0
7052,2460,92.0,2469,97.0,2476,65.0,False,87.0
7052,2484,87.0,2493,50.0,2500,39.0,False,99.0
7052,2508,99.0,2517,47.0,2524,63.0,False,84.0
7052,2532,84.0,2541,68.0,2548,74.0,False,86.0
7052,2556,86.0,2565,79.0,2572,68.0,False,80.0
7052,2580,80.0,2589,71.0,2596,41.0,True,102.0
7052,2604,102.0,2613,75.0,2620,37.0,True,112.0
7052,2628,112.0,2637,104.0,2644,115.0,True,123.0
7052,2652,123.0,2661,119.0,2668,130.0,True,117.0
7052,2676,117.0,2685,94.0,2692,76.0,False,79.0
7052,2700,79.0,2709,70.0,2716,78.0,False,79.0
7052,2724,79.0,2733,64.0,2740,66.0,False,92.0
7052,2748,92.0,2757,84.0,2764,68.0,False,92.0
7052,2772,92.0,2781,89.0,2788,81.0,False,80.0
7052,2796,80.0,2805,78.0,2812,68.0,True,98.0
7052,2820,98.0,2829,70.0,2836,31.0,False,97.0
7052,2844,97.0,2853,89.0,2860,26.0,True,102.0
7052,2868,102.0,2877,62.0,2884,61.0,False,78.0
7052,2892,78.0,2901,74.0,2908,83.0,True,104.0
7052,2916,104.0,2925,99.0,2932,79.0,True,112.0
7052,2940,112.0,2949,102.0,2956,34.0,False,77.0
7052,2964,77.0,2973,82.0,2980,37.0,True,100.0
7052,2988,100.0,2997,111.0,3004,77.0,True,113.0
7052,3012,113.0,3021,135.0,3028,133.0,True,130.0
7052,3036,130.0,3045,133.0,3052,132.0,True,126.0
7052,3060,126.0,3069,123.0,3076,128.0,True,120.0
7052,3084,120.0,3093,114.0,3100,104.0,True,85.0
7052,3108,85.0,3117,106.0,3124,88.0,True,98.0
7052,3132,98.0,3141,92.0,3148,99.0,False,91.0
7052,3156,91.0,3165,84.0,3172,62.0,False,84.0
7052,3180,84.0,3189,79.0,3196,76.0,False,70.0
7052,3204,70.0,3213,74.0,3220,65.0,True,103.0
7052,3228,103.0,3237,90.0,3244,54.0,True,95.0
7052,3252,95.0,3261,70.0,3268,27.0,True,97.0
7052,3276,97.0,3285,86.0,3292,44.0,True,107.0
7052,3300,107.0,3309,79.0,3316,53.0,True,113.0
7052,3324,113.0,3333,88.0,3340,77.0,False,77.0
7052,3348,77.0,3357,80.0,3364,47.0,False,64.0
7052,3372,64.0,3381,33.0,3388,12.0,True,89.0
7052,3396,89.0,3405,98.0,3412,98.0,True,83.0
7052,3420,83.0,3429,76.0,3436,74.0,False,72.0
7052,3444,72.0,3453,56.0,3460,13.0,False,83.0
7052,3468,83.0,3477,88.0,3484,67.0,False,86.0
7052,3492,86.0,3501,89.0,3508,44.0,True,98.0
7052,3516,98.0,3525,99.0,3532,69.0,True,112.0
7052,3540,112.0,3549,109.0,3556,68.0,True,103.0
7052,3564,103.0,3573,87.0,3580,81.0,False,88.0
7052,3588,88.0,3597,75.0,3604,78.0,False,76.0
7052,3612,76.0,3621,93.0,3628,85.0,True,98.0
7052,3636,98.0,3645,96.0,3652,52.0,False,56.0
7052,3660,56.0,3669,46.0,3676,50.0,False,55.0
7052,3684,55.0,3693,45.0,3700,33.0,False,92.0
7052,3708,92.0,3717,39.0,3724,16.0,False,78.0
7052,3732,78.0,3741,74.0,3748,44.0,False,66.0
7052,3756,66.0,3765,59.0,3772,36.0,True,100.0
7052,3780,100.0,3789,64.0,3796,61.0,False,100.0
7052,3804,100.0,3813,46.0,3820,26.0,True,
7052,3876,99.0,3885,60.0,3892,66.0,False,71.0
7052,3900,71.0,3909,66.0,3916,44.0,False,67.0
7052,3924,67.0,3933,45.0,3940,44.0,False,51.0
7052,3948,51.0,3957,60.0,3964,55.0,False,53.0
7052,3972,53.0,3981,33.0,3988,53.0,False,59.0
7052,3996,59.0,4005,50.0,4012,59.0,False,66.0
7052,4020,66.0,4029,51.0,4036,41.0,False,76.0
7052,4044,76.0,4053,71.0,4060,68.0,False,68.0
7052,4068,68.0,4077,49.0,4084,58.0,False,65.0
7052,4092,65.0,4101,61.0,4108,21.0,False,83.0
7052,4116,83.0,4125,53.0,4132,20.0,False,56.0
7052,4140,56.0,4149,23.0,4156,10.0,False,52.0
7052,4164,52.0,4173,68.0,4180,91.0,False,82.0
7052,4188,82.0,4197,57.0,4204,46.0,False,83.0
7052,4212,83.0,4221,76.0,4228,31.0,False,49.0
7052,4236,49.0,4245,66.0,4252,19.0,False,71.0
7052,4260,71.0,4269,54.0,4276,16.0,False,63.0
7052,4284,63.0,4293,56.0,4300,16.0,False,55.0
7052,4308,55.0,4317,45.0,4324,19.0,False,80.0
7052,4332,80.0,4341,59.0,4348,41.0,False,56.0
7052,4356,56.0,4365,53.0,4372,28.0,False,61.0
7052,4380,61.0,4389,60.0,4396,49.0,False,56.0
7052,4404,56.0,4413,54.0,4420,19.0,False,62.0
7052,4428,62.0,4437,44.0,4444,3.0,False,69.0
7052,4452,69.0,4461,61.0,4468,31.0,False,60.0
7052,4476,60.0,4485,73.0,4492,24.0,False,66.0
7052,4500,66.0,4509,69.0,4516,51.0,True,98.0
7052,4524,98.0,4533,62.0,4540,66.0,True,101.0
7052,4548,101.0,4557,97.0,4564,41.0,False,89.0
7052,4572,89.0,4581,57.0,4588,52.0,False,83.0
7052,4596,83.0,4605,67.0,4612,56.0,False,55.0
7052,4620,55.0,4629,51.0,4636,38.0,False,59.0
7052,4644,59.0,4653,57.0,4660,48.0,False,61.0
7052,4668,61.0,4677,60.0,4684,47.0,False,57.0
7052,4692,57.0,4701,55.0,4708,25.0,False,73.0
7052,4716,73.0,4725,75.0,4732,23.0,False,93.0
7052,4740,93.0,4749,76.0,4756,50.0,False,75.0
7052,4764,75.0,4773,54.0,4780,52.0,True,72.0
7052,4788,72.0,4797,76.0,4804,62.0,True,101.0
7052,4812,101.0,4821,79.0,4828,74.0,True,116.0
7052,4836,116.0,4845,78.0,4852,57.0,False,
7052,4884,67.0,4893,56.0,4900,47.0,False,82.0
7052,4908,82.0,4917,58.0,4924,32.0,True,107.0
7052,4932,107.0,4941,70.0,4948,36.0,False,95.0
7052,4956,95.0,4965,78.0,4972,29.0,False,84.0
7052,4980,84.0,4989,88.0,4996,33.0,False,86.0
7052,5004,86.0,5013,80.0,5020,40.0,False,62.0
7052,5028,62.0,5037,48.0,5044,19.0,False,65.0
7052,5052,65.0,5061,45.0,5068,22.0,True,94.0
7052,5076,94.0,5085,81.0,5092,38.0,False,61.0
7052,5100,61.0,5109,49.0,5116,33.0,False,70.0
7052,5124,70.0,5133,67.0,5140,33.0,False,79.0
7052,5148,79.0,5157,57.0,5164,24.0,False,78.0
7052,5172,78.0,5181,60.0,5188,50.0,False,70.0
7052,5196,70.0,5205,38.0,5212,46.0,False,59.0
7052,5220,59.0,5229,37.0,5236,7.0,False,79.0
7052,5244,79.0,5253,68.0,5260,25.0,False,79.0
7052,5268,79.0,5277,67.0,5284,16.0,False,81.0
7052,5292,81.0,5301,69.0,5308,16.0,False,70.0
7052,5316,70.0,5325,60.0,5332,29.0,False,81.0
7052,5340,81.0,5349,81.0,5356,37.0,False,77.0
7052,5364,77.0,5373,58.0,5380,34.0,False,71.0
7052,5388,71.0,5397,46.0,5404,41.0,False,87.0
7052,5412,87.0,5421,67.0,5428,50.0,True,98.0
7052,5436,98.0,5445,79.0,5452,62.0,True,85.0
7052,5460,85.0,5469,78.0,5476,68.0,True,104.0
7052,5484,104.0,5493,76.0,5500,65.0,True,100.0
7052,5508,100.0,5517,92.0,5524,83.0,False,63.0
7052,5532,63.0,5541,45.0,5548,35.0,False,87.0
7052,5556,87.0,5565,67.0,5572,28.0,False,60.0
7052,5580,60.0,5589,26.0,5596,45.0,False,74.0
7052,5604,74.0,5613,49.0,5620,15.0,False,84.0
7052,5628,84.0,5637,54.0,5644,25.0,False,98.0
7052,5652,98.0,5661,70.0,5668,44.0,True,109.0
7052,5676,109.0,5685,72.0,5692,60.0,True,104.0
7052,5700,104.0,5709,92.0,5716,58.0,True,112.0
7052,5724,112.0,5733,86.0,5740,62.0,True,129.0
7052,5748,129.0,5757,116.0,5764,81.0,False,91.0
7052,5772,91.0,5781,72.0,5788,49.0,False,68.0
7052,5796,68.0,5805,53.0,5812,23.0,False,74.0
7052,5820,74.0,5829,62.0,5836,47.0,False,95.0
7052,5844,95.0,5853,70.0,5860,28.0,True,108.0
7052,5868,108.0,5877,82.0,5884,46.0,True,109.0
7052,5892,109.0,5901,80.0,5908,33.0,True,119.0
7052,5916,119.0,5925,82.0,5932,41.0,True,115.0
7052,5940,115.0,5949,81.0,5956,43.0,False,65.0
7052,5964,65.0,5973,42.0,5980,19.0,False,63.0
7052,5988,63.0,5997,55.0,6004,78.0,True,
7052,6036,89.0,6045,61.0,6052,29.0,False,82.0
7052,6060,82.0,6069,62.0,6076,44.0,False,95.0
7052,6084,95.0,6093,70.0,6100,37.0,True,104.0
7052,6108,104.0,6117,70.0,6124,62.0,True,119.0
7052,6132,119.0,6141,111.0,6148,114.0,True,116.0
7052,6156,116.0,6165,116.0,6172,71.0,False,65.0
7052,6180,65.0,6189,66.0,6196,52.0,False,70.0
7052,6204,70.0,6213,54.0,6220,32.0,False,66.0
7052,6228,66.0,6237,58.0,6244,41.0,False,52.0
7052,6252,52.0,6261,32.0,6268,29.0,False,43.0
7052,6276,43.0,6285,49.0,6292,49.0,False,87.0
7052,6300,87.0,6309,74.0,6316,24.0,False,80.0
7052,6324,80.0,6333,56.0,6340,48.0,False,94.0
7052,6348,94.0,6357,48.0,6364,23.0,False,96.0
7052,6372,96.0,6381,59.0,6388,33.0,True,101.0
7052,6396,101.0,6405,62.0,6412,52.0,True,101.0
7052,6420,101.0,6429,113.0,6436,118.0,True,99.0
7052,6444,99.0,6453,65.0,6460,33.0,False,70.0
7052,6468,70.0,6477,41.0,6484,7.0,False,77.0
7052,6492,77.0,6501,49.0,6508,23.0,False,90.0
7052,6516,90.0,6525,60.0,6532,39.0,True,101.0
7052,6540,101.0,6549,103.0,6556,82.0,True,102.0
7052,6564,102.0,6573,99.0,6580,77.0,False,81.0
7052,6588,81.0,6597,44.0,6604,21.0,False,72.0
7052,6612,72.0,6621,35.0,6628,22.0,False,76.0
7052,6636,76.0,6645,50.0,6652,52.0,False,85.0
7052,6660,85.0,6669,56.0,6676,44.0,False,87.0
7052,6684,87.0,6693,63.0,6700,39.0,False,78.0
7052,6708,78.0,6717,41.0,6724,40.0,False,88.0
7052,6732,88.0,6741,29.0,6748,2.0,False,70.0
7052,6756,70.0,6765,42.0,6772,7.0,False,61.0
7052,6780,61.0,6789,44.0,6796,15.0,False,74.0
7052,6804,74.0,6813,37.0,6820,14.0,False,
7052,6852,74.0,6861,78.0,6868,84.0,False,78.0
7052,6876,78.0,6885,71.0,6892,48.0,False,40.0
7052,6900,40.0,6909,56.0,6916,43.0,False,79.0
7052,6924,79.0,6933,31.0,6940,39.0,False,87.0
7052,6948,87.0,6957,91.0,6964,45.0,False,71.0
7052,6972,71.0,6981,45.0,6988,16.0,False,72.0
7052,6996,72.0,7005,33.0,7012,1.0,False,72.0
7052,7020,72.0,7029,43.0,7036,43.0,False,67.0
7052,7044,67.0,7053,29.0,7060,2.0,False,55.0
7052,7068,55.0,7077,24.0,7084,30.0,False,71.0
7052,7092,71.0,7101,69.0,7108,75.0,False,76.0
7052,7116,76.0,7125,76.0,7132,74.0,False,70.0
7052,7140,70.0,7149,48.0,7156,14.0,False,59.0
7052,7164,59.0,7173,8.0,7180,16.0,False,56.0
7052,7188,56.0,7197,8.0,7204,21.0,False,44.0
7052,7212,44.0,7221,29.0,7228,7.0,False,60.0
7052,7236,60.0,7245,5.0,7252,10.0,False,68.0
7052,7260,68.0,7269,29.0,7276,1.0,False,62.0
7052,7284,62.0,7293,14.0,7300,11.0,False,85.0
7052,7308,85.0,7317,34.0,7324,19.0,False,81.0
7052,7332,81.0,7341,46.0,7348,21.0,False,78.0
7052,7356,78.0,7365,13.0,7372,18.0,False,61.0
7052,7380,61.0,7389,6.0,7396,43.0,False,70.0
7052,7404,70.0,7413,59.0,7420,59.0,False,33.0
7052,7428,33.0,7437,44.0,7444,48.0,False,62.0
7052,7452,62.0,7461,48.0,7468,54.0,False,60.0
7052,7476,60.0,7485,42.0,7492,34.0,False,51.0
7052,7500,51.0,7509,34.0,7516,44.0,False,68.0
7052,7524,68.0,7533,65.0,7540,54.0,False,55.0
7052,7548,55.0,7557,66.0,7564,65.0,False,69.0
7052,7572,69.0,7581,22.0,7588,14.0,False,48.0
7052,7596,48.0,7605,17.0,7612,32.0,False,42.0
7052,7620,42.0,7629,41.0,7636,34.0,False,44.0
7052,7644,44.0,7653,27.0,7660,16.0,False,41.0
7052,7668,41.0,7677,4.0,7684,22.0,False,20.0
7052,7692,20.0,7701,44.0,7708,57.0,False,53.0
7052,7716,53.0,7725,43.0,7732,49.0,False,47.0
7052,7740,47.0,7749,60.0,7756,82.0,False,72.0
7052,7764,72.0,7773,66.0,7780,68.0,False,69.0
7052,7788,69.0,7797,79.0,7804,74.0,False,66.0
7052,7812,66.0,7821,66.0,7828,52.0,False,28.0
7052,7836,28.0,7845,72.0,7852,74.0,False,73.0
7052,7860,73.0,7869,76.0,7876,76.0,False,67.0
7052,7884,67.0,7893,59.0,7900,58.0,False,68.0
7052,7908,68.0,7917,62.0,7924,59.0,False,63.0
7052,7932,63.0,7941,65.0,7948,68.0,False,68.0
7052,7956,68.0,7965,33.0,7972,24.0,False,44.0
7052,7980,44.0,7989,41.0,7996,22.0,False,41.0
7052,8004,41.0,8013,53.0,8020,27.0,False,68.0
7052,8028,68.0,8037,29.0,8044,21.0,False,28.0
7052,8052,28.0,8061,6.0,8068,0.0,False,36.0
7052,8076,36.0,8085,0.0,8092,1.0,False,61.0
7052,8100,61.0,8109,74.0,8116,70.0,False,75.0
7052,8124,75.0,8133,78.0,8140,78.0,False,79.0
7052,8148,79.0,8157,35.0,8164,12.0,False,35.0
7052,8172,35.0,8181,28.0,8188,10.0,False,75.0
7052,8196,75.0,8205,13.0,8212,87.0,False,83.0
