station_id,time_h0,value_h0,time_h-8,value_h-8,time_h-12,value_h-12,alert_d+1,value_d+1
7013,3564,77.0,3572,78.0,3576,50.0,False,80.0
7013,3588,80.0,3596,65.0,3600,64.0,False,73.0
7013,3612,73.0,3620,61.0,3624,47.0,False,63.0
7013,3636,63.0,3644,63.0,3648,32.0,False,91.0
7013,3660,91.0,3668,82.0,3672,46.0,False,73.0
7013,3684,73.0,3692,65.0,3696,27.0,True,109.0
7013,3708,109.0,3716,109.0,3720,69.0,True,113.0
7013,3828,102.0,3836,98.0,3840,82.0,True,101.0
7013,3852,101.0,3860,37.0,3864,39.0,True,118.0
7013,3876,118.0,3884,74.0,3888,27.0,True,110.0
7013,3900,110.0,3908,85.0,3912,74.0,True,105.0
7013,3924,105.0,3932,77.0,3936,41.0,False,88.0
7013,3948,88.0,3956,68.0,3960,43.0,False,55.0
7013,3972,55.0,3980,71.0,3984,65.0,True,89.0
7013,3996,89.0,4004,101.0,4008,36.0,True,104.0
7013,4020,104.0,4028,102.0,4032,56.0,False,53.0
7013,4044,53.0,4052,49.0,4056,34.0,True,75.0
7013,4068,75.0,4076,93.0,4080,37.0,False,98.0
7013,4092,98.0,4100,71.0,4104,29.0,False,72.0
7013,4116,72.0,4124,68.0,4128,20.0,False,86.0
7013,4140,86.0,4148,97.0,4152,68.0,False,81.0
7013,4164,81.0,4172,81.0,4176,48.0,True,98.0
7013,4188,98.0,4196,91.0,4200,44.0,True,114.0
7013,4212,114.0,4220,89.0,4224,51.0,True,117.0
7013,4236,117.0,4244,109.0,4248,73.0,False,59.0
7013,4260,59.0,4268,79.0,4272,46.0,True,106.0
7013,4284,106.0,4292,96.0,4296,62.0,True,109.0
7013,4308,109.0,4316,102.0,4320,51.0,True,138.0
7013,4332,138.0,4340,132.0,4344,75.0,True,146.0
7013,4356,146.0,4364,119.0,4368,72.0,True,120.0
7013,4380,120.0,4388,106.0,4392,89.0,True,123.0
7013,4404,123.0,4412,84.0,4416,58.0,True,119.0
7013,4428,119.0,4436,105.0,4440,58.0,True,123.0
7013,4452,123.0,4460,86.0,4464,72.0,True,120.0
7013,4476,120.0,4484,129.0,4488,71.0,True,125.0
7013,4500,125.0,4508,79.0,4512,44.0,False,76.0
7013,4524,76.0,4532,80.0,4536,69.0,True,82.0
7013,4548,82.0,4556,97.0,4560,64.0,True,122.0
7013,4572,122.0,4580,132.0,4584,97.0,True,106.0
7013,4596,106.0,4604,97.0,4608,57.0,False,97.0
7013,4620,97.0,4628,93.0,4632,64.0,False,77.0
7013,4644,77.0,4652,72.0,4656,47.0,False,51.0
7013,4668,51.0,4676,67.0,4680,34.0,True,93.0
7013,4692,93.0,4700,94.0,4704,53.0,True,131.0
7013,4716,131.0,4724,78.0,4728,67.0,True,88.0
7013,4740,88.0,4748,99.0,4752,53.0,True,121.0
7013,4764,121.0,4772,102.0,4776,68.0,True,78.0
7013,4788,78.0,4796,75.0,4800,50.0,False,62.0
7013,4812,62.0,4820,51.0,4824,34.0,False,88.0
7013,4836,88.0,4844,85.0,4848,67.0,False,59.0
7013,4860,59.0,4868,82.0,4872,78.0,True,103.0
7013,4884,103.0,4892,102.0,4896,60.0,True,96.0
7013,4908,96.0,4916,80.0,4920,59.0,False,89.0
7013,4932,89.0,4940,89.0,4944,56.0,True,103.0
7013,4956,103.0,4964,81.0,4968,53.0,False,72.0
7013,4980,72.0,4988,78.0,4992,68.0,False,87.0
7013,5004,87.0,5012,73.0,5016,51.0,False,65.0
7013,5028,65.0,5036,83.0,5040,30.0,False,87.0
7013,5052,87.0,5060,85.0,5064,39.0,True,102.0
7013,5076,102.0,5084,87.0,5088,66.0,True,111.0
7013,5100,111.0,5108,95.0,5112,59.0,True,142.0
7013,5124,142.0,5132,121.0,5136,84.0,True,142.0
7013,5148,142.0,5156,142.0,5160,116.0,True,58.0
7013,5172,58.0,5180,64.0,5184,20.0,True,115.0
7013,5196,115.0,5204,96.0,5208,55.0,True,102.0
7013,5220,102.0,5228,102.0,5232,45.0,True,141.0
7013,5244,141.0,5252,110.0,5256,85.0,False,43.0
7013,5268,43.0,5276,36.0,5280,72.0,False,67.0
7013,5292,67.0,5300,68.0,5304,41.0,True,120.0
7013,5316,120.0,5324,90.0,5328,49.0,True,130.0
7013,5340,130.0,5348,92.0,5352,35.0,True,133.0
7013,5364,133.0,5372,115.0,5376,61.0,True,91.0
7013,5388,91.0,5396,84.0,5400,50.0,False,68.0
7013,5412,68.0,5420,59.0,5424,62.0,False,58.0
7013,5436,58.0,5444,68.0,5448,34.0,False,84.0
7013,5460,84.0,5468,69.0,5472,47.0,False,91.0
7013,5484,91.0,5492,51.0,5496,35.0,True,93.0
7013,5508,93.0,5516,69.0,5520,48.0,True,106.0
7013,5580,75.0,5588,78.0,5592,42.0,True,115.0
7013,5604,115.0,5612,87.0,5616,69.0,False,62.0
7013,5628,62.0,5636,42.0,5640,21.0,False,71.0
7013,5652,71.0,5660,60.0,5664,52.0,False,70.0
7013,5676,70.0,5684,51.0,5688,35.0,False,90.0
7013,5700,90.0,5708,96.0,5712,48.0,True,93.0
7013,5724,93.0,5732,81.0,5736,54.0,False,76.0
7013,5772,112.0,5780,74.0,5784,61.0,True,113.0
7013,5796,113.0,5804,75.0,5808,68.0,False,94.0
7013,5820,94.0,5828,54.0,5832,67.0,False,61.0
7013,5844,61.0,5852,52.0,5856,37.0,False,81.0
7013,5916,87.0,5924,71.0,5928,41.0,False,74.0
7013,5940,74.0,5948,50.0,5952,43.0,False,64.0
7013,5964,64.0,5972,60.0,5976,37.0,False,82.0
7013,5988,82.0,5996,73.0,6000,39.0,False,79.0
7013,6012,79.0,6020,63.0,6024,37.0,True,105.0
7013,6036,105.0,6044,91.0,6048,55.0,True,117.0
7013,6108,63.0,6116,25.0,6120,12.0,False,63.0
7013,6156,81.0,6164,68.0,6168,62.0,False,56.0
7013,6180,56.0,6188,40.0,6192,86.0,False,71.0
7013,6204,71.0,6212,62.0,6216,74.0,False,66.0
7013,6228,66.0,6236,60.0,6240,47.0,False,76.0
7013,6252,76.0,6260,69.0,6264,63.0,False,72.0
7013,6276,72.0,6284,33.0,6288,21.0,False,72.0
7013,6300,72.0,6308,42.0,6312,23.0,False,79.0
7013,6324,79.0,6332,64.0,6336,52.0,False,72.0
7013,6372,62.0,6380,31.0,6384,37.0,False,81.0
7013,6396,81.0,6404,54.0,6408,34.0,False,61.0
7013,6420,61.0,6428,16.0,6432,12.0,False,64.0
7013,6444,64.0,6452,42.0,6456,18.0,False,62.0
7013,6468,62.0,6476,25.0,6480,12.0,False,72.0
7013,6492,72.0,6500,54.0,6504,25.0,False,73.0
7013,6516,73.0,6524,49.0,6528,27.0,False,68.0
7013,6540,68.0,6548,34.0,6552,26.0,False,72.0
7013,6564,72.0,6572,36.0,6576,18.0,False,62.0
7013,6588,62.0,6596,46.0,6600,28.0,False,36.0
7013,6612,36.0,6620,44.0,6624,69.0,False,96.0
7013,6636,96.0,6644,46.0,6648,40.0,False,7.0
7013,6660,7.0,6668,49.0,6672,40.0,False,68.0
7013,6684,68.0,6692,69.0,6696,69.0,False,58.0
7013,6708,58.0,6716,56.0,6720,54.0,False,70.0
7013,6732,70.0,6740,34.0,6744,28.0,False,74.0
7013,6756,74.0,6764,18.0,6768,10.0,False,28.0
7013,6780,28.0,6788,44.0,6792,14.0,False,61.0
7013,6804,61.0,6812,20.0,6816,12.0,False,17.0
7013,6828,17.0,6836,6.0,6840,26.0,False,42.0
7013,6852,42.0,6860,15.0,6864,25.0,False,35.0
7013,6876,35.0,6884,39.0,6888,39.0,False,23.0
7013,6900,23.0,6908,29.0,6912,25.0,False,51.0
7013,6924,51.0,6932,39.0,6936,36.0,False,31.0
7013,6948,31.0,6956,14.0,6960,6.0,False,25.0
7013,6972,25.0,6980,15.0,6984,6.0,False,64.0
7013,6996,64.0,7004,18.0,7008,25.0,False,36.0
7013,7020,36.0,7028,18.0,7032,18.0,False,36.0
7013,7044,36.0,7052,15.0,7056,32.0,False,46.0
7013,7068,46.0,7076,30.0,7080,23.0,False,55.0
7013,7092,55.0,7100,5.0,7104,11.0,False,10.0
7013,7116,10.0,7124,49.0,7128,37.0,False,70.0
7013,7140,70.0,7148,10.0,7152,11.0,False,36.0
7013,7164,36.0,7172,20.0,7176,28.0,False,71.0
7013,7188,71.0,7196,27.0,7200,59.0,False,64.0
7013,7212,64.0,7220,35.0,7224,31.0,False,76.0
7013,7236,76.0,7244,30.0,7248,10.0,False,30.0
7013,7260,30.0,7268,8.0,7272,10.0,False,40.0
7013,7284,40.0,7292,15.0,7296,29.0,False,62.0
7013,7308,62.0,7316,21.0,7320,24.0,False,82.0
7013,7380,74.0,7388,15.0,7392,24.0,False,71.0
7013,7404,71.0,7412,9.0,7416,38.0,False,48.0
7013,7428,48.0,7436,20.0,7440,5.0,False,35.0
7013,7452,35.0,7460,12.0,7464,17.0,False,43.0
7013,7476,43.0,7484,25.0,7488,49.0,False,53.0
7013,7500,53.0,7508,11.0,7512,20.0,False,55.0
7013,7524,55.0,7532,6.0,7536,17.0,False,45.0
7013,7548,45.0,7556,14.0,7560,10.0,False,15.0
7013,7572,15.0,7580,2.0,7584,10.0,False,30.0
7013,7596,30.0,7604,49.0,7608,19.0,False,66.0
7013,7620,66.0,7628,9.0,7632,12.0,False,37.0
7013,7644,37.0,7652,12.0,7656,19.0,False,57.0
7013,7668,57.0,7676,58.0,7680,43.0,False,61.0
7013,7692,61.0,7700,48.0,7704,44.0,False,64.0
7013,7716,64.0,7724,43.0,7728,63.0,False,49.0
7013,7740,49.0,7748,45.0,7752,54.0,False,51.0
7013,7764,51.0,7772,59.0,7776,54.0,False,63.0
7013,7788,63.0,7796,59.0,7800,58.0,False,51.0
7013,7812,51.0,7820,18.0,7824,26.0,False,38.0
7013,7836,38.0,7844,15.0,7848,19.0,False,44.0
7013,7860,44.0,7868,56.0,7872,52.0,False,39.0
7013,7884,39.0,7892,54.0,7896,49.0,False,42.0
7013,7908,42.0,7916,14.0,7920,7.0,False,48.0
7013,7932,48.0,7940,15.0,7944,44.0,False,56.0
7013,7956,56.0,7964,34.0,7968,64.0,False,67.0
7013,7980,67.0,7988,76.0,7992,71.0,False,69.0
7013,8004,69.0,8012,66.0,8016,68.0,False,59.0
7013,8028,59.0,8036,58.0,8040,30.0,False,37.0
7013,8052,37.0,8060,2.0,8064,10.0,False,34.0
7013,8076,34.0,8084,29.0,8088,66.0,False,3.0
7013,8100,3.0,8108,4.0,8112,6.0,False,28.0
7013,8124,28.0,8132,17.0,8136,13.0,False,65.0
7013,8148,65.0,8156,14.0,8160,25.0,False,30.0
7013,8172,30.0,8180,4.0,8184,20.0,False,13.0
7013,8196,13.0,8204,14.0,8208,51.0,False,48.0
7013,8220,48.0,8228,2.0,8232,12.0,False,31.0
7013,8244,31.0,8252,2.0,8256,24.0,False,46.0
7013,8268,46.0,8276,28.0,8280,41.0,False,57.0
7013,8292,57.0,8300,8.0,8304,16.0,False,41.0
7013,8316,41.0,8324,6.0,8328,9.0,False,19.0
7013,8340,19.0,8348,4.0,8352,14.0,False,37.0
7013,8364,37.0,8372,14.0,8376,31.0,False,36.0
7013,8388,36.0,8396,8.0,8400,10.0,False,9.0
7013,8412,9.0,8420,12.0,8424,37.0,False,38.0
7013,8436,38.0,8444,3.0,8448,7.0,False,21.0
7013,8460,21.0,8468,5.0,8472,8.0,False,9.0
7013,8484,9.0,8492,5.0,8496,57.0,False,69.0
7013,8508,69.0,8516,14.0,8520,24.0,False,54.0
7013,8532,54.0,8540,14.0,8544,38.0,False,58.0
7013,8556,58.0,8564,10.0,8568,5.0,False,47.0
7013,8580,47.0,8588,41.0,8592,15.0,False,47.0
7013,8604,47.0,8612,14.0,8616,21.0,False,41.0
7013,8628,41.0,8636,5.0,8640,27.0,False,44.0
7013,8652,44.0,8660,8.0,8664,13.0,False,20.0
7013,8676,20.0,8684,8.0,8688,15.0,False,69.0
7013,8700,69.0,8708,7.0,8712,10.0,False,21.0
7013,8724,21.0,8732,10.0,8736,58.0,False,54.0
7014,12,58.0,20,30.0,24,17.0,False,56.0
7014,36,56.0,44,52.0,48,33.0,False,28.0
7014,60,28.0,68,37.0,72,28.0,False,71.0
7014,84,71.0,92,36.0,96,20.0,False,54.0
7014,108,54.0,116,22.0,120,29.0,False,52.0
7014,132,52.0,140,29.0,144,18.0,False,24.0
7014,156,24.0,164,45.0,168,14.0,False,35.0
7014,180,35.0,188,46.0,192,36.0,False,49.0
7014,204,49.0,212,14.0,216,12.0,False,56.0
7014,228,56.0,236,48.0,240,56.0,False,77.0
7014,252,77.0,260,54.0,264,25.0,False,72.0
7014,276,72.0,284,17.0,288,43.0,False,69.0
7014,300,69.0,308,59.0,312,53.0,False,72.0
7014,324,72.0,332,38.0,336,57.0,False,63.0
7014,348,63.0,356,61.0,360,60.0,False,69.0
7014,372,69.0,380,64.0,384,71.0,False,74.0
7014,396,74.0,404,17.0,408,44.0,False,71.0
7014,420,71.0,428,47.0,432,49.0,False,53.0
7014,444,53.0,452,42.0,456,37.0,False,45.0
7014,468,45.0,476,33.0,480,38.0,False,60.0
7014,492,60.0,500,26.0,504,32.0,False,61.0
7014,516,61.0,524,56.0,528,24.0,False,34.0
7014,540,34.0,548,21.0,552,27.0,False,29.0
7014,564,29.0,572,75.0,576,74.0,False,82.0
7014,588,82.0,596,72.0,600,70.0,False,65.0
7014,612,65.0,620,50.0,624,44.0,False,71.0
7014,636,71.0,644,66.0,648,59.0,False,62.0
7014,660,62.0,668,49.0,672,58.0,False,79.0
7014,684,79.0,692,74.0,696,85.0,False,76.0
7014,708,76.0,716,64.0,720,67.0,False,74.0
7014,732,74.0,740,76.0,744,69.0,False,73.0
7014,756,73.0,764,76.0,768,71.0,False,72.0
7014,780,72.0,788,19.0,792,67.0,False,64.0
7014,804,64.0,812,71.0,816,65.0,False,63.0
7014,828,63.0,836,67.0,840,60.0,False,67.0
7014,852,67.0,860,58.0,864,45.0,False,47.0
7014,876,47.0,884,38.0,888,44.0,False,62.0
7014,900,62.0,908,58.0,912,62.0,False,73.0
7014,924,73.0,932,84.0,936,85.0,False,81.0
7014,948,81.0,956,75.0,960,32.0,False,71.0
7014,1020,85.0,1028,26.0,1032,62.0,False,92.0
7014,1044,92.0,1052,83.0,1056,79.0,False,80.0
7014,1068,80.0,1076,81.0,1080,77.0,False,89.0
7014,1092,89.0,1100,75.0,1104,62.0,False,56.0
7014,1116,56.0,1124,32.0,1128,28.0,False,65.0
7014,1140,65.0,1148,66.0,1152,43.0,False,80.0
7014,1164,80.0,1172,63.0,1176,25.0,False,85.0
7014,1188,85.0,1196,36.0,1200,50.0,False,94.0
7014,1212,94.0,1220,99.0,1224,95.0,False,84.0
7014,1236,84.0,1244,82.0,1248,72.0,False,89.0
7014,1260,89.0,1268,68.0,1272,43.0,False,55.0
7014,1284,55.0,1292,83.0,1296,78.0,False,85.0
7014,1308,85.0,1316,84.0,1320,71.0,False,78.0
7014,1332,78.0,1340,65.0,1344,58.0,False,67.0
7014,1356,67.0,1364,63.0,1368,60.0,False,84.0
7014,1380,84.0,1388,77.0,1392,59.0,False,89.0
7014,1404,89.0,1412,75.0,1416,72.0,False,51.0
7014,1428,51.0,1436,62.0,1440,65.0,False,88.0
7014,1452,88.0,1460,77.0,1464,65.0,False,90.0
7014,1476,90.0,1484,60.0,1488,61.0,False,87.0
7014,1500,87.0,1508,83.0,1512,79.0,False,87.0
7014,1524,87.0,1532,81.0,1536,78.0,False,84.0
7014,1548,84.0,1556,41.0,1560,37.0,False,84.0
7014,1572,84.0,1580,43.0,1584,27.0,True,88.0
7014,1596,88.0,1604,69.0,1608,34.0,False,72.0
7014,1620,72.0,1628,54.0,1632,27.0,False,95.0
7014,1644,95.0,1652,49.0,1656,35.0,False,73.0
7014,1668,73.0,1676,45.0,1680,21.0,False,80.0
7014,1692,80.0,1700,66.0,1704,27.0,False,79.0
7014,1716,79.0,1724,81.0,1728,70.0,False,85.0
7014,1740,85.0,1748,57.0,1752,24.0,False,63.0
7014,1764,63.0,1772,67.0,1776,52.0,False,76.0
7014,1788,76.0,1796,57.0,1800,61.0,False,94.0
7014,1812,94.0,1820,91.0,1824,79.0,False,84.0
7014,1836,84.0,1844,70.0,1848,32.0,True,104.0
7014,1860,104.0,1868,86.0,1872,65.0,True,92.0
7014,1884,92.0,1892,72.0,1896,58.0,False,99.0
7014,1908,99.0,1916,61.0,1920,67.0,False,82.0
7014,1932,82.0,1940,63.0,1944,58.0,True,101.0
7014,1956,101.0,1964,91.0,1968,61.0,False,94.0
7014,1980,94.0,1988,77.0,1992,50.0,False,72.0
7014,2004,72.0,2012,73.0,2016,66.0,False,91.0
7014,2028,91.0,2036,76.0,2040,67.0,False,91.0
7014,2052,91.0,2060,82.0,2064,72.0,False,56.0
7014,2076,56.0,2084,72.0,2088,73.0,False,75.0
7014,2100,75.0,2108,79.0,2112,80.0,False,71.0
7014,2124,71.0,2132,72.0,2136,70.0,False,75.0
7014,2148,75.0,2156,81.0,2160,85.0,False,87.0
7014,2172,87.0,2180,75.0,2184,70.0,False,64.0
7014,2196,64.0,2204,63.0,2208,68.0,False,68.0
7014,2220,68.0,2228,58.0,2232,56.0,False,78.0
7014,2316,102.0,2324,101.0,2328,95.0,True,113.0
7014,2340,113.0,2348,80.0,2352,57.0,True,116.0
7014,2364,116.0,2372,98.0,2376,96.0,True,116.0
7014,2388,116.0,2396,110.0,2400,114.0,True,121.0
7014,2412,121.0,2420,88.0,2424,52.0,True,105.0
7014,2436,105.0,2444,83.0,2448,48.0,True,110.0
7014,2460,110.0,2468,97.0,2472,63.0,True,99.0
7014,2484,99.0,2492,82.0,2496,93.0,True,108.0
7014,2508,108.0,2516,106.0,2520,117.0,True,115.0
7014,2532,115.0,2540,84.0,2544,89.0,False,91.0
7014,2556,91.0,2564,70.0,2568,43.0,False,98.0
7014,2580,98.0,2588,87.0,2592,82.0,False,80.0
7014,2604,80.0,2612,88.0,2616,80.0,False,77.0
7014,2628,77.0,2636,74.0,2640,22.0,True,115.0
7014,2652,115.0,2660,81.0,2664,86.0,True,116.0
7014,2676,116.0,2684,103.0,2688,88.0,True,101.0
7014,2700,101.0,2708,93.0,2712,90.0,True,111.0
7014,2724,111.0,2732,76.0,2736,61.0,True,90.0
7014,2748,90.0,2756,80.0,2760,81.0,False,98.0
7014,2772,98.0,2780,71.0,2784,61.0,False,54.0
7014,2796,54.0,2804,70.0,2808,66.0,False,81.0
7014,2820,81.0,2828,64.0,2832,57.0,False,81.0
7014,2844,81.0,2852,77.0,2856,39.0,False,95.0
7014,2868,95.0,2876,76.0,2880,78.0,False,59.0
7014,2892,59.0,2900,55.0,2904,65.0,False,70.0
7014,2916,70.0,2924,47.0,2928,39.0,False,67.0
7014,2940,67.0,2948,58.0,2952,42.0,True,78.0
7014,2964,78.0,2972,108.0,2976,125.0,True,88.0
7014,2988,88.0,2996,80.0,3000,37.0,True,101.0
7014,3012,101.0,3020,87.0,3024,45.0,True,103.0
7014,3036,103.0,3044,58.0,3048,64.0,False,92.0
7014,3060,92.0,3068,61.0,3072,53.0,True,88.0
7014,3084,88.0,3092,75.0,3096,43.0,True,97.0
7014,3108,97.0,3116,70.0,3120,68.0,True,112.0
7014,3132,112.0,3140,92.0,3144,82.0,True,121.0
7014,3156,121.0,3164,112.0,3168,67.0,True,114.0
7014,3180,114.0,3188,117.0,3192,90.0,False,86.0
7014,3204,86.0,3212,81.0,3216,79.0,False,84.0
7014,3228,84.0,3236,89.0,3240,88.0,False,92.0
7014,3252,92.0,3260,84.0,3264,66.0,False,86.0
7014,3276,86.0,3284,81.0,3288,45.0,True,97.0
7014,3300,97.0,3308,93.0,3312,71.0,False,83.0
7014,3324,83.0,3332,82.0,3336,80.0,False,84.0
7014,3372,95.0,3380,94.0,3384,80.0,True,109.0
7014,3396,109.0,3404,98.0,3408,87.0,True,107.0
7014,3420,107.0,3428,101.0,3432,92.0,True,104.0
7014,3444,104.0,3452,86.0,3456,72.0,False,88.0
7014,3468,88.0,3476,65.0,3480,55.0,False,94.0
7014,3492,94.0,3500,90.0,3504,90.0,True,106.0
7014,3516,106.0,3524,102.0,3528,61.0,True,108.0
7014,3540,108.0,3548,106.0,3552,64.0,True,103.0
7014,3564,103.0,3572,89.0,3576,62.0,False,91.0
7014,3588,91.0,3596,76.0,3600,46.0,False,80.0
7014,3612,80.0,3620,77.0,3624,41.0,False,72.0
7014,3636,72.0,3644,51.0,3648,36.0,False,85.0
7014,3660,85.0,3668,87.0,3672,45.0,True,105.0
7014,3684,105.0,3692,99.0,3696,63.0,True,116.0
7014,3708,116.0,3716,86.0,3720,75.0,True,128.0
7014,3732,128.0,3740,97.0,3744,69.0,True,105.0
7014,3756,105.0,3764,63.0,3768,64.0,True,129.0
7014,3780,129.0,3788,83.0,3792,38.0,True,128.0
7014,3804,128.0,3812,98.0,3816,59.0,True,118.0
7014,3828,118.0,3836,100.0,3840,93.0,True,123.0
7014,3852,123.0,3860,80.0,3864,93.0,True,123.0
7014,3876,123.0,3884,115.0,3888,90.0,True,110.0
7014,3900,110.0,3908,79.0,3912,61.0,True,101.0
7014,3924,101.0,3932,84.0,3936,69.0,False,86.0
7014,3948,86.0,3956,70.0,3960,25.0,False,90.0
7014,3972,90.0,3980,72.0,3984,57.0,True,76.0
7014,3996,76.0,4004,98.0,4008,100.0,True,106.0
7014,4068,84.0,4076,90.0,4080,82.0,False,94.0
7014,4092,94.0,4100,80.0,4104,47.0,False,64.0
7014,4116,64.0,4124,72.0,4128,45.0,True,100.0
7014,4212,113.0,4220,96.0,4224,58.0,True,115.0
7014,4236,115.0,4244,103.0,4248,62.0,True,105.0
7014,4260,105.0,4268,71.0,4272,44.0,True,87.0
7014,4284,87.0,4292,96.0,4296,70.0,True,110.0
7014,4308,110.0,4316,83.0,4320,58.0,True,126.0
7014,4332,126.0,4340,134.0,4344,120.0,True,125.0
7014,4356,125.0,4364,121.0,4368,118.0,True,117.0
7014,4380,117.0,4388,98.0,4392,68.0,True,114.0
7014,4404,114.0,4412,116.0,4416,120.0,True,120.0
7014,4428,120.0,4436,104.0,4440,81.0,True,126.0
7014,4452,126.0,4460,118.0,4464,87.0,True,115.0
7014,4476,115.0,4484,97.0,4488,66.0,True,135.0
7014,4500,135.0,4508,111.0,4512,68.0,False,82.0
7014,4524,82.0,4532,77.0,4536,65.0,False,82.0
7014,4548,82.0,4556,96.0,4560,71.0,True,115.0
7014,4644,87.0,4652,86.0,4656,68.0,False,64.0
7014,4668,64.0,4676,74.0,4680,40.0,True,104.0
7014,4692,104.0,4700,98.0,4704,74.0,True,135.0
7014,4716,135.0,4724,111.0,4728,88.0,True,130.0
7014,4740,130.0,4748,118.0,4752,91.0,True,129.0
7014,4764,129.0,4772,108.0,4776,109.0,True,92.0
7014,4788,92.0,4796,79.0,4800,35.0,False,81.0
7014,4812,81.0,4820,62.0,4824,29.0,True,98.0
7014,4836,98.0,4844,78.0,4848,79.0,False,85.0
7014,4908,95.0,4916,104.0,4920,65.0,True,87.0
7014,4932,87.0,4940,94.0,4944,59.0,True,101.0
7014,4956,101.0,4964,83.0,4968,54.0,False,67.0
7014,4980,67.0,4988,77.0,4992,62.0,False,88.0
7014,5004,88.0,5012,71.0,5016,53.0,False,63.0
7014,5028,63.0,5036,56.0,5040,38.0,True,85.0
7014,5052,85.0,5060,85.0,5064,62.0,False,90.0
7014,5076,90.0,5084,63.0,5088,48.0,True,92.0
7014,5100,92.0,5108,97.0,5112,43.0,True,112.0
7014,5124,112.0,5132,94.0,5136,58.0,True,130.0
7014,5148,130.0,5156,100.0,5160,123.0,True,83.0
7014,5172,83.0,5180,68.0,5184,36.0,True,113.0
7014,5196,113.0,5204,121.0,5208,73.0,True,120.0
7014,5220,120.0,5228,108.0,5232,71.0,True,124.0
7014,5244,124.0,5252,120.0,5256,91.0,False,60.0
7014,5268,60.0,5276,62.0,5280,57.0,False,83.0
7014,5292,83.0,5300,66.0,5304,44.0,True,94.0
7014,5316,94.0,5324,100.0,5328,45.0,True,115.0
7014,5340,115.0,5348,82.0,5352,81.0,True,125.0
7014,5364,125.0,5372,107.0,5376,100.0,True,84.0
7014,5388,84.0,5396,80.0,5400,70.0,False,75.0
7014,5412,75.0,5420,75.0,5424,59.0,False,59.0
7014,5436,59.0,5444,49.0,5448,31.0,False,74.0
7014,5460,74.0,5468,67.0,5472,28.0,False,88.0
7014,5484,88.0,5492,73.0,5496,29.0,False,87.0
7014,5508,87.0,5516,64.0,5520,17.0,False,98.0
7014,5532,98.0,5540,91.0,5544,37.0,True,101.0
7014,5556,101.0,5564,61.0,5568,33.0,False,87.0
7014,5580,87.0,5588,53.0,5592,42.0,True,102.0
7014,5604,102.0,5612,93.0,5616,96.0,False,72.0
7014,5628,72.0,5636,40.0,5640,47.0,False,60.0
7014,5652,60.0,5660,53.0,5664,22.0,False,75.0
7014,5676,75.0,5684,45.0,5688,30.0,False,66.0
7014,5700,66.0,5708,94.0,5712,71.0,True,86.0
7014,5724,86.0,5732,84.0,5736,66.0,False,86.0
7014,5748,86.0,5756,36.0,5760,37.0,True,93.0
7014,5772,93.0,5780,90.0,5784,79.0,True,103.0
7014,5796,103.0,5804,84.0,5808,90.0,False,83.0
7014,5820,83.0,5828,62.0,5832,70.0,False,61.0
7014,5844,61.0,5852,57.0,5856,22.0,False,81.0
7014,5868,81.0,5876,69.0,5880,26.0,False,87.0
7014,5892,87.0,5900,65.0,5904,59.0,False,91.0
7014,5916,91.0,5924,71.0,5928,49.0,False,85.0
7014,5940,85.0,5948,64.0,5952,35.0,False,75.0
7014,5964,75.0,5972,55.0,5976,6.0,False,80.0
7014,5988,80.0,5996,67.0,6000,39.0,True,90.0
7014,6012,90.0,6020,65.0,6024,46.0,True,107.0
7014,6084,106.0,6092,98.0,6096,92.0,False,72.0
7014,6108,72.0,6116,54.0,6120,87.0,False,81.0
7014,6132,81.0,6140,40.0,6144,54.0,False,68.0
7014,6156,68.0,6164,42.0,6168,43.0,False,67.0
7014,6180,67.0,6188,85.0,6192,82.0,False,75.0
7014,6204,75.0,6212,56.0,6216,41.0,False,68.0
7014,6228,68.0,6236,71.0,6240,53.0,False,70.0
7014,6252,70.0,6260,39.0,6264,23.0,False,75.0
7014,6276,75.0,6284,53.0,6288,20.0,False,75.0
7014,6300,75.0,6308,43.0,6312,42.0,False,85.0
7014,6324,85.0,6332,54.0,6336,32.0,False,65.0
7014,6348,65.0,6356,68.0,6360,64.0,False,77.0
7014,6372,77.0,6380,52.0,6384,24.0,False,73.0
7014,6396,73.0,6404,53.0,6408,21.0,False,64.0
7014,6420,64.0,6428,38.0,6432,15.0,False,73.0
7014,6444,73.0,6452,63.0,6456,63.0,False,77.0
7014,6468,77.0,6476,59.0,6480,57.0,False,81.0
7014,6492,81.0,6500,67.0,6504,60.0,False,80.0
7014,6516,80.0,6524,52.0,6528,63.0,False,81.0
7014,6540,81.0,6548,47.0,6552,36.0,False,80.0
7014,6564,80.0,6572,58.0,6576,64.0,False,90.0
7014,6588,90.0,6596,42.0,6600,58.0,False,80.0
7014,6612,80.0,6620,68.0,6624,49.0,False,70.0
7014,6636,70.0,6644,57.0,6648,48.0,False,48.0
7014,6660,48.0,6668,30.0,6672,39.0,False,66.0
7014,6684,66.0,6692,64.0,6696,71.0,False,63.0
7014,6708,63.0,6716,48.0,6720,42.0,False,58.0
7014,6732,58.0,6740,29.0,6744,23.0,False,67.0
7014,6756,67.0,6764,20.0,6768,40.0,False,87.0
7014,6780,87.0,6788,29.0,6792,42.0,False,81.0
7014,6804,81.0,6812,30.0,6816,29.0,False,74.0
7014,6828,74.0,6836,27.0,6840,17.0,False,25.0
