station_id,time_h0,value_h0,time_h-1,value_h-1,time_h-7,value_h-7,alert_d+1,value_d+1
7013,2628,100.0,2629,102.0,2635,85.0,True,87.0
7013,2652,87.0,2653,93.0,2659,88.0,True,105.0
7013,2676,105.0,2677,111.0,2683,107.0,False,88.0
7013,2700,88.0,2701,87.0,2707,79.0,False,65.0
7013,2724,65.0,2725,71.0,2731,51.0,False,81.0
7013,2748,81.0,2749,84.0,2755,77.0,False,87.0
7013,2772,87.0,2773,87.0,2779,90.0,False,76.0
7013,2796,76.0,2797,70.0,2803,67.0,False,84.0
7013,2820,84.0,2821,83.0,2827,79.0,False,85.0
7013,2844,85.0,2845,82.0,2851,79.0,False,93.0
7013,2868,93.0,2869,96.0,2875,87.0,False,64.0
7013,2892,64.0,2893,60.0,2899,62.0,False,93.0
7013,2916,93.0,2917,95.0,2923,81.0,False,94.0
7013,2940,94.0,2941,92.0,2947,89.0,False,65.0
7013,2964,65.0,2965,73.0,2971,82.0,True,98.0
7013,2988,98.0,2989,102.0,2995,107.0,True,102.0
7013,3012,102.0,3013,106.0,3019,108.0,True,118.0
7013,3036,118.0,3037,118.0,3043,100.0,True,115.0
7013,3060,115.0,3061,112.0,3067,95.0,True,121.0
7013,3084,121.0,3085,120.0,3091,112.0,True,63.0
7013,3108,63.0,3109,62.0,3115,52.0,False,82.0
7013,3132,82.0,3133,84.0,3139,82.0,False,58.0
7013,3156,58.0,3157,70.0,3163,74.0,False,75.0
7013,3180,75.0,3181,74.0,3187,70.0,False,55.0
7013,3204,55.0,3205,50.0,3211,59.0,False,37.0
7013,3228,37.0,3229,39.0,3235,51.0,False,87.0
7013,3252,87.0,3253,86.0,3259,92.0,False,93.0
7013,3276,93.0,3277,96.0,3283,86.0,True,99.0
7013,3300,99.0,3301,97.0,3307,85.0,False,97.0
7013,3324,97.0,3325,94.0,3331,82.0,False,71.0
7013,3348,71.0,3349,70.0,3355,74.0,False,53.0
7013,3372,53.0,3373,55.0,3379,51.0,False,83.0
7013,3396,83.0,3397,87.0,3403,76.0,False,79.0
7013,3420,79.0,3421,69.0,3427,68.0,False,64.0
7013,3444,64.0,3445,68.0,3451,54.0,False,74.0
7013,3468,74.0,3469,77.0,3475,73.0,False,66.0
7013,3492,66.0,3493,74.0,3499,75.0,False,70.0
7013,3516,70.0,3517,94.0,3523,62.0,False,84.0
7013,3540,84.0,3541,89.0,3547,77.0,False,78.0
7013,3564,78.0,3565,91.0,3571,57.0,False,73.0
7013,3588,73.0,3589,73.0,3595,78.0,False,87.0
7013,3612,87.0,3613,82.0,3619,74.0,False,50.0
7013,3636,50.0,3637,49.0,3643,46.0,False,29.0
7013,3660,29.0,3661,24.0,3667,49.0,False,24.0
7013,3684,24.0,3685,25.0,3691,36.0,False,67.0
7013,3708,67.0,3709,67.0,3715,61.0,False,69.0
7013,3732,69.0,3733,72.0,3739,46.0,False,78.0
7013,3756,78.0,3757,75.0,3763,69.0,False,84.0
7013,3780,84.0,3781,92.0,3787,79.0,False,58.0
7013,3804,58.0,3805,69.0,3811,78.0,True,97.0
7013,3828,97.0,3829,95.0,3835,107.0,True,106.0
7013,3852,106.0,3853,96.0,3859,92.0,True,99.0
7013,3876,99.0,3877,96.0,3883,90.0,False,68.0
7013,3900,68.0,3901,70.0,3907,66.0,False,61.0
7013,3924,61.0,3925,56.0,3931,51.0,False,55.0
7013,3948,55.0,3949,56.0,3955,49.0,False,53.0
7013,3972,53.0,3973,54.0,3979,57.0,False,59.0
7013,3996,59.0,3997,58.0,4003,49.0,False,61.0
7013,4044,69.0,4045,73.0,4051,83.0,False,77.0
7013,4068,77.0,4069,78.0,4075,73.0,False,74.0
7013,4092,74.0,4093,75.0,4099,78.0,False,77.0
7013,4116,77.0,4117,77.0,4123,50.0,False,38.0
7013,4140,38.0,4141,34.0,4147,33.0,False,69.0
7013,4164,69.0,4165,70.0,4171,75.0,False,91.0
7013,4188,91.0,4189,96.0,4195,90.0,False,90.0
7013,4212,90.0,4213,80.0,4219,61.0,False,65.0
7013,4236,65.0,4237,68.0,4243,70.0,False,70.0
7013,4260,70.0,4261,70.0,4267,65.0,False,74.0
7013,4284,74.0,4285,71.0,4291,54.0,False,46.0
7013,4308,46.0,4309,43.0,4315,53.0,False,60.0
7013,4332,60.0,4333,61.0,4339,62.0,False,62.0
7013,4356,62.0,4357,64.0,4363,59.0,False,62.0
7013,4380,62.0,4381,63.0,4387,58.0,False,71.0
7013,4404,71.0,4405,71.0,4411,73.0,False,66.0
7013,4428,66.0,4429,65.0,4435,50.0,False,63.0
7013,4452,63.0,4453,72.0,4459,64.0,False,59.0
7013,4476,59.0,4477,60.0,4483,68.0,False,81.0
7013,4500,81.0,4501,86.0,4507,91.0,True,104.0
7013,4524,104.0,4525,103.0,4531,111.0,True,108.0
7013,4548,108.0,4549,109.0,4555,103.0,True,104.0
7013,4572,104.0,4573,116.0,4579,116.0,True,105.0
7013,4596,105.0,4597,98.0,4603,91.0,False,53.0
7013,4620,53.0,4621,61.0,4627,60.0,False,71.0
7013,4644,71.0,4645,77.0,4651,52.0,False,61.0
7013,4668,61.0,4669,63.0,4675,65.0,False,64.0
7013,4692,64.0,4693,66.0,4699,75.0,False,78.0
7013,4716,78.0,4717,79.0,4723,79.0,False,95.0
7013,4740,95.0,4741,97.0,4747,94.0,False,84.0
7013,4764,84.0,4765,87.0,4771,84.0,True,110.0
7013,4788,110.0,4789,112.0,4795,89.0,True,126.0
7013,4812,126.0,4813,120.0,4819,132.0,True,117.0
7013,4836,117.0,4837,116.0,4843,100.0,False,71.0
7013,4860,71.0,4861,78.0,4867,77.0,False,73.0
7013,4884,73.0,4885,72.0,4891,48.0,True,102.0
7013,4908,102.0,4909,104.0,4915,96.0,True,106.0
7013,4932,106.0,4933,110.0,4939,102.0,False,96.0
7013,4956,96.0,4957,98.0,4963,96.0,False,74.0
7013,4980,74.0,4981,76.0,4987,84.0,False,86.0
7013,5004,86.0,5005,85.0,5011,84.0,False,43.0
7013,5028,43.0,5029,44.0,5035,67.0,False,56.0
7013,5052,56.0,5053,57.0,5059,60.0,False,60.0
7013,5076,60.0,5077,76.0,5083,79.0,False,72.0
7013,5100,72.0,5101,73.0,5107,67.0,True,92.0
7013,5124,92.0,5125,95.0,5131,94.0,False,76.0
7013,5148,76.0,5149,74.0,5155,65.0,True,68.0
7013,5172,68.0,5173,70.0,5179,89.0,False,26.0
7013,5196,26.0,5197,35.0,5203,34.0,False,45.0
7013,5220,45.0,5221,51.0,5227,62.0,False,68.0
7013,5244,68.0,5245,68.0,5251,67.0,False,87.0
7013,5268,87.0,5269,88.0,5275,92.0,False,66.0
7013,5292,66.0,5293,64.0,5299,74.0,False,63.0
7013,5316,63.0,5317,74.0,5323,76.0,False,84.0
7013,5340,84.0,5341,83.0,5347,81.0,False,78.0
7013,5364,78.0,5365,81.0,5371,82.0,False,74.0
7013,5388,74.0,5389,75.0,5395,67.0,True,82.0
7013,5412,82.0,5413,87.0,5419,83.0,True,111.0
7013,5436,111.0,5437,112.0,5443,96.0,True,104.0
7013,5460,104.0,5461,109.0,5467,102.0,True,127.0
7013,5484,127.0,5485,122.0,5491,107.0,True,127.0
7013,5508,127.0,5509,125.0,5515,112.0,False,55.0
7013,5532,55.0,5533,57.0,5539,81.0,False,81.0
7013,5556,81.0,5557,84.0,5563,73.0,False,72.0
7013,5580,72.0,5581,68.0,5587,69.0,False,71.0
7013,5604,71.0,5605,73.0,5611,72.0,False,82.0
7013,5628,82.0,5629,82.0,5635,79.0,True,87.0
7013,5652,87.0,5653,91.0,5659,94.0,True,121.0
7013,5676,121.0,5677,122.0,5683,122.0,True,101.0
7013,5700,101.0,5701,92.0,5707,102.0,True,125.0
7013,5724,125.0,5725,137.0,5731,98.0,True,115.0
7013,5748,115.0,5749,114.0,5755,101.0,False,63.0
7013,5772,63.0,5773,68.0,5779,72.0,False,54.0
7013,5796,54.0,5797,48.0,5803,51.0,False,69.0
7013,5820,69.0,5821,75.0,5827,68.0,True,103.0
7013,5844,103.0,5845,105.0,5851,89.0,True,115.0
7013,5868,115.0,5869,118.0,5875,102.0,True,114.0
7013,5892,114.0,5893,116.0,5899,104.0,True,117.0
7013,5916,117.0,5917,117.0,5923,79.0,False,92.0
7013,5940,92.0,5941,77.0,5947,56.0,False,33.0
7013,5964,33.0,5965,30.0,5971,40.0,False,46.0
7013,5988,46.0,5989,50.0,5995,55.0,True,99.0
7013,6012,99.0,6013,106.0,6019,101.0,False,73.0
7013,6036,73.0,6037,75.0,6043,67.0,False,91.0
7013,6060,91.0,6061,93.0,6067,79.0,True,99.0
7013,6084,99.0,6085,105.0,6091,78.0,False,86.0
7013,6108,86.0,6109,91.0,6115,83.0,True,106.0
7013,6132,106.0,6133,107.0,6139,61.0,True,114.0
7013,6156,114.0,6157,116.0,6163,109.0,False,64.0
7013,6180,64.0,6181,70.0,6187,39.0,False,
7013,6228,65.0,6229,63.0,6235,49.0,False,47.0
7013,6252,47.0,6253,49.0,6259,38.0,False,30.0
7013,6276,30.0,6277,34.0,6283,30.0,False,65.0
7013,6300,65.0,6301,75.0,6307,58.0,False,82.0
7013,6324,82.0,6325,88.0,6331,44.0,False,71.0
7013,6348,71.0,6349,77.0,6355,60.0,True,98.0
7013,6372,98.0,6373,104.0,6379,79.0,True,105.0
7013,6396,105.0,6397,112.0,6403,82.0,False,
7013,6468,65.0,6469,70.0,6475,44.0,False,75.0
7013,6492,75.0,6493,83.0,6499,52.0,True,88.0
7013,6516,88.0,6517,95.0,6523,52.0,False,85.0
7013,6540,85.0,6541,86.0,6547,62.0,False,81.0
7013,6564,81.0,6565,88.0,6571,53.0,False,55.0
7013,6588,55.0,6589,62.0,6595,58.0,False,66.0
7013,6612,66.0,6613,69.0,6619,36.0,False,80.0
7013,6636,80.0,6637,83.0,6643,57.0,False,77.0
7013,6660,77.0,6661,80.0,6667,53.0,False,54.0
7013,6684,54.0,6685,69.0,6691,49.0,False,50.0
7013,6708,50.0,6709,52.0,6715,34.0,False,35.0
7013,6732,35.0,6733,63.0,6739,34.0,False,21.0
7013,6756,21.0,6757,28.0,6763,11.0,False,54.0
7013,6780,54.0,6781,66.0,6787,40.0,False,59.0
7013,6804,59.0,6805,68.0,6811,50.0,False,60.0
7013,6828,60.0,6829,71.0,6835,46.0,False,60.0
7013,6852,60.0,6853,58.0,6859,59.0,False,53.0
7013,6876,53.0,6877,49.0,6883,28.0,False,9.0
7013,6900,9.0,6901,12.0,6907,7.0,False,76.0
7013,6924,76.0,6925,78.0,6931,13.0,False,71.0
7013,6948,71.0,6949,72.0,6955,39.0,False,42.0
7013,6972,42.0,6973,44.0,6979,8.0,False,59.0
7013,6996,59.0,6997,73.0,7003,18.0,False,68.0
7013,7020,68.0,7021,60.0,7027,31.0,False,53.0
7013,7044,53.0,7045,58.0,7051,35.0,False,48.0
7013,7068,48.0,7069,51.0,7075,12.0,False,52.0
7013,7092,52.0,7093,59.0,7099,42.0,False,15.0
7013,7116,15.0,7117,17.0,7123,4.0,False,14.0
7013,7140,14.0,7141,16.0,7147,41.0,False,
7013,7212,58.0,7213,62.0,7219,11.0,False,14.0
7013,7236,14.0,7237,26.0,7243,7.0,False,39.0
7013,7260,39.0,7261,43.0,7267,16.0,False,38.0
7013,7284,38.0,7285,38.0,7291,26.0,False,27.0
7013,7308,27.0,7309,28.0,7315,11.0,False,67.0
7013,7332,67.0,7333,73.0,7339,12.0,False,19.0
7013,7356,19.0,7357,22.0,7363,8.0,False,60.0
7013,7380,60.0,7381,64.0,7387,13.0,False,43.0
7013,7404,43.0,7405,60.0,7411,4.0,False,38.0
7013,7428,38.0,7429,31.0,7435,24.0,False,46.0
7013,7452,46.0,7453,49.0,7459,32.0,False,60.0
7013,7476,60.0,7477,61.0,7483,37.0,False,32.0
7013,7524,64.0,7525,66.0,7531,60.0,False,57.0
7013,7548,57.0,7549,60.0,7555,59.0,False,61.0
7013,7572,61.0,7573,64.0,7579,12.0,False,51.0
7013,7596,51.0,7597,64.0,7603,11.0,False,26.0
7013,7620,26.0,7621,28.0,7627,21.0,False,31.0
7013,7644,31.0,7645,31.0,7651,28.0,False,32.0
7013,7692,35.0,7693,57.0,7699,45.0,False,56.0
7013,7716,56.0,7717,59.0,7723,42.0,False,69.0
7013,7740,69.0,7741,69.0,7747,23.0,False,72.0
7013,7764,72.0,7765,75.0,7771,42.0,False,74.0
7013,7788,74.0,7789,74.0,7795,63.0,False,61.0
7013,7812,61.0,7813,60.0,7819,55.0,False,51.0
7013,7836,51.0,7837,52.0,7843,40.0,False,54.0
7013,7860,54.0,7861,47.0,7867,33.0,False,41.0
7013,7884,41.0,7885,64.0,7891,16.0,False,8.0
7013,7908,8.0,7909,9.0,7915,3.0,False,10.0
7013,7932,10.0,7933,12.0,7939,4.0,False,14.0
7013,7956,14.0,7957,14.0,7963,38.0,False,43.0
7013,7980,43.0,7981,46.0,7987,13.0,False,23.0
7013,8004,23.0,8005,25.0,8011,4.0,False,15.0
7013,8028,15.0,8029,20.0,8035,5.0,False,10.0
7013,8052,10.0,8053,14.0,8059,3.0,False,11.0
7013,8076,11.0,8077,27.0,8083,39.0,False,40.0
7013,8100,40.0,8101,43.0,8107,35.0,False,14.0
7013,8124,14.0,8125,16.0,8131,4.0,False,14.0
7013,8148,14.0,8149,22.0,8155,4.0,False,38.0
7013,8172,38.0,8173,45.0,8179,4.0,False,12.0
7013,8196,12.0,8197,14.0,8203,3.0,False,35.0
7013,8220,35.0,8221,28.0,8227,5.0,False,42.0
7013,8244,42.0,8245,36.0,8251,5.0,False,43.0
7013,8268,43.0,8269,39.0,8275,6.0,False,31.0
7013,8292,31.0,8293,33.0,8299,10.0,False,49.0
7013,8316,49.0,8317,45.0,8323,4.0,False,40.0
7013,8340,40.0,8341,13.0,8347,3.0,False,39.0
7013,8364,39.0,8365,59.0,8371,4.0,False,11.0
7013,8388,11.0,8389,12.0,8395,4.0,False,16.0
7013,8412,16.0,8413,16.0,8419,5.0,False,35.0
7013,8436,35.0,8437,48.0,8443,3.0,False,18.0
7013,8460,18.0,8461,19.0,8467,40.0,False,6.0
7013,8484,6.0,8485,8.0,8491,7.0,False,7.0
7013,8508,7.0,8509,6.0,8515,3.0,False,39.0
7013,8532,39.0,8533,33.0,8539,3.0,False,38.0
7013,8556,38.0,8557,44.0,8563,23.0,False,16.0
7013,8580,16.0,8581,12.0,8587,7.0,False,44.0
7013,8604,44.0,8605,48.0,8611,44.0,False,64.0
7013,8628,64.0,8629,66.0,8635,21.0,False,46.0
7013,8652,46.0,8653,49.0,8659,11.0,False,40.0
7013,8676,40.0,8677,67.0,8683,15.0,False,21.0
7013,8700,21.0,8701,19.0,8707,6.0,False,13.0
7013,8724,13.0,8725,14.0,8731,5.0,False,12.0
7013,8748,12.0,8749,14.0,8755,3.0,False,10.0
7015,12,70.0,13,72.0,19,73.0,False,78.0
7015,36,78.0,37,80.0,43,80.0,False,84.0
7015,60,84.0,61,83.0,67,81.0,False,78.0
7015,84,78.0,85,78.0,91,80.0,False,80.0
7015,108,80.0,109,78.0,115,82.0,False,67.0
7015,132,67.0,133,67.0,139,62.0,False,64.0
7015,156,64.0,157,84.0,163,83.0,False,66.0
7015,180,66.0,181,65.0,187,63.0,False,89.0
7015,204,89.0,205,87.0,211,85.0,False,83.0
7015,228,83.0,229,81.0,235,88.0,False,87.0
7015,252,87.0,253,87.0,259,82.0,False,76.0
7015,276,76.0,277,76.0,283,82.0,False,75.0
7015,300,75.0,301,75.0,307,77.0,False,63.0
7015,324,63.0,325,62.0,331,72.0,False,78.0
7015,348,78.0,349,79.0,355,78.0,False,77.0
7015,372,77.0,373,78.0,379,73.0,False,72.0
7015,396,72.0,397,73.0,403,72.0,False,91.0
7015,420,91.0,421,90.0,427,71.0,False,82.0
7015,444,82.0,445,83.0,451,68.0,False,87.0
7015,468,87.0,469,84.0,475,61.0,True,98.0
7015,492,98.0,493,101.0,499,102.0,True,94.0
7015,516,94.0,517,94.0,523,85.0,False,89.0
7015,540,89.0,541,89.0,547,94.0,True,99.0
7015,564,99.0,565,93.0,571,100.0,False,76.0
7015,588,76.0,589,79.0,595,78.0,False,73.0
7015,612,73.0,613,75.0,619,76.0,False,77.0
7015,636,77.0,637,78.0,643,80.0,False,73.0
7015,660,73.0,661,72.0,667,71.0,False,62.0
7015,684,62.0,685,67.0,691,67.0,False,77.0
7015,708,77.0,709,78.0,715,67.0,False,68.0
7015,732,68.0,733,68.0,739,68.0,False,78.0
7015,756,78.0,757,76.0,763,73.0,False,75.0
7015,780,75.0,781,78.0,787,78.0,False,80.0
7015,804,80.0,805,80.0,811,80.0,False,78.0
7015,828,78.0,829,74.0,835,72.0,False,86.0
7015,852,86.0,853,87.0,859,86.0,False,88.0
7015,876,88.0,877,90.0,883,88.0,False,80.0
7015,900,80.0,901,82.0,907,76.0,False,73.0
7015,924,73.0,925,75.0,931,86.0,False,77.0
7015,948,77.0,949,76.0,955,91.0,False,85.0
7015,972,85.0,973,85.0,979,81.0,False,90.0
7015,996,90.0,997,91.0,1003,77.0,False,81.0
7015,1020,81.0,1021,85.0,1027,89.0,False,85.0
7015,1044,85.0,1045,89.0,1051,92.0,False,88.0
7015,1068,88.0,1069,89.0,1075,83.0,False,75.0
7015,1092,75.0,1093,67.0,1099,73.0,False,52.0
7015,1116,52.0,1117,59.0,1123,60.0,False,58.0
7015,1140,58.0,1141,65.0,1147,79.0,True,86.0
7015,1164,86.0,1165,90.0,1171,49.0,False,78.0
7015,1188,78.0,1189,78.0,1195,80.0,False,86.0
7015,1212,86.0,1213,87.0,1219,80.0,False,69.0
7015,1236,69.0,1237,72.0,1243,71.0,False,82.0
7015,1260,82.0,1261,86.0,1267,68.0,False,77.0
7015,1284,77.0,1285,81.0,1291,74.0,False,79.0
7015,1308,79.0,1309,82.0,1315,84.0,False,48.0
7015,1332,48.0,1333,58.0,1339,80.0,False,74.0
7015,1356,74.0,1357,80.0,1363,78.0,False,79.0
7015,1380,79.0,1381,80.0,1387,75.0,False,89.0
7015,1404,89.0,1405,90.0,1411,65.0,False,62.0
7015,1428,62.0,1429,58.0,1435,84.0,False,92.0
7015,1452,92.0,1453,90.0,1459,81.0,False,84.0
7015,1476,84.0,1477,85.0,1483,85.0,False,80.0
7015,1500,80.0,1501,79.0,1507,78.0,False,82.0
7015,1524,82.0,1525,81.0,1531,87.0,False,76.0
7015,1548,76.0,1549,74.0,1555,80.0,False,81.0
7015,1572,81.0,1573,83.0,1579,87.0,False,86.0
7015,1596,86.0,1597,86.0,1603,84.0,False,74.0
7015,1620,74.0,1621,76.0,1627,85.0,False,82.0
7015,1644,82.0,1645,77.0,1651,83.0,False,84.0
7015,1668,84.0,1669,85.0,1675,79.0,True,94.0
7015,1692,94.0,1693,95.0,1699,103.0,True,96.0
7015,1716,96.0,1717,99.0,1723,104.0,False,83.0
7015,1740,83.0,1741,85.0,1747,60.0,True,83.0
7015,1764,83.0,1765,93.0,1771,97.0,True,106.0
7015,1788,106.0,1789,107.0,1795,103.0,False,65.0
7015,1812,65.0,1813,64.0,1819,63.0,False,
7015,1956,84.0,1957,88.0,1963,99.0,False,83.0
7015,1980,83.0,1981,84.0,1987,81.0,False,88.0
7015,2004,88.0,2005,87.0,2011,89.0,True,85.0
7015,2028,85.0,2029,83.0,2035,76.0,True,93.0
7015,2052,93.0,2053,104.0,2059,74.0,True,86.0
7015,2076,86.0,2077,84.0,2083,83.0,False,77.0
7015,2100,77.0,2101,80.0,2107,90.0,False,87.0
7015,2124,87.0,2125,85.0,2131,79.0,True,98.0
7015,2148,98.0,2149,99.0,2155,95.0,True,104.0
7015,2172,104.0,2173,99.0,2179,52.0,False,62.0
7015,2196,62.0,2197,63.0,2203,70.0,False,76.0
7015,2220,76.0,2221,78.0,2227,100.0,True,89.0
7015,2244,89.0,2245,94.0,2251,103.0,True,98.0
7015,2268,98.0,2269,97.0,2275,94.0,False,86.0
7015,2292,86.0,2293,90.0,2299,90.0,False,95.0
7015,2316,95.0,2317,96.0,2323,94.0,False,93.0
7015,2340,93.0,2341,93.0,2347,95.0,False,77.0
7015,2364,77.0,2365,76.0,2371,80.0,False,95.0
7015,2388,95.0,2389,92.0,2395,82.0,True,95.0
7015,2412,95.0,2413,98.0,2419,107.0,True,96.0
7015,2436,96.0,2437,99.0,2443,92.0,True,97.0
7015,2460,97.0,2461,98.0,2467,96.0,True,98.0
7015,2484,98.0,2485,99.0,2491,102.0,True,97.0
7015,2508,97.0,2509,100.0,2515,100.0,True,87.0
7015,2532,87.0,2533,87.0,2539,81.0,False,90.0
7015,2556,90.0,2557,91.0,2563,86.0,False,85.0
7015,2580,85.0,2581,86.0,2587,93.0,True,81.0
7015,2604,81.0,2605,86.0,2611,94.0,True,103.0
7015,2628,103.0,2629,110.0,2635,109.0,True,121.0
7015,2652,121.0,2653,115.0,2659,113.0,True,112.0
7015,2676,112.0,2677,111.0,2683,116.0,True,95.0
7015,2700,95.0,2701,101.0,2707,100.0,False,82.0
7015,2724,82.0,2725,82.0,2731,77.0,False,86.0
7015,2748,86.0,2749,84.0,2755,86.0,True,92.0
7015,2772,92.0,2773,94.0,2779,98.0,False,86.0
7015,2796,86.0,2797,86.0,2803,83.0,False,95.0
7015,2820,95.0,2821,96.0,2827,92.0,False,89.0
7015,2844,89.0,2845,91.0,2851,89.0,True,105.0
7015,2868,105.0,2869,105.0,2875,100.0,True,94.0
7015,2892,94.0,2893,93.0,2899,70.0,True,100.0
7015,2916,100.0,2917,102.0,2923,106.0,True,111.0
7015,2940,111.0,2941,116.0,2947,110.0,True,74.0
7015,2964,74.0,2965,78.0,2971,96.0,True,109.0
7015,2988,109.0,2989,115.0,2995,118.0,True,116.0
7015,3012,116.0,3013,115.0,3019,121.0,True,129.0
7015,3036,129.0,3037,129.0,3043,128.0,True,119.0
7015,3060,119.0,3061,119.0,3067,124.0,True,123.0
7015,3084,123.0,3085,123.0,3091,123.0,True,100.0
7015,3108,100.0,3109,96.0,3115,99.0,True,99.0
7015,3132,99.0,3133,101.0,3139,101.0,True,97.0
7015,3156,97.0,3157,92.0,3163,90.0,False,87.0
7015,3180,87.0,3181,84.0,3187,88.0,True,81.0
7015,3204,81.0,3205,79.0,3211,102.0,True,115.0
7015,3228,115.0,3229,111.0,3235,83.0,False,93.0
7015,3252,93.0,3253,94.0,3259,89.0,True,108.0
7015,3276,108.0,3277,106.0,3283,102.0,True,102.0
7015,3300,102.0,3301,107.0,3307,112.0,True,106.0
7015,3324,106.0,3325,107.0,3331,90.0,False,77.0
7015,3348,77.0,3349,77.0,3355,76.0,False,55.0
7015,3372,55.0,3373,54.0,3379,58.0,True,87.0
7015,3396,87.0,3397,82.0,3403,97.0,True,88.0
7015,3420,88.0,3421,94.0,3427,85.0,False,69.0
7015,3444,69.0,3445,71.0,3451,77.0,False,86.0
7015,3468,86.0,3469,90.0,3475,85.0,True,88.0
7015,3492,88.0,3493,94.0,3499,98.0,True,97.0
7015,3516,97.0,3517,99.0,3523,107.0,True,100.0
7015,3540,100.0,3541,108.0,3547,104.0,True,106.0
7015,3564,106.0,3565,109.0,3571,108.0,True,97.0
7015,3588,97.0,3589,96.0,3595,90.0,True,96.0
7015,3612,96.0,3613,94.0,3619,101.0,True,91.0
7015,3636,91.0,3637,77.0,3643,65.0,False,47.0
7015,3660,47.0,3661,48.0,3667,67.0,False,72.0
7015,3684,72.0,3685,73.0,3691,46.0,True,69.0
7015,3708,69.0,3709,76.0,3715,75.0,True,69.0
7015,3732,69.0,3733,76.0,3739,82.0,True,92.0
7015,3756,92.0,3757,90.0,3763,91.0,True,92.0
7015,3780,92.0,3781,97.0,3787,96.0,True,89.0
7015,3804,89.0,3805,95.0,3811,104.0,True,92.0
7015,3828,92.0,3829,91.0,3835,102.0,True,115.0
7015,3852,115.0,3853,113.0,3859,98.0,True,98.0
7015,3876,98.0,3877,104.0,3883,111.0,False,71.0
7015,3900,71.0,3901,66.0,3907,79.0,False,68.0
7015,3924,68.0,3925,61.0,3931,54.0,False,55.0
7015,3948,55.0,3949,54.0,3955,80.0,False,64.0
7015,3972,64.0,3973,63.0,3979,68.0,False,70.0
7015,3996,70.0,3997,70.0,4003,80.0,False,75.0
7015,4020,75.0,4021,77.0,4027,71.0,True,79.0
7015,4044,79.0,4045,81.0,4051,94.0,False,85.0
7015,4068,85.0,4069,82.0,4075,75.0,False,82.0
7015,4092,82.0,4093,81.0,4099,81.0,False,92.0
7015,4116,92.0,4117,93.0,4123,73.0,False,36.0
7015,4140,36.0,4141,34.0,4147,48.0,False,68.0
7015,4164,68.0,4165,64.0,4171,84.0,True,98.0
7015,4188,98.0,4189,102.0,4195,92.0,True,121.0
7015,4212,121.0,4213,124.0,4219,86.0,False,62.0
7015,4236,62.0,4237,65.0,4243,82.0,False,74.0
7015,4260,74.0,4261,75.0,4267,66.0,False,75.0
7015,4284,75.0,4285,75.0,4291,71.0,False,57.0
7015,4308,57.0,4309,56.0,4315,52.0,False,75.0
7015,4332,75.0,4333,78.0,4339,77.0,False,68.0
7015,4356,68.0,4357,70.0,4363,63.0,False,63.0
7015,4380,63.0,4381,66.0,4387,81.0,False,69.0
7015,4404,69.0,4405,69.0,4411,76.0,False,67.0
7015,4428,67.0,4429,65.0,4435,51.0,True,67.0
7015,4452,67.0,4453,80.0,4459,89.0,False,63.0
7015,4476,63.0,4477,69.0,4483,72.0,True,78.0
7015,4500,78.0,4501,78.0,4507,91.0,True,121.0
7015,4524,121.0,4525,130.0,4531,142.0,True,117.0
7015,4548,117.0,4549,113.0,4555,121.0,True,132.0
7015,4572,132.0,4573,134.0,4579,125.0,True,97.0
7015,4596,97.0,4597,106.0,4603,107.0,True,88.0
7015,4620,88.0,4621,80.0,4627,56.0,False,70.0
7015,4644,70.0,4645,72.0,4651,72.0,False,70.0
7015,4668,70.0,4669,70.0,4675,72.0,False,69.0
7015,4692,69.0,4693,70.0,4699,67.0,False,79.0
7015,4716,79.0,4717,80.0,4723,86.0,True,100.0
7015,4740,100.0,4741,102.0,4747,99.0,True,97.0
7015,4764,97.0,4765,99.0,4771,103.0,True,112.0
7015,4788,112.0,4789,108.0,4795,109.0,True,114.0
7015,4812,114.0,4813,118.0,4819,134.0,True,146.0
7015,4836,146.0,4837,158.0,4843,97.0,True,80.0
7015,4860,80.0,4861,79.0,4867,80.0,False,76.0
7015,4884,76.0,4885,77.0,4891,91.0,True,94.0
7015,4908,94.0,4909,93.0,4915,104.0,True,108.0
7015,4932,108.0,4933,110.0,4939,113.0,True,94.0
7015,4956,94.0,4957,88.0,4963,101.0,True,80.0
7015,4980,80.0,4981,78.0,4987,91.0,False,89.0
7015,5004,89.0,5005,91.0,5011,93.0,False,58.0
7015,5028,58.0,5029,60.0,5035,60.0,False,64.0
7015,5052,64.0,5053,65.0,5059,76.0,True,96.0
7015,5076,96.0,5077,91.0,5083,111.0,False,71.0
7015,5100,71.0,5101,69.0,5107,66.0,True,83.0
7015,5124,83.0,5125,85.0,5131,98.0,True,87.0
7015,5148,87.0,5149,87.0,5155,83.0,False,82.0
7015,5172,82.0,5173,91.0,5179,93.0,False,66.0
7015,5196,66.0,5197,69.0,5203,55.0,False,53.0
7015,5220,53.0,5221,52.0,5227,68.0,False,63.0
7015,5244,63.0,5245,68.0,5251,74.0,False,85.0
7015,5268,85.0,5269,91.0,5275,92.0,False,78.0
7015,5292,78.0,5293,77.0,5299,61.0,False,58.0
7015,5316,58.0,5317,64.0,5323,83.0,False,77.0
7015,5340,77.0,5341,78.0,5347,89.0,False,77.0
7015,5364,77.0,5365,81.0,5371,87.0,False,76.0
7015,5388,76.0,5389,86.0,5395,80.0,True,96.0
7015,5412,96.0,5413,102.0,5419,108.0,True,121.0
