station_id,time_h0,value_h0,time_h-12,value_h-12,time_h-23,value_h-23,alert_d+1,value_d+1
7013,1572,37.0,1584,14.0,1595,50.0,False,66.0
7013,1596,66.0,1608,39.0,1619,29.0,False,50.0
7013,1620,50.0,1632,26.0,1643,56.0,False,64.0
7013,1644,64.0,1656,14.0,1667,26.0,False,57.0
7013,1668,57.0,1680,10.0,1691,68.0,False,79.0
7013,1692,79.0,1704,22.0,1715,72.0,False,76.0
7013,1716,76.0,1728,51.0,1739,36.0,False,32.0
7013,1740,32.0,1752,16.0,1763,46.0,False,58.0
7013,1764,58.0,1776,29.0,1787,66.0,False,79.0
7013,1788,79.0,1800,27.0,1811,47.0,True,48.0
7013,1812,48.0,1824,37.0,1835,50.0,False,80.0
7013,1836,80.0,1848,27.0,1859,21.0,False,26.0
7013,1860,26.0,1872,41.0,1883,14.0,False,12.0
7013,1884,12.0,1896,0.0,1907,6.0,False,16.0
7013,1908,16.0,1920,40.0,1931,60.0,False,60.0
7013,1932,60.0,1944,9.0,1955,44.0,False,50.0
7013,1956,50.0,1968,32.0,1979,52.0,False,73.0
7013,1980,73.0,1992,52.0,2003,61.0,False,61.0
7013,2052,79.0,2064,70.0,2075,37.0,False,47.0
7013,2076,47.0,2088,65.0,2099,72.0,False,73.0
7013,2100,73.0,2112,79.0,2123,70.0,False,72.0
7013,2124,72.0,2136,70.0,2147,72.0,False,78.0
7013,2148,78.0,2160,68.0,2171,72.0,False,77.0
7013,2172,77.0,2184,48.0,2195,73.0,False,73.0
7013,2196,73.0,2208,34.0,2219,42.0,False,50.0
7013,2220,50.0,2232,48.0,2243,41.0,False,40.0
7013,2244,40.0,2256,60.0,2267,75.0,False,79.0
7013,2268,79.0,2280,61.0,2291,88.0,False,91.0
7013,2292,91.0,2304,75.0,2315,89.0,False,93.0
7013,2316,93.0,2328,24.0,2339,78.0,True,85.0
7013,2340,85.0,2352,40.0,2363,103.0,True,111.0
7013,2364,111.0,2376,57.0,2387,104.0,True,108.0
7013,2388,108.0,2400,72.0,2411,95.0,False,97.0
7013,2412,97.0,2424,36.0,2435,87.0,False,93.0
7013,2436,93.0,2448,31.0,2459,93.0,False,93.0
7013,2460,93.0,2472,34.0,2483,94.0,False,93.0
7013,2484,93.0,2496,57.0,2507,71.0,True,103.0
7013,2508,103.0,2520,64.0,2531,46.0,True,62.0
7013,2532,62.0,2544,78.0,2555,62.0,False,67.0
7013,2556,67.0,2568,65.0,2579,57.0,False,73.0
7013,2580,73.0,2592,71.0,2603,71.0,False,72.0
7013,2604,72.0,2616,22.0,2627,57.0,False,67.0
7013,2628,67.0,2640,47.0,2651,97.0,True,107.0
7013,2652,107.0,2664,43.0,2675,78.0,True,113.0
7013,2676,113.0,2688,68.0,2699,106.0,True,108.0
7013,2700,108.0,2712,60.0,2723,84.0,True,96.0
7013,2724,96.0,2736,43.0,2747,77.0,False,81.0
7013,2748,81.0,2760,25.0,2771,86.0,False,88.0
7013,2772,88.0,2784,47.0,2795,33.0,False,32.0
7013,2796,32.0,2808,52.0,2819,64.0,False,69.0
7013,2820,69.0,2832,19.0,2843,77.0,False,82.0
7013,2844,82.0,2856,47.0,2867,78.0,False,81.0
7013,2868,81.0,2880,63.0,2891,48.0,False,49.0
7013,2892,49.0,2904,46.0,2915,67.0,False,68.0
7013,2916,68.0,2928,16.0,2939,56.0,False,63.0
7013,2940,63.0,2952,26.0,2963,59.0,False,61.0
7013,2964,61.0,2976,91.0,2987,84.0,False,87.0
7013,2988,87.0,3000,47.0,3011,92.0,False,93.0
7013,3012,93.0,3024,52.0,3035,93.0,False,97.0
7013,3036,97.0,3048,31.0,3059,57.0,False,84.0
7013,3060,84.0,3072,62.0,3083,80.0,False,84.0
7013,3084,84.0,3096,33.0,3107,88.0,False,93.0
7013,3108,93.0,3120,31.0,3131,102.0,True,105.0
7013,3132,105.0,3144,58.0,3155,99.0,True,100.0
7013,3156,100.0,3168,67.0,3179,99.0,True,108.0
7013,3180,108.0,3192,70.0,3203,71.0,False,82.0
7013,3204,82.0,3216,71.0,3227,73.0,False,76.0
7013,3228,76.0,3240,64.0,3251,93.0,False,96.0
7013,3252,96.0,3264,48.0,3275,78.0,False,86.0
7013,3276,86.0,3288,43.0,3299,94.0,True,97.0
7013,3300,97.0,3312,79.0,3323,75.0,False,79.0
7013,3324,79.0,3336,73.0,3347,71.0,False,73.0
7013,3348,73.0,3360,31.0,3371,83.0,False,84.0
7013,3372,84.0,3384,33.0,3395,94.0,True,101.0
7013,3396,101.0,3408,35.0,3419,94.0,True,97.0
7013,3420,97.0,3432,54.0,3443,93.0,False,89.0
7013,3444,89.0,3456,33.0,3467,70.0,False,61.0
7013,3468,61.0,3480,74.0,3491,83.0,False,84.0
7013,3492,84.0,3504,64.0,3515,91.0,True,98.0
7013,3516,98.0,3528,53.0,3539,102.0,True,106.0
7013,3540,106.0,3552,58.0,3563,76.0,False,77.0
7013,3564,77.0,3576,50.0,3587,78.0,False,80.0
7013,3588,80.0,3600,64.0,3611,72.0,False,73.0
7013,3612,73.0,3624,47.0,3635,55.0,False,63.0
7013,3636,63.0,3648,32.0,3659,86.0,False,91.0
7013,3660,91.0,3672,46.0,3683,76.0,False,73.0
7013,3684,73.0,3696,27.0,3707,91.0,True,109.0
7013,3708,109.0,3720,69.0,3731,108.0,True,113.0
7013,3828,102.0,3840,82.0,3851,93.0,True,101.0
7013,3852,101.0,3864,39.0,3875,110.0,True,118.0
7013,3876,118.0,3888,27.0,3899,106.0,True,110.0
7013,3900,110.0,3912,74.0,3923,99.0,True,105.0
7013,3924,105.0,3936,41.0,3947,91.0,False,88.0
7013,3948,88.0,3960,43.0,3971,44.0,False,55.0
7013,3972,55.0,3984,65.0,3995,91.0,True,89.0
7013,3996,89.0,4008,36.0,4019,93.0,True,104.0
7013,4020,104.0,4032,56.0,4043,52.0,False,53.0
7013,4044,53.0,4056,34.0,4067,71.0,True,75.0
7013,4068,75.0,4080,37.0,4091,97.0,False,98.0
7013,4092,98.0,4104,29.0,4115,71.0,False,72.0
7013,4116,72.0,4128,20.0,4139,80.0,False,86.0
7013,4140,86.0,4152,68.0,4163,73.0,False,81.0
7013,4164,81.0,4176,48.0,4187,95.0,True,98.0
7013,4188,98.0,4200,44.0,4211,106.0,True,114.0
7013,4212,114.0,4224,51.0,4235,120.0,True,117.0
7013,4236,117.0,4248,73.0,4259,56.0,False,59.0
7013,4260,59.0,4272,46.0,4283,101.0,True,106.0
7013,4284,106.0,4296,62.0,4307,107.0,True,109.0
7013,4308,109.0,4320,51.0,4331,130.0,True,138.0
7013,4332,138.0,4344,75.0,4355,137.0,True,146.0
7013,4356,146.0,4368,72.0,4379,123.0,True,120.0
7013,4380,120.0,4392,89.0,4403,116.0,True,123.0
7013,4404,123.0,4416,58.0,4427,117.0,True,119.0
7013,4428,119.0,4440,58.0,4451,114.0,True,123.0
7013,4452,123.0,4464,72.0,4475,110.0,True,120.0
7013,4476,120.0,4488,71.0,4499,127.0,True,125.0
7013,4500,125.0,4512,44.0,4523,74.0,False,76.0
7013,4524,76.0,4536,69.0,4547,76.0,True,82.0
7013,4548,82.0,4560,64.0,4571,115.0,True,122.0
7013,4572,122.0,4584,97.0,4595,104.0,True,106.0
7013,4596,106.0,4608,57.0,4619,94.0,False,97.0
7013,4620,97.0,4632,64.0,4643,76.0,False,77.0
7013,4644,77.0,4656,47.0,4667,49.0,False,51.0
7013,4668,51.0,4680,34.0,4691,92.0,True,93.0
7013,4692,93.0,4704,53.0,4715,128.0,True,131.0
7013,4716,131.0,4728,67.0,4739,78.0,True,88.0
7013,4740,88.0,4752,53.0,4763,113.0,True,121.0
7013,4764,121.0,4776,68.0,4787,69.0,True,78.0
7013,4788,78.0,4800,50.0,4811,60.0,False,62.0
7013,4812,62.0,4824,34.0,4835,80.0,False,88.0
7013,4836,88.0,4848,67.0,4859,51.0,False,59.0
7013,4860,59.0,4872,78.0,4883,97.0,True,103.0
7013,4884,103.0,4896,60.0,4907,95.0,True,96.0
7013,4908,96.0,4920,59.0,4931,84.0,False,89.0
7013,4932,89.0,4944,56.0,4955,100.0,True,103.0
7013,4956,103.0,4968,53.0,4979,66.0,False,72.0
7013,4980,72.0,4992,68.0,5003,85.0,False,87.0
7013,5004,87.0,5016,51.0,5027,54.0,False,65.0
7013,5028,65.0,5040,30.0,5051,81.0,False,87.0
7013,5052,87.0,5064,39.0,5075,96.0,True,102.0
7013,5076,102.0,5088,66.0,5099,98.0,True,111.0
7013,5100,111.0,5112,59.0,5123,141.0,True,142.0
7013,5124,142.0,5136,84.0,5147,138.0,True,142.0
7013,5148,142.0,5160,116.0,5171,50.0,True,58.0
7013,5172,58.0,5184,20.0,5195,95.0,True,115.0
7013,5196,115.0,5208,55.0,5219,90.0,True,102.0
7013,5220,102.0,5232,45.0,5243,131.0,True,141.0
7013,5244,141.0,5256,85.0,5267,37.0,False,43.0
7013,5268,43.0,5280,72.0,5291,64.0,False,67.0
7013,5292,67.0,5304,41.0,5315,111.0,True,120.0
7013,5316,120.0,5328,49.0,5339,131.0,True,130.0
7013,5340,130.0,5352,35.0,5363,121.0,True,133.0
7013,5364,133.0,5376,61.0,5387,105.0,True,91.0
7013,5388,91.0,5400,50.0,5411,67.0,False,68.0
7013,5412,68.0,5424,62.0,5435,49.0,False,58.0
7013,5436,58.0,5448,34.0,5459,81.0,False,84.0
7013,5460,84.0,5472,47.0,5483,79.0,False,91.0
7013,5484,91.0,5496,35.0,5507,95.0,True,93.0
7013,5508,93.0,5520,48.0,5531,97.0,True,106.0
7013,5580,75.0,5592,42.0,5603,106.0,True,115.0
7013,5604,115.0,5616,69.0,5627,67.0,False,62.0
7013,5628,62.0,5640,21.0,5651,69.0,False,71.0
7013,5652,71.0,5664,52.0,5675,69.0,False,70.0
7013,5676,70.0,5688,35.0,5699,80.0,False,90.0
7013,5700,90.0,5712,48.0,5723,86.0,True,93.0
7013,5724,93.0,5736,54.0,5747,74.0,False,76.0
7013,5772,112.0,5784,61.0,5795,109.0,True,113.0
7013,5796,113.0,5808,68.0,5819,94.0,False,94.0
7013,5820,94.0,5832,67.0,5843,52.0,False,61.0
7013,5844,61.0,5856,37.0,5867,93.0,False,81.0
7013,5916,87.0,5928,41.0,5939,65.0,False,74.0
7013,5940,74.0,5952,43.0,5963,55.0,False,64.0
7013,5964,64.0,5976,37.0,5987,77.0,False,82.0
7013,5988,82.0,6000,39.0,6011,71.0,False,79.0
7013,6012,79.0,6024,37.0,6035,93.0,True,105.0
7013,6036,105.0,6048,55.0,6059,107.0,True,117.0
7013,6108,63.0,6120,12.0,6131,55.0,False,63.0
7013,6132,63.0,6144,57.0,6155,74.0,False,81.0
7013,6156,81.0,6168,62.0,6179,63.0,False,56.0
7013,6204,71.0,6216,74.0,6227,65.0,False,66.0
7013,6228,66.0,6240,47.0,6251,74.0,False,76.0
7013,6252,76.0,6264,63.0,6275,71.0,False,72.0
7013,6276,72.0,6288,21.0,6299,66.0,False,72.0
7013,6300,72.0,6312,23.0,6323,71.0,False,79.0
7013,6324,79.0,6336,52.0,6347,70.0,False,72.0
7013,6348,72.0,6360,54.0,6371,58.0,False,62.0
7013,6396,81.0,6408,34.0,6419,56.0,False,61.0
7013,6420,61.0,6432,12.0,6443,46.0,False,64.0
7013,6444,64.0,6456,18.0,6467,44.0,False,62.0
7013,6468,62.0,6480,12.0,6491,67.0,False,72.0
7013,6492,72.0,6504,25.0,6515,63.0,False,73.0
7013,6516,73.0,6528,27.0,6539,30.0,False,68.0
7013,6540,68.0,6552,26.0,6563,53.0,False,72.0
7013,6564,72.0,6576,18.0,6587,48.0,False,62.0
7013,6588,62.0,6600,28.0,6611,41.0,False,36.0
7013,6612,36.0,6624,69.0,6635,92.0,False,96.0
7013,6636,96.0,6648,40.0,6659,5.0,False,7.0
7013,6660,7.0,6672,40.0,6683,58.0,False,68.0
7013,6684,68.0,6696,69.0,6707,60.0,False,58.0
7013,6708,58.0,6720,54.0,6731,52.0,False,70.0
7013,6732,70.0,6744,28.0,6755,63.0,False,74.0
7013,6756,74.0,6768,10.0,6779,19.0,False,28.0
7013,6780,28.0,6792,14.0,6803,53.0,False,61.0
7013,6804,61.0,6816,12.0,6827,11.0,False,17.0
7013,6828,17.0,6840,26.0,6851,19.0,False,42.0
7013,6852,42.0,6864,25.0,6875,27.0,False,35.0
7013,6876,35.0,6888,39.0,6899,34.0,False,23.0
7013,6900,23.0,6912,25.0,6923,41.0,False,51.0
7013,6924,51.0,6936,36.0,6947,27.0,False,31.0
7013,6948,31.0,6960,6.0,6971,20.0,False,25.0
7013,6972,25.0,6984,6.0,6995,59.0,False,64.0
7013,6996,64.0,7008,25.0,7019,41.0,False,36.0
7013,7020,36.0,7032,18.0,7043,23.0,False,36.0
7013,7044,36.0,7056,32.0,7067,22.0,False,46.0
7013,7068,46.0,7080,23.0,7091,50.0,False,55.0
7013,7092,55.0,7104,11.0,7115,8.0,False,10.0
7013,7116,10.0,7128,37.0,7139,56.0,False,70.0
7013,7140,70.0,7152,11.0,7163,19.0,False,36.0
7013,7188,71.0,7200,59.0,7211,57.0,False,64.0
7013,7212,64.0,7224,31.0,7235,62.0,False,76.0
7013,7236,76.0,7248,10.0,7259,35.0,False,30.0
7013,7260,30.0,7272,10.0,7283,38.0,False,40.0
7013,7284,40.0,7296,29.0,7307,38.0,False,62.0
7013,7308,62.0,7320,24.0,7331,53.0,False,82.0
7013,7380,74.0,7392,24.0,7403,59.0,False,71.0
7013,7404,71.0,7416,38.0,7427,52.0,False,48.0
7013,7428,48.0,7440,5.0,7451,29.0,False,35.0
7013,7452,35.0,7464,17.0,7475,34.0,False,43.0
7013,7476,43.0,7488,49.0,7499,47.0,False,53.0
7013,7500,53.0,7512,20.0,7523,42.0,False,55.0
7013,7524,55.0,7536,17.0,7547,30.0,False,45.0
7013,7548,45.0,7560,10.0,7571,13.0,False,15.0
7013,7572,15.0,7584,10.0,7595,21.0,False,30.0
7013,7596,30.0,7608,19.0,7619,56.0,False,66.0
7013,7620,66.0,7632,12.0,7643,36.0,False,37.0
7013,7644,37.0,7656,19.0,7667,50.0,False,57.0
7013,7668,57.0,7680,43.0,7691,58.0,False,61.0
7013,7692,61.0,7704,44.0,7715,60.0,False,64.0
7013,7716,64.0,7728,63.0,7739,45.0,False,49.0
7013,7740,49.0,7752,54.0,7763,52.0,False,51.0
7013,7764,51.0,7776,54.0,7787,64.0,False,63.0
7013,7788,63.0,7800,58.0,7811,47.0,False,51.0
7013,7812,51.0,7824,26.0,7835,35.0,False,38.0
7013,7836,38.0,7848,19.0,7859,33.0,False,44.0
7013,7860,44.0,7872,52.0,7883,39.0,False,39.0
7013,7884,39.0,7896,49.0,7907,38.0,False,42.0
7013,7908,42.0,7920,7.0,7931,45.0,False,48.0
7013,7932,48.0,7944,44.0,7955,49.0,False,56.0
7013,7956,56.0,7968,64.0,7979,63.0,False,67.0
7013,7980,67.0,7992,71.0,8003,67.0,False,69.0
7013,8004,69.0,8016,68.0,8027,49.0,False,59.0
7013,8028,59.0,8040,30.0,8051,26.0,False,37.0
7013,8052,37.0,8064,10.0,8075,28.0,False,34.0
7013,8076,34.0,8088,66.0,8099,8.0,False,3.0
7013,8100,3.0,8112,6.0,8123,22.0,False,28.0
7013,8124,28.0,8136,13.0,8147,61.0,False,65.0
7013,8148,65.0,8160,25.0,8171,11.0,False,30.0
7013,8172,30.0,8184,20.0,8195,9.0,False,13.0
7013,8196,13.0,8208,51.0,8219,42.0,False,48.0
7013,8220,48.0,8232,12.0,8243,25.0,False,31.0
7013,8244,31.0,8256,24.0,8267,35.0,False,46.0
7013,8268,46.0,8280,41.0,8291,46.0,False,57.0
7013,8292,57.0,8304,16.0,8315,25.0,False,41.0
7013,8316,41.0,8328,9.0,8339,20.0,False,19.0
7013,8340,19.0,8352,14.0,8363,22.0,False,37.0
7013,8364,37.0,8376,31.0,8387,23.0,False,36.0
7013,8388,36.0,8400,10.0,8411,14.0,False,9.0
7013,8412,9.0,8424,37.0,8435,27.0,False,38.0
7013,8436,38.0,8448,7.0,8459,21.0,False,21.0
7013,8460,21.0,8472,8.0,8483,8.0,False,9.0
7013,8484,9.0,8496,57.0,8507,66.0,False,69.0
7013,8508,69.0,8520,24.0,8531,27.0,False,54.0
7013,8532,54.0,8544,38.0,8555,50.0,False,58.0
7013,8556,58.0,8568,5.0,8579,14.0,False,47.0
7013,8580,47.0,8592,15.0,8603,40.0,False,47.0
7013,8604,47.0,8616,21.0,8627,27.0,False,41.0
7013,8628,41.0,8640,27.0,8651,25.0,False,44.0
7013,8652,44.0,8664,13.0,8675,4.0,False,20.0
7013,8676,20.0,8688,15.0,8699,58.0,False,69.0
7013,8700,69.0,8712,10.0,8723,14.0,False,21.0
7013,8724,21.0,8736,58.0,8747,39.0,False,54.0
7014,12,58.0,24,17.0,35,36.0,False,56.0
7014,36,56.0,48,33.0,59,22.0,False,28.0
7014,60,28.0,72,28.0,83,67.0,False,71.0
7014,84,71.0,96,20.0,107,26.0,False,54.0
7014,108,54.0,120,29.0,131,40.0,False,52.0
7014,132,52.0,144,18.0,155,16.0,False,24.0
7014,156,24.0,168,14.0,179,21.0,False,35.0
7014,180,35.0,192,36.0,203,17.0,False,49.0
7014,204,49.0,216,12.0,227,57.0,False,56.0
7014,228,56.0,240,56.0,251,79.0,False,77.0
7014,252,77.0,264,25.0,275,57.0,False,72.0
7014,276,72.0,288,43.0,299,60.0,False,69.0
7014,300,69.0,312,53.0,323,71.0,False,72.0
7014,324,72.0,336,57.0,347,63.0,False,63.0
7014,348,63.0,360,60.0,371,53.0,False,69.0
7014,372,69.0,384,71.0,395,68.0,False,74.0
7014,396,74.0,408,44.0,419,68.0,False,71.0
7014,420,71.0,432,49.0,443,31.0,False,53.0
7014,444,53.0,456,37.0,467,32.0,False,45.0
7014,468,45.0,480,38.0,491,49.0,False,60.0
7014,492,60.0,504,32.0,515,46.0,False,61.0
7014,516,61.0,528,24.0,539,35.0,False,34.0
7014,540,34.0,552,27.0,563,30.0,False,29.0
7014,564,29.0,576,74.0,587,78.0,False,82.0
7014,588,82.0,600,70.0,611,59.0,False,65.0
7014,612,65.0,624,44.0,635,62.0,False,71.0
7014,636,71.0,648,59.0,659,53.0,False,62.0
7014,660,62.0,672,58.0,683,80.0,False,79.0
7014,684,79.0,696,85.0,707,83.0,False,76.0
7014,708,76.0,720,67.0,731,74.0,False,74.0
7014,732,74.0,744,69.0,755,71.0,False,73.0
7014,756,73.0,768,71.0,779,70.0,False,72.0
7014,780,72.0,792,67.0,803,59.0,False,64.0
7014,804,64.0,816,65.0,827,49.0,False,63.0
7014,828,63.0,840,60.0,851,69.0,False,67.0
7014,852,67.0,864,45.0,875,39.0,False,47.0
7014,876,47.0,888,44.0,899,50.0,False,62.0
7014,900,62.0,912,62.0,923,65.0,False,73.0
7014,924,73.0,936,85.0,947,78.0,False,81.0
7014,948,81.0,960,32.0,971,76.0,False,71.0
7014,1020,85.0,1032,62.0,1043,88.0,False,92.0
7014,1044,92.0,1056,79.0,1067,79.0,False,80.0
7014,1068,80.0,1080,77.0,1091,86.0,False,89.0
7014,1092,89.0,1104,62.0,1115,45.0,False,56.0
7014,1116,56.0,1128,28.0,1139,62.0,False,65.0
7014,1140,65.0,1152,43.0,1163,77.0,False,80.0
7014,1164,80.0,1176,25.0,1187,64.0,False,85.0
7014,1188,85.0,1200,50.0,1211,89.0,False,94.0
7014,1212,94.0,1224,95.0,1235,81.0,False,84.0
7014,1236,84.0,1248,72.0,1259,87.0,False,89.0
7014,1260,89.0,1272,43.0,1283,50.0,False,55.0
7014,1284,55.0,1296,78.0,1307,85.0,False,85.0
7014,1308,85.0,1320,71.0,1331,70.0,False,78.0
7014,1332,78.0,1344,58.0,1355,64.0,False,67.0
7014,1356,67.0,1368,60.0,1379,78.0,False,84.0
7014,1380,84.0,1392,59.0,1403,78.0,False,89.0
7014,1404,89.0,1416,72.0,1427,50.0,False,51.0
7014,1428,51.0,1440,65.0,1451,85.0,False,88.0
7014,1452,88.0,1464,65.0,1475,83.0,False,90.0
7014,1476,90.0,1488,61.0,1499,88.0,False,87.0
7014,1500,87.0,1512,79.0,1523,87.0,False,87.0
7014,1524,87.0,1536,78.0,1547,73.0,False,84.0
7014,1548,84.0,1560,37.0,1571,73.0,False,84.0
7014,1572,84.0,1584,27.0,1595,71.0,True,88.0
7014,1596,88.0,1608,34.0,1619,58.0,False,72.0
7014,1620,72.0,1632,27.0,1643,82.0,False,95.0
7014,1644,95.0,1656,35.0,1667,70.0,False,73.0
7014,1668,73.0,1680,21.0,1691,68.0,False,80.0
7014,1692,80.0,1704,27.0,1715,79.0,False,79.0
7014,1716,79.0,1728,70.0,1739,81.0,False,85.0
7014,1740,85.0,1752,24.0,1763,50.0,False,63.0
7014,1764,63.0,1776,52.0,1787,74.0,False,76.0
7014,1788,76.0,1800,61.0,1811,91.0,False,94.0
7014,1812,94.0,1824,79.0,1835,80.0,False,84.0
7014,1836,84.0,1848,32.0,1859,97.0,True,104.0
7014,1860,104.0,1872,65.0,1883,79.0,True,92.0
7014,1884,92.0,1896,58.0,1907,100.0,False,99.0
7014,1908,99.0,1920,67.0,1931,82.0,False,82.0
7014,1932,82.0,1944,58.0,1955,100.0,True,101.0
7014,1956,101.0,1968,61.0,1979,99.0,False,94.0
7014,1980,94.0,1992,50.0,2003,69.0,False,72.0
7014,2004,72.0,2016,66.0,2027,87.0,False,91.0
7014,2028,91.0,2040,67.0,2051,89.0,False,91.0
7014,2052,91.0,2064,72.0,2075,56.0,False,56.0
7014,2076,56.0,2088,73.0,2099,73.0,False,75.0
7014,2100,75.0,2112,80.0,2123,71.0,False,71.0
7014,2124,71.0,2136,70.0,2147,77.0,False,75.0
7014,2148,75.0,2160,85.0,2171,86.0,False,87.0
7014,2196,64.0,2208,68.0,2219,62.0,False,68.0
7014,2220,68.0,2232,56.0,2243,80.0,False,78.0
7014,2316,102.0,2328,95.0,2339,109.0,True,113.0
7014,2340,113.0,2352,57.0,2363,115.0,True,116.0
7014,2364,116.0,2376,96.0,2387,114.0,True,116.0
7014,2388,116.0,2400,114.0,2411,121.0,True,121.0
7014,2412,121.0,2424,52.0,2435,103.0,True,105.0
7014,2436,105.0,2448,48.0,2459,112.0,True,110.0
7014,2460,110.0,2472,63.0,2483,99.0,True,99.0
7014,2484,99.0,2496,93.0,2507,108.0,True,108.0
7014,2508,108.0,2520,117.0,2531,117.0,True,115.0
7014,2532,115.0,2544,89.0,2555,92.0,False,91.0
7014,2556,91.0,2568,43.0,2579,95.0,False,98.0
7014,2580,98.0,2592,82.0,2603,70.0,False,80.0
7014,2604,80.0,2616,80.0,2627,75.0,False,77.0
7014,2628,77.0,2640,22.0,2651,106.0,True,115.0
7014,2652,115.0,2664,86.0,2675,114.0,True,116.0
7014,2676,116.0,2688,88.0,2699,102.0,True,101.0
7014,2700,101.0,2712,90.0,2723,109.0,True,111.0
7014,2724,111.0,2736,61.0,2747,95.0,True,90.0
7014,2748,90.0,2760,81.0,2771,98.0,False,98.0
7014,2772,98.0,2784,61.0,2795,66.0,False,54.0
7014,2796,54.0,2808,66.0,2819,79.0,False,81.0
7014,2820,81.0,2832,57.0,2843,75.0,False,81.0
7014,2844,81.0,2856,39.0,2867,94.0,False,95.0
7014,2868,95.0,2880,78.0,2891,58.0,False,59.0
7014,2892,59.0,2904,65.0,2915,70.0,False,70.0
7014,2916,70.0,2928,39.0,2939,62.0,False,67.0
7014,2940,67.0,2952,42.0,2963,67.0,True,78.0
7014,2964,78.0,2976,125.0,2987,87.0,True,88.0
7014,2988,88.0,3000,37.0,3011,96.0,True,101.0
7014,3012,101.0,3024,45.0,3035,99.0,True,103.0
7014,3036,103.0,3048,64.0,3059,89.0,False,92.0
7014,3060,92.0,3072,53.0,3083,70.0,True,88.0
7014,3084,88.0,3096,43.0,3107,92.0,True,97.0
7014,3108,97.0,3120,68.0,3131,107.0,True,112.0
7014,3132,112.0,3144,82.0,3155,123.0,True,121.0
7014,3156,121.0,3168,67.0,3179,110.0,True,114.0
7014,3180,114.0,3192,90.0,3203,90.0,False,86.0
7014,3204,86.0,3216,79.0,3227,80.0,False,84.0
7014,3228,84.0,3240,88.0,3251,94.0,False,92.0
7014,3252,92.0,3264,66.0,3275,79.0,False,86.0
7014,3276,86.0,3288,45.0,3299,97.0,True,97.0
7014,3300,97.0,3312,71.0,3323,79.0,False,83.0
7014,3324,83.0,3336,80.0,3347,83.0,False,84.0
7014,3372,95.0,3384,80.0,3395,106.0,True,109.0
7014,3396,109.0,3408,87.0,3419,105.0,True,107.0
7014,3420,107.0,3432,92.0,3443,100.0,True,104.0
7014,3444,104.0,3456,72.0,3467,84.0,False,88.0
7014,3468,88.0,3480,55.0,3491,91.0,False,94.0
7014,3492,94.0,3504,90.0,3515,101.0,True,106.0
7014,3516,106.0,3528,61.0,3539,103.0,True,108.0
7014,3540,108.0,3552,64.0,3563,106.0,True,103.0
7014,3564,103.0,3576,62.0,3587,87.0,False,91.0
7014,3588,91.0,3600,46.0,3611,80.0,False,80.0
7014,3612,80.0,3624,41.0,3635,72.0,False,72.0
7014,3636,72.0,3648,36.0,3659,83.0,False,85.0
7014,3660,85.0,3672,45.0,3683,108.0,True,105.0
7014,3684,105.0,3696,63.0,3707,117.0,True,116.0
7014,3708,116.0,3720,75.0,3731,121.0,True,128.0
7014,3732,128.0,3744,69.0,3755,102.0,True,105.0
7014,3756,105.0,3768,64.0,3779,121.0,True,129.0
7014,3780,129.0,3792,38.0,3803,122.0,True,128.0
7014,3804,128.0,3816,59.0,3827,117.0,True,118.0
7014,3828,118.0,3840,93.0,3851,122.0,True,123.0
7014,3852,123.0,3864,93.0,3875,123.0,True,123.0
7014,3876,123.0,3888,90.0,3899,87.0,True,110.0
7014,3900,110.0,3912,61.0,3923,98.0,True,101.0
7014,3924,101.0,3936,69.0,3947,93.0,False,86.0
7014,3948,86.0,3960,25.0,3971,92.0,False,90.0
7014,3972,90.0,3984,57.0,3995,83.0,True,76.0
7014,3996,76.0,4008,100.0,4019,102.0,True,106.0
7014,4068,84.0,4080,82.0,4091,94.0,False,94.0
7014,4092,94.0,4104,47.0,4115,63.0,False,64.0
7014,4116,64.0,4128,45.0,4139,103.0,True,100.0
7014,4188,96.0,4200,53.0,4211,109.0,True,113.0
7014,4212,113.0,4224,58.0,4235,119.0,True,115.0
7014,4236,115.0,4248,62.0,4259,105.0,True,105.0
7014,4260,105.0,4272,44.0,4283,82.0,True,87.0
7014,4284,87.0,4296,70.0,4307,104.0,True,110.0
7014,4308,110.0,4320,58.0,4331,129.0,True,126.0
7014,4332,126.0,4344,120.0,4355,121.0,True,125.0
7014,4356,125.0,4368,118.0,4379,117.0,True,117.0
7014,4380,117.0,4392,68.0,4403,109.0,True,114.0
7014,4404,114.0,4416,120.0,4427,119.0,True,120.0
7014,4428,120.0,4440,81.0,4451,134.0,True,126.0
7014,4452,126.0,4464,87.0,4475,108.0,True,115.0
7014,4476,115.0,4488,66.0,4499,132.0,True,135.0
7014,4500,135.0,4512,68.0,4523,83.0,False,82.0
7014,4524,82.0,4536,65.0,4547,77.0,False,82.0
7014,4548,82.0,4560,71.0,4571,111.0,True,115.0
7014,4644,87.0,4656,68.0,4667,73.0,False,64.0
7014,4668,64.0,4680,40.0,4691,90.0,True,104.0
7014,4692,104.0,4704,74.0,4715,134.0,True,135.0
7014,4716,135.0,4728,88.0,4739,127.0,True,130.0
7014,4740,130.0,4752,91.0,4763,126.0,True,129.0
7014,4764,129.0,4776,109.0,4787,86.0,True,92.0
7014,4788,92.0,4800,35.0,4811,80.0,False,81.0
7014,4812,81.0,4824,29.0,4835,92.0,True,98.0
