station_id,time_h0,value_h0,time_h-3,value_h-3,time_h-5,value_h-5,alert_d+1,value_d+1
7029,3780,77.0,3783,83.0,3785,72.0,True,95.0
7029,3804,95.0,3807,104.0,3809,120.0,True,83.0
7029,3828,83.0,3831,101.0,3833,106.0,True,113.0
7029,3852,113.0,3855,119.0,3857,119.0,True,118.0
7029,3876,118.0,3879,115.0,3881,122.0,True,106.0
7029,3900,106.0,3903,101.0,3905,96.0,True,92.0
7029,3924,92.0,3927,79.0,3929,83.0,False,75.0
7029,3948,75.0,3951,74.0,3953,64.0,False,79.0
7029,3972,79.0,3975,76.0,3977,68.0,False,75.0
7029,3996,75.0,3999,82.0,4001,82.0,True,93.0
7029,4020,93.0,4023,99.0,4025,103.0,False,53.0
7029,4044,53.0,4047,63.0,4049,70.0,False,78.0
7029,4068,78.0,4071,85.0,4073,93.0,False,84.0
7029,4092,84.0,4095,82.0,4097,81.0,False,57.0
7029,4116,57.0,4119,71.0,4121,71.0,False,80.0
7029,4140,80.0,4143,91.0,4145,95.0,False,60.0
7029,4164,60.0,4167,75.0,4169,81.0,True,93.0
7029,4188,93.0,4191,90.0,4193,96.0,True,105.0
7029,4212,105.0,4215,105.0,4217,108.0,True,102.0
7029,4236,102.0,4239,103.0,4241,101.0,True,100.0
7029,4260,100.0,4263,101.0,4265,79.0,False,94.0
7029,4284,94.0,4287,85.0,4289,91.0,True,101.0
7029,4308,101.0,4311,94.0,4313,96.0,True,102.0
7029,4332,102.0,4335,113.0,4337,122.0,True,117.0
7029,4356,117.0,4359,123.0,4361,128.0,True,116.0
7029,4380,116.0,4383,111.0,4385,107.0,True,110.0
7029,4404,110.0,4407,118.0,4409,116.0,True,106.0
7029,4428,106.0,4431,108.0,4433,105.0,True,106.0
7029,4452,106.0,4455,113.0,4457,110.0,True,108.0
7029,4476,108.0,4479,115.0,4481,131.0,True,105.0
7029,4500,105.0,4503,117.0,4505,118.0,False,82.0
7029,4524,82.0,4527,83.0,4529,86.0,False,81.0
7029,4548,81.0,4551,88.0,4553,94.0,True,113.0
7029,4572,113.0,4575,130.0,4577,142.0,True,116.0
7029,4596,116.0,4599,110.0,4601,121.0,True,98.0
7029,4620,98.0,4623,109.0,4625,112.0,False,85.0
7029,4644,85.0,4647,86.0,4649,90.0,True,89.0
7029,4668,89.0,4671,90.0,4673,103.0,True,95.0
7029,4692,95.0,4695,94.0,4697,108.0,True,133.0
7029,4716,133.0,4719,133.0,4721,135.0,True,136.0
7029,4740,136.0,4743,124.0,4745,119.0,True,123.0
7029,4764,123.0,4767,96.0,4769,99.0,True,103.0
7029,4788,103.0,4791,108.0,4793,106.0,False,66.0
7029,4812,66.0,4815,74.0,4817,83.0,True,91.0
7029,4836,91.0,4839,94.0,4841,99.0,True,89.0
7029,4860,89.0,4863,86.0,4865,86.0,True,68.0
7029,4884,68.0,4887,81.0,4889,91.0,True,93.0
7029,4908,93.0,4911,114.0,4913,100.0,False,89.0
7029,4932,89.0,4935,96.0,4937,100.0,True,111.0
7029,4956,111.0,4959,107.0,4961,84.0,False,73.0
7029,4980,73.0,4983,84.0,4985,83.0,False,85.0
7029,5004,85.0,5007,93.0,5009,91.0,False,57.0
7029,5028,57.0,5031,55.0,5033,42.0,False,88.0
7029,5052,88.0,5055,93.0,5057,97.0,True,105.0
7029,5076,105.0,5079,107.0,5081,112.0,False,86.0
7029,5100,86.0,5103,86.0,5105,85.0,True,117.0
7029,5124,117.0,5127,113.0,5129,122.0,True,128.0
7029,5148,128.0,5151,133.0,5153,132.0,True,101.0
7029,5172,101.0,5175,92.0,5177,90.0,True,117.0
7029,5196,117.0,5199,122.0,5201,126.0,True,134.0
7029,5220,134.0,5223,128.0,5225,125.0,True,107.0
7029,5244,107.0,5247,116.0,5249,117.0,True,89.0
7029,5268,89.0,5271,86.0,5273,78.0,False,88.0
7029,5292,88.0,5295,81.0,5297,81.0,False,78.0
7029,5316,78.0,5319,86.0,5321,86.0,True,99.0
7029,5340,99.0,5343,107.0,5345,99.0,True,131.0
7029,5364,131.0,5367,135.0,5369,131.0,True,81.0
7029,5388,81.0,5391,85.0,5393,86.0,False,73.0
7029,5412,73.0,5415,73.0,5417,68.0,False,62.0
7029,5436,62.0,5439,62.0,5441,62.0,False,79.0
7029,5460,79.0,5463,81.0,5465,83.0,False,75.0
7029,5484,75.0,5487,80.0,5489,81.0,False,81.0
7029,5508,81.0,5511,80.0,5513,78.0,False,89.0
7029,5532,89.0,5535,91.0,5537,96.0,False,94.0
7029,5556,94.0,5559,88.0,5561,86.0,True,76.0
7029,5580,76.0,5583,76.0,5585,83.0,True,94.0
7029,5604,94.0,5607,101.0,5609,112.0,True,80.0
7029,5628,80.0,5631,80.0,5633,62.0,False,59.0
7029,5652,59.0,5655,64.0,5657,63.0,False,66.0
7029,5676,66.0,5679,70.0,5681,72.0,False,77.0
7029,5700,77.0,5703,92.0,5705,85.0,False,89.0
7029,5724,89.0,5727,94.0,5729,93.0,False,87.0
7029,5748,87.0,5751,93.0,5753,86.0,True,99.0
7029,5772,99.0,5775,106.0,5777,100.0,True,112.0
7029,5796,112.0,5799,109.0,5801,111.0,True,101.0
7029,5820,101.0,5823,99.0,5825,96.0,False,69.0
7029,5844,69.0,5847,56.0,5849,58.0,False,81.0
7029,5868,81.0,5871,81.0,5873,89.0,False,68.0
7029,5892,68.0,5895,69.0,5897,71.0,False,79.0
7029,5916,79.0,5919,89.0,5921,91.0,False,75.0
7029,5940,75.0,5943,79.0,5945,78.0,False,70.0
7029,5964,70.0,5967,72.0,5969,70.0,False,78.0
7029,5988,78.0,5991,87.0,5993,91.0,True,86.0
7029,6012,86.0,6015,101.0,6017,101.0,True,107.0
7029,6036,107.0,6039,108.0,6041,97.0,True,108.0
7029,6060,108.0,6063,112.0,6065,109.0,True,106.0
7029,6084,106.0,6087,98.0,6089,106.0,False,88.0
7029,6108,88.0,6111,74.0,6113,75.0,False,87.0
7029,6132,87.0,6135,88.0,6137,83.0,False,69.0
7029,6156,69.0,6159,72.0,6161,68.0,False,73.0
7029,6180,73.0,6183,75.0,6185,74.0,False,74.0
7029,6204,74.0,6207,79.0,6209,83.0,False,69.0
7029,6228,69.0,6231,68.0,6233,59.0,False,69.0
7029,6252,69.0,6255,67.0,6257,61.0,False,69.0
7029,6276,69.0,6279,71.0,6281,70.0,False,84.0
7029,6300,84.0,6303,87.0,6305,82.0,False,91.0
7029,6324,91.0,6327,93.0,6329,88.0,False,74.0
7029,6348,74.0,6351,74.0,6353,65.0,False,60.0
7029,6372,60.0,6375,63.0,6377,63.0,False,75.0
7029,6396,75.0,6399,70.0,6401,75.0,False,67.0
7029,6420,67.0,6423,65.0,6425,61.0,False,72.0
7029,6444,72.0,6447,80.0,6449,72.0,False,75.0
7029,6468,75.0,6471,77.0,6473,60.0,False,67.0
7029,6492,67.0,6495,79.0,6497,66.0,False,81.0
7029,6516,81.0,6519,83.0,6521,82.0,False,85.0
7029,6540,85.0,6543,92.0,6545,86.0,False,77.0
7029,6564,77.0,6567,89.0,6569,76.0,False,78.0
7029,6588,78.0,6591,75.0,6593,71.0,False,85.0
7029,6612,85.0,6615,75.0,6617,88.0,False,75.0
7029,6636,75.0,6639,71.0,6641,63.0,False,45.0
7029,6660,45.0,6663,55.0,6665,61.0,False,63.0
7029,6684,63.0,6687,63.0,6689,68.0,False,67.0
7029,6708,67.0,6711,64.0,6713,58.0,False,72.0
7029,6732,72.0,6735,61.0,6737,55.0,False,66.0
7029,6756,66.0,6759,69.0,6761,63.0,False,77.0
7029,6780,77.0,6783,68.0,6785,59.0,False,64.0
7029,6804,64.0,6807,61.0,6809,57.0,False,69.0
7029,6828,69.0,6831,54.0,6833,44.0,False,37.0
7029,6852,37.0,6855,45.0,6857,64.0,False,64.0
7029,6876,64.0,6879,66.0,6881,57.0,False,49.0
7029,6900,49.0,6903,55.0,6905,38.0,False,51.0
7029,6924,51.0,6927,46.0,6929,44.0,False,69.0
7029,6948,69.0,6951,71.0,6953,53.0,False,78.0
7029,6972,78.0,6975,79.0,6977,56.0,False,75.0
7029,6996,75.0,6999,77.0,7001,58.0,False,71.0
7029,7020,71.0,7023,63.0,7025,45.0,False,57.0
7029,7044,57.0,7047,50.0,7049,49.0,False,60.0
7029,7068,60.0,7071,56.0,7073,50.0,False,55.0
7029,7092,55.0,7095,55.0,7097,53.0,False,64.0
7029,7116,64.0,7119,68.0,7121,48.0,False,57.0
7029,7140,57.0,7143,64.0,7145,59.0,False,81.0
7029,7164,81.0,7167,83.0,7169,85.0,False,77.0
7029,7188,77.0,7191,72.0,7193,72.0,False,48.0
7029,7212,48.0,7215,64.0,7217,43.0,False,71.0
7029,7236,71.0,7239,60.0,7241,50.0,False,72.0
7029,7260,72.0,7263,75.0,7265,69.0,False,81.0
7029,7284,81.0,7287,84.0,7289,78.0,False,84.0
7029,7308,84.0,7311,83.0,7313,69.0,False,83.0
7029,7332,83.0,7335,85.0,7337,87.0,False,76.0
7029,7356,76.0,7359,78.0,7361,79.0,False,66.0
7029,7380,66.0,7383,68.0,7385,62.0,False,76.0
7029,7404,76.0,7407,67.0,7409,52.0,False,61.0
7029,7428,61.0,7431,56.0,7433,51.0,False,75.0
7029,7452,75.0,7455,76.0,7457,61.0,False,67.0
7029,7476,67.0,7479,67.0,7481,57.0,False,61.0
7029,7500,61.0,7503,66.0,7505,59.0,False,67.0
7029,7524,67.0,7527,57.0,7529,40.0,False,77.0
7029,7548,77.0,7551,62.0,7553,48.0,False,64.0
7029,7572,64.0,7575,65.0,7577,52.0,False,62.0
7029,7596,62.0,7599,65.0,7601,49.0,False,63.0
7029,7620,63.0,7623,53.0,7625,45.0,False,62.0
7029,7644,62.0,7647,57.0,7649,55.0,False,46.0
7029,7668,46.0,7671,59.0,7673,57.0,False,61.0
7029,7692,61.0,7695,56.0,7697,51.0,False,64.0
7029,7716,64.0,7719,67.0,7721,60.0,False,58.0
7029,7740,58.0,7743,51.0,7745,50.0,False,53.0
7029,7764,53.0,7767,56.0,7769,52.0,False,76.0
7029,7788,76.0,7791,69.0,7793,68.0,False,61.0
7029,7812,61.0,7815,68.0,7817,70.0,False,69.0
7029,7836,69.0,7839,67.0,7841,63.0,False,70.0
7029,7860,70.0,7863,72.0,7865,68.0,False,55.0
7029,7884,55.0,7887,52.0,7889,69.0,False,65.0
7029,7908,65.0,7911,64.0,7913,62.0,False,54.0
7029,7932,54.0,7935,50.0,7937,51.0,False,65.0
7029,7956,65.0,7959,64.0,7961,62.0,False,72.0
7029,7980,72.0,7983,65.0,7985,67.0,False,73.0
7029,8004,73.0,8007,71.0,8009,67.0,False,77.0
7029,8028,77.0,8031,77.0,8033,70.0,False,86.0
7029,8052,86.0,8055,79.0,8057,85.0,False,88.0
7029,8076,88.0,8079,83.0,8081,61.0,False,71.0
7029,8100,71.0,8103,55.0,8105,57.0,False,60.0
7029,8124,60.0,8127,63.0,8129,61.0,False,66.0
7029,8148,66.0,8151,70.0,8153,60.0,False,73.0
7029,8172,73.0,8175,72.0,8177,68.0,False,69.0
7029,8196,69.0,8199,68.0,8201,64.0,False,66.0
7029,8220,66.0,8223,71.0,8225,58.0,False,71.0
7029,8244,71.0,8247,66.0,8249,52.0,False,66.0
7029,8268,66.0,8271,74.0,8273,62.0,False,80.0
7029,8292,80.0,8295,73.0,8297,64.0,False,61.0
7029,8316,61.0,8319,65.0,8321,69.0,False,70.0
7029,8340,70.0,8343,72.0,8345,63.0,False,59.0
7029,8364,59.0,8367,62.0,8369,54.0,False,56.0
7029,8388,56.0,8391,52.0,8393,45.0,False,57.0
7029,8412,57.0,8415,52.0,8417,40.0,False,60.0
7029,8436,60.0,8439,57.0,8441,52.0,False,71.0
7029,8460,71.0,8463,69.0,8465,58.0,False,67.0
7029,8484,67.0,8487,65.0,8489,62.0,False,60.0
7029,8508,60.0,8511,70.0,8513,60.0,False,64.0
7029,8532,64.0,8535,64.0,8537,60.0,False,59.0
7029,8556,59.0,8559,67.0,8561,46.0,False,68.0
7029,8580,68.0,8583,64.0,8585,60.0,False,60.0
7029,8604,60.0,8607,64.0,8609,62.0,False,51.0
7029,8628,51.0,8631,59.0,8633,53.0,False,69.0
7029,8652,69.0,8655,72.0,8657,67.0,False,64.0
7029,8676,64.0,8679,65.0,8681,62.0,False,57.0
7029,8700,57.0,8703,64.0,8705,55.0,False,61.0
7029,8724,61.0,8727,70.0,8729,73.0,False,50.0
7031,12,76.0,15,76.0,17,75.0,False,83.0
7031,36,83.0,39,83.0,41,80.0,False,61.0
7031,60,61.0,63,68.0,65,63.0,False,66.0
7031,84,66.0,87,72.0,89,69.0,False,84.0
7031,108,84.0,111,74.0,113,64.0,False,75.0
7031,132,75.0,135,68.0,137,61.0,False,76.0
7031,156,76.0,159,76.0,161,75.0,False,74.0
7031,180,74.0,183,76.0,185,70.0,False,75.0
7031,204,75.0,207,64.0,209,55.0,False,60.0
7031,228,60.0,231,59.0,233,56.0,False,74.0
7031,252,74.0,255,76.0,257,72.0,False,94.0
7031,276,94.0,279,87.0,281,78.0,False,74.0
7031,300,74.0,303,76.0,305,76.0,False,74.0
7031,324,74.0,327,73.0,329,73.0,False,73.0
7031,348,73.0,351,74.0,353,70.0,False,61.0
7031,372,61.0,375,62.0,377,62.0,False,69.0
7031,396,69.0,399,75.0,401,70.0,False,77.0
7031,420,77.0,423,74.0,425,74.0,False,74.0
7031,444,74.0,447,73.0,449,60.0,False,47.0
7031,516,42.0,519,40.0,521,42.0,False,22.0
7031,540,22.0,543,27.0,545,31.0,False,66.0
7031,564,66.0,567,57.0,569,60.0,False,68.0
7031,588,68.0,591,76.0,593,77.0,False,69.0
7031,612,69.0,615,70.0,617,72.0,False,77.0
7031,636,77.0,639,76.0,641,69.0,False,77.0
7031,660,77.0,663,65.0,665,62.0,False,78.0
7031,684,78.0,687,79.0,689,81.0,False,87.0
7031,708,87.0,711,80.0,713,83.0,False,75.0
7031,732,75.0,735,81.0,737,80.0,False,74.0
7031,756,74.0,759,76.0,761,74.0,False,75.0
7031,780,75.0,783,84.0,785,84.0,False,74.0
7031,804,74.0,807,74.0,809,72.0,False,53.0
7031,828,53.0,831,60.0,833,60.0,False,54.0
7031,852,54.0,855,56.0,857,54.0,False,39.0
7031,876,39.0,879,43.0,881,46.0,False,56.0
7031,900,56.0,903,61.0,905,59.0,False,54.0
7031,924,54.0,927,68.0,929,71.0,False,77.0
7031,948,77.0,951,81.0,953,80.0,False,72.0
7031,972,72.0,975,83.0,977,82.0,False,93.0
7031,996,93.0,999,98.0,1001,98.0,False,95.0
7031,1020,95.0,1023,96.0,1025,90.0,False,92.0
7031,1044,92.0,1047,92.0,1049,88.0,False,78.0
7031,1068,78.0,1071,83.0,1073,83.0,False,86.0
7031,1092,86.0,1095,85.0,1097,79.0,False,81.0
7031,1116,81.0,1119,85.0,1121,81.0,False,71.0
7031,1140,71.0,1143,64.0,1145,72.0,False,76.0
7031,1164,76.0,1167,79.0,1169,73.0,True,102.0
7031,1188,102.0,1191,96.0,1193,93.0,False,93.0
7031,1212,93.0,1215,96.0,1217,98.0,False,83.0
7031,1236,83.0,1239,84.0,1241,80.0,False,80.0
7031,1260,80.0,1263,86.0,1265,83.0,False,71.0
7031,1332,82.0,1335,86.0,1337,83.0,False,70.0
7031,1356,70.0,1359,66.0,1361,58.0,False,85.0
7031,1380,85.0,1383,81.0,1385,80.0,False,89.0
7031,1404,89.0,1407,88.0,1409,88.0,False,59.0
7031,1428,59.0,1431,61.0,1433,66.0,False,87.0
7031,1452,87.0,1455,85.0,1457,79.0,False,87.0
7031,1476,87.0,1479,90.0,1481,86.0,False,84.0
7031,1500,84.0,1503,86.0,1505,83.0,False,76.0
7031,1524,76.0,1527,84.0,1529,82.0,False,78.0
7031,1548,78.0,1551,82.0,1553,81.0,True,101.0
7031,1572,101.0,1575,98.0,1577,90.0,True,102.0
7031,1596,102.0,1599,100.0,1601,97.0,False,97.0
7031,1620,97.0,1623,100.0,1625,91.0,False,92.0
7031,1644,92.0,1647,91.0,1649,94.0,False,79.0
7031,1668,79.0,1671,84.0,1673,75.0,False,73.0
7031,1692,73.0,1695,95.0,1697,94.0,False,80.0
7031,1716,80.0,1719,74.0,1721,68.0,False,81.0
7031,1740,81.0,1743,81.0,1745,73.0,False,54.0
7031,1764,54.0,1767,66.0,1769,73.0,False,85.0
7031,1788,85.0,1791,89.0,1793,88.0,False,98.0
7031,1812,98.0,1815,94.0,1817,92.0,True,95.0
7031,1836,95.0,1839,106.0,1841,98.0,False,82.0
7031,1860,82.0,1863,89.0,1865,71.0,False,64.0
7031,1884,64.0,1887,64.0,1889,69.0,False,70.0
7031,1908,70.0,1911,79.0,1913,85.0,False,64.0
7031,1932,64.0,1935,67.0,1937,62.0,False,84.0
7031,1956,84.0,1959,88.0,1961,86.0,False,92.0
7031,1980,92.0,1983,95.0,1985,90.0,False,69.0
7031,2004,69.0,2007,76.0,2009,74.0,False,87.0
7031,2028,87.0,2031,87.0,2033,78.0,False,90.0
7031,2052,90.0,2055,94.0,2057,91.0,False,65.0
7031,2076,65.0,2079,59.0,2081,65.0,False,75.0
7031,2100,75.0,2103,73.0,2105,67.0,False,76.0
7031,2124,76.0,2127,75.0,2129,73.0,False,75.0
7031,2148,75.0,2151,82.0,2153,88.0,False,84.0
7031,2172,84.0,2175,86.0,2177,86.0,False,72.0
7031,2196,72.0,2199,75.0,2201,71.0,False,55.0
7031,2220,55.0,2223,65.0,2225,68.0,False,71.0
7031,2244,71.0,2247,55.0,2249,55.0,False,75.0
7031,2268,75.0,2271,90.0,2273,90.0,False,88.0
7031,2292,88.0,2295,96.0,2297,95.0,True,97.0
7031,2316,97.0,2319,102.0,2321,108.0,True,110.0
7031,2340,110.0,2343,105.0,2345,106.0,True,113.0
7031,2364,113.0,2367,114.0,2369,112.0,True,113.0
7031,2388,113.0,2391,116.0,2393,118.0,True,111.0
7031,2412,111.0,2415,108.0,2417,100.0,True,100.0
7031,2436,100.0,2439,100.0,2441,96.0,True,98.0
7031,2460,98.0,2463,101.0,2465,104.0,True,98.0
7031,2484,98.0,2487,102.0,2489,112.0,True,108.0
7031,2508,108.0,2511,108.0,2513,111.0,True,108.0
7031,2532,108.0,2535,108.0,2537,108.0,True,96.0
7031,2556,96.0,2559,90.0,2561,89.0,False,87.0
7031,2580,87.0,2583,79.0,2585,81.0,False,53.0
7031,2604,53.0,2607,85.0,2609,83.0,False,85.0
7031,2628,85.0,2631,91.0,2633,95.0,True,110.0
7031,2652,110.0,2655,114.0,2657,118.0,True,115.0
7031,2676,115.0,2679,112.0,2681,114.0,True,101.0
7031,2700,101.0,2703,106.0,2705,103.0,True,106.0
7031,2724,106.0,2727,107.0,2729,106.0,True,90.0
7031,2748,90.0,2751,90.0,2753,87.0,False,91.0
7031,2772,91.0,2775,92.0,2777,92.0,False,80.0
7031,2796,80.0,2799,59.0,2801,50.0,False,74.0
7031,2820,74.0,2823,79.0,2825,79.0,False,80.0
7031,2844,80.0,2847,85.0,2849,88.0,False,91.0
7031,2868,91.0,2871,93.0,2873,88.0,False,56.0
7031,2892,56.0,2895,56.0,2897,52.0,False,85.0
7031,2916,85.0,2919,79.0,2921,64.0,False,65.0
7031,2940,65.0,2943,72.0,2945,69.0,True,77.0
7031,2964,77.0,2967,83.0,2969,100.0,True,82.0
7031,2988,82.0,2991,83.0,2993,82.0,False,76.0
7031,3012,76.0,3015,89.0,3017,94.0,True,104.0
7031,3036,104.0,3039,100.0,3041,103.0,True,98.0
7031,3060,98.0,3063,89.0,3065,84.0,False,79.0
7031,3084,79.0,3087,87.0,3089,85.0,False,93.0
7031,3108,93.0,3111,97.0,3113,99.0,True,105.0
7031,3132,105.0,3135,111.0,3137,103.0,True,119.0
7031,3156,119.0,3159,113.0,3161,118.0,True,112.0
7031,3180,112.0,3183,96.0,3185,114.0,True,99.0
7031,3204,99.0,3207,83.0,3209,81.0,False,93.0
7031,3228,93.0,3231,83.0,3233,79.0,False,79.0
7031,3252,79.0,3255,90.0,3257,94.0,True,89.0
7031,3276,89.0,3279,100.0,3281,105.0,True,97.0
7031,3300,97.0,3303,98.0,3305,93.0,False,64.0
7031,3324,64.0,3327,90.0,3329,85.0,False,81.0
7031,3348,81.0,3351,84.0,3353,76.0,False,90.0
7031,3372,90.0,3375,99.0,3377,96.0,True,104.0
7031,3396,104.0,3399,106.0,3401,106.0,True,105.0
7031,3420,105.0,3423,108.0,3425,106.0,False,97.0
7031,3444,97.0,3447,97.0,3449,96.0,False,87.0
7031,3468,87.0,3471,77.0,3473,62.0,False,82.0
7031,3492,82.0,3495,84.0,3497,80.0,True,92.0
7031,3516,92.0,3519,100.0,3521,102.0,True,95.0
7031,3540,95.0,3543,104.0,3545,105.0,True,110.0
7031,3564,110.0,3567,106.0,3569,104.0,False,85.0
7031,3588,85.0,3591,95.0,3593,92.0,False,71.0
7031,3612,71.0,3615,77.0,3617,78.0,False,72.0
7031,3636,72.0,3639,77.0,3641,68.0,False,82.0
7031,3660,82.0,3663,86.0,3665,93.0,True,99.0
7031,3684,99.0,3687,95.0,3689,109.0,True,97.0
7031,3708,97.0,3711,99.0,3713,92.0,True,126.0
7031,3732,126.0,3735,128.0,3737,129.0,True,114.0
7031,3756,114.0,3759,108.0,3761,78.0,True,105.0
7031,3780,105.0,3783,110.0,3785,102.0,True,109.0
7031,3804,109.0,3807,117.0,3809,129.0,True,108.0
7031,3828,108.0,3831,107.0,3833,106.0,True,110.0
7031,3852,110.0,3855,116.0,3857,118.0,True,121.0
7031,3876,121.0,3879,121.0,3881,123.0,True,105.0
7031,3900,105.0,3903,95.0,3905,106.0,False,81.0
7031,3924,81.0,3927,91.0,3929,89.0,False,83.0
7031,3948,83.0,3951,82.0,3953,75.0,False,90.0
7031,3972,90.0,3975,88.0,3977,82.0,False,98.0
7031,3996,98.0,3999,85.0,4001,84.0,True,109.0
7031,4020,109.0,4023,111.0,4025,112.0,False,82.0
7031,4044,82.0,4047,73.0,4049,72.0,False,83.0
7031,4068,83.0,4071,93.0,4073,98.0,False,95.0
7031,4092,95.0,4095,97.0,4097,97.0,False,60.0
7031,4116,60.0,4119,68.0,4121,71.0,False,85.0
7031,4140,85.0,4143,98.0,4145,86.0,False,71.0
7031,4164,71.0,4167,72.0,4169,85.0,True,89.0
7031,4188,89.0,4191,98.0,4193,101.0,True,109.0
7031,4212,109.0,4215,115.0,4217,119.0,True,103.0
7031,4236,103.0,4239,107.0,4241,112.0,True,101.0
7031,4260,101.0,4263,85.0,4265,91.0,True,92.0
7031,4284,92.0,4287,105.0,4289,106.0,True,104.0
7031,4308,104.0,4311,104.0,4313,110.0,True,101.0
7031,4332,101.0,4335,120.0,4337,123.0,True,132.0
7031,4356,132.0,4359,122.0,4361,132.0,True,115.0
7031,4380,115.0,4383,112.0,4385,119.0,True,122.0
7031,4404,122.0,4407,114.0,4409,120.0,True,112.0
7031,4428,112.0,4431,114.0,4433,113.0,True,113.0
7031,4452,113.0,4455,115.0,4457,113.0,True,98.0
7031,4476,98.0,4479,113.0,4481,118.0,True,119.0
7031,4500,119.0,4503,123.0,4505,121.0,False,84.0
7031,4524,84.0,4527,86.0,4529,86.0,True,89.0
7031,4548,89.0,4551,99.0,4553,101.0,True,112.0
7031,4572,112.0,4575,134.0,4577,135.0,True,102.0
7031,4596,102.0,4599,95.0,4601,85.0,True,112.0
7031,4620,112.0,4623,111.0,4625,107.0,True,91.0
7031,4644,91.0,4647,99.0,4649,110.0,True,97.0
7031,4668,97.0,4671,101.0,4673,98.0,True,97.0
7031,4692,97.0,4695,114.0,4697,120.0,True,134.0
7031,4716,134.0,4719,132.0,4721,135.0,True,131.0
7031,4740,131.0,4743,122.0,4745,122.0,True,120.0
7031,4764,120.0,4767,111.0,4769,119.0,True,102.0
7031,4836,88.0,4839,99.0,4841,106.0,True,106.0
7031,4860,106.0,4863,96.0,4865,75.0,True,74.0
7031,4884,74.0,4887,91.0,4889,107.0,True,103.0
7031,4908,103.0,4911,99.0,4913,104.0,False,91.0
7031,4932,91.0,4935,92.0,4937,94.0,True,111.0
7031,4956,111.0,4959,92.0,4961,87.0,False,74.0
7031,4980,74.0,4983,77.0,4985,80.0,False,86.0
7031,5004,86.0,5007,87.0,5009,79.0,False,62.0
7031,5028,62.0,5031,52.0,5033,44.0,True,90.0
7031,5052,90.0,5055,98.0,5057,104.0,True,92.0
7031,5076,92.0,5079,98.0,5081,101.0,False,77.0
7031,5100,77.0,5103,77.0,5105,82.0,True,115.0
7031,5124,115.0,5127,112.0,5129,111.0,True,127.0
7031,5148,127.0,5151,135.0,5153,137.0,True,80.0
7031,5172,80.0,5175,94.0,5177,96.0,True,113.0
7031,5196,113.0,5199,122.0,5201,128.0,True,131.0
7031,5220,131.0,5223,129.0,5225,123.0,True,113.0
7031,5244,113.0,5247,113.0,5249,113.0,True,90.0
7031,5268,90.0,5271,89.0,5273,79.0,False,82.0
7031,5292,82.0,5295,84.0,5297,77.0,True,98.0
7031,5316,98.0,5319,108.0,5321,103.0,True,107.0
7031,5340,107.0,5343,107.0,5345,108.0,True,130.0
7031,5364,130.0,5367,127.0,5369,126.0,True,75.0
7031,5388,75.0,5391,95.0,5393,94.0,False,72.0
7031,5412,72.0,5415,65.0,5417,65.0,False,59.0
7031,5436,59.0,5439,60.0,5441,61.0,False,81.0
7031,5460,81.0,5463,90.0,5465,88.0,False,86.0
7031,5484,86.0,5487,86.0,5489,81.0,False,86.0
7031,5508,86.0,5511,89.0,5513,84.0,False,93.0
7031,5532,93.0,5535,99.0,5537,100.0,False,92.0
7031,5556,92.0,5559,94.0,5561,84.0,False,68.0
7031,5580,68.0,5583,84.0,5585,87.0,True,96.0
7031,5604,96.0,5607,104.0,5609,97.0,True,88.0
7031,5628,88.0,5631,67.0,5633,57.0,False,63.0
7031,5652,63.0,5655,65.0,5657,65.0,False,68.0
7031,5676,68.0,5679,66.0,5681,67.0,False,81.0
7031,5700,81.0,5703,90.0,5705,83.0,False,86.0
7031,5724,86.0,5727,85.0,5729,85.0,False,86.0
7031,5748,86.0,5751,84.0,5753,80.0,True,103.0
7031,5772,103.0,5775,108.0,5777,100.0,True,115.0
7031,5796,115.0,5799,109.0,5801,107.0,True,100.0
7031,5820,100.0,5823,94.0,5825,96.0,False,66.0
7031,5844,66.0,5847,60.0,5849,56.0,False,91.0
7031,5868,91.0,5871,98.0,5873,95.0,False,76.0
7031,5892,76.0,5895,87.0,5897,83.0,False,90.0
7031,5916,90.0,5919,95.0,5921,97.0,False,80.0
7031,5940,80.0,5943,81.0,5945,77.0,False,72.0
7031,5964,72.0,5967,74.0,5969,73.0,False,75.0
7031,5988,75.0,5991,87.0,5993,88.0,False,80.0
7031,6012,80.0,6015,88.0,6017,94.0,True,104.0
7031,6036,104.0,6039,106.0,6041,100.0,True,103.0
7031,6060,103.0,6063,102.0,6065,99.0,True,104.0
7031,6084,104.0,6087,97.0,6089,103.0,False,88.0
7031,6108,88.0,6111,74.0,6113,70.0,False,82.0
7031,6132,82.0,6135,81.0,6137,82.0,False,73.0
7031,6156,73.0,6159,73.0,6161,66.0,False,74.0
7031,6180,74.0,6183,75.0,6185,80.0,False,73.0
7031,6204,73.0,6207,78.0,6209,82.0,False,67.0
7031,6228,67.0,6231,62.0,6233,58.0,False,64.0
7031,6252,64.0,6255,70.0,6257,66.0,False,73.0
7031,6276,73.0,6279,71.0,6281,73.0,False,76.0
7031,6300,76.0,6303,81.0,6305,84.0,False,94.0
7031,6324,94.0,6327,84.0,6329,86.0,False,61.0
7031,6348,61.0,6351,70.0,6353,60.0,False,65.0
7031,6372,65.0,6375,69.0,6377,65.0,False,79.0
7031,6396,79.0,6399,79.0,6401,80.0,False,62.0
