station_id,time_h0,value_h0,time_h-7,value_h-7,time_h-11,value_h-11,alert_d+1,value_d+1
7015,3612,76.0,3619,79.0,3623,79.0,False,71.0
7015,3636,71.0,3643,79.0,3647,80.0,False,91.0
7015,3660,91.0,3667,89.0,3671,93.0,True,100.0
7015,3684,100.0,3691,96.0,3695,103.0,True,129.0
7015,3708,129.0,3715,122.0,3719,115.0,True,127.0
7015,3756,104.0,3763,102.0,3767,95.0,True,119.0
7015,3780,119.0,3787,104.0,3791,117.0,True,130.0
7015,3804,130.0,3811,133.0,3815,120.0,True,112.0
7015,3828,112.0,3835,102.0,3839,91.0,True,103.0
7015,3852,103.0,3859,126.0,3863,124.0,True,111.0
7015,3876,111.0,3883,127.0,3887,135.0,True,132.0
7015,3900,132.0,3907,118.0,3911,123.0,True,118.0
7015,3924,118.0,3931,121.0,3935,109.0,True,89.0
7015,3948,89.0,3955,83.0,3959,76.0,True,85.0
7015,3972,85.0,3979,90.0,3983,99.0,True,98.0
7015,3996,98.0,4003,106.0,4007,104.0,True,101.0
7015,4020,101.0,4027,98.0,4031,113.0,True,57.0
7015,4044,57.0,4051,57.0,4055,48.0,True,81.0
7015,4068,81.0,4075,91.0,4079,105.0,True,86.0
7015,4092,86.0,4099,84.0,4103,82.0,False,65.0
7015,4116,65.0,4123,75.0,4127,76.0,True,88.0
7015,4140,88.0,4147,96.0,4151,97.0,False,58.0
7015,4164,58.0,4171,88.0,4175,84.0,True,96.0
7015,4188,96.0,4195,114.0,4199,115.0,True,109.0
7015,4212,109.0,4219,115.0,4223,126.0,True,127.0
7015,4236,127.0,4243,130.0,4247,122.0,True,95.0
7015,4260,95.0,4267,79.0,4271,92.0,True,104.0
7015,4284,104.0,4291,110.0,4295,105.0,True,129.0
7015,4308,129.0,4315,119.0,4319,123.0,True,138.0
7015,4332,138.0,4339,124.0,4343,137.0,True,142.0
7015,4356,142.0,4363,123.0,4367,126.0,True,121.0
7015,4380,121.0,4387,117.0,4391,113.0,True,124.0
7015,4404,124.0,4411,120.0,4415,122.0,True,115.0
7015,4428,115.0,4435,133.0,4439,133.0,True,120.0
7015,4452,120.0,4459,116.0,4463,99.0,True,118.0
7015,4476,118.0,4483,119.0,4487,126.0,True,128.0
7015,4500,128.0,4507,121.0,4511,83.0,False,78.0
7015,4524,78.0,4531,81.0,4535,76.0,True,80.0
7015,4596,102.0,4603,106.0,4607,101.0,True,99.0
7015,4620,99.0,4627,95.0,4631,94.0,False,82.0
7015,4644,82.0,4651,84.0,4655,76.0,False,71.0
7015,4668,71.0,4675,74.0,4679,72.0,True,109.0
7015,4692,109.0,4699,121.0,4703,109.0,True,149.0
7015,4716,149.0,4723,138.0,4727,143.0,True,136.0
7015,4740,136.0,4747,131.0,4751,119.0,True,127.0
7015,4812,66.0,4819,62.0,4823,64.0,True,104.0
7015,4836,104.0,4843,102.0,4847,90.0,False,88.0
7015,4860,88.0,4867,63.0,4871,73.0,True,106.0
7015,4884,106.0,4891,120.0,4895,106.0,True,123.0
7015,4908,123.0,4915,112.0,4919,70.0,True,92.0
7015,4980,68.0,4987,84.0,4991,75.0,False,95.0
7015,5004,95.0,5011,85.0,5015,73.0,True,48.0
7015,5028,48.0,5035,69.0,5039,102.0,True,98.0
7015,5052,98.0,5059,106.0,5063,94.0,True,100.0
7015,5076,100.0,5083,109.0,5087,107.0,True,93.0
7015,5100,93.0,5107,115.0,5111,126.0,True,133.0
7015,5124,133.0,5131,130.0,5135,127.0,True,149.0
7015,5148,149.0,5155,154.0,5159,140.0,True,80.0
7015,5172,80.0,5179,77.0,5183,80.0,True,120.0
7015,5196,120.0,5203,143.0,5207,130.0,True,148.0
7015,5220,148.0,5227,157.0,5231,143.0,True,124.0
7015,5244,124.0,5251,127.0,5255,119.0,True,96.0
7015,5268,96.0,5275,111.0,5279,108.0,True,69.0
7015,5292,69.0,5299,66.0,5303,86.0,True,110.0
7015,5316,110.0,5323,121.0,5327,107.0,True,132.0
7015,5340,132.0,5347,125.0,5351,128.0,True,136.0
7015,5364,136.0,5371,145.0,5375,138.0,True,88.0
7015,5388,88.0,5395,98.0,5399,94.0,False,75.0
7015,5412,75.0,5419,72.0,5423,82.0,False,61.0
7015,5436,61.0,5443,66.0,5447,79.0,False,85.0
7015,5460,85.0,5467,89.0,5471,88.0,False,80.0
7015,5484,80.0,5491,89.0,5495,92.0,True,83.0
7015,5508,83.0,5515,99.0,5519,102.0,True,92.0
7015,5532,92.0,5539,103.0,5543,105.0,True,102.0
7015,5556,102.0,5563,102.0,5567,96.0,True,79.0
7015,5580,79.0,5587,101.0,5591,102.0,True,111.0
7015,5604,111.0,5611,113.0,5615,111.0,True,91.0
7015,5628,91.0,5635,68.0,5639,89.0,False,69.0
7015,5652,69.0,5659,64.0,5663,58.0,False,76.0
7015,5676,76.0,5683,68.0,5687,70.0,True,84.0
7015,5700,84.0,5707,97.0,5711,106.0,True,99.0
7015,5724,99.0,5731,102.0,5735,105.0,True,88.0
7015,5748,88.0,5755,92.0,5759,94.0,True,107.0
7015,5772,107.0,5779,107.0,5783,118.0,True,116.0
7015,5796,116.0,5803,115.0,5807,108.0,True,99.0
7015,5820,99.0,5827,102.0,5831,91.0,True,60.0
7015,5844,60.0,5851,91.0,5855,99.0,False,95.0
7015,5868,95.0,5875,98.0,5879,96.0,True,92.0
7015,5892,92.0,5899,92.0,5903,100.0,True,92.0
7015,5916,92.0,5923,92.0,5927,90.0,False,80.0
7015,5940,80.0,5947,83.0,5951,89.0,False,73.0
7015,5964,73.0,5971,80.0,5975,75.0,False,84.0
7015,5988,84.0,5995,82.0,5999,74.0,True,83.0
7015,6012,83.0,6019,99.0,6023,104.0,True,101.0
7015,6036,101.0,6043,126.0,6047,137.0,True,114.0
7015,6060,114.0,6067,122.0,6071,115.0,True,106.0
7015,6084,106.0,6091,112.0,6095,114.0,True,99.0
7015,6108,99.0,6115,87.0,6119,103.0,True,91.0
7015,6132,91.0,6139,98.0,6143,76.0,False,84.0
7015,6156,84.0,6163,82.0,6167,82.0,False,80.0
7015,6180,80.0,6187,87.0,6191,88.0,False,77.0
7015,6204,77.0,6211,76.0,6215,75.0,False,80.0
7015,6228,80.0,6235,88.0,6239,82.0,False,78.0
7015,6252,78.0,6259,78.0,6263,79.0,False,82.0
7015,6276,82.0,6283,82.0,6287,83.0,False,92.0
7015,6300,92.0,6307,88.0,6311,90.0,True,102.0
7015,6324,102.0,6331,87.0,6335,95.0,False,76.0
7015,6348,76.0,6355,79.0,6359,71.0,False,68.0
7015,6372,68.0,6379,73.0,6383,77.0,False,80.0
7015,6396,80.0,6403,77.0,6407,77.0,False,75.0
7015,6420,75.0,6427,74.0,6431,70.0,False,82.0
7015,6444,82.0,6451,76.0,6455,75.0,False,77.0
7015,6468,77.0,6475,74.0,6479,83.0,False,85.0
7015,6492,85.0,6499,90.0,6503,79.0,False,77.0
7015,6516,77.0,6523,80.0,6527,93.0,False,72.0
7015,6540,72.0,6547,93.0,6551,83.0,False,77.0
7015,6564,77.0,6571,88.0,6575,96.0,True,79.0
7015,6588,79.0,6595,94.0,6599,87.0,True,100.0
7015,6612,100.0,6619,97.0,6623,105.0,True,109.0
7015,6636,109.0,6643,92.0,6647,74.0,False,70.0
7015,6660,70.0,6667,77.0,6671,83.0,False,68.0
7015,6684,68.0,6691,75.0,6695,77.0,False,71.0
7015,6708,71.0,6715,67.0,6719,67.0,False,75.0
7015,6732,75.0,6739,78.0,6743,74.0,False,74.0
7015,6756,74.0,6763,79.0,6767,73.0,False,59.0
7015,6780,59.0,6787,96.0,6791,83.0,True,95.0
7015,6804,95.0,6811,88.0,6815,85.0,True,83.0
7015,6828,83.0,6835,96.0,6839,93.0,False,64.0
7015,6852,64.0,6859,82.0,6863,70.0,False,64.0
7015,6876,64.0,6883,68.0,6887,68.0,False,53.0
7015,6900,53.0,6907,52.0,6911,52.0,False,61.0
7015,6924,61.0,6931,65.0,6935,86.0,False,59.0
7015,6948,59.0,6955,67.0,6959,68.0,False,71.0
7015,6972,71.0,6979,80.0,6983,89.0,False,88.0
7015,6996,88.0,7003,81.0,7007,83.0,False,82.0
7015,7020,82.0,7027,72.0,7031,61.0,False,69.0
7015,7044,69.0,7051,77.0,7055,78.0,False,68.0
7015,7068,68.0,7075,60.0,7079,73.0,True,98.0
7015,7092,98.0,7099,100.0,7103,93.0,True,78.0
7015,7116,78.0,7123,76.0,7127,80.0,False,79.0
7015,7140,79.0,7147,83.0,7151,72.0,False,86.0
7015,7164,86.0,7171,94.0,7175,95.0,False,83.0
7015,7188,83.0,7195,76.0,7199,78.0,False,81.0
7015,7212,81.0,7219,78.0,7223,80.0,False,64.0
7015,7236,64.0,7243,88.0,7247,91.0,True,94.0
7015,7260,94.0,7267,87.0,7271,97.0,False,87.0
7015,7284,87.0,7291,90.0,7295,98.0,False,91.0
7015,7308,91.0,7315,97.0,7319,87.0,False,90.0
7015,7332,90.0,7339,92.0,7343,90.0,False,81.0
7015,7356,81.0,7363,88.0,7367,90.0,False,81.0
7015,7380,81.0,7387,82.0,7391,88.0,False,79.0
7015,7404,79.0,7411,83.0,7415,82.0,False,65.0
7015,7428,65.0,7435,64.0,7439,67.0,False,64.0
7015,7452,64.0,7459,76.0,7463,72.0,False,65.0
7015,7476,65.0,7483,74.0,7487,83.0,False,82.0
7015,7500,82.0,7507,69.0,7511,74.0,True,74.0
7015,7524,74.0,7531,109.0,7535,107.0,True,73.0
7015,7548,73.0,7555,73.0,7559,72.0,False,72.0
7015,7572,72.0,7579,72.0,7583,74.0,False,65.0
7015,7596,65.0,7603,71.0,7607,70.0,False,77.0
7015,7620,77.0,7627,86.0,7631,89.0,True,70.0
7015,7644,70.0,7651,63.0,7655,59.0,False,91.0
7015,7668,91.0,7675,81.0,7679,79.0,False,68.0
7015,7692,68.0,7699,62.0,7703,56.0,False,68.0
7015,7716,68.0,7723,64.0,7727,46.0,False,61.0
7015,7740,61.0,7747,51.0,7751,56.0,False,56.0
7015,7764,56.0,7771,56.0,7775,74.0,False,76.0
7015,7788,76.0,7795,61.0,7799,70.0,False,74.0
7015,7812,74.0,7819,75.0,7823,75.0,False,70.0
7015,7836,70.0,7843,70.0,7847,77.0,False,84.0
7015,7860,84.0,7867,83.0,7871,76.0,False,65.0
7015,7884,65.0,7891,76.0,7895,71.0,False,71.0
7015,7908,71.0,7915,70.0,7919,70.0,False,78.0
7015,7932,78.0,7939,73.0,7943,79.0,False,75.0
7015,7956,75.0,7963,75.0,7967,78.0,False,72.0
7015,7980,72.0,7987,77.0,7991,82.0,False,79.0
7015,8004,79.0,8011,76.0,8015,81.0,True,83.0
7015,8028,83.0,8035,81.0,8039,102.0,True,106.0
7015,8052,106.0,8059,103.0,8063,102.0,True,101.0
7015,8076,101.0,8083,101.0,8087,90.0,False,84.0
7015,8100,84.0,8107,76.0,8111,76.0,False,91.0
7015,8124,91.0,8131,97.0,8135,97.0,False,82.0
7015,8148,82.0,8155,84.0,8159,88.0,False,78.0
7015,8172,78.0,8179,80.0,8183,85.0,False,77.0
7015,8196,77.0,8203,70.0,8207,68.0,False,74.0
7015,8220,74.0,8227,87.0,8231,93.0,True,98.0
7015,8244,98.0,8251,85.0,8255,91.0,False,79.0
7015,8268,79.0,8275,81.0,8279,88.0,False,85.0
7015,8292,85.0,8299,86.0,8303,83.0,False,83.0
7015,8316,83.0,8323,75.0,8327,84.0,False,88.0
7015,8340,88.0,8347,82.0,8351,84.0,False,78.0
7015,8364,78.0,8371,77.0,8375,71.0,False,69.0
7015,8388,69.0,8395,76.0,8399,78.0,False,77.0
7015,8412,77.0,8419,72.0,8423,73.0,False,76.0
7015,8436,76.0,8443,77.0,8447,76.0,False,85.0
7015,8460,85.0,8467,79.0,8471,86.0,False,77.0
7015,8484,77.0,8491,82.0,8495,76.0,False,83.0
7015,8508,83.0,8515,82.0,8519,93.0,True,97.0
7015,8532,97.0,8539,104.0,8543,98.0,False,85.0
7015,8556,85.0,8563,85.0,8567,84.0,False,90.0
7015,8580,90.0,8587,76.0,8591,82.0,False,83.0
7015,8604,83.0,8611,82.0,8615,82.0,False,89.0
7015,8628,89.0,8635,80.0,8639,81.0,False,82.0
7015,8652,82.0,8659,85.0,8663,82.0,False,86.0
7015,8676,86.0,8683,80.0,8687,90.0,False,82.0
7015,8700,82.0,8707,78.0,8711,85.0,False,90.0
7015,8724,90.0,8731,82.0,8735,82.0,False,90.0
7016,12,48.0,19,24.0,23,27.0,False,20.0
7016,36,20.0,43,38.0,47,7.0,False,58.0
7016,60,58.0,67,49.0,71,57.0,False,58.0
7016,84,58.0,91,39.0,95,48.0,False,22.0
7016,108,22.0,115,4.0,119,7.0,False,27.0
7016,132,27.0,139,8.0,143,18.0,False,33.0
7016,156,33.0,163,31.0,167,45.0,False,68.0
7016,180,68.0,187,52.0,191,37.0,False,63.0
7016,204,63.0,211,54.0,215,53.0,False,64.0
7016,228,64.0,235,61.0,239,60.0,False,76.0
7016,252,76.0,259,37.0,263,37.0,False,46.0
7016,276,46.0,283,5.0,287,22.0,False,70.0
7016,300,70.0,307,64.0,311,60.0,False,73.0
7016,324,73.0,331,25.0,335,57.0,False,71.0
7016,348,71.0,355,63.0,359,20.0,False,63.0
7016,372,63.0,379,8.0,383,49.0,False,63.0
7016,396,63.0,403,19.0,407,27.0,False,64.0
7016,420,64.0,427,11.0,431,15.0,False,20.0
7016,444,20.0,451,31.0,455,33.0,False,18.0
7016,468,18.0,475,24.0,479,20.0,False,63.0
7016,492,63.0,499,13.0,503,20.0,False,13.0
7016,516,13.0,523,3.0,527,6.0,False,8.0
7016,540,8.0,547,7.0,551,9.0,False,32.0
7016,564,32.0,571,11.0,575,28.0,False,41.0
7016,588,41.0,595,50.0,599,26.0,False,63.0
7016,612,63.0,619,54.0,623,40.0,False,50.0
7016,636,50.0,643,23.0,647,19.0,False,67.0
7016,660,67.0,667,65.0,671,67.0,False,72.0
7016,684,72.0,691,73.0,695,77.0,False,78.0
7016,708,78.0,715,61.0,719,44.0,False,66.0
7016,732,66.0,739,60.0,743,60.0,False,67.0
7016,756,67.0,763,63.0,767,62.0,False,66.0
7016,780,66.0,787,35.0,791,21.0,False,43.0
7016,804,43.0,811,43.0,815,57.0,False,54.0
7016,828,54.0,835,40.0,839,45.0,False,48.0
7016,852,48.0,859,45.0,863,43.0,False,41.0
7016,876,41.0,883,40.0,887,53.0,False,56.0
7016,900,56.0,907,12.0,911,18.0,False,47.0
7016,924,47.0,931,69.0,935,24.0,False,52.0
7016,948,52.0,955,14.0,959,25.0,False,64.0
7016,972,64.0,979,17.0,983,14.0,False,64.0
7016,996,64.0,1003,14.0,1007,26.0,False,83.0
7016,1020,83.0,1027,18.0,1031,35.0,False,88.0
7016,1044,88.0,1051,86.0,1055,80.0,False,88.0
7016,1068,88.0,1075,72.0,1079,74.0,False,71.0
7016,1092,71.0,1099,38.0,1103,22.0,False,69.0
7016,1116,69.0,1123,48.0,1127,15.0,False,50.0
7016,1140,50.0,1147,13.0,1151,20.0,False,52.0
7016,1164,52.0,1171,60.0,1175,64.0,False,65.0
7016,1188,65.0,1195,36.0,1199,25.0,False,87.0
7016,1212,87.0,1219,93.0,1223,83.0,False,77.0
7016,1236,77.0,1243,73.0,1247,53.0,False,70.0
7016,1260,70.0,1267,39.0,1271,63.0,False,61.0
7016,1284,61.0,1291,66.0,1295,72.0,False,82.0
7016,1308,82.0,1315,69.0,1319,37.0,False,67.0
7016,1332,67.0,1339,54.0,1343,16.0,False,51.0
7016,1356,51.0,1363,5.0,1367,34.0,False,80.0
7016,1380,80.0,1387,54.0,1391,28.0,False,82.0
7016,1404,82.0,1411,57.0,1415,74.0,False,62.0
7016,1428,62.0,1435,66.0,1439,70.0,False,87.0
7016,1452,87.0,1459,66.0,1463,61.0,False,83.0
7016,1476,83.0,1483,83.0,1487,77.0,False,82.0
7016,1500,82.0,1507,46.0,1511,29.0,False,63.0
7016,1524,63.0,1531,50.0,1535,27.0,False,76.0
7016,1548,76.0,1555,22.0,1559,30.0,False,48.0
7016,1572,48.0,1579,21.0,1583,25.0,True,79.0
7016,1644,81.0,1651,31.0,1655,23.0,False,61.0
7016,1668,61.0,1675,43.0,1679,12.0,False,83.0
7016,1692,83.0,1699,29.0,1703,26.0,False,88.0
7016,1716,88.0,1723,45.0,1727,38.0,False,42.0
7016,1740,42.0,1747,21.0,1751,21.0,False,66.0
7016,1764,66.0,1771,63.0,1775,37.0,False,84.0
7016,1788,84.0,1795,36.0,1799,32.0,True,60.0
7016,1812,60.0,1819,64.0,1823,29.0,True,88.0
7016,1836,88.0,1843,57.0,1847,31.0,False,35.0
7016,1860,35.0,1867,51.0,1871,49.0,False,17.0
7016,1884,17.0,1891,6.0,1895,5.0,False,23.0
7016,1908,23.0,1915,38.0,1919,49.0,False,66.0
7016,1932,66.0,1939,46.0,1943,11.0,False,57.0
7016,1956,57.0,1963,40.0,1967,33.0,False,81.0
7016,1980,81.0,1987,31.0,1991,59.0,False,75.0
7016,2004,75.0,2011,67.0,2015,47.0,False,85.0
7016,2028,85.0,2035,68.0,2039,56.0,False,91.0
7016,2052,91.0,2059,75.0,2063,78.0,False,53.0
7016,2076,53.0,2083,63.0,2087,74.0,False,75.0
7016,2100,75.0,2107,77.0,2111,80.0,False,76.0
7016,2124,76.0,2131,72.0,2135,73.0,False,84.0
7016,2148,84.0,2155,79.0,2159,78.0,False,85.0
7016,2172,85.0,2179,79.0,2183,55.0,False,79.0
7016,2196,79.0,2203,59.0,2207,36.0,False,56.0
7016,2220,56.0,2227,57.0,2231,48.0,False,53.0
7016,2244,53.0,2251,45.0,2255,69.0,False,86.0
7016,2268,86.0,2275,82.0,2279,33.0,True,96.0
7016,2292,96.0,2299,98.0,2303,54.0,True,94.0
7016,2316,94.0,2323,88.0,2327,35.0,True,89.0
7016,2340,89.0,2347,92.0,2351,40.0,True,116.0
7016,2364,116.0,2371,64.0,2375,54.0,True,114.0
7016,2388,114.0,2395,90.0,2399,51.0,True,101.0
7016,2412,101.0,2419,81.0,2423,38.0,True,97.0
7016,2436,97.0,2443,82.0,2447,33.0,False,96.0
7016,2460,96.0,2467,74.0,2471,35.0,False,93.0
7016,2484,93.0,2491,82.0,2495,38.0,True,100.0
7016,2508,100.0,2515,81.0,2519,48.0,True,68.0
7016,2532,68.0,2539,86.0,2543,89.0,False,81.0
7016,2556,81.0,2563,83.0,2567,65.0,False,73.0
7016,2580,73.0,2587,80.0,2591,65.0,False,76.0
7016,2604,76.0,2611,64.0,2615,20.0,False,72.0
7016,2628,72.0,2635,81.0,2639,30.0,True,106.0
7016,2652,106.0,2659,92.0,2663,45.0,True,115.0
7016,2676,115.0,2683,120.0,2687,63.0,True,120.0
7016,2700,120.0,2707,110.0,2711,47.0,True,103.0
7016,2724,103.0,2731,86.0,2735,48.0,False,87.0
7016,2748,87.0,2755,91.0,2759,34.0,False,91.0
7016,2772,91.0,2779,55.0,2783,56.0,False,42.0
7016,2796,42.0,2803,63.0,2807,64.0,False,79.0
7016,2820,79.0,2827,72.0,2831,22.0,False,89.0
7016,2844,89.0,2851,87.0,2855,46.0,False,89.0
7016,2868,89.0,2875,45.0,2879,64.0,False,53.0
7016,2892,53.0,2899,46.0,2903,51.0,False,72.0
7016,2916,72.0,2923,39.0,2927,19.0,False,67.0
7016,2940,67.0,2947,50.0,2951,25.0,False,62.0
7016,2964,62.0,2971,77.0,2975,57.0,True,97.0
7016,2988,97.0,2995,81.0,2999,45.0,True,102.0
7016,3012,102.0,3019,94.0,3023,46.0,True,101.0
7016,3036,101.0,3043,86.0,3047,36.0,False,84.0
7016,3060,84.0,3067,75.0,3071,61.0,True,92.0
7016,3084,92.0,3091,88.0,3095,38.0,True,94.0
7016,3108,94.0,3115,80.0,3119,33.0,True,109.0
7016,3132,109.0,3139,85.0,3143,55.0,True,109.0
7016,3156,109.0,3163,106.0,3167,75.0,True,119.0
7016,3180,119.0,3187,117.0,3191,67.0,False,89.0
7016,3204,89.0,3211,95.0,3215,74.0,True,86.0
7016,3228,86.0,3235,101.0,3239,75.0,True,104.0
7016,3252,104.0,3259,71.0,3263,47.0,True,93.0
7016,3276,93.0,3283,97.0,3287,44.0,True,106.0
7016,3300,106.0,3307,101.0,3311,78.0,False,87.0
7016,3324,87.0,3331,84.0,3335,77.0,False,81.0
7016,3348,81.0,3355,87.0,3359,25.0,True,97.0
7016,3372,97.0,3379,100.0,3383,37.0,True,111.0
7016,3396,111.0,3403,100.0,3407,48.0,True,108.0
7016,3420,108.0,3427,107.0,3431,61.0,True,97.0
7016,3444,97.0,3451,84.0,3455,38.0,False,70.0
7016,3468,70.0,3475,75.0,3479,76.0,False,94.0
7016,3492,94.0,3499,95.0,3503,59.0,True,103.0
7016,3516,103.0,3523,106.0,3527,52.0,True,113.0
7016,3540,113.0,3547,114.0,3551,59.0,False,85.0
7016,3564,85.0,3571,86.0,3575,50.0,False,88.0
7016,3588,88.0,3595,79.0,3599,48.0,False,79.0
7016,3612,79.0,3619,70.0,3623,42.0,False,68.0
7016,3636,68.0,3643,69.0,3647,28.0,False,98.0
7016,3660,98.0,3667,84.0,3671,49.0,False,84.0
7016,3684,84.0,3691,82.0,3695,33.0,True,119.0
7016,3708,119.0,3715,120.0,3719,57.0,True,120.0
7016,3732,120.0,3739,108.0,3743,73.0,True,87.0
7016,3756,87.0,3763,98.0,3767,54.0,True,91.0
7016,3780,91.0,3787,112.0,3791,64.0,True,123.0
7016,3804,123.0,3811,131.0,3815,117.0,True,108.0
7016,3828,108.0,3835,107.0,3839,91.0,True,101.0
7016,3852,101.0,3859,40.0,3863,21.0,True,117.0
7016,3876,117.0,3883,93.0,3887,22.0,True,113.0
7016,3900,113.0,3907,93.0,3911,63.0,True,100.0
7016,3924,100.0,3931,94.0,3935,44.0,False,83.0
7016,3948,83.0,3955,74.0,3959,34.0,False,51.0
7016,3972,51.0,3979,89.0,3983,52.0,True,101.0
7016,3996,101.0,4003,113.0,4007,78.0,True,110.0
7016,4020,110.0,4027,117.0,4031,52.0,False,58.0
7016,4044,58.0,4051,57.0,4055,44.0,True,81.0
7016,4068,81.0,4075,103.0,4079,41.0,True,102.0
7016,4092,102.0,4099,83.0,4103,31.0,False,76.0
7016,4116,76.0,4123,78.0,4127,27.0,False,88.0
7016,4140,88.0,4147,99.0,4151,74.0,False,85.0
7016,4164,85.0,4171,83.0,4175,43.0,True,96.0
7016,4188,96.0,4195,98.0,4199,49.0,True,116.0
7016,4212,116.0,4219,105.0,4223,51.0,True,114.0
7016,4236,114.0,4243,94.0,4247,64.0,False,62.0
7016,4260,62.0,4267,89.0,4271,44.0,True,102.0
7016,4284,102.0,4291,104.0,4295,57.0,True,112.0
7016,4308,112.0,4315,107.0,4319,59.0,True,135.0
7016,4332,135.0,4339,133.0,4343,77.0,True,144.0
7016,4356,144.0,4363,111.0,4367,69.0,True,123.0
7016,4380,123.0,4387,116.0,4391,75.0,True,122.0
7016,4404,122.0,4411,86.0,4415,59.0,True,122.0
7016,4428,122.0,4435,121.0,4439,66.0,True,122.0
7016,4452,122.0,4459,101.0,4463,68.0,True,120.0
7016,4476,120.0,4483,132.0,4487,76.0,True,118.0
7016,4500,118.0,4507,94.0,4511,45.0,False,78.0
7016,4524,78.0,4531,86.0,4535,72.0,True,84.0
7016,4548,84.0,4555,103.0,4559,66.0,True,120.0
7016,4572,120.0,4579,135.0,4583,94.0,True,112.0
7016,4596,112.0,4603,106.0,4607,62.0,True,96.0
7016,4620,96.0,4627,98.0,4631,64.0,False,81.0
7016,4644,81.0,4651,81.0,4655,50.0,False,55.0
7016,4668,55.0,4675,76.0,4679,38.0,True,100.0
7016,4692,100.0,4699,116.0,4703,65.0,True,129.0
7016,4716,129.0,4723,66.0,4727,66.0,True,96.0
7016,4740,96.0,4747,119.0,4751,71.0,True,122.0
7016,4764,122.0,4771,114.0,4775,56.0,True,82.0
7016,4788,82.0,4795,83.0,4799,50.0,False,66.0
7016,4812,66.0,4819,61.0,4823,36.0,False,89.0
7016,4836,89.0,4843,96.0,4847,56.0,False,66.0
7016,4860,66.0,4867,81.0,4871,64.0,True,108.0
7016,4884,108.0,4891,111.0,4895,69.0,True,100.0
7016,4908,100.0,4915,95.0,4919,65.0,True,96.0
7016,4932,96.0,4939,104.0,4943,65.0,True,104.0
7016,4956,104.0,4963,79.0,4967,44.0,False,76.0
7016,4980,76.0,4987,86.0,4991,68.0,False,93.0
7016,5004,93.0,5011,82.0,5015,54.0,True,64.0
7016,5028,64.0,5035,102.0,5039,31.0,True,94.0
7016,5052,94.0,5059,98.0,5063,41.0,True,99.0
7016,5076,99.0,5083,102.0,5087,64.0,True,114.0
7016,5100,114.0,5107,108.0,5111,61.0,True,139.0
7016,5124,139.0,5131,125.0,5135,82.0,True,140.0
7016,5148,140.0,5155,153.0,5159,123.0,True,65.0
7016,5172,65.0,5179,77.0,5183,22.0,True,120.0
7016,5196,120.0,5203,125.0,5207,57.0,True,110.0
7016,5220,110.0,5227,128.0,5231,44.0,True,145.0
7016,5244,145.0,5251,129.0,5255,95.0,False,46.0
7016,5268,46.0,5275,42.0,5279,66.0,False,77.0
7016,5292,77.0,5299,78.0,5303,36.0,True,125.0
7016,5316,125.0,5323,114.0,5327,47.0,True,128.0
7016,5340,128.0,5347,119.0,5351,39.0,True,133.0
7016,5364,133.0,5371,112.0,5375,48.0,True,89.0
7016,5388,89.0,5395,72.0,5399,40.0,False,69.0
7016,5412,69.0,5419,68.0,5423,72.0,False,62.0
7016,5436,62.0,5443,73.0,5447,37.0,False,87.0
7016,5460,87.0,5467,84.0,5471,38.0,False,95.0
7016,5484,95.0,5491,74.0,5495,34.0,False,98.0
7016,5508,98.0,5515,76.0,5519,43.0,True,106.0
7016,5532,106.0,5539,75.0,5543,40.0,True,103.0
7016,5556,103.0,5563,64.0,5567,39.0,True,74.0
7016,5580,74.0,5587,87.0,5591,46.0,True,111.0
7016,5604,111.0,5611,87.0,5615,53.0,False,65.0
7016,5628,65.0,5635,52.0,5639,14.0,False,73.0
7016,5652,73.0,5659,63.0,5663,51.0,False,74.0
7016,5676,74.0,5683,59.0,5687,36.0,True,94.0
7016,5700,94.0,5707,79.0,5711,39.0,True,93.0
7016,5724,93.0,5731,91.0,5735,42.0,False,82.0
7016,5748,82.0,5755,76.0,5759,27.0,True,110.0
7016,5772,110.0,5779,71.0,5783,74.0,True,112.0
7016,5796,112.0,5803,60.0,5807,52.0,False,98.0
7016,5820,98.0,5827,60.0,5831,63.0,True,73.0
7016,5844,73.0,5851,60.0,5855,30.0,True,90.0
7016,5868,90.0,5875,92.0,5879,36.0,False,91.0
7016,5892,91.0,5899,91.0,5903,45.0,False,94.0
7016,5916,94.0,5923,85.0,5927,51.0,False,81.0
7016,5940,81.0,5947,71.0,5951,44.0,False,70.0
7016,5964,70.0,5971,75.0,5975,37.0,False,86.0
7016,5988,86.0,5995,81.0,5999,42.0,False,80.0
7016,6012,80.0,6019,69.0,6023,40.0,True,111.0
7016,6036,111.0,6043,85.0,6047,50.0,True,120.0
7016,6060,120.0,6067,96.0,6071,62.0,True,126.0
7016,6084,126.0,6091,67.0,6095,55.0,False,64.0
7016,6108,64.0,6115,22.0,6119,13.0,False,59.0
7016,6132,59.0,6139,46.0,6143,43.0,False,84.0
7016,6156,84.0,6163,71.0,6167,52.0,False,62.0
7016,6180,62.0,6187,38.0,6191,66.0,False,77.0
7016,6204,77.0,6211,48.0,6215,70.0,False,70.0
7016,6228,70.0,6235,66.0,6239,41.0,False,81.0
7016,6252,81.0,6259,45.0,6263,60.0,False,79.0
7016,6276,79.0,6283,47.0,6287,22.0,False,80.0
7016,6300,80.0,6307,52.0,6311,25.0,False,84.0
7016,6324,84.0,6331,58.0,6335,41.0,False,74.0
