station_id,time_h0,value_h0,time_h-9,value_h-9,time_h-17,value_h-17,alert_d+1,value_d+1
7015,1572,102.0,1581,110.0,1589,105.0,True,102.0
7015,1596,102.0,1605,104.0,1613,107.0,True,101.0
7015,1620,101.0,1629,107.0,1637,99.0,True,95.0
7015,1644,95.0,1653,92.0,1661,83.0,True,79.0
7015,1668,79.0,1677,104.0,1685,101.0,True,109.0
7015,1692,109.0,1701,96.0,1709,71.0,True,83.0
7015,1716,83.0,1725,79.0,1733,89.0,False,76.0
7015,1740,76.0,1749,74.0,1757,80.0,True,89.0
7015,1764,89.0,1773,104.0,1781,90.0,True,86.0
7015,1788,86.0,1797,94.0,1805,99.0,True,104.0
7015,1812,104.0,1821,93.0,1829,97.0,True,102.0
7015,1836,102.0,1845,110.0,1853,104.0,True,98.0
7015,1860,98.0,1869,105.0,1877,91.0,True,102.0
7015,1884,102.0,1893,84.0,1901,118.0,True,110.0
7015,1908,110.0,1917,64.0,1925,66.0,False,72.0
7015,1932,72.0,1941,61.0,1949,102.0,True,64.0
7015,1956,64.0,1965,97.0,1973,108.0,True,94.0
7015,1980,94.0,1989,83.0,1997,74.0,False,80.0
7015,2004,80.0,2013,78.0,2021,81.0,False,87.0
7015,2028,87.0,2037,77.0,2045,86.0,False,91.0
7015,2052,91.0,2061,82.0,2069,80.0,False,59.0
7015,2076,59.0,2085,73.0,2093,72.0,False,80.0
7015,2100,80.0,2109,83.0,2117,85.0,False,81.0
7015,2124,81.0,2133,74.0,2141,72.0,False,77.0
7015,2148,77.0,2157,82.0,2165,84.0,False,85.0
7015,2172,85.0,2181,84.0,2189,81.0,False,73.0
7015,2196,73.0,2205,69.0,2213,61.0,False,56.0
7015,2220,56.0,2229,59.0,2237,78.0,False,62.0
7015,2244,62.0,2253,52.0,2261,69.0,False,84.0
7015,2268,84.0,2277,88.0,2285,82.0,True,93.0
7015,2292,93.0,2301,100.0,2309,91.0,True,99.0
7015,2316,99.0,2325,98.0,2333,116.0,True,113.0
7015,2340,113.0,2349,111.0,2357,118.0,True,113.0
7015,2364,113.0,2373,116.0,2381,120.0,True,116.0
7015,2388,116.0,2397,118.0,2405,119.0,True,110.0
7015,2412,110.0,2421,89.0,2429,95.0,True,93.0
7015,2436,93.0,2445,101.0,2453,106.0,True,95.0
7015,2460,95.0,2469,100.0,2477,103.0,True,101.0
7015,2484,101.0,2493,109.0,2501,112.0,True,102.0
7015,2508,102.0,2517,108.0,2525,107.0,True,110.0
7015,2532,110.0,2541,119.0,2549,88.0,True,99.0
7015,2556,99.0,2565,91.0,2573,98.0,True,86.0
7015,2580,86.0,2589,89.0,2597,93.0,False,77.0
7015,2604,77.0,2613,79.0,2621,83.0,True,80.0
7015,2628,80.0,2637,104.0,2645,114.0,True,119.0
7015,2652,119.0,2661,126.0,2669,124.0,True,126.0
7015,2676,126.0,2685,115.0,2693,109.0,True,106.0
7015,2700,106.0,2709,110.0,2717,128.0,True,127.0
7015,2724,127.0,2733,104.0,2741,94.0,True,102.0
7015,2748,102.0,2757,96.0,2765,99.0,True,98.0
7015,2772,98.0,2781,95.0,2789,93.0,False,64.0
7015,2796,64.0,2805,76.0,2813,69.0,False,74.0
7015,2820,74.0,2829,74.0,2837,87.0,False,84.0
7015,2844,84.0,2853,92.0,2861,94.0,False,94.0
7015,2868,94.0,2877,95.0,2885,90.0,False,60.0
7015,2892,60.0,2901,51.0,2909,75.0,False,85.0
7015,2916,85.0,2925,35.0,2933,59.0,False,73.0
7015,2940,73.0,2949,73.0,2957,79.0,False,63.0
7015,2964,63.0,2973,92.0,2981,100.0,True,89.0
7015,2988,89.0,2997,91.0,3005,101.0,True,97.0
7015,3012,97.0,3021,100.0,3029,102.0,True,89.0
7015,3036,89.0,3045,126.0,3053,109.0,True,107.0
7015,3060,107.0,3069,88.0,3077,82.0,True,85.0
7015,3084,85.0,3093,103.0,3101,106.0,True,97.0
7015,3108,97.0,3117,101.0,3125,111.0,True,112.0
7015,3132,112.0,3141,124.0,3149,125.0,True,118.0
7015,3156,118.0,3165,110.0,3173,139.0,True,119.0
7015,3180,119.0,3189,123.0,3197,100.0,True,82.0
7015,3204,82.0,3213,93.0,3221,84.0,False,87.0
7015,3228,87.0,3237,91.0,3245,81.0,False,94.0
7015,3252,94.0,3261,67.0,3269,86.0,True,88.0
7015,3276,88.0,3285,104.0,3293,112.0,True,101.0
7015,3300,101.0,3309,100.0,3317,69.0,False,84.0
7015,3324,84.0,3333,85.0,3341,82.0,False,80.0
7015,3348,80.0,3357,94.0,3365,86.0,True,93.0
7015,3372,93.0,3381,102.0,3389,106.0,True,107.0
7015,3396,107.0,3405,102.0,3413,102.0,True,106.0
7015,3420,106.0,3429,107.0,3437,108.0,True,101.0
7015,3444,101.0,3453,88.0,3461,82.0,False,82.0
7015,3468,82.0,3477,75.0,3485,81.0,False,84.0
7015,3492,84.0,3501,85.0,3509,90.0,True,102.0
7015,3516,102.0,3525,106.0,3533,103.0,True,107.0
7015,3540,107.0,3549,124.0,3557,116.0,True,104.0
7015,3564,104.0,3573,83.0,3581,83.0,False,89.0
7015,3588,89.0,3597,75.0,3605,87.0,False,76.0
7015,3612,76.0,3621,78.0,3629,71.0,False,71.0
7015,3636,71.0,3645,78.0,3653,80.0,False,91.0
7015,3660,91.0,3669,89.0,3677,104.0,True,100.0
7015,3684,100.0,3693,90.0,3701,107.0,True,129.0
7015,3708,129.0,3717,118.0,3725,120.0,True,127.0
7015,3756,104.0,3765,97.0,3773,147.0,True,119.0
7015,3780,119.0,3789,106.0,3797,118.0,True,130.0
7015,3804,130.0,3813,128.0,3821,111.0,True,112.0
7015,3828,112.0,3837,99.0,3845,100.0,True,103.0
7015,3852,103.0,3861,129.0,3869,127.0,True,111.0
7015,3876,111.0,3885,132.0,3893,117.0,True,132.0
7015,3900,132.0,3909,137.0,3917,116.0,True,118.0
7015,3924,118.0,3933,116.0,3941,117.0,True,89.0
7015,3948,89.0,3957,78.0,3965,92.0,True,85.0
7015,3972,85.0,3981,99.0,3989,109.0,True,98.0
7015,3996,98.0,4005,106.0,4013,107.0,True,101.0
7015,4020,101.0,4029,103.0,4037,103.0,True,57.0
7015,4044,57.0,4053,55.0,4061,56.0,True,81.0
7015,4068,81.0,4077,93.0,4085,102.0,True,86.0
7015,4092,86.0,4101,89.0,4109,67.0,False,65.0
7015,4116,65.0,4125,77.0,4133,83.0,True,88.0
7015,4140,88.0,4149,102.0,4157,58.0,False,58.0
7015,4164,58.0,4173,81.0,4181,86.0,True,96.0
7015,4188,96.0,4197,116.0,4205,113.0,True,109.0
7015,4212,109.0,4221,130.0,4229,112.0,True,127.0
7015,4236,127.0,4245,121.0,4253,139.0,True,95.0
7015,4260,95.0,4269,90.0,4277,88.0,True,104.0
7015,4284,104.0,4293,111.0,4301,92.0,True,129.0
7015,4308,129.0,4317,121.0,4325,123.0,True,138.0
7015,4332,138.0,4341,134.0,4349,133.0,True,142.0
7015,4356,142.0,4365,134.0,4373,139.0,True,121.0
7015,4380,121.0,4389,116.0,4397,119.0,True,124.0
7015,4428,115.0,4437,136.0,4445,124.0,True,120.0
7015,4452,120.0,4461,93.0,4469,94.0,True,118.0
7015,4476,118.0,4485,121.0,4493,118.0,True,128.0
7015,4500,128.0,4509,112.0,4517,66.0,False,78.0
7015,4524,78.0,4533,79.0,4541,68.0,True,80.0
7015,4596,102.0,4605,103.0,4613,104.0,True,99.0
7015,4620,99.0,4629,95.0,4637,86.0,False,82.0
7015,4644,82.0,4653,79.0,4661,86.0,False,71.0
7015,4668,71.0,4677,69.0,4685,77.0,True,109.0
7015,4692,109.0,4701,118.0,4709,131.0,True,149.0
7015,4716,149.0,4725,139.0,4733,132.0,True,136.0
7015,4740,136.0,4749,126.0,4757,113.0,True,127.0
7015,4812,66.0,4821,66.0,4829,66.0,True,104.0
7015,4836,104.0,4845,92.0,4853,79.0,False,88.0
7015,4860,88.0,4869,61.0,4877,87.0,True,106.0
7015,4884,106.0,4893,110.0,4901,100.0,True,123.0
7015,4908,123.0,4917,91.0,4925,76.0,True,92.0
7015,4980,68.0,4989,76.0,4997,76.0,False,95.0
7015,5004,95.0,5013,84.0,5021,67.0,True,48.0
7015,5028,48.0,5037,91.0,5045,95.0,True,98.0
7015,5052,98.0,5061,103.0,5069,98.0,True,100.0
7015,5076,100.0,5085,111.0,5093,90.0,True,93.0
7015,5100,93.0,5109,115.0,5117,129.0,True,133.0
7015,5124,133.0,5133,128.0,5141,131.0,True,149.0
7015,5148,149.0,5157,152.0,5165,126.0,True,80.0
7015,5172,80.0,5181,75.0,5189,87.0,True,120.0
7015,5196,120.0,5205,134.0,5213,127.0,True,148.0
7015,5220,148.0,5229,144.0,5237,141.0,True,124.0
7015,5244,124.0,5253,126.0,5261,123.0,True,96.0
7015,5268,96.0,5277,109.0,5285,116.0,True,69.0
7015,5292,69.0,5301,88.0,5309,99.0,True,110.0
7015,5316,110.0,5325,119.0,5333,136.0,True,132.0
7015,5340,132.0,5349,132.0,5357,126.0,True,136.0
7015,5364,136.0,5373,147.0,5381,141.0,True,88.0
7015,5388,88.0,5397,95.0,5405,85.0,False,75.0
7015,5412,75.0,5421,71.0,5429,65.0,False,61.0
7015,5436,61.0,5445,69.0,5453,82.0,False,85.0
7015,5460,85.0,5469,91.0,5477,88.0,False,80.0
7015,5484,80.0,5493,89.0,5501,94.0,True,83.0
7015,5508,83.0,5517,99.0,5525,104.0,True,92.0
7015,5532,92.0,5541,107.0,5549,93.0,True,102.0
7015,5556,102.0,5565,91.0,5573,84.0,True,79.0
7015,5580,79.0,5589,104.0,5597,99.0,True,111.0
7015,5604,111.0,5613,103.0,5621,108.0,True,91.0
7015,5628,91.0,5637,79.0,5645,82.0,False,69.0
7015,5652,69.0,5661,62.0,5669,68.0,False,76.0
7015,5676,76.0,5685,73.0,5693,67.0,True,84.0
7015,5700,84.0,5709,95.0,5717,92.0,True,99.0
7015,5724,99.0,5733,102.0,5741,112.0,True,88.0
7015,5748,88.0,5757,92.0,5765,105.0,True,107.0
7015,5772,107.0,5781,107.0,5789,114.0,True,116.0
7015,5796,116.0,5805,110.0,5813,114.0,True,99.0
7015,5820,99.0,5829,91.0,5837,84.0,True,60.0
7015,5844,60.0,5853,101.0,5861,93.0,False,95.0
7015,5868,95.0,5877,98.0,5885,102.0,True,92.0
7015,5892,92.0,5901,100.0,5909,100.0,True,92.0
7015,5916,92.0,5925,91.0,5933,85.0,False,80.0
7015,5940,80.0,5949,88.0,5957,85.0,False,73.0
7015,5964,73.0,5973,79.0,5981,71.0,False,84.0
7015,5988,84.0,5997,75.0,6005,79.0,True,83.0
7015,6012,83.0,6021,101.0,6029,113.0,True,101.0
7015,6036,101.0,6045,127.0,6053,108.0,True,114.0
7015,6060,114.0,6069,122.0,6077,124.0,True,106.0
7015,6084,106.0,6093,109.0,6101,104.0,True,99.0
7015,6108,99.0,6117,98.0,6125,108.0,True,91.0
7015,6132,91.0,6141,87.0,6149,81.0,False,84.0
7015,6156,84.0,6165,80.0,6173,88.0,False,80.0
7015,6180,80.0,6189,90.0,6197,77.0,False,77.0
7015,6204,77.0,6213,76.0,6221,84.0,False,80.0
7015,6228,80.0,6237,83.0,6245,82.0,False,78.0
7015,6252,78.0,6261,79.0,6269,80.0,False,82.0
7015,6276,82.0,6285,86.0,6293,90.0,False,92.0
7015,6300,92.0,6309,92.0,6317,114.0,True,102.0
7015,6324,102.0,6333,88.0,6341,84.0,False,76.0
7015,6348,76.0,6357,76.0,6365,72.0,False,68.0
7015,6372,68.0,6381,76.0,6389,85.0,False,80.0
7015,6396,80.0,6405,78.0,6413,82.0,False,75.0
7015,6420,75.0,6429,70.0,6437,82.0,False,82.0
7015,6444,82.0,6453,76.0,6461,76.0,False,77.0
7015,6468,77.0,6477,83.0,6485,94.0,False,85.0
7015,6492,85.0,6501,88.0,6509,73.0,False,77.0
7015,6516,77.0,6525,84.0,6533,83.0,False,72.0
7015,6540,72.0,6549,92.0,6557,87.0,False,77.0
7015,6564,77.0,6573,83.0,6581,100.0,True,79.0
7015,6588,79.0,6597,89.0,6605,97.0,True,100.0
7015,6612,100.0,6621,100.0,6629,109.0,True,109.0
7015,6636,109.0,6645,82.0,6653,94.0,False,70.0
7015,6660,70.0,6669,80.0,6677,81.0,False,68.0
7015,6684,68.0,6693,76.0,6701,83.0,False,71.0
7015,6708,71.0,6717,65.0,6725,82.0,False,75.0
7015,6732,75.0,6741,83.0,6749,81.0,False,74.0
7015,6756,74.0,6765,75.0,6773,91.0,False,59.0
7015,6780,59.0,6789,93.0,6797,107.0,True,95.0
7015,6804,95.0,6813,87.0,6821,82.0,True,83.0
7015,6828,83.0,6837,96.0,6845,69.0,False,64.0
7015,6852,64.0,6861,82.0,6869,65.0,False,64.0
7015,6876,64.0,6885,75.0,6893,54.0,False,53.0
7015,6900,53.0,6909,60.0,6917,50.0,False,61.0
7015,6924,61.0,6933,69.0,6941,75.0,False,59.0
7015,6948,59.0,6957,74.0,6965,83.0,False,71.0
7015,6972,71.0,6981,84.0,6989,82.0,False,88.0
7015,6996,88.0,7005,85.0,7013,66.0,False,82.0
7015,7020,82.0,7029,65.0,7037,57.0,False,69.0
7015,7044,69.0,7053,78.0,7061,82.0,False,68.0
7015,7068,68.0,7077,63.0,7085,78.0,True,98.0
7015,7092,98.0,7101,99.0,7109,102.0,True,78.0
7015,7116,78.0,7125,73.0,7133,78.0,False,79.0
7015,7140,79.0,7149,67.0,7157,78.0,False,86.0
7015,7164,86.0,7173,94.0,7181,86.0,False,83.0
7015,7188,83.0,7197,73.0,7205,93.0,False,81.0
7015,7212,81.0,7221,77.0,7229,90.0,False,64.0
7015,7236,64.0,7245,90.0,7253,103.0,True,94.0
7015,7260,94.0,7269,90.0,7277,93.0,False,87.0
7015,7284,87.0,7293,89.0,7301,97.0,False,91.0
7015,7308,91.0,7317,91.0,7325,95.0,False,90.0
7015,7332,90.0,7341,90.0,7349,88.0,False,81.0
7015,7356,81.0,7365,90.0,7373,81.0,False,81.0
7015,7380,81.0,7389,84.0,7397,86.0,False,79.0
7015,7404,79.0,7413,82.0,7421,81.0,False,65.0
7015,7428,65.0,7437,66.0,7445,68.0,False,64.0
7015,7452,64.0,7461,73.0,7469,65.0,False,65.0
7015,7476,65.0,7485,87.0,7493,82.0,False,82.0
7015,7500,82.0,7509,67.0,7517,93.0,True,74.0
7015,7524,74.0,7533,108.0,7541,104.0,True,73.0
7015,7548,73.0,7557,73.0,7565,71.0,False,72.0
7015,7572,72.0,7581,76.0,7589,84.0,False,65.0
7015,7596,65.0,7605,70.0,7613,70.0,False,77.0
7015,7620,77.0,7629,88.0,7637,89.0,True,70.0
7015,7644,70.0,7653,64.0,7661,58.0,False,91.0
7015,7668,91.0,7677,82.0,7685,73.0,False,68.0
7015,7692,68.0,7701,60.0,7709,57.0,False,68.0
7015,7716,68.0,7725,56.0,7733,67.0,False,61.0
7015,7740,61.0,7749,56.0,7757,59.0,False,56.0
7015,7764,56.0,7773,72.0,7781,80.0,False,76.0
7015,7788,76.0,7797,68.0,7805,67.0,False,74.0
7015,7812,74.0,7821,75.0,7829,77.0,False,70.0
7015,7836,70.0,7845,81.0,7853,76.0,False,84.0
7015,7860,84.0,7869,78.0,7877,64.0,False,65.0
7015,7884,65.0,7893,78.0,7901,73.0,False,71.0
7015,7908,71.0,7917,73.0,7925,70.0,False,78.0
7015,7932,78.0,7941,67.0,7949,65.0,False,75.0
7015,7956,75.0,7965,77.0,7973,79.0,False,72.0
7015,7980,72.0,7989,80.0,7997,80.0,False,79.0
7015,8004,79.0,8013,81.0,8021,83.0,True,83.0
7015,8028,83.0,8037,100.0,8045,103.0,True,106.0
7015,8052,106.0,8061,104.0,8069,106.0,True,101.0
7015,8076,101.0,8085,101.0,8093,86.0,False,84.0
7015,8100,84.0,8109,78.0,8117,93.0,False,91.0
7015,8124,91.0,8133,95.0,8141,96.0,False,82.0
7015,8148,82.0,8157,86.0,8165,83.0,False,78.0
7015,8172,78.0,8181,81.0,8189,84.0,False,77.0
7015,8196,77.0,8205,67.0,8213,81.0,False,74.0
7015,8220,74.0,8229,88.0,8237,102.0,True,98.0
7015,8244,98.0,8253,91.0,8261,75.0,False,79.0
7015,8268,79.0,8277,80.0,8285,91.0,False,85.0
7015,8292,85.0,8301,87.0,8309,89.0,False,83.0
7015,8316,83.0,8325,77.0,8333,91.0,False,88.0
7015,8340,88.0,8349,83.0,8357,85.0,False,78.0
7015,8364,78.0,8373,73.0,8381,69.0,False,69.0
7015,8388,69.0,8397,77.0,8405,79.0,False,77.0
7015,8412,77.0,8421,72.0,8429,76.0,False,76.0
7015,8436,76.0,8445,75.0,8453,79.0,False,85.0
7015,8460,85.0,8469,85.0,8477,77.0,False,77.0
7015,8484,77.0,8493,82.0,8501,69.0,False,83.0
7015,8508,83.0,8517,88.0,8525,90.0,True,97.0
7015,8532,97.0,8541,103.0,8549,90.0,False,85.0
7015,8556,85.0,8565,78.0,8573,86.0,False,90.0
7015,8580,90.0,8589,80.0,8597,84.0,False,83.0
7015,8604,83.0,8613,78.0,8621,90.0,False,89.0
7015,8628,89.0,8637,83.0,8645,86.0,False,82.0
7015,8652,82.0,8661,81.0,8669,88.0,False,86.0
7015,8676,86.0,8685,88.0,8693,86.0,False,82.0
7015,8700,82.0,8709,81.0,8717,85.0,False,90.0
7015,8724,90.0,8733,82.0,8741,70.0,False,90.0
7016,12,48.0,21,16.0,29,43.0,False,20.0
7016,36,20.0,45,13.0,53,10.0,False,58.0
7016,60,58.0,69,49.0,77,55.0,False,58.0
7016,84,58.0,93,51.0,101,45.0,False,22.0
7016,108,22.0,117,3.0,125,16.0,False,27.0
7016,132,27.0,141,13.0,149,18.0,False,33.0
7016,156,33.0,165,23.0,173,19.0,False,68.0
7016,180,68.0,189,47.0,197,42.0,False,63.0
7016,204,63.0,213,54.0,221,56.0,False,64.0
7016,228,64.0,237,58.0,245,76.0,False,76.0
7016,252,76.0,261,41.0,269,15.0,False,46.0
7016,276,46.0,285,18.0,293,10.0,False,70.0
7016,300,70.0,309,65.0,317,67.0,False,73.0
7016,324,73.0,333,44.0,341,68.0,False,71.0
7016,348,71.0,357,47.0,365,77.0,False,63.0
7016,372,63.0,381,50.0,389,62.0,False,63.0
7016,396,63.0,405,25.0,413,25.0,False,64.0
7016,420,64.0,429,13.0,437,18.0,False,20.0
7016,444,20.0,453,38.0,461,10.0,False,18.0
7016,468,18.0,477,21.0,485,12.0,False,63.0
7016,492,63.0,501,9.0,509,14.0,False,13.0
7016,516,13.0,525,5.0,533,5.0,False,8.0
7016,540,8.0,549,8.0,557,16.0,False,32.0
7016,564,32.0,573,5.0,581,10.0,False,41.0
7016,588,41.0,597,34.0,605,38.0,False,63.0
7016,612,63.0,621,53.0,629,55.0,False,50.0
7016,636,50.0,645,19.0,653,41.0,False,67.0
7016,660,67.0,669,61.0,677,74.0,False,72.0
7016,684,72.0,693,79.0,701,75.0,False,78.0
7016,708,78.0,717,50.0,725,48.0,False,66.0
7016,732,66.0,741,61.0,749,57.0,False,67.0
7016,756,67.0,765,62.0,773,57.0,False,66.0
7016,780,66.0,789,24.0,797,17.0,False,43.0
7016,804,43.0,813,39.0,821,33.0,False,54.0
7016,828,54.0,837,50.0,845,16.0,False,48.0
7016,852,48.0,861,50.0,869,30.0,False,41.0
7016,876,41.0,885,54.0,893,52.0,False,56.0
7016,900,56.0,909,18.0,917,15.0,False,47.0
7016,924,47.0,933,54.0,941,19.0,False,52.0
7016,948,52.0,957,31.0,965,15.0,False,64.0
7016,972,64.0,981,18.0,989,15.0,False,64.0
7016,996,64.0,1005,16.0,1013,24.0,False,83.0
7016,1020,83.0,1029,31.0,1037,38.0,False,88.0
7016,1044,88.0,1053,76.0,1061,73.0,False,88.0
7016,1068,88.0,1077,72.0,1085,45.0,False,71.0
7016,1092,71.0,1101,27.0,1109,53.0,False,69.0
7016,1116,69.0,1125,16.0,1133,23.0,False,50.0
7016,1140,50.0,1149,26.0,1157,40.0,False,52.0
7016,1164,52.0,1173,61.0,1181,20.0,False,65.0
7016,1188,65.0,1197,18.0,1205,16.0,False,87.0
7016,1212,87.0,1221,88.0,1229,72.0,False,77.0
7016,1236,77.0,1245,72.0,1253,28.0,False,70.0
7016,1260,70.0,1269,36.0,1277,74.0,False,61.0
7016,1284,61.0,1293,41.0,1301,63.0,False,82.0
7016,1308,82.0,1317,63.0,1325,40.0,False,67.0
7016,1332,67.0,1341,40.0,1349,10.0,False,51.0
7016,1356,51.0,1365,14.0,1373,76.0,False,80.0
7016,1380,80.0,1389,30.0,1397,29.0,False,82.0
7016,1404,82.0,1413,79.0,1421,54.0,False,62.0
7016,1428,62.0,1437,64.0,1445,83.0,False,87.0
7016,1452,87.0,1461,55.0,1469,26.0,False,83.0
7016,1476,83.0,1485,74.0,1493,59.0,False,82.0
7016,1500,82.0,1509,43.0,1517,14.0,False,63.0
7016,1524,63.0,1533,30.0,1541,22.0,False,76.0
7016,1548,76.0,1557,23.0,1565,23.0,False,48.0
7016,1572,48.0,1581,24.0,1589,22.0,True,79.0
7016,1644,81.0,1653,19.0,1661,7.0,False,61.0
7016,1668,61.0,1677,18.0,1685,9.0,False,83.0
7016,1692,83.0,1701,26.0,1709,32.0,False,88.0
7016,1716,88.0,1725,45.0,1733,60.0,False,42.0
7016,1740,42.0,1749,19.0,1757,14.0,False,66.0
7016,1764,66.0,1773,38.0,1781,23.0,False,84.0
7016,1788,84.0,1797,33.0,1805,22.0,True,60.0
7016,1812,60.0,1821,40.0,1829,35.0,True,88.0
7016,1836,88.0,1845,34.0,1853,12.0,False,35.0
7016,1860,35.0,1869,46.0,1877,39.0,False,17.0
7016,1884,17.0,1893,6.0,1901,11.0,False,23.0
7016,1908,23.0,1917,29.0,1925,55.0,False,66.0
7016,1932,66.0,1941,18.0,1949,12.0,False,57.0
7016,1956,57.0,1965,31.0,1973,27.0,False,81.0
7016,1980,81.0,1989,66.0,1997,61.0,False,75.0
7016,2004,75.0,2013,64.0,2021,33.0,False,85.0
7016,2028,85.0,2037,65.0,2045,58.0,False,91.0
7016,2052,91.0,2061,72.0,2069,66.0,False,53.0
7016,2076,53.0,2085,72.0,2093,73.0,False,75.0
7016,2100,75.0,2109,78.0,2117,77.0,False,76.0
7016,2124,76.0,2133,73.0,2141,72.0,False,84.0
7016,2148,84.0,2157,74.0,2165,74.0,False,85.0
7016,2172,85.0,2181,71.0,2189,67.0,False,79.0
7016,2196,79.0,2205,46.0,2213,20.0,False,56.0
7016,2220,56.0,2229,53.0,2237,66.0,False,53.0
7016,2244,53.0,2253,53.0,2261,45.0,False,86.0
7016,2268,86.0,2277,71.0,2285,25.0,True,96.0
7016,2292,96.0,2301,94.0,2309,24.0,True,94.0
7016,2316,94.0,2325,48.0,2333,34.0,True,89.0
7016,2340,89.0,2349,49.0,2357,40.0,True,116.0
7016,2364,116.0,2373,41.0,2381,44.0,True,114.0
7016,2388,114.0,2397,63.0,2405,79.0,True,101.0
7016,2412,101.0,2421,46.0,2429,20.0,True,97.0
7016,2436,97.0,2445,38.0,2453,22.0,False,96.0
7016,2460,96.0,2469,37.0,2477,16.0,False,93.0
7016,2484,93.0,2493,43.0,2501,32.0,True,100.0
7016,2508,100.0,2517,47.0,2525,52.0,True,68.0
7016,2532,68.0,2541,93.0,2549,55.0,False,81.0
7016,2556,81.0,2565,86.0,2573,38.0,False,73.0
7016,2580,73.0,2589,82.0,2597,67.0,False,76.0
7016,2604,76.0,2613,30.0,2621,19.0,False,72.0
7016,2628,72.0,2637,36.0,2645,23.0,True,106.0
7016,2652,106.0,2661,46.0,2669,28.0,True,115.0
7016,2676,115.0,2685,70.0,2693,41.0,True,120.0
7016,2700,120.0,2709,60.0,2717,67.0,True,103.0
7016,2724,103.0,2733,71.0,2741,60.0,False,87.0
7016,2748,87.0,2757,59.0,2765,19.0,False,91.0
7016,2772,91.0,2781,55.0,2789,43.0,False,42.0
7016,2796,42.0,2805,64.0,2813,31.0,False,79.0
7016,2820,79.0,2829,34.0,2837,16.0,False,89.0
7016,2844,89.0,2853,51.0,2861,31.0,False,89.0
7016,2868,89.0,2877,36.0,2885,64.0,False,53.0
7016,2892,53.0,2901,45.0,2909,66.0,False,72.0
7016,2916,72.0,2925,31.0,2933,10.0,False,67.0
7016,2940,67.0,2949,51.0,2957,12.0,False,62.0
7016,2964,62.0,2973,66.0,2981,98.0,True,97.0
7016,2988,97.0,2997,52.0,3005,39.0,True,102.0
7016,3012,102.0,3021,58.0,3029,23.0,True,101.0
7016,3036,101.0,3045,51.0,3053,31.0,False,84.0
7016,3060,84.0,3069,55.0,3077,49.0,True,92.0
7016,3084,92.0,3093,49.0,3101,19.0,True,94.0
7016,3108,94.0,3117,41.0,3125,28.0,True,109.0
7016,3132,109.0,3141,44.0,3149,49.0,True,109.0
7016,3156,109.0,3165,96.0,3173,16.0,True,119.0
7016,3180,119.0,3189,95.0,3197,32.0,False,89.0
7016,3204,89.0,3213,82.0,3221,68.0,True,86.0
7016,3228,86.0,3237,84.0,3245,53.0,True,104.0
7016,3252,104.0,3261,62.0,3269,22.0,True,93.0
7016,3276,93.0,3285,56.0,3293,32.0,True,106.0
7016,3300,106.0,3309,79.0,3317,71.0,False,87.0
7016,3324,87.0,3333,72.0,3341,51.0,False,81.0
7016,3348,81.0,3357,38.0,3365,17.0,True,97.0
7016,3372,97.0,3381,61.0,3389,22.0,True,111.0
7016,3396,111.0,3405,79.0,3413,28.0,True,108.0
7016,3420,108.0,3429,90.0,3437,25.0,True,97.0
7016,3444,97.0,3453,61.0,3461,22.0,False,70.0
7016,3468,70.0,3477,66.0,3485,80.0,False,94.0
7016,3492,94.0,3501,79.0,3509,29.0,True,103.0
7016,3516,103.0,3525,66.0,3533,40.0,True,113.0
7016,3540,113.0,3549,77.0,3557,37.0,False,85.0
7016,3564,85.0,3573,60.0,3581,74.0,False,88.0
7016,3588,88.0,3597,60.0,3605,32.0,False,79.0
7016,3612,79.0,3621,47.0,3629,55.0,False,68.0
7016,3636,68.0,3645,41.0,3653,8.0,False,98.0
7016,3660,98.0,3669,59.0,3677,20.0,False,84.0
7016,3684,84.0,3693,53.0,3701,10.0,True,119.0
7016,3708,119.0,3717,77.0,3725,46.0,True,120.0
7016,3732,120.0,3741,78.0,3749,77.0,True,87.0
7016,3756,87.0,3765,86.0,3773,60.0,True,91.0
7016,3780,91.0,3789,99.0,3797,38.0,True,123.0
7016,3804,123.0,3813,116.0,3821,77.0,True,108.0
7016,3828,108.0,3837,100.0,3845,63.0,True,101.0
7016,3852,101.0,3861,23.0,3869,9.0,True,117.0
7016,3876,117.0,3885,63.0,3893,53.0,True,113.0
7016,3900,113.0,3909,80.0,3917,23.0,True,100.0
7016,3924,100.0,3933,59.0,3941,10.0,False,83.0
7016,3948,83.0,3957,65.0,3965,68.0,False,51.0
7016,3972,51.0,3981,60.0,3989,48.0,True,101.0
7016,3996,101.0,4005,100.0,4013,19.0,True,110.0
7016,4020,110.0,4029,68.0,4037,29.0,False,58.0
7016,4044,58.0,4053,43.0,4061,32.0,True,81.0
7016,4068,81.0,4077,61.0,4085,23.0,True,102.0
7016,4092,102.0,4101,46.0,4109,24.0,False,76.0
7016,4116,76.0,4125,44.0,4133,15.0,False,88.0
7016,4140,88.0,4149,91.0,4157,57.0,False,85.0
7016,4164,85.0,4173,64.0,4181,16.0,True,96.0
7016,4188,96.0,4197,64.0,4205,28.0,True,116.0
7016,4212,116.0,4221,64.0,4229,35.0,True,114.0
7016,4236,114.0,4245,67.0,4253,44.0,False,62.0
7016,4260,62.0,4269,56.0,4277,27.0,True,102.0
7016,4284,102.0,4293,70.0,4301,32.0,True,112.0
7016,4308,112.0,4317,74.0,4325,26.0,True,135.0
