station_id,time_h0,value_h0,time_h-10,value_h-10,time_h-16,value_h-16,alert_d+1,value_d+1
7015,2052,91.0,2062,81.0,2068,86.0,False,59.0
7015,2076,59.0,2086,74.0,2092,72.0,False,80.0
7015,2100,80.0,2110,80.0,2116,88.0,False,81.0
7015,2124,81.0,2134,76.0,2140,73.0,False,77.0
7015,2148,77.0,2158,83.0,2164,83.0,False,85.0
7015,2172,85.0,2182,84.0,2188,83.0,False,73.0
7015,2196,73.0,2206,69.0,2212,60.0,False,56.0
7015,2220,56.0,2230,59.0,2236,76.0,False,62.0
7015,2244,62.0,2254,70.0,2260,72.0,False,84.0
7015,2268,84.0,2278,86.0,2284,82.0,True,93.0
7015,2292,93.0,2302,100.0,2308,91.0,True,99.0
7015,2316,99.0,2326,98.0,2332,108.0,True,113.0
7015,2340,113.0,2350,110.0,2356,114.0,True,113.0
7015,2364,113.0,2374,114.0,2380,120.0,True,116.0
7015,2388,116.0,2398,119.0,2404,120.0,True,110.0
7015,2412,110.0,2422,92.0,2428,93.0,True,93.0
7015,2436,93.0,2446,102.0,2452,107.0,True,95.0
7015,2460,95.0,2470,104.0,2476,104.0,True,101.0
7015,2484,101.0,2494,108.0,2500,113.0,True,102.0
7015,2508,102.0,2518,109.0,2524,114.0,True,110.0
7015,2532,110.0,2542,121.0,2548,94.0,True,99.0
7015,2556,99.0,2566,92.0,2572,103.0,True,86.0
7015,2580,86.0,2590,88.0,2596,92.0,False,77.0
7015,2604,77.0,2614,81.0,2620,82.0,True,80.0
7015,2628,80.0,2638,111.0,2644,116.0,True,119.0
7015,2652,119.0,2662,127.0,2668,123.0,True,126.0
7015,2676,126.0,2686,116.0,2692,109.0,True,106.0
7015,2700,106.0,2710,107.0,2716,125.0,True,127.0
7015,2724,127.0,2734,103.0,2740,97.0,True,102.0
7015,2748,102.0,2758,96.0,2764,101.0,True,98.0
7015,2772,98.0,2782,95.0,2788,98.0,False,64.0
7015,2796,64.0,2806,74.0,2812,68.0,False,74.0
7015,2820,74.0,2830,77.0,2836,89.0,False,84.0
7015,2844,84.0,2854,93.0,2860,96.0,False,94.0
7015,2868,94.0,2878,93.0,2884,93.0,False,60.0
7015,2892,60.0,2902,57.0,2908,59.0,False,85.0
7015,2916,85.0,2926,34.0,2932,54.0,False,73.0
7015,2940,73.0,2950,79.0,2956,77.0,False,63.0
7015,2964,63.0,2974,91.0,2980,103.0,True,89.0
7015,2988,89.0,2998,90.0,3004,97.0,True,97.0
7015,3012,97.0,3022,98.0,3028,98.0,True,89.0
7015,3036,89.0,3046,128.0,3052,105.0,True,107.0
7015,3060,107.0,3070,89.0,3076,82.0,True,85.0
7015,3084,85.0,3094,100.0,3100,112.0,True,97.0
7015,3108,97.0,3118,102.0,3124,112.0,True,112.0
7015,3132,112.0,3142,123.0,3148,124.0,True,118.0
7015,3156,118.0,3166,114.0,3172,136.0,True,119.0
7015,3180,119.0,3190,119.0,3196,101.0,True,82.0
7015,3204,82.0,3214,88.0,3220,83.0,False,87.0
7015,3228,87.0,3238,80.0,3244,86.0,False,94.0
7015,3252,94.0,3262,66.0,3268,84.0,True,88.0
7015,3276,88.0,3286,101.0,3292,115.0,True,101.0
7015,3300,101.0,3310,97.0,3316,72.0,False,84.0
7015,3324,84.0,3334,85.0,3340,79.0,False,80.0
7015,3348,80.0,3358,95.0,3364,87.0,True,93.0
7015,3372,93.0,3382,98.0,3388,107.0,True,107.0
7015,3396,107.0,3406,102.0,3412,101.0,True,106.0
7015,3420,106.0,3430,111.0,3436,110.0,True,101.0
7015,3444,101.0,3454,87.0,3460,83.0,False,82.0
7015,3468,82.0,3478,74.0,3484,75.0,False,84.0
7015,3492,84.0,3502,87.0,3508,91.0,True,102.0
7015,3516,102.0,3526,106.0,3532,101.0,True,107.0
7015,3540,107.0,3550,122.0,3556,119.0,True,104.0
7015,3564,104.0,3574,80.0,3580,83.0,False,89.0
7015,3588,89.0,3598,77.0,3604,89.0,False,76.0
7015,3612,76.0,3622,76.0,3628,71.0,False,71.0
7015,3636,71.0,3646,78.0,3652,80.0,False,91.0
7015,3660,91.0,3670,95.0,3676,101.0,True,100.0
7015,3684,100.0,3694,100.0,3700,106.0,True,129.0
7015,3708,129.0,3718,127.0,3724,116.0,True,127.0
7015,3756,104.0,3766,102.0,3772,129.0,True,119.0
7015,3780,119.0,3790,111.0,3796,119.0,True,130.0
7015,3804,130.0,3814,124.0,3820,108.0,True,112.0
7015,3828,112.0,3838,94.0,3844,106.0,True,103.0
7015,3852,103.0,3862,130.0,3868,126.0,True,111.0
7015,3876,111.0,3886,134.0,3892,119.0,True,132.0
7015,3900,132.0,3910,131.0,3916,114.0,True,118.0
7015,3924,118.0,3934,112.0,3940,117.0,True,89.0
7015,3948,89.0,3958,80.0,3964,89.0,True,85.0
7015,3972,85.0,3982,105.0,3988,110.0,True,98.0
7015,3996,98.0,4006,105.0,4012,107.0,True,101.0
7015,4020,101.0,4030,109.0,4036,107.0,True,57.0
7015,4044,57.0,4054,51.0,4060,61.0,True,81.0
7015,4068,81.0,4078,99.0,4084,103.0,True,86.0
7015,4092,86.0,4102,85.0,4108,67.0,False,65.0
7015,4116,65.0,4126,78.0,4132,74.0,True,88.0
7015,4140,88.0,4150,99.0,4156,79.0,False,58.0
7015,4164,58.0,4174,82.0,4180,86.0,True,96.0
7015,4188,96.0,4198,114.0,4204,110.0,True,109.0
7015,4212,109.0,4222,131.0,4228,119.0,True,127.0
7015,4236,127.0,4246,116.0,4252,137.0,True,95.0
7015,4260,95.0,4270,91.0,4276,88.0,True,104.0
7015,4284,104.0,4294,109.0,4300,96.0,True,129.0
7015,4308,129.0,4318,129.0,4324,121.0,True,138.0
7015,4332,138.0,4342,132.0,4348,136.0,True,142.0
7015,4356,142.0,4366,131.0,4372,140.0,True,121.0
7015,4380,121.0,4390,116.0,4396,130.0,True,124.0
7015,4428,115.0,4438,134.0,4444,125.0,True,120.0
7015,4452,120.0,4462,93.0,4468,94.0,True,118.0
7015,4476,118.0,4486,122.0,4492,116.0,True,128.0
7015,4500,128.0,4510,95.0,4516,53.0,False,78.0
7015,4524,78.0,4534,78.0,4540,71.0,True,80.0
7015,4596,102.0,4606,100.0,4612,104.0,True,99.0
7015,4620,99.0,4630,93.0,4636,79.0,False,82.0
7015,4644,82.0,4654,76.0,4660,84.0,False,71.0
7015,4668,71.0,4678,72.0,4684,73.0,True,109.0
7015,4692,109.0,4702,114.0,4708,133.0,True,149.0
7015,4716,149.0,4726,129.0,4732,127.0,True,136.0
7015,4740,136.0,4750,124.0,4756,103.0,True,127.0
7015,4812,66.0,4822,66.0,4828,64.0,True,104.0
7015,4836,104.0,4846,88.0,4852,83.0,False,88.0
7015,4860,88.0,4870,63.0,4876,72.0,True,106.0
7015,4884,106.0,4894,107.0,4900,115.0,True,123.0
7015,4908,123.0,4918,80.0,4924,77.0,True,92.0
7015,4980,68.0,4990,76.0,4996,75.0,False,95.0
7015,5004,95.0,5014,80.0,5020,68.0,True,48.0
7015,5028,48.0,5038,98.0,5044,94.0,True,98.0
7015,5052,98.0,5062,99.0,5068,97.0,True,100.0
7015,5076,100.0,5086,112.0,5092,101.0,True,93.0
7015,5100,93.0,5110,121.0,5116,128.0,True,133.0
7015,5124,133.0,5134,126.0,5140,127.0,True,149.0
7015,5148,149.0,5158,152.0,5164,125.0,True,80.0
7015,5172,80.0,5182,76.0,5188,82.0,True,120.0
7015,5196,120.0,5206,133.0,5212,128.0,True,148.0
7015,5220,148.0,5230,142.0,5236,140.0,True,124.0
7015,5244,124.0,5254,122.0,5260,129.0,True,96.0
7015,5268,96.0,5278,107.0,5284,118.0,True,69.0
7015,5292,69.0,5302,88.0,5308,99.0,True,110.0
7015,5316,110.0,5326,114.0,5332,137.0,True,132.0
7015,5340,132.0,5350,131.0,5356,125.0,True,136.0
7015,5364,136.0,5374,140.0,5380,148.0,True,88.0
7015,5388,88.0,5398,97.0,5404,89.0,False,75.0
7015,5412,75.0,5422,77.0,5428,65.0,False,61.0
7015,5436,61.0,5446,74.0,5452,82.0,False,85.0
7015,5460,85.0,5470,89.0,5476,87.0,False,80.0
7015,5484,80.0,5494,90.0,5500,94.0,True,83.0
7015,5508,83.0,5518,100.0,5524,105.0,True,92.0
7015,5532,92.0,5542,104.0,5548,95.0,True,102.0
7015,5556,102.0,5566,94.0,5572,88.0,True,79.0
7015,5580,79.0,5590,106.0,5596,98.0,True,111.0
7015,5604,111.0,5614,106.0,5620,103.0,True,91.0
7015,5628,91.0,5638,86.0,5644,85.0,False,69.0
7015,5652,69.0,5662,61.0,5668,68.0,False,76.0
7015,5676,76.0,5686,70.0,5692,69.0,True,84.0
7015,5700,84.0,5710,104.0,5716,93.0,True,99.0
7015,5724,99.0,5734,102.0,5740,110.0,True,88.0
7015,5748,88.0,5758,95.0,5764,104.0,True,107.0
7015,5772,107.0,5782,109.0,5788,114.0,True,116.0
7015,5796,116.0,5806,106.0,5812,113.0,True,99.0
7015,5820,99.0,5830,95.0,5836,81.0,True,60.0
7015,5844,60.0,5854,100.0,5860,92.0,False,95.0
7015,5868,95.0,5878,95.0,5884,101.0,True,92.0
7015,5892,92.0,5902,100.0,5908,100.0,True,92.0
7015,5916,92.0,5926,91.0,5932,87.0,False,80.0
7015,5940,80.0,5950,89.0,5956,85.0,False,73.0
7015,5964,73.0,5974,78.0,5980,71.0,False,84.0
7015,5988,84.0,5998,74.0,6004,83.0,True,83.0
7015,6012,83.0,6022,104.0,6028,111.0,True,101.0
7015,6036,101.0,6046,130.0,6052,117.0,True,114.0
7015,6060,114.0,6070,115.0,6076,127.0,True,106.0
7015,6084,106.0,6094,113.0,6100,104.0,True,99.0
7015,6108,99.0,6118,100.0,6124,110.0,True,91.0
7015,6132,91.0,6142,79.0,6148,81.0,False,84.0
7015,6156,84.0,6166,81.0,6172,88.0,False,80.0
7015,6180,80.0,6190,90.0,6196,78.0,False,77.0
7015,6204,77.0,6214,75.0,6220,87.0,False,80.0
7015,6228,80.0,6238,82.0,6244,79.0,False,78.0
7015,6252,78.0,6262,81.0,6268,76.0,False,82.0
7015,6276,82.0,6286,84.0,6292,90.0,False,92.0
7015,6300,92.0,6310,91.0,6316,113.0,True,102.0
7015,6324,102.0,6334,91.0,6340,88.0,False,76.0
7015,6348,76.0,6358,73.0,6364,70.0,False,68.0
7015,6372,68.0,6382,76.0,6388,84.0,False,80.0
7015,6396,80.0,6406,76.0,6412,82.0,False,75.0
7015,6420,75.0,6430,69.0,6436,79.0,False,82.0
7015,6444,82.0,6454,75.0,6460,72.0,False,77.0
7015,6468,77.0,6478,84.0,6484,91.0,False,85.0
7015,6492,85.0,6502,82.0,6508,68.0,False,77.0
7015,6516,77.0,6526,87.0,6532,83.0,False,72.0
7015,6540,72.0,6550,83.0,6556,87.0,False,77.0
7015,6564,77.0,6574,81.0,6580,98.0,True,79.0
7015,6588,79.0,6598,88.0,6604,94.0,True,100.0
7015,6612,100.0,6622,105.0,6628,107.0,True,109.0
7015,6636,109.0,6646,76.0,6652,77.0,False,70.0
7015,6660,70.0,6670,81.0,6676,81.0,False,68.0
7015,6684,68.0,6694,75.0,6700,87.0,False,71.0
7015,6708,71.0,6718,66.0,6724,82.0,False,75.0
7015,6732,75.0,6742,76.0,6748,81.0,False,74.0
7015,6756,74.0,6766,74.0,6772,90.0,False,59.0
7015,6780,59.0,6790,83.0,6796,102.0,True,95.0
7015,6804,95.0,6814,79.0,6820,83.0,True,83.0
7015,6828,83.0,6838,95.0,6844,75.0,False,64.0
7015,6852,64.0,6862,80.0,6868,64.0,False,64.0
7015,6876,64.0,6886,71.0,6892,59.0,False,53.0
7015,6900,53.0,6910,63.0,6916,46.0,False,61.0
7015,6924,61.0,6934,85.0,6940,77.0,False,59.0
7015,6948,59.0,6958,71.0,6964,83.0,False,71.0
7015,6972,71.0,6982,88.0,6988,79.0,False,88.0
7015,6996,88.0,7006,85.0,7012,63.0,False,82.0
7015,7020,82.0,7030,64.0,7036,53.0,False,69.0
7015,7044,69.0,7054,76.0,7060,84.0,False,68.0
7015,7068,68.0,7078,64.0,7084,78.0,True,98.0
7015,7092,98.0,7102,96.0,7108,105.0,True,78.0
7015,7116,78.0,7126,75.0,7132,88.0,False,79.0
7015,7140,79.0,7150,67.0,7156,77.0,False,86.0
7015,7164,86.0,7174,96.0,7180,85.0,False,83.0
7015,7188,83.0,7198,75.0,7204,90.0,False,81.0
7015,7212,81.0,7222,78.0,7228,87.0,False,64.0
7015,7236,64.0,7246,90.0,7252,101.0,True,94.0
7015,7260,94.0,7270,98.0,7276,94.0,False,87.0
7015,7284,87.0,7294,88.0,7300,96.0,False,91.0
7015,7308,91.0,7318,89.0,7324,94.0,False,90.0
7015,7332,90.0,7342,89.0,7348,90.0,False,81.0
7015,7356,81.0,7366,90.0,7372,83.0,False,81.0
7015,7380,81.0,7390,86.0,7396,86.0,False,79.0
7015,7404,79.0,7414,82.0,7420,79.0,False,65.0
7015,7428,65.0,7438,66.0,7444,68.0,False,64.0
7015,7452,64.0,7462,70.0,7468,67.0,False,65.0
7015,7476,65.0,7486,86.0,7492,82.0,False,82.0
7015,7500,82.0,7510,70.0,7516,95.0,True,74.0
7015,7524,74.0,7534,105.0,7540,106.0,True,73.0
7015,7548,73.0,7558,72.0,7564,72.0,False,72.0
7015,7572,72.0,7582,75.0,7588,82.0,False,65.0
7015,7596,65.0,7606,70.0,7612,71.0,False,77.0
7015,7620,77.0,7630,89.0,7636,86.0,True,70.0
7015,7644,70.0,7654,62.0,7660,58.0,False,91.0
7015,7668,91.0,7678,81.0,7684,72.0,False,68.0
7015,7692,68.0,7702,58.0,7708,53.0,False,68.0
7015,7716,68.0,7726,50.0,7732,67.0,False,61.0
7015,7740,61.0,7750,56.0,7756,59.0,False,56.0
7015,7764,56.0,7774,71.0,7780,80.0,False,76.0
7015,7788,76.0,7798,70.0,7804,66.0,False,74.0
7015,7812,74.0,7822,77.0,7828,77.0,False,70.0
7015,7836,70.0,7846,79.0,7852,76.0,False,84.0
7015,7860,84.0,7870,77.0,7876,65.0,False,65.0
7015,7884,65.0,7894,70.0,7900,69.0,False,71.0
7015,7908,71.0,7918,73.0,7924,70.0,False,78.0
7015,7932,78.0,7942,75.0,7948,70.0,False,75.0
7015,7956,75.0,7966,78.0,7972,80.0,False,72.0
7015,7980,72.0,7990,81.0,7996,82.0,False,79.0
7015,8004,79.0,8014,81.0,8020,76.0,True,83.0
7015,8028,83.0,8038,100.0,8044,103.0,True,106.0
7015,8052,106.0,8062,104.0,8068,107.0,True,101.0
7015,8076,101.0,8086,93.0,8092,86.0,False,84.0
7015,8100,84.0,8110,81.0,8116,91.0,False,91.0
7015,8124,91.0,8134,96.0,8140,96.0,False,82.0
7015,8148,82.0,8158,87.0,8164,85.0,False,78.0
7015,8172,78.0,8182,82.0,8188,84.0,False,77.0
7015,8196,77.0,8206,65.0,8212,82.0,False,74.0
7015,8220,74.0,8230,89.0,8236,95.0,True,98.0
7015,8244,98.0,8254,94.0,8260,78.0,False,79.0
7015,8268,79.0,8278,86.0,8284,89.0,False,85.0
7015,8292,85.0,8302,89.0,8308,87.0,False,83.0
7015,8316,83.0,8326,83.0,8332,86.0,False,88.0
7015,8340,88.0,8350,83.0,8356,85.0,False,78.0
7015,8364,78.0,8374,72.0,8380,70.0,False,69.0
7015,8388,69.0,8398,77.0,8404,79.0,False,77.0
7015,8412,77.0,8422,72.0,8428,77.0,False,76.0
7015,8436,76.0,8446,76.0,8452,76.0,False,85.0
7015,8460,85.0,8470,86.0,8476,76.0,False,77.0
7015,8484,77.0,8494,80.0,8500,73.0,False,83.0
7015,8508,83.0,8518,92.0,8524,92.0,True,97.0
7015,8532,97.0,8542,99.0,8548,90.0,False,85.0
7015,8556,85.0,8566,80.0,8572,85.0,False,90.0
7015,8580,90.0,8590,82.0,8596,83.0,False,83.0
7015,8604,83.0,8614,80.0,8620,88.0,False,89.0
7015,8628,89.0,8638,82.0,8644,88.0,False,82.0
7015,8652,82.0,8662,82.0,8668,92.0,False,86.0
7015,8676,86.0,8686,89.0,8692,86.0,False,82.0
7015,8700,82.0,8710,83.0,8716,85.0,False,90.0
7015,8724,90.0,8734,82.0,8740,72.0,False,90.0
7016,12,48.0,22,26.0,28,26.0,False,20.0
7016,36,20.0,46,12.0,52,13.0,False,58.0
7016,60,58.0,70,47.0,76,53.0,False,58.0
7016,84,58.0,94,51.0,100,47.0,False,22.0
7016,108,22.0,118,4.0,124,17.0,False,27.0
7016,132,27.0,142,10.0,148,25.0,False,33.0
7016,156,33.0,166,31.0,172,17.0,False,68.0
7016,180,68.0,190,46.0,196,45.0,False,63.0
7016,204,63.0,214,54.0,220,54.0,False,64.0
7016,228,64.0,238,57.0,244,78.0,False,76.0
7016,252,76.0,262,41.0,268,15.0,False,46.0
7016,276,46.0,286,21.0,292,8.0,False,70.0
7016,300,70.0,310,63.0,316,73.0,False,73.0
7016,324,73.0,334,58.0,340,69.0,False,71.0
7016,348,71.0,358,30.0,364,62.0,False,63.0
7016,372,63.0,382,58.0,388,61.0,False,63.0
7016,396,63.0,406,27.0,412,19.0,False,64.0
7016,420,64.0,430,16.0,436,18.0,False,20.0
7016,444,20.0,454,36.0,460,8.0,False,18.0
7016,468,18.0,478,25.0,484,14.0,False,63.0
7016,492,63.0,502,15.0,508,14.0,False,13.0
7016,516,13.0,526,6.0,532,4.0,False,8.0
7016,540,8.0,550,10.0,556,13.0,False,32.0
7016,564,32.0,574,20.0,580,11.0,False,41.0
7016,588,41.0,598,25.0,604,39.0,False,63.0
7016,612,63.0,622,49.0,628,53.0,False,50.0
7016,636,50.0,646,17.0,652,38.0,False,67.0
7016,660,67.0,670,62.0,676,77.0,False,72.0
7016,684,72.0,694,78.0,700,69.0,False,78.0
7016,708,78.0,718,39.0,724,49.0,False,66.0
7016,732,66.0,742,60.0,748,57.0,False,67.0
7016,756,67.0,766,60.0,772,58.0,False,66.0
7016,780,66.0,790,24.0,796,17.0,False,43.0
7016,804,43.0,814,47.0,820,40.0,False,54.0
7016,828,54.0,838,47.0,844,26.0,False,48.0
7016,852,48.0,862,45.0,868,33.0,False,41.0
7016,876,41.0,886,53.0,892,52.0,False,56.0
7016,900,56.0,910,18.0,916,18.0,False,47.0
7016,924,47.0,934,35.0,940,21.0,False,52.0
7016,948,52.0,958,31.0,964,14.0,False,64.0
7016,972,64.0,982,16.0,988,12.0,False,64.0
7016,996,64.0,1006,22.0,1012,26.0,False,83.0
7016,1020,83.0,1030,29.0,1036,36.0,False,88.0
7016,1044,88.0,1054,78.0,1060,74.0,False,88.0
7016,1068,88.0,1078,81.0,1084,50.0,False,71.0
7016,1092,71.0,1102,27.0,1108,56.0,False,69.0
7016,1116,69.0,1126,15.0,1132,19.0,False,50.0
7016,1140,50.0,1150,25.0,1156,35.0,False,52.0
7016,1164,52.0,1174,62.0,1180,25.0,False,65.0
7016,1188,65.0,1198,18.0,1204,20.0,False,87.0
7016,1212,87.0,1222,83.0,1228,76.0,False,77.0
7016,1236,77.0,1246,62.0,1252,26.0,False,70.0
7016,1260,70.0,1270,43.0,1276,76.0,False,61.0
7016,1284,61.0,1294,63.0,1300,67.0,False,82.0
7016,1308,82.0,1318,53.0,1324,38.0,False,67.0
7016,1332,67.0,1342,25.0,1348,10.0,False,51.0
7016,1356,51.0,1366,18.0,1372,79.0,False,80.0
7016,1380,80.0,1390,27.0,1396,30.0,False,82.0
7016,1404,82.0,1414,76.0,1420,60.0,False,62.0
7016,1428,62.0,1438,68.0,1444,80.0,False,87.0
7016,1452,87.0,1462,70.0,1468,42.0,False,83.0
7016,1476,83.0,1486,73.0,1492,66.0,False,82.0
7016,1500,82.0,1510,34.0,1516,12.0,False,63.0
7016,1524,63.0,1534,28.0,1540,25.0,False,76.0
7016,1548,76.0,1558,30.0,1564,23.0,False,48.0
7016,1572,48.0,1582,25.0,1588,22.0,True,79.0
7016,1644,81.0,1654,20.0,1660,8.0,False,61.0
7016,1668,61.0,1678,11.0,1684,9.0,False,83.0
7016,1692,83.0,1702,25.0,1708,33.0,False,88.0
7016,1716,88.0,1726,43.0,1732,57.0,False,42.0
7016,1740,42.0,1750,20.0,1756,14.0,False,66.0
7016,1764,66.0,1774,32.0,1780,23.0,False,84.0
7016,1788,84.0,1798,35.0,1804,24.0,True,60.0
7016,1812,60.0,1822,35.0,1828,40.0,True,88.0
7016,1836,88.0,1846,31.0,1852,15.0,False,35.0
7016,1860,35.0,1870,48.0,1876,41.0,False,17.0
7016,1884,17.0,1894,5.0,1900,6.0,False,23.0
7016,1908,23.0,1918,34.0,1924,56.0,False,66.0
7016,1932,66.0,1942,18.0,1948,11.0,False,57.0
7016,1956,57.0,1966,34.0,1972,31.0,False,81.0
7016,1980,81.0,1990,65.0,1996,68.0,False,75.0
7016,2004,75.0,2014,65.0,2020,39.0,False,85.0
7016,2028,85.0,2038,61.0,2044,47.0,False,91.0
7016,2052,91.0,2062,83.0,2068,73.0,False,53.0
7016,2076,53.0,2086,74.0,2092,74.0,False,75.0
7016,2100,75.0,2110,76.0,2116,79.0,False,76.0
7016,2124,76.0,2134,72.0,2140,71.0,False,84.0
7016,2148,84.0,2158,76.0,2164,74.0,False,85.0
7016,2172,85.0,2182,65.0,2188,69.0,False,79.0
7016,2196,79.0,2206,48.0,2212,23.0,False,56.0
7016,2220,56.0,2230,50.0,2236,59.0,False,53.0
7016,2244,53.0,2254,62.0,2260,50.0,False,86.0
7016,2268,86.0,2278,40.0,2284,27.0,True,96.0
7016,2292,96.0,2302,80.0,2308,26.0,True,94.0
7016,2316,94.0,2326,39.0,2332,38.0,True,89.0
7016,2340,89.0,2350,45.0,2356,41.0,True,116.0
7016,2364,116.0,2374,53.0,2380,47.0,True,114.0
7016,2388,114.0,2398,55.0,2404,71.0,True,101.0
7016,2412,101.0,2422,44.0,2428,23.0,True,97.0
7016,2436,97.0,2446,37.0,2452,23.0,False,96.0
7016,2460,96.0,2470,36.0,2476,19.0,False,93.0
7016,2484,93.0,2494,39.0,2500,30.0,True,100.0
7016,2508,100.0,2518,52.0,2524,53.0,True,68.0
7016,2532,68.0,2542,90.0,2548,60.0,False,81.0
7016,2556,81.0,2566,82.0,2572,53.0,False,73.0
7016,2580,73.0,2590,84.0,2596,78.0,False,76.0
7016,2604,76.0,2614,24.0,2620,13.0,False,72.0
7016,2628,72.0,2638,32.0,2644,23.0,True,106.0
7016,2652,106.0,2662,47.0,2668,26.0,True,115.0
7016,2676,115.0,2686,63.0,2692,49.0,True,120.0
7016,2700,120.0,2710,51.0,2716,77.0,True,103.0
7016,2724,103.0,2734,54.0,2740,67.0,False,87.0
7016,2748,87.0,2758,43.0,2764,18.0,False,91.0
7016,2772,91.0,2782,61.0,2788,46.0,False,42.0
7016,2796,42.0,2806,65.0,2812,57.0,False,79.0
7016,2820,79.0,2830,26.0,2836,22.0,False,89.0
7016,2844,89.0,2854,50.0,2860,33.0,False,89.0
7016,2868,89.0,2878,43.0,2884,63.0,False,53.0
7016,2892,53.0,2902,43.0,2908,60.0,False,72.0
7016,2916,72.0,2926,27.0,2932,20.0,False,67.0
7016,2940,67.0,2950,31.0,2956,14.0,False,62.0
7016,2964,62.0,2974,35.0,2980,105.0,True,97.0
7016,2988,97.0,2998,48.0,3004,48.0,True,102.0
7016,3012,102.0,3022,52.0,3028,26.0,True,101.0
7016,3036,101.0,3046,41.0,3052,27.0,False,84.0
7016,3060,84.0,3070,49.0,3076,48.0,True,92.0
7016,3084,92.0,3094,40.0,3100,21.0,True,94.0
7016,3108,94.0,3118,35.0,3124,30.0,True,109.0
7016,3132,109.0,3142,55.0,3148,41.0,True,109.0
7016,3156,109.0,3166,92.0,3172,20.0,True,119.0
7016,3180,119.0,3190,82.0,3196,43.0,False,89.0
7016,3204,89.0,3214,59.0,3220,52.0,True,86.0
7016,3228,86.0,3238,79.0,3244,60.0,True,104.0
7016,3252,104.0,3262,52.0,3268,19.0,True,93.0
7016,3276,93.0,3286,49.0,3292,30.0,True,106.0
7016,3300,106.0,3310,69.0,3316,71.0,False,87.0
7016,3324,87.0,3334,76.0,3340,58.0,False,81.0
7016,3348,81.0,3358,30.0,3364,17.0,True,97.0
7016,3372,97.0,3382,48.0,3388,22.0,True,111.0
7016,3396,111.0,3406,58.0,3412,30.0,True,108.0
7016,3420,108.0,3430,70.0,3436,25.0,True,97.0
7016,3444,97.0,3454,47.0,3460,26.0,False,70.0
7016,3468,70.0,3478,70.0,3484,78.0,False,94.0
7016,3492,94.0,3502,77.0,3508,32.0,True,103.0
7016,3516,103.0,3526,59.0,3532,42.0,True,113.0
7016,3540,113.0,3550,66.0,3556,38.0,False,85.0
7016,3564,85.0,3574,52.0,3580,69.0,False,88.0
7016,3588,88.0,3598,52.0,3604,37.0,False,79.0
7016,3612,79.0,3622,46.0,3628,58.0,False,68.0
7016,3636,68.0,3646,36.0,3652,8.0,False,98.0
7016,3660,98.0,3670,57.0,3676,23.0,False,84.0
7016,3684,84.0,3694,41.0,3700,12.0,True,119.0
7016,3708,119.0,3718,60.0,3724,44.0,True,120.0
7016,3732,120.0,3742,78.0,3748,46.0,True,87.0
7016,3756,87.0,3766,76.0,3772,60.0,True,91.0
7016,3780,91.0,3790,94.0,3796,40.0,True,123.0
7016,3804,123.0,3814,117.0,3820,82.0,True,108.0
7016,3828,108.0,3838,94.0,3844,67.0,True,101.0
7016,3852,101.0,3862,18.0,3868,9.0,True,117.0
7016,3876,117.0,3886,36.0,3892,68.0,True,113.0
7016,3900,113.0,3910,75.0,3916,30.0,True,100.0
7016,3924,100.0,3934,49.0,3940,13.0,False,83.0
7016,3948,83.0,3958,44.0,3964,61.0,False,51.0
7016,3972,51.0,3982,45.0,3988,51.0,True,101.0
7016,3996,101.0,4006,97.0,4012,20.0,True,110.0
7016,4020,110.0,4030,61.0,4036,30.0,False,58.0
7016,4044,58.0,4054,36.0,4060,29.0,True,81.0
7016,4068,81.0,4078,49.0,4084,25.0,True,102.0
7016,4092,102.0,4102,37.0,4108,23.0,False,76.0
7016,4116,76.0,4126,34.0,4132,14.0,False,88.0
7016,4140,88.0,4150,81.0,4156,63.0,False,85.0
7016,4164,85.0,4174,52.0,4180,19.0,True,96.0
7016,4188,96.0,4198,57.0,4204,30.0,True,116.0
7016,4212,116.0,4222,57.0,4228,35.0,True,114.0
7016,4236,114.0,4246,69.0,4252,57.0,False,62.0
7016,4260,62.0,4270,52.0,4276,28.0,True,102.0
7016,4284,102.0,4294,60.0,4300,38.0,True,112.0
7016,4308,112.0,4318,62.0,4324,29.0,True,135.0
7016,4332,135.0,4342,76.0,4348,67.0,True,144.0
7016,4356,144.0,4366,73.0,4372,48.0,True,123.0
7016,4380,123.0,4390,95.0,4396,41.0,True,122.0
7016,4404,122.0,4414,66.0,4420,51.0,True,122.0
7016,4428,122.0,4438,79.0,4444,44.0,True,122.0
7016,4452,122.0,4462,81.0,4468,29.0,True,120.0
7016,4476,120.0,4486,78.0,4492,44.0,True,118.0
7016,4500,118.0,4510,54.0,4516,72.0,False,78.0
7016,4524,78.0,4534,76.0,4540,60.0,True,84.0
7016,4548,84.0,4558,72.0,4564,34.0,True,120.0
7016,4572,120.0,4582,90.0,4588,108.0,True,112.0
7016,4596,112.0,4606,68.0,4612,41.0,True,96.0
7016,4620,96.0,4630,66.0,4636,44.0,False,81.0
7016,4644,81.0,4654,53.0,4660,35.0,False,55.0
7016,4668,55.0,4678,45.0,4684,23.0,True,100.0
7016,4692,100.0,4702,68.0,4708,43.0,True,129.0
7016,4716,129.0,4726,97.0,4732,41.0,True,96.0
7016,4740,96.0,4750,76.0,4756,44.0,True,122.0
7016,4764,122.0,4774,51.0,4780,94.0,True,82.0
7016,4788,82.0,4798,54.0,4804,33.0,False,66.0
