station_id,time_h0,value_h0,time_h-5,value_h-5,time_h-6,value_h-6,alert_d+1,value_d+1
7022,1404,34.0,1409,46.0,1410,46.0,False,55.0
7022,1428,55.0,1433,70.0,1434,72.0,False,66.0
7022,1452,66.0,1457,80.0,1458,74.0,False,79.0
7022,1476,79.0,1481,85.0,1482,83.0,False,72.0
7022,1500,72.0,1505,73.0,1506,69.0,False,74.0
7022,1524,74.0,1529,79.0,1530,72.0,False,68.0
7022,1548,68.0,1553,72.0,1554,73.0,False,72.0
7022,1572,72.0,1577,83.0,1578,75.0,False,60.0
7022,1596,60.0,1601,70.0,1602,71.0,False,47.0
7022,1620,47.0,1625,61.0,1626,53.0,False,58.0
7022,1644,58.0,1649,69.0,1650,70.0,False,74.0
7022,1668,74.0,1673,70.0,1674,66.0,False,75.0
7022,1692,75.0,1697,89.0,1698,83.0,False,63.0
7022,1716,63.0,1721,91.0,1722,90.0,False,56.0
7022,1740,56.0,1745,55.0,1746,50.0,False,62.0
7022,1764,62.0,1769,85.0,1770,78.0,False,71.0
7022,1788,71.0,1793,87.0,1794,81.0,False,65.0
7022,1812,65.0,1817,55.0,1818,52.0,False,65.0
7022,1836,65.0,1841,86.0,1842,76.0,True,82.0
7022,1860,82.0,1865,103.0,1866,92.0,False,64.0
7022,1884,64.0,1889,56.0,1890,43.0,False,36.0
7022,1908,36.0,1913,68.0,1914,61.0,False,62.0
7022,1932,62.0,1937,76.0,1938,71.0,False,86.0
7022,1956,86.0,1961,90.0,1962,85.0,False,64.0
7022,1980,64.0,1985,73.0,1986,72.0,False,76.0
7022,2004,76.0,2009,77.0,2010,71.0,False,75.0
7022,2028,75.0,2033,65.0,2034,59.0,False,87.0
7022,2052,87.0,2057,92.0,2058,83.0,False,83.0
7022,2076,83.0,2081,78.0,2082,77.0,False,83.0
7022,2100,83.0,2105,94.0,2106,90.0,False,85.0
7022,2124,85.0,2129,81.0,2130,76.0,False,79.0
7022,2148,79.0,2153,77.0,2154,70.0,False,81.0
7022,2172,81.0,2177,32.0,2178,33.0,False,53.0
7022,2196,53.0,2201,50.0,2202,47.0,False,27.0
7022,2220,27.0,2225,19.0,2226,18.0,False,66.0
7022,2244,66.0,2249,74.0,2250,72.0,False,76.0
7022,2268,76.0,2273,64.0,2274,60.0,False,85.0
7022,2292,85.0,2297,77.0,2298,73.0,False,93.0
7022,2316,93.0,2321,88.0,2322,83.0,False,89.0
7022,2340,89.0,2345,92.0,2346,86.0,False,74.0
7022,2364,74.0,2369,67.0,2370,66.0,False,87.0
7022,2388,87.0,2393,91.0,2394,81.0,False,83.0
7022,2412,83.0,2417,93.0,2418,90.0,False,91.0
7022,2436,91.0,2441,99.0,2442,86.0,False,92.0
7022,2460,92.0,2465,84.0,2466,77.0,False,
7022,2508,91.0,2513,88.0,2514,80.0,False,92.0
7022,2532,92.0,2537,70.0,2538,70.0,False,74.0
7022,2556,74.0,2561,65.0,2562,66.0,False,70.0
7022,2580,70.0,2585,58.0,2586,46.0,False,77.0
7022,2604,77.0,2609,91.0,2610,88.0,True,96.0
7022,2628,96.0,2633,106.0,2634,105.0,True,86.0
7022,2652,86.0,2657,104.0,2658,99.0,True,111.0
7022,2676,111.0,2681,111.0,2682,105.0,True,98.0
7022,2700,98.0,2705,91.0,2706,88.0,False,44.0
7022,2724,44.0,2729,54.0,2730,55.0,False,81.0
7022,2748,81.0,2753,85.0,2754,85.0,False,81.0
7022,2772,81.0,2777,88.0,2778,78.0,False,73.0
7022,2796,73.0,2801,73.0,2802,71.0,False,89.0
7022,2820,89.0,2825,92.0,2826,82.0,False,82.0
7022,2844,82.0,2849,95.0,2850,90.0,True,100.0
7022,2868,100.0,2873,102.0,2874,95.0,False,75.0
7022,2892,75.0,2897,69.0,2898,68.0,False,88.0
7022,2916,88.0,2921,94.0,2922,92.0,True,95.0
7022,2940,95.0,2945,113.0,2946,112.0,False,81.0
7022,2964,81.0,2969,97.0,2970,93.0,True,101.0
7022,2988,101.0,2993,114.0,2994,111.0,True,112.0
7022,3012,112.0,3017,129.0,3018,122.0,True,126.0
7022,3036,126.0,3041,122.0,3042,124.0,True,115.0
7022,3060,115.0,3065,118.0,3066,111.0,True,113.0
7022,3084,113.0,3089,111.0,3090,106.0,False,74.0
7022,3108,74.0,3113,68.0,3114,63.0,False,73.0
7022,3132,73.0,3137,86.0,3138,84.0,False,88.0
7022,3156,88.0,3161,78.0,3162,73.0,False,64.0
7022,3180,64.0,3185,58.0,3186,60.0,False,46.0
7022,3204,46.0,3209,57.0,3210,55.0,False,47.0
7022,3228,47.0,3233,58.0,3234,60.0,False,86.0
7022,3252,86.0,3257,91.0,3258,89.0,False,98.0
7022,3276,98.0,3281,90.0,3282,84.0,False,95.0
7022,3300,95.0,3305,96.0,3306,91.0,True,101.0
7022,3324,101.0,3329,91.0,3330,91.0,False,66.0
7022,3348,66.0,3353,60.0,3354,58.0,False,64.0
7022,3372,64.0,3377,51.0,3378,51.0,True,77.0
7022,3396,77.0,3401,84.0,3402,80.0,False,75.0
7022,3420,75.0,3425,84.0,3426,78.0,False,49.0
7022,3444,49.0,3449,58.0,3450,55.0,False,78.0
7022,3468,78.0,3473,74.0,3474,74.0,False,72.0
7022,3492,72.0,3497,83.0,3498,84.0,False,97.0
7022,3516,97.0,3521,97.0,3522,76.0,True,87.0
7022,3540,87.0,3545,96.0,3546,87.0,True,87.0
7022,3564,87.0,3569,52.0,3570,104.0,False,82.0
7022,3588,82.0,3593,84.0,3594,87.0,False,79.0
7022,3612,79.0,3617,88.0,3618,82.0,False,58.0
7022,3636,58.0,3641,53.0,3642,50.0,False,40.0
7022,3660,40.0,3665,51.0,3666,42.0,False,39.0
7022,3684,39.0,3689,41.0,3690,46.0,False,47.0
7022,3708,47.0,3713,62.0,3714,63.0,False,77.0
7022,3732,77.0,3737,53.0,3738,44.0,False,81.0
7022,3756,81.0,3761,72.0,3762,70.0,True,72.0
7022,3780,72.0,3785,104.0,3786,99.0,False,91.0
7022,3804,91.0,3809,68.0,3810,55.0,True,107.0
7022,3828,107.0,3833,116.0,3834,113.0,True,99.0
7022,3852,99.0,3857,90.0,3858,87.0,True,108.0
7022,3876,108.0,3881,75.0,3882,74.0,False,64.0
7022,3900,64.0,3905,66.0,3906,62.0,False,63.0
7022,3924,63.0,3929,53.0,3930,54.0,False,50.0
7022,3948,50.0,3953,47.0,3954,46.0,False,59.0
7022,3972,59.0,3977,55.0,3978,57.0,False,63.0
7022,3996,63.0,4001,64.0,4002,50.0,False,54.0
7022,4020,54.0,4025,64.0,4026,67.0,False,63.0
7022,4044,63.0,4049,70.0,4050,68.0,False,72.0
7022,4068,72.0,4073,71.0,4074,76.0,False,74.0
7022,4092,74.0,4097,74.0,4098,67.0,False,87.0
7022,4116,87.0,4121,73.0,4122,55.0,False,36.0
7022,4140,36.0,4145,33.0,4146,33.0,False,
7022,4188,127.0,4193,133.0,4194,128.0,True,99.0
7022,4212,99.0,4217,97.0,4218,91.0,False,71.0
7022,4236,71.0,4241,87.0,4242,80.0,False,70.0
7022,4260,70.0,4265,74.0,4266,75.0,False,79.0
7022,4284,79.0,4289,69.0,4290,65.0,False,60.0
7022,4308,60.0,4313,61.0,4314,59.0,False,74.0
7022,4332,74.0,4337,67.0,4338,58.0,False,72.0
7022,4356,72.0,4361,75.0,4362,69.0,False,78.0
7022,4380,78.0,4385,72.0,4386,75.0,False,82.0
7022,4404,82.0,4409,83.0,4410,82.0,False,73.0
7022,4428,73.0,4433,60.0,4434,55.0,False,55.0
7022,4452,55.0,4457,69.0,4458,68.0,False,70.0
7022,4476,70.0,4481,76.0,4482,78.0,True,85.0
7022,4500,85.0,4505,112.0,4506,110.0,True,106.0
7022,4524,106.0,4529,109.0,4530,93.0,True,126.0
7022,4548,126.0,4553,126.0,4554,124.0,True,133.0
7022,4572,133.0,4577,125.0,4578,115.0,True,127.0
7022,4596,127.0,4601,110.0,4602,107.0,False,51.0
7022,4620,51.0,4625,67.0,4626,64.0,False,79.0
7022,4644,79.0,4649,81.0,4650,81.0,False,61.0
7022,4668,61.0,4673,70.0,4674,70.0,False,63.0
7022,4692,63.0,4697,69.0,4698,73.0,False,78.0
7022,4716,78.0,4721,79.0,4722,78.0,True,100.0
7022,4740,100.0,4745,98.0,4746,97.0,True,100.0
7022,4764,100.0,4769,92.0,4770,81.0,True,88.0
7022,4788,88.0,4793,102.0,4794,105.0,True,119.0
7022,4812,119.0,4817,140.0,4818,151.0,True,129.0
7022,4836,129.0,4841,123.0,4842,81.0,False,81.0
7022,4860,81.0,4865,98.0,4866,91.0,False,77.0
7022,4884,77.0,4889,69.0,4890,59.0,True,96.0
7022,4908,96.0,4913,116.0,4914,114.0,True,106.0
7022,4932,106.0,4937,87.0,4938,60.0,True,104.0
7022,4956,104.0,4961,91.0,4962,78.0,False,70.0
7022,4980,70.0,4985,90.0,4986,88.0,False,89.0
7022,5004,89.0,5009,94.0,5010,88.0,False,51.0
7022,5028,51.0,5033,64.0,5034,68.0,False,67.0
7022,5052,67.0,5057,72.0,5058,69.0,True,70.0
7022,5076,70.0,5081,97.0,5082,80.0,False,86.0
7022,5100,86.0,5105,82.0,5106,77.0,True,91.0
7022,5124,91.0,5129,111.0,5130,104.0,False,90.0
7022,5148,90.0,5153,61.0,5154,55.0,False,80.0
7022,5172,80.0,5177,90.0,5178,81.0,False,22.0
7022,5196,22.0,5201,38.0,5202,37.0,False,51.0
7022,5220,51.0,5225,65.0,5226,62.0,False,84.0
7022,5244,84.0,5249,86.0,5250,80.0,False,86.0
7022,5268,86.0,5273,84.0,5274,77.0,False,90.0
7022,5292,90.0,5297,74.0,5298,75.0,False,70.0
7022,5316,70.0,5321,91.0,5322,86.0,False,86.0
7022,5340,86.0,5345,91.0,5346,90.0,False,85.0
7022,5364,85.0,5369,93.0,5370,87.0,False,80.0
7022,5388,80.0,5393,70.0,5394,62.0,False,91.0
7022,5412,91.0,5417,88.0,5418,68.0,True,125.0
7022,5436,125.0,5441,111.0,5442,95.0,True,121.0
7022,5460,121.0,5465,126.0,5466,110.0,True,137.0
7022,5484,137.0,5489,136.0,5490,116.0,True,143.0
7022,5508,143.0,5513,155.0,5514,148.0,False,61.0
7022,5532,61.0,5537,67.0,5538,72.0,True,95.0
7022,5556,95.0,5561,82.0,5562,58.0,False,75.0
7022,5580,75.0,5585,85.0,5586,74.0,False,76.0
7022,5604,76.0,5609,83.0,5610,79.0,False,86.0
7022,5628,86.0,5633,73.0,5634,69.0,True,97.0
7022,5652,97.0,5657,119.0,5658,119.0,True,144.0
7022,5676,144.0,5681,145.0,5682,130.0,True,148.0
7022,5700,148.0,5705,155.0,5706,125.0,True,143.0
7022,5724,143.0,5729,149.0,5730,109.0,True,148.0
7022,5748,148.0,5753,148.0,5754,136.0,True,80.0
7022,5772,80.0,5777,115.0,5778,104.0,False,67.0
7022,5796,67.0,5801,66.0,5802,65.0,False,87.0
7022,5820,87.0,5825,96.0,5826,92.0,True,128.0
7022,5844,128.0,5849,120.0,5850,116.0,True,136.0
7022,5868,136.0,5873,136.0,5874,107.0,True,145.0
7022,5892,145.0,5897,139.0,5898,110.0,True,139.0
7022,5916,139.0,5921,127.0,5922,106.0,False,80.0
7022,5940,80.0,5945,64.0,5946,47.0,False,32.0
7022,5964,32.0,5969,28.0,5970,33.0,True,40.0
7022,5988,40.0,5993,103.0,5994,94.0,True,114.0
7022,6012,114.0,6017,129.0,6018,99.0,True,100.0
7022,6036,100.0,6041,101.0,6042,92.0,True,93.0
7022,6060,93.0,6065,93.0,6066,78.0,True,109.0
7022,6084,109.0,6089,116.0,6090,99.0,True,73.0
7022,6108,73.0,6113,88.0,6114,70.0,True,126.0
7022,6132,126.0,6137,128.0,6138,101.0,True,132.0
7022,6156,132.0,6161,122.0,6162,121.0,True,
7022,6204,58.0,6209,70.0,6210,46.0,False,60.0
7022,6228,60.0,6233,69.0,6234,71.0,False,44.0
7022,6252,44.0,6257,37.0,6258,36.0,False,30.0
7022,6276,30.0,6281,33.0,6282,33.0,False,58.0
7022,6300,58.0,6305,57.0,6306,60.0,False,83.0
7022,6324,83.0,6329,79.0,6330,63.0,False,72.0
7022,6348,72.0,6353,62.0,6354,47.0,True,93.0
7022,6372,93.0,6377,77.0,6378,51.0,True,105.0
7022,6396,105.0,6401,97.0,6402,71.0,True,104.0
7022,6420,104.0,6425,102.0,6426,81.0,True,104.0
7022,6444,104.0,6449,69.0,6450,60.0,False,62.0
7022,6468,62.0,6473,64.0,6474,43.0,False,79.0
7022,6492,79.0,6497,72.0,6498,48.0,False,85.0
7022,6516,85.0,6521,79.0,6522,67.0,True,107.0
7022,6540,107.0,6545,94.0,6546,73.0,True,101.0
7022,6564,101.0,6569,73.0,6570,73.0,False,57.0
7022,6588,57.0,6593,67.0,6594,56.0,False,75.0
7022,6612,75.0,6617,72.0,6618,48.0,False,77.0
7022,6636,77.0,6641,77.0,6642,57.0,False,73.0
7022,6660,73.0,6665,77.0,6666,57.0,False,53.0
7022,6684,53.0,6689,66.0,6690,53.0,False,54.0
7022,6708,54.0,6713,49.0,6714,34.0,False,35.0
7022,6732,35.0,6737,45.0,6738,27.0,False,50.0
7022,6756,50.0,6761,42.0,6762,48.0,False,49.0
7022,6780,49.0,6785,63.0,6786,42.0,False,59.0
7022,6804,59.0,6809,67.0,6810,55.0,False,59.0
7022,6828,59.0,6833,53.0,6834,46.0,False,44.0
7022,6852,44.0,6857,60.0,6858,53.0,False,42.0
7022,6876,42.0,6881,39.0,6882,40.0,False,37.0
7022,6900,37.0,6905,38.0,6906,37.0,False,78.0
7022,6924,78.0,6929,49.0,6930,24.0,False,40.0
7022,6948,40.0,6953,43.0,6954,25.0,False,45.0
7022,6972,45.0,6977,28.0,6978,13.0,False,53.0
7022,6996,53.0,7001,59.0,7002,46.0,False,69.0
7022,7020,69.0,7025,65.0,7026,43.0,False,45.0
7022,7044,45.0,7049,53.0,7050,52.0,False,52.0
7022,7068,52.0,7073,37.0,7074,26.0,False,41.0
7022,7092,41.0,7097,68.0,7098,60.0,False,60.0
7022,7116,60.0,7121,43.0,7122,32.0,False,18.0
7022,7140,18.0,7145,49.0,7146,37.0,False,46.0
7022,7164,46.0,7169,24.0,7170,17.0,False,38.0
7022,7188,38.0,7193,47.0,7194,34.0,False,54.0
7022,7212,54.0,7217,28.0,7218,18.0,False,21.0
7022,7236,21.0,7241,25.0,7242,10.0,False,41.0
7022,7260,41.0,7265,19.0,7266,10.0,False,40.0
7022,7284,40.0,7289,40.0,7290,21.0,False,30.0
7022,7308,30.0,7313,24.0,7314,22.0,False,40.0
7022,7332,40.0,7337,38.0,7338,23.0,False,37.0
7022,7356,37.0,7361,17.0,7362,16.0,False,54.0
7022,7380,54.0,7385,33.0,7386,22.0,False,32.0
7022,7404,32.0,7409,32.0,7410,24.0,False,46.0
7022,7428,46.0,7433,34.0,7434,41.0,False,44.0
7022,7452,44.0,7457,42.0,7458,33.0,False,57.0
7022,7476,57.0,7481,57.0,7482,53.0,False,41.0
7022,7500,41.0,7505,38.0,7506,29.0,False,63.0
7022,7524,63.0,7529,67.0,7530,66.0,False,61.0
7022,7548,61.0,7553,61.0,7554,59.0,False,57.0
7022,7572,57.0,7577,55.0,7578,53.0,False,31.0
7022,7596,31.0,7601,38.0,7602,38.0,False,32.0
7022,7620,32.0,7625,28.0,7626,29.0,False,48.0
7022,7644,48.0,7649,39.0,7650,28.0,False,47.0
7022,7668,47.0,7673,27.0,7674,23.0,False,38.0
7022,7692,38.0,7697,57.0,7698,39.0,False,52.0
7022,7716,52.0,7721,58.0,7722,59.0,False,77.0
7022,7740,77.0,7745,72.0,7746,71.0,False,74.0
7022,7764,74.0,7769,33.0,7770,32.0,False,73.0
7022,7788,73.0,7793,73.0,7794,72.0,False,71.0
7022,7812,71.0,7817,52.0,7818,60.0,False,65.0
7022,7836,65.0,7841,61.0,7842,56.0,False,34.0
7022,7860,34.0,7865,29.0,7866,21.0,False,26.0
7022,7884,26.0,7889,22.0,7890,19.0,False,8.0
7022,7908,8.0,7913,5.0,7914,3.0,False,28.0
7022,7932,28.0,7937,41.0,7938,27.0,False,23.0
7022,7956,23.0,7961,36.0,7962,34.0,False,59.0
7022,7980,59.0,7985,60.0,7986,54.0,False,39.0
7022,8004,39.0,8009,26.0,8010,28.0,False,24.0
7022,8028,24.0,8033,13.0,8034,8.0,False,12.0
7022,8052,12.0,8057,12.0,8058,10.0,False,39.0
7022,8076,39.0,8081,34.0,8082,31.0,False,33.0
7022,8100,33.0,8105,31.0,8106,30.0,False,31.0
7022,8124,31.0,8129,34.0,8130,35.0,False,44.0
7022,8148,44.0,8153,35.0,8154,27.0,False,27.0
7022,8172,27.0,8177,18.0,8178,13.0,False,17.0
7022,8196,17.0,8201,9.0,8202,5.0,False,26.0
7022,8220,26.0,8225,9.0,8226,6.0,False,40.0
7022,8244,40.0,8249,29.0,8250,23.0,False,31.0
7022,8268,31.0,8273,7.0,8274,6.0,False,5.0
7022,8292,5.0,8297,4.0,8298,6.0,False,
7022,8340,37.0,8345,26.0,8346,25.0,False,24.0
7022,8364,24.0,8369,16.0,8370,17.0,False,13.0
7022,8388,13.0,8393,6.0,8394,9.0,False,38.0
7022,8412,38.0,8417,24.0,8418,20.0,False,23.0
7022,8436,23.0,8441,13.0,8442,7.0,False,16.0
7022,8460,16.0,8465,23.0,8466,26.0,False,15.0
7022,8484,15.0,8489,10.0,8490,7.0,False,14.0
7022,8508,14.0,8513,13.0,8514,14.0,False,24.0
7022,8532,24.0,8537,38.0,8538,33.0,False,22.0
7022,8556,22.0,8561,44.0,8562,31.0,False,52.0
7022,8580,52.0,8585,30.0,8586,17.0,False,44.0
7022,8604,44.0,8609,38.0,8610,42.0,False,71.0
7022,8628,71.0,8633,51.0,8634,41.0,False,33.0
7022,8652,33.0,8657,25.0,8658,18.0,False,50.0
7022,8676,50.0,8681,30.0,8682,20.0,False,46.0
7022,8700,46.0,8705,27.0,8706,15.0,False,22.0
7022,8724,22.0,8729,15.0,8730,21.0,False,20.0
7022,8748,20.0,8753,21.0,8754,21.0,False,23.0
7029,12,59.0,17,52.0,18,50.0,False,68.0
7029,36,68.0,41,71.0,42,68.0,False,51.0
7029,60,51.0,65,61.0,66,62.0,False,67.0
7029,84,67.0,89,59.0,90,65.0,False,67.0
7029,108,67.0,113,65.0,114,65.0,False,55.0
7029,132,55.0,137,53.0,138,52.0,False,52.0
7029,156,52.0,161,77.0,162,75.0,False,59.0
7029,180,59.0,185,58.0,186,60.0,False,72.0
7029,204,72.0,209,53.0,210,43.0,False,74.0
7029,228,74.0,233,71.0,234,73.0,False,78.0
7029,252,78.0,257,77.0,258,79.0,False,70.0
7029,276,70.0,281,75.0,282,76.0,False,69.0
7029,300,69.0,305,55.0,306,51.0,False,56.0
7029,324,56.0,329,62.0,330,68.0,False,72.0
7029,348,72.0,353,73.0,354,69.0,False,72.0
7029,372,72.0,377,71.0,378,70.0,False,70.0
7029,396,70.0,401,70.0,402,65.0,False,73.0
7029,420,73.0,425,73.0,426,70.0,False,68.0
7029,444,68.0,449,60.0,450,57.0,False,75.0
7029,468,75.0,473,55.0,474,53.0,False,58.0
7029,492,58.0,497,59.0,498,52.0,False,75.0
7029,516,75.0,521,76.0,522,64.0,False,64.0
7029,540,64.0,545,38.0,546,36.0,False,85.0
7029,564,85.0,569,75.0,570,68.0,False,78.0
7029,588,78.0,593,57.0,594,62.0,False,69.0
7029,612,69.0,617,62.0,618,61.0,False,69.0
7029,636,69.0,641,57.0,642,57.0,False,64.0
7029,660,64.0,665,56.0,666,48.0,False,53.0
7029,684,53.0,689,56.0,690,51.0,False,70.0
7029,708,70.0,713,72.0,714,72.0,False,59.0
7029,732,59.0,737,60.0,738,62.0,False,68.0
7029,756,68.0,761,60.0,762,59.0,False,64.0
7029,780,64.0,785,67.0,786,74.0,False,76.0
7029,804,76.0,809,77.0,810,76.0,False,73.0
7029,828,73.0,833,63.0,834,58.0,False,63.0
7029,852,63.0,857,61.0,858,60.0,False,80.0
7029,876,80.0,881,81.0,882,80.0,False,78.0
7029,900,78.0,905,71.0,906,71.0,False,76.0
7029,924,76.0,929,74.0,930,75.0,False,77.0
7029,948,77.0,953,83.0,954,89.0,False,90.0
7029,972,90.0,977,80.0,978,74.0,False,67.0
7029,996,67.0,1001,66.0,1002,65.0,False,75.0
7029,1020,75.0,1025,90.0,1026,88.0,False,77.0
7029,1044,77.0,1049,84.0,1050,83.0,False,77.0
7029,1068,77.0,1073,73.0,1074,68.0,False,73.0
7029,1092,73.0,1097,59.0,1098,62.0,False,40.0
7029,1116,40.0,1121,43.0,1122,46.0,False,49.0
7029,1140,49.0,1145,56.0,1146,51.0,False,78.0
7029,1164,78.0,1169,77.0,1170,78.0,False,79.0
7029,1188,79.0,1193,77.0,1194,78.0,False,83.0
7029,1212,83.0,1217,76.0,1218,74.0,False,61.0
7029,1236,61.0,1241,57.0,1242,52.0,False,65.0
7029,1260,65.0,1265,76.0,1266,68.0,False,73.0
7029,1284,73.0,1289,72.0,1290,70.0,False,66.0
7029,1308,66.0,1313,64.0,1314,64.0,False,56.0
7029,1332,56.0,1337,44.0,1338,45.0,False,76.0
7029,1356,76.0,1361,70.0,1362,69.0,False,74.0
7029,1380,74.0,1385,56.0,1386,61.0,False,56.0
7029,1404,56.0,1409,48.0,1410,44.0,False,50.0
7029,1428,50.0,1433,52.0,1434,58.0,False,78.0
7029,1452,78.0,1457,76.0,1458,72.0,False,65.0
7029,1476,65.0,1481,83.0,1482,84.0,False,79.0
7029,1500,79.0,1505,75.0,1506,75.0,False,58.0
7029,1524,58.0,1529,72.0,1530,74.0,False,80.0
7029,1548,80.0,1553,72.0,1554,70.0,False,79.0
7029,1572,79.0,1577,79.0,1578,69.0,False,82.0
7029,1596,82.0,1601,75.0,1602,80.0,False,75.0
7029,1620,75.0,1625,72.0,1626,71.0,False,64.0
7029,1644,64.0,1649,69.0,1650,68.0,False,81.0
7029,1668,81.0,1673,68.0,1674,66.0,False,79.0
7029,1692,79.0,1697,87.0,1698,83.0,False,85.0
7029,1716,85.0,1721,91.0,1722,87.0,False,85.0
7029,1740,85.0,1745,69.0,1746,65.0,False,85.0
7029,1764,85.0,1769,87.0,1770,86.0,True,94.0
7029,1788,94.0,1793,97.0,1794,93.0,False,52.0
7029,1812,52.0,1817,58.0,1818,56.0,False,76.0
7029,1836,76.0,1841,85.0,1842,78.0,True,93.0
7029,1860,93.0,1865,107.0,1866,102.0,True,109.0
7029,1884,109.0,1889,116.0,1890,113.0,True,98.0
7029,1908,98.0,1913,84.0,1914,74.0,False,39.0
7029,1932,39.0,1937,47.0,1938,49.0,False,81.0
7029,1956,81.0,1961,90.0,1962,88.0,False,76.0
7029,1980,76.0,1985,80.0,1986,78.0,False,65.0
7029,2004,65.0,2009,80.0,2010,76.0,False,85.0
7029,2028,85.0,2033,78.0,2034,73.0,True,87.0
7029,2052,87.0,2057,93.0,2058,84.0,False,80.0
7029,2076,80.0,2081,74.0,2082,68.0,False,80.0
7029,2100,80.0,2105,77.0,2106,85.0,False,72.0
7029,2124,72.0,2129,70.0,2130,63.0,False,84.0
7029,2148,84.0,2153,81.0,2154,83.0,True,102.0
7029,2172,102.0,2177,94.0,2178,95.0,False,56.0
7029,2196,56.0,2201,45.0,2202,45.0,False,63.0
7029,2220,63.0,2225,88.0,2226,90.0,False,74.0
7029,2244,74.0,2249,82.0,2250,82.0,True,83.0
7029,2268,83.0,2273,90.0,2274,89.0,False,77.0
7029,2292,77.0,2297,65.0,2298,70.0,False,82.0
7029,2316,82.0,2321,86.0,2322,86.0,False,
7029,2364,76.0,2369,69.0,2370,66.0,False,82.0
7029,2388,82.0,2393,82.0,2394,77.0,True,92.0
7029,2412,92.0,2417,104.0,2418,104.0,True,96.0
7029,2436,96.0,2441,91.0,2442,84.0,False,86.0
7029,2460,86.0,2465,94.0,2466,91.0,False,86.0
7029,2484,86.0,2489,90.0,2490,89.0,False,97.0
7029,2508,97.0,2513,93.0,2514,80.0,False,85.0
7029,2532,85.0,2537,78.0,2538,91.0,False,81.0
7029,2556,81.0,2561,96.0,2562,93.0,False,72.0
7029,2580,72.0,2585,67.0,2586,67.0,False,86.0
7029,2604,86.0,2609,89.0,2610,86.0,True,95.0
7029,2628,95.0,2633,106.0,2634,98.0,True,105.0
7029,2652,105.0,2657,110.0,2658,113.0,True,107.0
7029,2676,107.0,2681,98.0,2682,93.0,False,87.0
7029,2700,87.0,2705,83.0,2706,76.0,False,74.0
7029,2724,74.0,2729,68.0,2730,65.0,False,86.0
7029,2748,86.0,2753,83.0,2754,84.0,False,85.0
7029,2772,85.0,2777,93.0,2778,92.0,False,78.0
7029,2796,78.0,2801,81.0,2802,79.0,False,91.0
7029,2820,91.0,2825,94.0,2826,92.0,False,90.0
7029,2844,90.0,2849,95.0,2850,96.0,True,95.0
7029,2868,95.0,2873,95.0,2874,93.0,False,81.0
7029,2892,81.0,2897,78.0,2898,71.0,False,83.0
7029,2916,83.0,2921,83.0,2922,86.0,True,87.0
7029,2940,87.0,2945,106.0,2946,103.0,False,61.0
7029,2964,61.0,2969,86.0,2970,88.0,True,110.0
7029,2988,110.0,2993,115.0,2994,115.0,True,110.0
7029,3012,110.0,3017,121.0,3018,123.0,True,121.0
7029,3036,121.0,3041,121.0,3042,121.0,True,112.0
7029,3060,112.0,3065,128.0,3066,119.0,True,116.0
7029,3084,116.0,3089,119.0,3090,119.0,True,94.0
7029,3108,94.0,3113,99.0,3114,95.0,False,95.0
7029,3132,95.0,3137,97.0,3138,97.0,False,87.0
7029,3156,87.0,3161,60.0,3162,75.0,False,78.0
7029,3180,78.0,3185,80.0,3186,79.0,False,67.0
7029,3204,67.0,3209,66.0,3210,62.0,True,100.0
7029,3228,100.0,3233,86.0,3234,80.0,False,83.0
7029,3252,83.0,3257,90.0,3258,85.0,True,81.0
7029,3276,81.0,3281,102.0,3282,100.0,False,97.0
7029,3300,97.0,3305,95.0,3306,93.0,True,104.0
7029,3324,104.0,3329,90.0,3330,76.0,False,75.0
7029,3348,75.0,3353,75.0,3354,66.0,False,79.0
7029,3372,79.0,3377,74.0,3378,75.0,True,89.0
7029,3396,89.0,3401,97.0,3402,100.0,True,93.0
7029,3420,93.0,3425,89.0,3426,92.0,False,63.0
7029,3444,63.0,3449,75.0,3450,71.0,False,82.0
7029,3468,82.0,3473,89.0,3474,86.0,False,64.0
7029,3492,64.0,3497,74.0,3498,78.0,True,95.0
7029,3516,95.0,3521,84.0,3522,86.0,True,105.0
7029,3540,105.0,3545,100.0,3546,100.0,True,104.0
7029,3564,104.0,3569,86.0,3570,100.0,False,81.0
7029,3588,81.0,3593,82.0,3594,76.0,False,66.0
7029,3612,66.0,3617,79.0,3618,81.0,False,97.0
7029,3636,97.0,3641,79.0,3642,74.0,False,44.0
7029,3660,44.0,3665,43.0,3666,43.0,False,50.0
7029,3684,50.0,3689,49.0,3690,53.0,False,51.0
7029,3708,51.0,3713,65.0,3714,59.0,False,84.0
7029,3732,84.0,3737,67.0,3738,70.0,False,70.0
7029,3756,70.0,3761,74.0,3762,73.0,True,86.0
7029,3780,86.0,3785,113.0,3786,105.0,False,90.0
7029,3804,90.0,3809,82.0,3810,78.0,True,96.0
7029,3828,96.0,3833,91.0,3834,94.0,True,114.0
7029,3852,114.0,3857,113.0,3858,109.0,True,105.0
7029,3876,105.0,3881,86.0,3882,84.0,False,74.0
7029,3900,74.0,3905,71.0,3906,72.0,False,70.0
7029,3924,70.0,3929,57.0,3930,56.0,False,59.0
7029,3948,59.0,3953,50.0,3954,50.0,False,59.0
7029,3972,59.0,3977,55.0,3978,49.0,False,66.0
7029,3996,66.0,4001,68.0,4002,71.0,False,66.0
