station_id,time_h0,value_h0,time_h-11,value_h-11,time_h-14,value_h-14,alert_d+1,value_d+1
15017,276,47.0,287,54.0,290,66.0,False,63.0
15017,300,63.0,311,11.0,314,27.0,False,26.0
15017,324,26.0,335,2.0,338,62.0,False,68.0
15017,348,68.0,359,47.0,362,49.0,False,27.0
15017,372,27.0,383,48.0,386,49.0,False,48.0
15017,396,48.0,407,42.0,410,26.0,False,33.0
15017,420,33.0,431,10.0,434,20.0,False,34.0
15017,444,34.0,455,2.0,458,2.0,False,11.0
15017,468,11.0,479,15.0,482,9.0,False,20.0
15017,492,20.0,503,8.0,506,4.0,False,22.0
15017,516,22.0,527,3.0,530,2.0,False,25.0
15017,540,25.0,551,1.0,554,1.0,False,23.0
15017,564,23.0,575,9.0,578,4.0,False,15.0
15017,588,15.0,599,2.0,602,1.0,False,12.0
15017,612,12.0,623,3.0,626,0.0,False,10.0
15017,636,10.0,647,2.0,650,0.0,False,11.0
15017,660,11.0,671,3.0,674,0.0,False,3.0
15017,684,3.0,695,6.0,698,0.0,False,9.0
15017,708,9.0,719,37.0,722,26.0,False,22.0
15017,732,22.0,743,22.0,746,16.0,False,13.0
15017,756,13.0,767,0.0,770,0.0,False,12.0
15017,780,12.0,791,11.0,794,4.0,False,64.0
15017,804,64.0,815,67.0,818,63.0,False,63.0
15017,828,63.0,839,32.0,842,35.0,False,29.0
15017,852,29.0,863,2.0,866,1.0,False,23.0
15017,876,23.0,887,86.0,890,88.0,False,73.0
15017,900,73.0,911,30.0,914,33.0,False,28.0
15017,924,28.0,935,33.0,938,40.0,False,81.0
15017,948,81.0,959,90.0,962,91.0,False,75.0
15017,972,75.0,983,23.0,986,52.0,False,54.0
15017,996,54.0,1007,41.0,1010,25.0,False,35.0
15017,1020,35.0,1031,31.0,1034,47.0,False,71.0
15017,1044,71.0,1055,37.0,1058,54.0,False,76.0
15017,1068,76.0,1079,21.0,1082,28.0,False,57.0
15017,1092,57.0,1103,38.0,1106,33.0,False,16.0
15017,1116,16.0,1127,14.0,1130,19.0,False,18.0
15017,1140,18.0,1151,0.0,1154,1.0,False,10.0
15017,1164,10.0,1175,29.0,1178,52.0,False,60.0
15017,1188,60.0,1199,30.0,1202,9.0,False,54.0
15017,1212,54.0,1223,18.0,1226,22.0,False,43.0
15017,1236,43.0,1247,4.0,1250,14.0,False,3.0
15017,1260,3.0,1271,14.0,1274,37.0,False,36.0
15017,1284,36.0,1295,64.0,1298,66.0,False,34.0
15017,1308,34.0,1319,0.0,1322,0.0,False,33.0
15017,1332,33.0,1343,52.0,1346,56.0,False,44.0
15017,1356,44.0,1367,6.0,1370,5.0,False,22.0
15017,1380,22.0,1391,1.0,1394,8.0,False,28.0
15017,1404,28.0,1415,33.0,1418,35.0,False,32.0
15017,1428,32.0,1439,39.0,1442,41.0,False,63.0
15017,1452,63.0,1463,70.0,1466,45.0,False,9.0
15017,1476,9.0,1487,76.0,1490,74.0,False,49.0
15017,1500,49.0,1511,45.0,1514,27.0,False,19.0
15017,1524,19.0,1535,85.0,1538,79.0,False,52.0
15017,1548,52.0,1559,68.0,1562,61.0,False,70.0
15017,1572,70.0,1583,52.0,1586,26.0,False,63.0
15017,1596,63.0,1607,74.0,1610,63.0,False,60.0
15017,1620,60.0,1631,69.0,1634,60.0,False,71.0
15017,1644,71.0,1655,65.0,1658,46.0,False,60.0
15017,1668,60.0,1679,63.0,1682,46.0,False,35.0
15017,1692,35.0,1703,22.0,1706,18.0,False,37.0
15017,1716,37.0,1727,42.0,1730,45.0,False,51.0
15017,1740,51.0,1751,37.0,1754,42.0,False,55.0
15017,1764,55.0,1775,46.0,1778,35.0,False,45.0
15017,1788,45.0,1799,83.0,1802,76.0,False,29.0
15017,1812,29.0,1823,8.0,1826,4.0,False,16.0
15017,1836,16.0,1847,17.0,1850,7.0,False,
15017,1884,89.0,1895,45.0,1898,44.0,True,76.0
15017,1908,76.0,1919,47.0,1922,40.0,False,48.0
15017,1932,48.0,1943,57.0,1946,41.0,False,43.0
15017,1956,43.0,1967,56.0,1970,65.0,False,77.0
15017,1980,77.0,1991,63.0,1994,55.0,False,73.0
15017,2004,73.0,2015,36.0,2018,51.0,False,78.0
15017,2028,78.0,2039,30.0,2042,37.0,False,68.0
15017,2076,67.0,2087,19.0,2090,18.0,False,12.0
15017,2100,12.0,2111,5.0,2114,17.0,False,37.0
15017,2124,37.0,2135,40.0,2138,10.0,True,71.0
15017,2148,71.0,2159,83.0,2162,70.0,False,63.0
15017,2172,63.0,2183,87.0,2186,50.0,False,24.0
15017,2196,24.0,2207,23.0,2210,16.0,False,31.0
15017,2220,31.0,2231,30.0,2234,60.0,False,49.0
15017,2244,49.0,2255,57.0,2258,64.0,False,71.0
15017,2268,71.0,2279,34.0,2282,79.0,False,52.0
15017,2292,52.0,2303,50.0,2306,58.0,False,
15017,2340,78.0,2351,67.0,2354,64.0,False,38.0
15017,2364,38.0,2375,61.0,2378,60.0,False,45.0
15017,2388,45.0,2399,7.0,2402,26.0,False,74.0
15017,2412,74.0,2423,86.0,2426,76.0,True,98.0
15017,2436,98.0,2447,93.0,2450,63.0,False,86.0
15017,2460,86.0,2471,81.0,2474,61.0,False,65.0
15017,2484,65.0,2495,38.0,2498,41.0,False,82.0
15017,2508,82.0,2519,43.0,2522,34.0,True,89.0
15017,2532,89.0,2543,108.0,2546,108.0,True,98.0
15017,2556,98.0,2567,104.0,2570,95.0,False,78.0
15017,2580,78.0,2591,54.0,2594,33.0,False,78.0
15017,2604,78.0,2615,71.0,2618,67.0,False,65.0
15017,2628,65.0,2639,45.0,2642,36.0,False,65.0
15017,2652,65.0,2663,35.0,2666,33.0,True,78.0
15017,2676,78.0,2687,81.0,2690,75.0,False,67.0
15017,2700,67.0,2711,51.0,2714,79.0,False,57.0
15017,2724,57.0,2735,55.0,2738,57.0,False,75.0
15017,2748,75.0,2759,80.0,2762,68.0,False,86.0
15017,2772,86.0,2783,43.0,2786,56.0,False,69.0
15017,2796,69.0,2807,62.0,2810,87.0,False,91.0
15017,2820,91.0,2831,48.0,2834,57.0,False,90.0
15017,2844,90.0,2855,77.0,2858,56.0,True,86.0
15017,2868,86.0,2879,42.0,2882,54.0,False,90.0
15017,2892,90.0,2903,65.0,2906,68.0,False,36.0
15017,2916,36.0,2927,41.0,2930,41.0,False,34.0
15017,2940,34.0,2951,64.0,2954,66.0,False,95.0
15017,2964,95.0,2975,62.0,2978,65.0,True,91.0
15017,2988,91.0,2999,52.0,3002,59.0,True,96.0
15017,3012,96.0,3023,95.0,3026,88.0,True,106.0
15017,3036,106.0,3047,105.0,3050,78.0,True,97.0
15017,3060,97.0,3071,100.0,3074,96.0,True,109.0
15017,3084,109.0,3095,89.0,3098,80.0,False,69.0
15017,3108,69.0,3119,68.0,3122,67.0,True,81.0
15017,3132,81.0,3143,80.0,3146,64.0,False,53.0
15017,3156,53.0,3167,31.0,3170,42.0,False,72.0
15017,3180,72.0,3191,34.0,3194,35.0,False,50.0
15017,3204,50.0,3215,50.0,3218,85.0,False,74.0
15017,3228,74.0,3239,71.0,3242,70.0,False,79.0
15017,3252,79.0,3263,69.0,3266,67.0,True,89.0
15017,3276,89.0,3287,82.0,3290,71.0,True,99.0
15017,3300,99.0,3311,70.0,3314,58.0,True,107.0
15017,3324,107.0,3335,87.0,3338,80.0,False,73.0
15017,3348,73.0,3359,48.0,3362,29.0,False,71.0
15017,3372,71.0,3383,40.0,3386,37.0,True,76.0
15017,3396,76.0,3407,83.0,3410,81.0,True,129.0
15017,3420,129.0,3431,90.0,3434,86.0,False,38.0
15017,3444,38.0,3455,44.0,3458,47.0,False,61.0
15017,3468,61.0,3479,32.0,3482,37.0,False,56.0
15017,3492,56.0,3503,32.0,3506,36.0,False,87.0
15017,3516,87.0,3527,56.0,3530,51.0,True,105.0
15017,3540,105.0,3551,78.0,3554,105.0,True,108.0
15017,3564,108.0,3575,76.0,3578,75.0,False,82.0
15017,3588,82.0,3599,35.0,3602,34.0,False,49.0
15017,3612,49.0,3623,43.0,3626,40.0,False,79.0
15017,3636,79.0,3647,35.0,3650,50.0,False,52.0
15017,3660,52.0,3671,33.0,3674,27.0,False,69.0
15017,3684,69.0,3695,50.0,3698,50.0,False,37.0
15017,3708,37.0,3719,50.0,3722,37.0,False,86.0
15017,3732,86.0,3743,74.0,3746,69.0,False,77.0
15017,3756,77.0,3767,48.0,3770,34.0,True,82.0
15017,3780,82.0,3791,49.0,3794,43.0,True,103.0
15017,3804,103.0,3815,66.0,3818,46.0,True,92.0
15017,3828,92.0,3839,66.0,3842,47.0,True,107.0
15017,3852,107.0,3863,83.0,3866,53.0,True,105.0
15017,3876,105.0,3887,66.0,3890,77.0,False,90.0
15017,3900,90.0,3911,58.0,3914,63.0,False,73.0
15017,3924,73.0,3935,57.0,3938,43.0,False,66.0
15017,3948,66.0,3959,45.0,3962,33.0,False,60.0
15017,3972,60.0,3983,28.0,3986,15.0,False,65.0
15017,3996,65.0,4007,43.0,4010,55.0,False,45.0
15017,4020,45.0,4031,57.0,4034,43.0,False,53.0
15017,4044,53.0,4055,33.0,4058,49.0,False,64.0
15017,4068,64.0,4079,56.0,4082,40.0,False,81.0
15017,4092,81.0,4103,28.0,4106,48.0,False,78.0
15017,4116,78.0,4127,47.0,4130,37.0,False,88.0
15017,4140,88.0,4151,20.0,4154,19.0,False,66.0
15017,4164,66.0,4175,62.0,4178,50.0,True,128.0
15017,4188,128.0,4199,95.0,4202,69.0,True,111.0
15017,4212,111.0,4223,77.0,4226,78.0,True,97.0
15017,4236,97.0,4247,57.0,4250,32.0,False,81.0
15017,4260,81.0,4271,69.0,4274,50.0,False,80.0
15017,4284,80.0,4295,72.0,4298,59.0,True,97.0
15017,4308,97.0,4319,56.0,4322,48.0,True,107.0
15017,4332,107.0,4343,93.0,4346,56.0,False,77.0
15017,4356,77.0,4367,45.0,4370,43.0,True,96.0
15017,4380,96.0,4391,87.0,4394,44.0,False,61.0
15017,4404,61.0,4415,35.0,4418,54.0,False,83.0
15017,4428,83.0,4439,53.0,4442,53.0,False,90.0
15017,4452,90.0,4463,64.0,4466,47.0,True,78.0
15017,4476,78.0,4487,62.0,4490,58.0,False,84.0
15017,4500,84.0,4511,76.0,4514,59.0,True,110.0
15017,4524,110.0,4535,82.0,4538,74.0,True,134.0
15017,4548,134.0,4559,119.0,4562,116.0,True,121.0
15017,4572,121.0,4583,90.0,4586,68.0,True,120.0
15017,4596,120.0,4607,84.0,4610,80.0,True,125.0
15017,4620,125.0,4631,75.0,4634,67.0,False,15.0
15017,4644,15.0,4655,31.0,4658,31.0,False,67.0
15017,4668,67.0,4679,56.0,4682,43.0,False,74.0
15017,4692,74.0,4703,49.0,4706,45.0,False,91.0
15017,4716,91.0,4727,66.0,4730,63.0,True,90.0
15017,4740,90.0,4751,78.0,4754,71.0,True,112.0
15017,4764,112.0,4775,74.0,4778,62.0,True,116.0
15017,4788,116.0,4799,65.0,4802,66.0,True,138.0
15017,4812,138.0,4823,89.0,4826,81.0,True,128.0
15017,4836,128.0,4847,100.0,4850,72.0,True,130.0
15017,4860,130.0,4871,77.0,4874,56.0,True,102.0
15017,4884,102.0,4895,47.0,4898,43.0,False,77.0
15017,4908,77.0,4919,47.0,4922,27.0,True,70.0
15017,4932,70.0,4943,83.0,4946,52.0,True,96.0
15017,4956,96.0,4967,87.0,4970,60.0,True,108.0
15017,4980,108.0,4991,53.0,4994,68.0,True,91.0
15017,5004,91.0,5015,71.0,5018,60.0,True,105.0
15017,5028,105.0,5039,63.0,5042,50.0,False,86.0
15017,5052,86.0,5063,54.0,5066,46.0,True,60.0
15017,5076,60.0,5087,79.0,5090,90.0,True,108.0
15017,5100,108.0,5111,53.0,5114,46.0,False,82.0
15017,5124,82.0,5135,76.0,5138,53.0,True,89.0
15017,5148,89.0,5159,59.0,5162,56.0,True,106.0
15017,5172,106.0,5183,65.0,5186,58.0,True,112.0
15017,5196,112.0,5207,49.0,5210,38.0,False,45.0
15017,5220,45.0,5231,31.0,5234,26.0,False,79.0
15017,5244,79.0,5255,61.0,5258,62.0,False,88.0
15017,5268,88.0,5279,65.0,5282,46.0,True,96.0
15017,5292,96.0,5303,59.0,5306,56.0,False,66.0
15017,5316,66.0,5327,60.0,5330,42.0,False,88.0
15017,5340,88.0,5351,66.0,5354,65.0,False,85.0
15017,5364,85.0,5375,71.0,5378,58.0,False,83.0
15017,5388,83.0,5399,58.0,5402,56.0,True,100.0
15017,5412,100.0,5423,62.0,5426,52.0,True,112.0
15017,5436,112.0,5447,75.0,5450,67.0,True,94.0
15017,5460,94.0,5471,60.0,5474,60.0,True,104.0
15017,5484,104.0,5495,67.0,5498,61.0,True,103.0
15017,5508,103.0,5519,70.0,5522,70.0,True,97.0
15017,5532,97.0,5543,64.0,5546,54.0,True,105.0
15017,5556,105.0,5567,60.0,5570,54.0,False,30.0
15017,5580,30.0,5591,32.0,5594,21.0,False,76.0
15017,5604,76.0,5615,48.0,5618,37.0,True,78.0
15017,5628,78.0,5639,56.0,5642,56.0,True,87.0
15017,5652,87.0,5663,58.0,5666,58.0,True,122.0
15017,5676,122.0,5687,73.0,5690,64.0,True,130.0
15017,5700,130.0,5711,78.0,5714,79.0,True,128.0
15017,5724,128.0,5735,80.0,5738,79.0,True,140.0
15017,5748,140.0,5759,114.0,5762,100.0,True,147.0
15017,5772,147.0,5783,84.0,5786,78.0,False,73.0
15017,5796,73.0,5807,66.0,5810,50.0,True,79.0
15017,5820,79.0,5831,77.0,5834,53.0,True,115.0
15017,5844,115.0,5855,92.0,5858,71.0,True,96.0
15017,5868,96.0,5879,82.0,5882,73.0,True,116.0
15017,5892,116.0,5903,72.0,5906,77.0,True,127.0
15017,5916,127.0,5927,75.0,5930,81.0,True,122.0
15017,5940,122.0,5951,78.0,5954,67.0,False,52.0
15017,5964,52.0,5975,36.0,5978,39.0,False,76.0
15017,5988,76.0,5999,70.0,6002,58.0,True,101.0
15017,6012,101.0,6023,81.0,6026,82.0,True,121.0
15017,6036,121.0,6047,85.0,6050,75.0,True,106.0
15017,6060,106.0,6071,77.0,6074,60.0,True,121.0
15017,6084,121.0,6095,71.0,6098,56.0,True,110.0
15017,6108,110.0,6119,79.0,6122,65.0,True,120.0
15017,6132,120.0,6143,85.0,6146,54.0,False,92.0
15017,6204,72.0,6215,76.0,6218,58.0,False,58.0
15017,6228,58.0,6239,56.0,6242,59.0,False,35.0
15017,6252,35.0,6263,34.0,6266,28.0,False,29.0
15017,6276,29.0,6287,26.0,6290,21.0,False,58.0
15017,6300,58.0,6311,54.0,6314,48.0,False,59.0
15017,6324,59.0,6335,59.0,6338,56.0,False,41.0
15017,6348,41.0,6359,41.0,6362,22.0,False,67.0
15017,6372,67.0,6383,33.0,6386,35.0,True,91.0
15017,6396,91.0,6407,56.0,6410,33.0,True,82.0
15017,6420,82.0,6431,39.0,6434,28.0,True,94.0
15017,6444,94.0,6455,86.0,6458,72.0,False,57.0
15017,6468,57.0,6479,50.0,6482,46.0,False,44.0
15017,6492,44.0,6503,51.0,6506,28.0,False,64.0
15017,6516,64.0,6527,46.0,6530,46.0,True,80.0
15017,6540,80.0,6551,56.0,6554,38.0,True,83.0
15017,6564,83.0,6575,75.0,6578,103.0,True,60.0
15017,6588,60.0,6599,15.0,6602,11.0,False,36.0
15017,6612,36.0,6623,20.0,6626,16.0,False,45.0
15017,6636,45.0,6647,27.0,6650,22.0,False,44.0
15017,6660,44.0,6671,27.0,6674,15.0,False,41.0
15017,6684,41.0,6695,23.0,6698,41.0,False,41.0
15017,6708,41.0,6719,3.0,6722,9.0,False,30.0
15017,6732,30.0,6743,20.0,6746,6.0,False,49.0
15017,6756,49.0,6767,36.0,6770,35.0,False,43.0
15017,6780,43.0,6791,38.0,6794,41.0,False,46.0
15017,6804,46.0,6815,21.0,6818,24.0,False,32.0
15017,6828,32.0,6839,14.0,6842,13.0,False,42.0
15017,6852,42.0,6863,6.0,6866,23.0,False,10.0
15017,6876,10.0,6887,10.0,6890,16.0,False,3.0
15017,6900,3.0,6911,35.0,6914,12.0,False,47.0
15017,6924,47.0,6935,5.0,6938,10.0,False,29.0
15017,6948,29.0,6959,2.0,6962,15.0,False,9.0
15017,6972,9.0,6983,0.0,6986,2.0,False,61.0
15017,6996,61.0,7007,25.0,7010,18.0,False,64.0
15017,7020,64.0,7031,54.0,7034,46.0,False,64.0
15017,7044,64.0,7055,43.0,7058,32.0,False,38.0
15017,7068,38.0,7079,18.0,7082,14.0,False,44.0
15017,7092,44.0,7103,18.0,7106,30.0,False,32.0
15017,7116,32.0,7127,10.0,7130,28.0,False,33.0
15017,7140,33.0,7151,4.0,7154,15.0,False,3.0
15017,7164,3.0,7175,22.0,7178,11.0,False,2.0
15017,7188,2.0,7199,26.0,7202,18.0,False,25.0
15017,7212,25.0,7223,2.0,7226,2.0,False,29.0
15017,7236,29.0,7247,0.0,7250,0.0,False,24.0
15017,7260,24.0,7271,0.0,7274,0.0,False,28.0
15017,7284,28.0,7295,9.0,7298,6.0,False,28.0
15017,7308,28.0,7319,0.0,7322,1.0,False,14.0
15017,7332,14.0,7343,0.0,7346,0.0,False,28.0
15017,7356,28.0,7367,49.0,7370,46.0,False,43.0
15017,7380,43.0,7391,0.0,7394,8.0,False,10.0
15017,7404,10.0,7415,32.0,7418,28.0,False,19.0
15017,7428,19.0,7439,39.0,7442,41.0,False,69.0
15017,7452,69.0,7463,35.0,7466,23.0,False,59.0
15017,7476,59.0,7487,7.0,7490,10.0,False,17.0
15017,7500,17.0,7511,1.0,7514,3.0,False,8.0
15017,7524,8.0,7535,0.0,7538,0.0,False,2.0
15017,7548,2.0,7559,0.0,7562,4.0,False,56.0
15017,7572,56.0,7583,35.0,7586,39.0,False,31.0
15017,7596,31.0,7607,7.0,7610,2.0,False,20.0
15017,7620,20.0,7631,22.0,7634,6.0,False,8.0
15017,7644,8.0,7655,8.0,7658,7.0,False,11.0
15017,7668,11.0,7679,1.0,7682,4.0,False,13.0
15017,7692,13.0,7703,0.0,7706,0.0,False,12.0
15017,7716,12.0,7727,0.0,7730,15.0,False,64.0
15017,7740,64.0,7751,7.0,7754,0.0,False,68.0
15017,7764,68.0,7775,16.0,7778,31.0,False,85.0
15017,7788,85.0,7799,88.0,7802,83.0,False,85.0
15017,7812,85.0,7823,83.0,7826,81.0,False,70.0
15017,7836,70.0,7847,13.0,7850,21.0,False,6.0
15017,7860,6.0,7871,1.0,7874,1.0,False,23.0
15017,7884,23.0,7895,0.0,7898,0.0,False,5.0
15017,7908,5.0,7919,0.0,7922,0.0,False,30.0
15017,7932,30.0,7943,0.0,7946,3.0,False,24.0
15017,7956,24.0,7967,14.0,7970,10.0,False,6.0
15017,7980,6.0,7991,19.0,7994,30.0,False,14.0
15017,8004,14.0,8015,1.0,8018,1.0,False,8.0
15017,8028,8.0,8039,1.0,8042,0.0,False,9.0
15017,8052,9.0,8063,0.0,8066,0.0,False,4.0
15017,8076,4.0,8087,0.0,8090,0.0,False,12.0
15017,8100,12.0,8111,1.0,8114,0.0,False,19.0
15017,8124,19.0,8135,3.0,8138,2.0,False,8.0
15017,8148,8.0,8159,0.0,8162,0.0,False,14.0
15017,8172,14.0,8183,1.0,8186,0.0,False,14.0
15017,8196,14.0,8207,1.0,8210,0.0,False,18.0
15017,8220,18.0,8231,1.0,8234,1.0,False,11.0
15017,8244,11.0,8255,2.0,8258,0.0,False,9.0
15017,8268,9.0,8279,1.0,8282,0.0,False,16.0
15017,8292,16.0,8303,25.0,8306,0.0,False,10.0
15017,8316,10.0,8327,0.0,8330,0.0,False,12.0
15017,8340,12.0,8351,0.0,8354,0.0,False,17.0
15017,8364,17.0,8375,2.0,8378,0.0,False,12.0
15017,8388,12.0,8399,4.0,8402,0.0,False,16.0
15017,8412,16.0,8423,0.0,8426,0.0,False,8.0
15017,8436,8.0,8447,0.0,8450,0.0,False,9.0
15017,8460,9.0,8471,0.0,8474,0.0,False,2.0
15017,8484,2.0,8495,0.0,8498,0.0,False,3.0
15017,8508,3.0,8519,1.0,8522,0.0,False,1.0
15017,8532,1.0,8543,0.0,8546,0.0,False,6.0
15017,8556,6.0,8567,0.0,8570,0.0,False,4.0
15017,8580,4.0,8591,1.0,8594,0.0,False,19.0
15017,8604,19.0,8615,0.0,8618,0.0,False,9.0
15017,8652,6.0,8663,0.0,8666,0.0,False,4.0
15017,8676,4.0,8687,0.0,8690,0.0,False,14.0
15017,8700,14.0,8711,5.0,8714,6.0,False,21.0
15017,8724,21.0,8735,1.0,8738,2.0,False,11.0
15017,8748,11.0,8759,0.0,8762,0.0,False,12.0
15018,12,23.0,23,8.0,26,1.0,False,1.0
15018,36,1.0,47,18.0,50,27.0,False,29.0
15018,60,29.0,71,53.0,74,50.0,False,33.0
15018,84,33.0,95,22.0,98,29.0,False,23.0
15018,108,23.0,119,0.0,122,15.0,False,23.0
15018,132,23.0,143,3.0,146,15.0,False,22.0
15018,156,22.0,167,0.0,170,1.0,False,14.0
15018,180,14.0,191,0.0,194,1.0,False,20.0
15018,204,20.0,215,0.0,218,15.0,False,32.0
15018,228,32.0,239,4.0,242,21.0,False,61.0
15018,252,61.0,263,62.0,266,71.0,False,33.0
15018,276,33.0,287,59.0,290,35.0,False,57.0
15018,300,57.0,311,27.0,314,33.0,False,9.0
15018,324,9.0,335,18.0,338,21.0,False,69.0
15018,348,69.0,359,53.0,362,40.0,False,42.0
15018,372,42.0,383,51.0,386,51.0,False,59.0
15018,396,59.0,407,42.0,410,52.0,False,41.0
15018,420,41.0,431,0.0,434,15.0,False,18.0
15018,444,18.0,455,0.0,458,0.0,False,13.0
15018,468,13.0,479,10.0,482,21.0,False,11.0
15018,492,11.0,503,2.0,506,14.0,False,
15018,540,31.0,551,21.0,554,6.0,False,47.0
15018,564,47.0,575,0.0,578,2.0,False,57.0
15018,588,57.0,599,0.0,602,1.0,False,22.0
15018,612,22.0,623,0.0,626,25.0,False,34.0
15018,636,34.0,647,9.0,650,4.0,False,13.0
15018,660,13.0,671,0.0,674,0.0,False,25.0
15018,684,25.0,695,11.0,698,5.0,False,17.0
15018,708,17.0,719,61.0,722,58.0,False,33.0
15018,732,33.0,743,7.0,746,11.0,False,54.0
15018,756,54.0,767,13.0,770,23.0,False,33.0
15018,780,33.0,791,22.0,794,17.0,False,35.0
15018,804,35.0,815,56.0,818,44.0,False,55.0
15018,828,55.0,839,24.0,842,12.0,False,40.0
15018,852,40.0,863,0.0,866,0.0,False,60.0
15018,876,60.0,887,78.0,890,72.0,False,58.0
15018,900,58.0,911,18.0,914,25.0,False,24.0
15018,924,24.0,935,49.0,938,57.0,False,49.0
15018,948,49.0,959,80.0,962,58.0,False,74.0
15018,972,74.0,983,59.0,986,53.0,False,45.0
15018,996,45.0,1007,27.0,1010,22.0,False,42.0
15018,1020,42.0,1031,15.0,1034,24.0,False,60.0
15018,1044,60.0,1055,18.0,1058,51.0,False,71.0
15018,1068,71.0,1079,52.0,1082,70.0,False,50.0
15018,1092,50.0,1103,34.0,1106,29.0,False,16.0
15018,1116,16.0,1127,23.0,1130,21.0,False,15.0
15018,1140,15.0,1151,6.0,1154,19.0,False,12.0
15018,1164,12.0,1175,18.0,1178,48.0,False,52.0
15018,1188,52.0,1199,10.0,1202,19.0,False,49.0
15018,1212,49.0,1223,8.0,1226,8.0,False,49.0
15018,1236,49.0,1247,1.0,1250,6.0,False,13.0
15018,1260,13.0,1271,14.0,1274,13.0,False,60.0
15018,1284,60.0,1295,54.0,1298,56.0,False,41.0
15018,1308,41.0,1319,7.0,1322,3.0,False,49.0
15018,1332,49.0,1343,47.0,1346,35.0,False,40.0
15018,1356,40.0,1367,6.0,1370,28.0,False,32.0
15018,1380,32.0,1391,3.0,1394,0.0,False,31.0
15018,1404,31.0,1415,32.0,1418,33.0,False,35.0
15018,1428,35.0,1439,38.0,1442,44.0,False,53.0
15018,1452,53.0,1463,69.0,1466,53.0,False,19.0
15018,1476,19.0,1487,72.0,1490,76.0,False,33.0
15018,1500,33.0,1511,8.0,1514,27.0,False,41.0
15018,1524,41.0,1535,61.0,1538,66.0,False,53.0
15018,1548,53.0,1559,33.0,1562,38.0,False,67.0
15018,1572,67.0,1583,15.0,1586,25.0,False,62.0
15018,1596,62.0,1607,57.0,1610,59.0,False,
15018,1644,59.0,1655,60.0,1658,38.0,False,68.0
15018,1668,68.0,1679,40.0,1682,24.0,False,33.0
15018,1692,33.0,1703,0.0,1706,2.0,False,39.0
15018,1716,39.0,1727,35.0,1730,40.0,False,50.0
15018,1740,50.0,1751,35.0,1754,46.0,False,58.0
15018,1764,58.0,1775,51.0,1778,41.0,False,63.0
15018,1788,63.0,1799,75.0,1802,68.0,False,25.0
15018,1812,25.0,1823,17.0,1826,20.0,False,31.0
15018,1836,31.0,1847,5.0,1850,1.0,False,60.0
15018,1860,60.0,1871,28.0,1874,28.0,True,80.0
15018,1884,80.0,1895,22.0,1898,23.0,False,70.0
15018,1908,70.0,1919,34.0,1922,29.0,False,48.0
15018,1932,48.0,1943,30.0,1946,44.0,False,56.0
15018,1956,56.0,1967,68.0,1970,66.0,False,84.0
15018,1980,84.0,1991,66.0,1994,60.0,False,68.0
15018,2004,68.0,2015,41.0,2018,28.0,False,81.0
15018,2028,81.0,2039,34.0,2042,51.0,False,79.0
15018,2076,76.0,2087,20.0,2090,45.0,False,47.0
15018,2100,47.0,2111,25.0,2114,14.0,False,29.0
15018,2124,29.0,2135,31.0,2138,24.0,False,71.0
15018,2148,71.0,2159,66.0,2162,48.0,False,79.0
15018,2172,79.0,2183,85.0,2186,40.0,False,29.0
15018,2196,29.0,2207,26.0,2210,22.0,False,27.0
15018,2220,27.0,2231,5.0,2234,15.0,False,54.0
15018,2244,54.0,2255,37.0,2258,53.0,False,64.0
15018,2268,64.0,2279,22.0,2282,25.0,False,29.0
15018,2292,29.0,2303,50.0,2306,54.0,False,82.0
15018,2316,82.0,2327,80.0,2330,43.0,False,75.0
15018,2340,75.0,2351,64.0,2354,69.0,False,43.0
15018,2364,43.0,2375,56.0,2378,38.0,False,42.0
15018,2388,42.0,2399,27.0,2402,16.0,False,66.0
15018,2412,66.0,2423,40.0,2426,41.0,False,88.0
15018,2436,88.0,2447,84.0,2450,56.0,True,92.0
15018,2460,92.0,2471,67.0,2474,52.0,False,56.0
15018,2484,56.0,2495,82.0,2498,46.0,False,82.0
15018,2508,82.0,2519,31.0,2522,31.0,True,87.0
15018,2532,87.0,2543,57.0,2546,52.0,True,94.0
15018,2556,94.0,2567,85.0,2570,69.0,False,72.0
15018,2580,72.0,2591,53.0,2594,59.0,False,80.0
15018,2604,80.0,2615,54.0,2618,64.0,False,63.0
15018,2628,63.0,2639,66.0,2642,69.0,False,59.0
15018,2652,59.0,2663,59.0,2666,40.0,True,93.0
15018,2676,93.0,2687,58.0,2690,63.0,False,78.0
15018,2700,78.0,2711,78.0,2714,62.0,False,63.0
15018,2724,63.0,2735,50.0,2738,56.0,False,78.0
15018,2748,78.0,2759,76.0,2762,71.0,False,81.0
15018,2772,81.0,2783,67.0,2786,41.0,False,70.0
15018,2796,70.0,2807,66.0,2810,76.0,False,90.0
15018,2820,90.0,2831,73.0,2834,54.0,False,91.0
15018,2844,91.0,2855,71.0,2858,41.0,True,96.0
15018,2868,96.0,2879,47.0,2882,22.0,False,73.0
15018,2892,73.0,2903,69.0,2906,60.0,False,55.0
15018,2916,55.0,2927,38.0,2930,25.0,False,46.0
15018,2940,46.0,2951,48.0,2954,29.0,False,82.0
15018,2964,82.0,2975,82.0,2978,71.0,True,94.0
15018,2988,94.0,2999,82.0,3002,85.0,True,97.0
15018,3012,97.0,3023,61.0,3026,70.0,True,119.0
15018,3036,119.0,3047,64.0,3050,62.0,True,111.0
